item_id,model_state,dative,score
1,initial,do,-4.6163129806518555
2,initial,do,-7.188408374786377
3,initial,do,-5.78124475479126
4,initial,do,-5.582456588745117
5,initial,do,-7.0067138671875
6,initial,do,-8.616337776184082
7,initial,do,-5.633699417114258
8,initial,do,-6.07568359375
9,initial,do,-7.2666850090026855
10,initial,do,-7.197873115539551
11,initial,do,-7.602183818817139
12,initial,do,-4.912471294403076
13,initial,do,-5.400143623352051
14,initial,do,-6.977536678314209
15,initial,do,-8.761265754699707
16,initial,do,-6.375166893005371
17,initial,do,-7.307387351989746
18,initial,do,-5.4071245193481445
19,initial,do,-4.9308695793151855
20,initial,do,-5.722504615783691
21,initial,do,-7.250523090362549
22,initial,do,-6.645718574523926
23,initial,do,-6.067724704742432
24,initial,do,-6.846019744873047
25,initial,do,-6.477391719818115
26,initial,do,-6.413569927215576
27,initial,do,-6.227512836456299
28,initial,do,-6.776318073272705
29,initial,do,-6.474066257476807
30,initial,do,-7.396790504455566
31,initial,do,-6.67205286026001
32,initial,do,-6.441702842712402
33,initial,do,-8.356082916259766
34,initial,do,-7.067015171051025
35,initial,do,-6.646895885467529
36,initial,do,-3.4140625
37,initial,do,-7.534177780151367
38,initial,do,-7.138769626617432
39,initial,do,-7.385007381439209
40,initial,do,-7.689652442932129
41,initial,do,-5.622276306152344
42,initial,do,-6.8593621253967285
43,initial,do,-6.406704425811768
44,initial,do,-5.256990432739258
45,initial,do,-6.178350925445557
46,initial,do,-5.841460704803467
47,initial,do,-6.5173749923706055
48,initial,do,-5.8704047203063965
49,initial,do,-5.96140193939209
50,initial,do,-6.4417009353637695
51,initial,do,-5.657986640930176
52,initial,do,-3.935370922088623
53,initial,do,-6.7691779136657715
54,initial,do,-5.598744869232178
55,initial,do,-7.496657371520996
56,initial,do,-5.985966682434082
57,initial,do,-6.32574987411499
58,initial,do,-6.696012496948242
59,initial,do,-6.10150146484375
60,initial,do,-6.401946067810059
61,initial,do,-7.0969743728637695
62,initial,do,-6.576716423034668
63,initial,do,-9.094057083129883
64,initial,do,-5.7637858390808105
65,initial,do,-5.951630592346191
66,initial,do,-4.452469825744629
67,initial,do,-6.565288543701172
68,initial,do,-5.313491344451904
69,initial,do,-5.821403980255127
70,initial,do,-6.863210201263428
71,initial,do,-5.575645923614502
72,initial,do,-6.693663120269775
73,initial,do,-8.540392875671387
74,initial,do,-6.401332378387451
75,initial,do,-4.5453643798828125
76,initial,do,-6.282833099365234
77,initial,do,-6.458278656005859
78,initial,do,-8.478182792663574
79,initial,do,-7.5068769454956055
80,initial,do,-7.2280144691467285
81,initial,do,-7.265973091125488
82,initial,do,-6.711087703704834
83,initial,do,-7.56952428817749
84,initial,do,-6.7230329513549805
85,initial,do,-5.3098249435424805
86,initial,do,-8.001171112060547
87,initial,do,-5.5949907302856445
88,initial,do,-6.8057074546813965
89,initial,do,-5.670268535614014
90,initial,do,-5.28096342086792
91,initial,do,-6.97462272644043
92,initial,do,-6.681175231933594
93,initial,do,-8.525636672973633
94,initial,do,-6.64858865737915
95,initial,do,-6.3398027420043945
96,initial,do,-5.166493892669678
97,initial,do,-6.18129301071167
98,initial,do,-6.45159387588501
99,initial,do,-5.473781108856201
100,initial,do,-5.064497947692871
101,initial,do,-6.749940395355225
102,initial,do,-6.643057346343994
103,initial,do,-8.965763092041016
104,initial,do,-7.373900413513184
105,initial,do,-6.027755260467529
106,initial,do,-5.492779731750488
107,initial,do,-7.815564155578613
108,initial,do,-5.025599479675293
109,initial,do,-7.352803707122803
110,initial,do,-6.993013858795166
111,initial,do,-6.34262752532959
112,initial,do,-6.717421054840088
113,initial,do,-5.545706272125244
114,initial,do,-6.4224042892456055
115,initial,do,-6.801667213439941
116,initial,do,-5.144099235534668
117,initial,do,-6.586597442626953
118,initial,do,-7.487840175628662
119,initial,do,-7.238504886627197
120,initial,do,-5.42195463180542
121,initial,do,-7.3638176918029785
122,initial,do,-5.273324012756348
123,initial,do,-5.008498191833496
124,initial,do,-6.8981032371521
125,initial,do,-6.018564701080322
126,initial,do,-7.418987274169922
127,initial,do,-6.519337177276611
128,initial,do,-6.7088751792907715
129,initial,do,-5.662562847137451
130,initial,do,-5.778377056121826
131,initial,do,-5.264615535736084
132,initial,do,-4.855109214782715
133,initial,do,-6.613612651824951
134,initial,do,-3.969298839569092
135,initial,do,-5.365581035614014
136,initial,do,-5.167572975158691
137,initial,do,-5.901023864746094
138,initial,do,-5.317893028259277
139,initial,do,-7.175026893615723
140,initial,do,-4.535613536834717
141,initial,do,-6.2611775398254395
142,initial,do,-5.045254707336426
143,initial,do,-5.900733470916748
144,initial,do,-7.007572650909424
145,initial,do,-7.950794696807861
146,initial,do,-5.854721546173096
147,initial,do,-7.637330055236816
148,initial,do,-9.068255424499512
149,initial,do,-7.673007011413574
150,initial,do,-6.405406475067139
