item_id,model_state,do,pp
69,initial,-8.853753089904785,-7.340839385986328
70,initial,-7.980043888092041,-7.0257062911987305
71,initial,-9.454986572265625,-8.331093788146973
72,initial,-7.239323139190674,-6.48084020614624
73,initial,-7.312296390533447,-7.070126056671143
74,initial,-6.96421480178833,-6.639331817626953
75,initial,-9.453471183776855,-7.502208709716797
76,initial,-8.659211158752441,-7.8224310874938965
77,initial,-9.551778793334961,-7.785871982574463
78,initial,-7.919061183929443,-7.523285865783691
79,initial,-7.939243793487549,-7.324485778808594
80,initial,-5.51653528213501,-5.32051420211792
81,initial,-5.872985363006592,-5.408316135406494
82,initial,-8.14244556427002,-6.959357261657715
83,initial,-6.840456962585449,-6.048458576202393
84,initial,-6.476714611053467,-5.969881057739258
85,initial,-8.177274703979492,-7.797825336456299
86,initial,-7.4898858070373535,-6.923465251922607
87,initial,-6.6751389503479,-6.190492630004883
88,initial,-6.688215255737305,-6.0589118003845215
89,initial,-5.8725056648254395,-5.833304405212402
90,initial,-6.634408950805664,-5.831870079040527
91,initial,-8.933558464050293,-8.276549339294434
92,initial,-6.009853363037109,-5.68743896484375
93,initial,-7.076935768127441,-6.819498538970947
94,initial,-6.904682159423828,-7.01693058013916
95,initial,-7.168396949768066,-6.838544845581055
96,initial,-5.945706367492676,-5.531711101531982
97,initial,-6.634998321533203,-5.9343953132629395
98,initial,-8.287386894226074,-7.812220573425293
99,initial,-6.119608402252197,-5.489339828491211
100,initial,-7.778068542480469,-6.185267925262451
101,initial,-7.848188877105713,-6.891820430755615
102,initial,-9.00637149810791,-7.769320964813232
103,initial,-7.291524887084961,-6.535357475280762
104,initial,-7.291524887084961,-6.535357475280762
105,initial,-7.1938934326171875,-6.070852756500244
106,initial,-8.236117362976074,-6.999946594238281
107,initial,-8.45803451538086,-6.722538948059082
108,initial,-6.848948001861572,-5.811671257019043
109,initial,-9.560455322265625,-8.168221473693848
110,initial,-8.339847564697266,-6.824537754058838
111,initial,-7.099025249481201,-6.443243503570557
112,initial,-8.26879596710205,-7.1953887939453125
113,initial,-8.309179306030273,-6.816757678985596
114,initial,-6.844417095184326,-6.358608722686768
115,initial,-7.842899799346924,-6.961694717407227
116,initial,-9.440810203552246,-8.008604049682617
117,initial,-7.781585693359375,-6.7166876792907715
118,initial,-8.236117362976074,-6.999946594238281
119,initial,-8.523091316223145,-7.407115459442139
120,initial,-7.53370475769043,-6.3034281730651855
121,initial,-6.991709232330322,-5.896087646484375
122,initial,-7.855976104736328,-6.5268754959106445
123,initial,-7.551100254058838,-6.0284881591796875
124,initial,-7.4853949546813965,-6.411113739013672
125,initial,-9.223747253417969,-7.167908191680908
126,initial,-9.168599128723145,-7.74109411239624
127,initial,-9.061178207397461,-7.144068241119385
128,initial,-7.859969615936279,-6.680380344390869
129,initial,-9.995379447937012,-7.916057109832764
130,initial,-7.838441371917725,-5.918765544891357
131,initial,-7.36398983001709,-6.503843784332275
132,initial,-7.136482238769531,-6.191561698913574
133,initial,-9.401947975158691,-7.4843292236328125
134,initial,-9.995379447937012,-7.916057109832764
135,initial,-7.404061794281006,-6.090366363525391
136,initial,-7.515470504760742,-5.958177089691162
137,initial,-7.404061794281006,-6.090366363525391
138,initial,-9.223747253417969,-7.16790771484375
139,initial,-7.773321628570557,-6.555159568786621
140,initial,-7.237703323364258,-6.185979843139648
141,initial,-8.024460792541504,-6.7316107749938965
142,initial,-7.524914741516113,-6.70118522644043
143,initial,-6.666778564453125,-5.450254440307617
144,initial,-8.697790145874023,-7.6164937019348145
145,initial,-7.592079162597656,-6.274819374084473
146,initial,-8.207948684692383,-7.104975700378418
147,initial,-8.503130912780762,-7.278913497924805
148,initial,-7.789857864379883,-6.926240921020508
149,initial,-7.704019069671631,-6.391630172729492
150,initial,-7.729365825653076,-6.851853847503662
151,initial,-8.119745254516602,-6.700074195861816
152,initial,-8.846431732177734,-7.358465194702148
153,initial,-8.678423881530762,-7.356252670288086
154,initial,-7.237703323364258,-6.185979843139648
155,initial,-8.207948684692383,-7.104975700378418
156,initial,-8.944198608398438,-7.64586067199707
157,initial,-8.908689498901367,-7.557600975036621
158,initial,-7.734972953796387,-6.349455833435059
159,initial,-8.207948684692383,-7.104975700378418
160,initial,-8.64202880859375,-7.099096775054932
161,initial,-9.484827041625977,-6.872120380401611
162,initial,-8.353486061096191,-7.351813316345215
163,initial,-9.83667278289795,-8.248991966247559
164,initial,-9.74268627166748,-8.384739875793457
165,initial,-7.265092372894287,-6.188093662261963
166,initial,-8.831727027893066,-7.617630958557129
167,initial,-9.83667278289795,-8.248991966247559
168,initial,-8.544939994812012,-7.626667499542236
169,initial,-8.311972618103027,-7.369863033294678
170,initial,-9.990224838256836,-8.11116886138916
171,initial,-9.3989896774292,-7.388410568237305
172,initial,-7.790170192718506,-6.893945217132568
173,initial,-9.926518440246582,-7.98896598815918
174,initial,-9.411563873291016,-7.780845642089844
175,initial,-8.476885795593262,-7.685984134674072
176,initial,-10.106522560119629,-8.248123168945312
177,initial,-7.922712802886963,-6.458315372467041
178,initial,-8.218727111816406,-6.920201778411865
179,initial,-8.8093843460083,-7.44342041015625
180,initial,-7.104403972625732,-6.542839527130127
181,initial,-5.618677139282227,-5.28188419342041
182,initial,-6.004369258880615,-5.820947647094727
183,initial,-6.324925422668457,-5.836993217468262
184,initial,-6.546548366546631,-5.649895668029785
185,initial,-7.634418964385986,-6.835649490356445
186,initial,-7.217660903930664,-6.712566375732422
187,initial,-8.150677680969238,-7.01989221572876
188,initial,-5.902164459228516,-5.424012184143066
189,initial,-7.046201705932617,-6.469478607177734
190,initial,-7.301578521728516,-6.2826642990112305
191,initial,-7.104403972625732,-6.542839527130127
192,initial,-6.656518459320068,-6.085036277770996
193,initial,-7.730879306793213,-6.988100051879883
194,initial,-6.307505130767822,-5.996190071105957
195,initial,-7.465442180633545,-6.763470649719238
196,initial,-6.753020286560059,-6.26851224899292
197,initial,-7.653860569000244,-6.261150360107422
198,initial,-8.42686939239502,-7.326394081115723
199,initial,-6.459887504577637,-5.892828941345215
200,initial,-6.538399696350098,-5.654878616333008
201,initial,-7.57097864151001,-6.739381790161133
202,initial,-8.029644012451172,-7.121172904968262
203,initial,-7.085230350494385,-5.974183559417725
204,initial,-7.085230350494385,-5.974183559417725
205,initial,-7.143482685089111,-6.374933242797852
206,initial,-9.096315383911133,-7.6036248207092285
207,initial,-9.322096824645996,-7.958854675292969
208,initial,-7.085230350494385,-5.974183559417725
209,initial,-7.143482685089111,-6.374933242797852
210,initial,-7.849319934844971,-6.639492511749268
211,initial,-8.034839630126953,-6.62064266204834
212,initial,-8.034839630126953,-6.62064266204834
213,initial,-8.433326721191406,-7.212595462799072
214,initial,-7.849319934844971,-6.639492511749268
215,initial,-8.526068687438965,-7.583080768585205
216,initial,-8.407224655151367,-7.415380001068115
217,initial,-8.736464500427246,-7.542933940887451
218,initial,-7.026560306549072,-6.030322551727295
219,initial,-7.328517913818359,-5.744401454925537
220,initial,-6.94561243057251,-6.431135654449463
221,initial,-7.236924171447754,-6.652585983276367
222,initial,-7.137985706329346,-6.5493879318237305
223,initial,-7.4086198806762695,-6.808154582977295
224,initial,-7.821474552154541,-7.068193435668945
225,initial,-7.871038436889648,-6.934149742126465
226,initial,-7.172764778137207,-6.573314189910889
227,initial,-7.397375106811523,-6.677544116973877
228,initial,-7.633814811706543,-6.745337009429932
229,initial,-7.871038436889648,-6.934149742126465
230,initial,-7.747841835021973,-6.934490203857422
231,initial,-6.999495983123779,-6.337848663330078
232,initial,-7.778803825378418,-7.130924701690674
233,initial,-8.501684188842773,-7.6706342697143555
234,initial,-8.503832817077637,-7.303763389587402
235,initial,-7.375147819519043,-6.675525188446045
236,initial,-6.8212761878967285,-6.253297805786133
237,initial,-7.2665910720825195,-6.612874507904053
238,initial,-8.673849105834961,-7.856271743774414
239,initial,-7.686722755432129,-6.8328118324279785
240,initial,-6.895063400268555,-6.455587863922119
241,initial,-7.344898700714111,-6.879591941833496
242,initial,-8.151930809020996,-7.642978668212891
243,initial,-7.088352203369141,-6.710630416870117
244,initial,-7.481330394744873,-7.14329719543457
245,initial,-8.082863807678223,-7.52060604095459
246,initial,-6.898773193359375,-6.509774684906006
247,initial,-7.856623649597168,-7.485231399536133
248,initial,-8.212981224060059,-7.863175392150879
249,initial,-8.048127174377441,-7.55826997756958
250,initial,-7.543081760406494,-7.342868328094482
251,initial,-6.7008819580078125,-6.690537452697754
252,initial,-6.826693058013916,-6.527901649475098
253,initial,-7.064075469970703,-6.527528762817383
254,initial,-6.642167091369629,-6.170292377471924
255,initial,-7.274229049682617,-6.713423728942871
256,initial,-8.049880027770996,-7.434335231781006
257,initial,-8.111151695251465,-7.6625823974609375
258,initial,-6.675593376159668,-6.279253959655762
259,initial,-6.051103591918945,-5.832291126251221
260,initial,-6.6235246658325195,-6.480294227600098
261,initial,-6.507532119750977,-6.681013584136963
262,initial,-6.351583003997803,-6.0395379066467285
263,initial,-7.008236408233643,-6.403792381286621
264,initial,-7.28394079208374,-6.914632320404053
265,initial,-6.655541896820068,-6.228546142578125
266,initial,-6.416770935058594,-6.068159103393555
267,initial,-6.59442138671875,-5.982922554016113
268,initial,-6.629482269287109,-6.533116340637207
269,initial,-6.9542365074157715,-6.99114990234375
270,initial,-6.894143104553223,-6.4936628341674805
271,initial,-6.246442794799805,-6.3479766845703125
272,initial,-6.163241386413574,-5.789125442504883
273,initial,-6.149756908416748,-6.066239356994629
274,initial,-7.660364627838135,-7.264894008636475
275,initial,-5.997378349304199,-5.7090744972229
276,initial,-6.436702251434326,-6.490314483642578
277,initial,-6.11436653137207,-6.373631477355957
278,initial,-6.6641411781311035,-6.342041015625
279,initial,-6.936473369598389,-6.64877986907959
280,initial,-8.763209342956543,-8.207656860351562
281,initial,-8.124810218811035,-7.645435333251953
282,initial,-7.514834403991699,-7.711676120758057
283,initial,-7.122160911560059,-7.27031946182251
284,initial,-7.271816253662109,-6.7755327224731445
285,initial,-6.332692623138428,-6.609670639038086
286,initial,-8.378782272338867,-7.682498931884766
287,initial,-8.24344539642334,-7.301288604736328
288,initial,-8.163609504699707,-7.814742088317871
289,initial,-6.363917827606201,-6.4379706382751465
290,initial,-8.272706031799316,-7.929256439208984
291,initial,-8.469583511352539,-7.563778877258301
292,initial,-7.75037956237793,-7.368250370025635
293,initial,-8.603248596191406,-7.9393134117126465
294,initial,-6.953244209289551,-6.213747501373291
295,initial,-7.757009029388428,-6.994712829589844
296,initial,-7.55198335647583,-7.27966833114624
297,initial,-8.944109916687012,-8.180852890014648
298,initial,-7.581793308258057,-7.274361610412598
299,initial,-8.564870834350586,-8.091232299804688
300,initial,-6.629241943359375,-6.289163589477539
301,initial,-6.750936985015869,-6.634939670562744
302,initial,-6.113580226898193,-5.918572902679443
303,initial,-7.184826850891113,-6.731612682342529
304,initial,-6.243528842926025,-5.935997009277344
305,initial,-7.686745643615723,-7.387698173522949
306,initial,-8.705310821533203,-7.840559959411621
307,initial,-6.130385875701904,-5.855480670928955
308,initial,-6.301368713378906,-6.03095817565918
309,initial,-6.357845306396484,-6.364133834838867
310,initial,-7.691690921783447,-7.211636066436768
311,initial,-6.652042388916016,-6.588176250457764
312,initial,-6.801953315734863,-6.355075836181641
313,initial,-6.234208583831787,-6.0092082023620605
314,initial,-6.065433979034424,-5.928696155548096
315,initial,-6.241979598999023,-6.08449125289917
316,initial,-5.407003879547119,-5.241626262664795
317,initial,-7.0244059562683105,-6.671882152557373
318,initial,-6.018442153930664,-5.744882583618164
319,initial,-7.85368537902832,-7.255472660064697
320,initial,-5.859973430633545,-5.209664344787598
321,initial,-7.4196457862854,-6.845568656921387
322,initial,-6.927974224090576,-6.770408630371094
323,initial,-6.887142181396484,-6.072089195251465
324,initial,-7.510186195373535,-6.882901191711426
325,initial,-6.676502227783203,-6.378688812255859
326,initial,-7.515231609344482,-7.078028678894043
327,initial,-8.205132484436035,-7.615213394165039
328,initial,-5.999884605407715,-5.9862165451049805
329,initial,-7.58898401260376,-7.045635223388672
330,initial,-6.659438133239746,-6.371792793273926
331,initial,-7.950817108154297,-7.20952033996582
332,initial,-7.912112236022949,-6.981995105743408
333,initial,-6.533066749572754,-6.128901481628418
334,initial,-6.161289691925049,-5.84911584854126
335,initial,-6.683482646942139,-6.154122352600098
336,initial,-7.76912260055542,-6.9601263999938965
337,initial,-6.722382545471191,-6.208505630493164
338,initial,-5.874536991119385,-5.694555759429932
339,initial,-7.0329694747924805,-6.511963844299316
340,initial,-6.782151222229004,-6.104168891906738
341,initial,-9.770843505859375,-9.39208698272705
342,initial,-9.455575942993164,-8.300792694091797
343,initial,-9.721909523010254,-8.86974048614502
344,initial,-7.51578950881958,-7.412776947021484
345,initial,-8.511094093322754,-7.288951396942139
346,initial,-9.547414779663086,-8.047541618347168
347,initial,-8.090291023254395,-7.55216646194458
348,initial,-9.972062110900879,-9.108222961425781
349,initial,-7.970242977142334,-7.617321491241455
350,initial,-8.21170711517334,-8.295689582824707
351,initial,-9.885313034057617,-9.055628776550293
352,initial,-8.613160133361816,-7.543248176574707
353,initial,-9.761737823486328,-8.350131034851074
354,initial,-8.063616752624512,-7.008975505828857
355,initial,-8.264117240905762,-7.703612327575684
356,initial,-10.386021614074707,-9.17101001739502
357,initial,-9.247140884399414,-9.510590553283691
358,initial,-8.031007766723633,-7.226447582244873
359,initial,-8.794598579406738,-7.779786109924316
360,initial,-7.824351787567139,-7.484570503234863
361,initial,-9.33052921295166,-8.39777660369873
362,initial,-7.7750020027160645,-6.994271278381348
363,initial,-7.528314113616943,-7.831050395965576
364,initial,-7.537591457366943,-7.1564621925354
365,initial,-7.452641487121582,-6.956693172454834
366,initial,-7.692361354827881,-8.376629829406738
367,initial,-8.484991073608398,-8.259321212768555
368,initial,-9.174766540527344,-8.834174156188965
369,initial,-9.892046928405762,-9.143513679504395
370,initial,-7.6785688400268555,-7.394754886627197
371,initial,-9.80293083190918,-9.105964660644531
372,initial,-8.519548416137695,-8.047219276428223
373,initial,-10.165704727172852,-9.490654945373535
374,initial,-8.262084007263184,-8.197793006896973
375,initial,-6.23433780670166,-6.184276580810547
376,initial,-7.910855770111084,-8.396376609802246
377,initial,-9.33052921295166,-8.39777660369873
378,initial,-7.528314113616943,-7.831050395965576
379,initial,-7.869792938232422,-7.844754695892334
380,initial,-7.374027252197266,-7.611011028289795
381,initial,-8.941047668457031,-7.860218048095703
382,initial,-7.145650386810303,-6.91114616394043
383,initial,-8.849709510803223,-8.635501861572266
384,initial,-6.284836769104004,-6.211239814758301
385,initial,-8.282291412353516,-8.192977905273438
386,initial,-7.959320068359375,-7.265578269958496
387,initial,-8.958763122558594,-8.427386283874512
388,initial,-7.469416618347168,-7.590513229370117
389,initial,-7.485257625579834,-7.062023162841797
390,initial,-7.379805564880371,-7.787838459014893
391,initial,-7.815483570098877,-7.630266189575195
392,initial,-7.349429130554199,-6.910832405090332
393,initial,-8.330035209655762,-8.066420555114746
394,initial,-7.294487953186035,-7.133795738220215
395,initial,-8.867273330688477,-8.836928367614746
396,initial,-8.208357810974121,-7.634220123291016
397,initial,-6.887421607971191,-6.536252975463867
398,initial,-7.429460525512695,-7.341817378997803
399,initial,-7.8839216232299805,-7.24837589263916
400,initial,-8.800854682922363,-7.733786106109619
401,initial,-9.723790168762207,-8.404154777526855
402,initial,-11.014968872070312,-10.320626258850098
403,initial,-7.636250972747803,-7.659268379211426
404,initial,-9.707748413085938,-7.968923091888428
405,initial,-9.263398170471191,-8.835728645324707
406,initial,-8.050704956054688,-7.752745151519775
407,initial,-8.77755069732666,-8.038966178894043
408,initial,-7.686313629150391,-7.335290431976318
409,initial,-8.34945011138916,-7.4808478355407715
410,initial,-7.87836217880249,-7.548220157623291
411,initial,-9.306671142578125,-8.523616790771484
412,initial,-8.390718460083008,-8.036072731018066
413,initial,-8.142905235290527,-7.804756164550781
414,initial,-8.690815925598145,-8.5402250289917
415,initial,-9.185783386230469,-8.164966583251953
416,initial,-9.594581604003906,-9.061092376708984
417,initial,-9.121403694152832,-9.02502727508545
418,initial,-8.44891357421875,-7.5015387535095215
419,initial,-7.636250972747803,-7.659268379211426
420,initial,-8.295269012451172,-7.753902912139893
421,initial,-6.979315757751465,-6.6333794593811035
422,initial,-6.614495754241943,-6.300559997558594
423,initial,-6.866452693939209,-6.519902229309082
424,initial,-6.3924431800842285,-6.016950607299805
425,initial,-8.547356605529785,-8.130935668945312
426,initial,-8.850296020507812,-8.257575988769531
427,initial,-9.360426902770996,-8.754162788391113
428,initial,-8.44936752319336,-8.440431594848633
429,initial,-6.135026454925537,-5.947149276733398
430,initial,-9.414335250854492,-8.907556533813477
431,initial,-6.805410385131836,-6.359498023986816
432,initial,-6.594058036804199,-6.430659770965576
433,initial,-8.342190742492676,-7.225199222564697
434,initial,-8.618025779724121,-7.912424564361572
435,initial,-6.729467868804932,-6.257139205932617
436,initial,-6.340970993041992,-6.144445419311523
437,initial,-6.48723030090332,-6.134421348571777
438,initial,-6.385622024536133,-6.030428409576416
439,initial,-6.882412910461426,-6.724256992340088
440,initial,-7.916370868682861,-7.523081302642822
441,initial,-6.251898288726807,-5.925531387329102
442,initial,-8.082002639770508,-7.417557716369629
443,initial,-7.493351459503174,-6.773549556732178
444,initial,-8.086726188659668,-7.1261444091796875
445,initial,-8.331820487976074,-8.084463119506836
446,initial,-8.949994087219238,-7.996490955352783
447,initial,-8.693483352661133,-8.009596824645996
448,initial,-7.9930548667907715,-7.056909561157227
449,initial,-7.199525356292725,-6.344414710998535
450,initial,-8.011395454406738,-6.810493469238281
451,initial,-8.136397361755371,-7.112861633300781
452,initial,-8.551163673400879,-7.241452693939209
453,initial,-7.573642253875732,-6.380467891693115
454,initial,-7.131522178649902,-6.242182731628418
455,initial,-7.656221866607666,-7.376682758331299
456,initial,-7.31443452835083,-7.267217636108398
457,initial,-7.345043659210205,-6.691256523132324
458,initial,-7.580515384674072,-6.92128849029541
459,initial,-7.731761455535889,-7.461337089538574
460,initial,-7.68564510345459,-7.208847522735596
461,initial,-5.815020561218262,-5.442544937133789
462,initial,-5.506441116333008,-5.446693420410156
463,initial,-7.374473571777344,-7.19208288192749
464,initial,-6.659111499786377,-6.465470314025879
465,initial,-6.178008079528809,-6.218486785888672
466,initial,-6.815036773681641,-6.201072692871094
467,initial,-7.202249050140381,-6.468957901000977
468,initial,-7.7647905349731445,-7.386188983917236
469,initial,-6.25735330581665,-6.360403060913086
470,initial,-6.776724815368652,-7.163650035858154
471,initial,-9.194128036499023,-8.070416450500488
472,initial,-7.266926288604736,-6.710650444030762
473,initial,-6.5266876220703125,-6.4711151123046875
474,initial,-6.260770320892334,-6.094908714294434
475,initial,-7.282627105712891,-6.863582134246826
476,initial,-5.415800094604492,-5.54600715637207
477,initial,-6.356584072113037,-6.122866630554199
478,initial,-5.98869514465332,-5.963719367980957
479,initial,-5.986117362976074,-5.685796737670898
480,initial,-5.52140474319458,-5.694953441619873
481,initial,-6.233146667480469,-6.13055944442749
482,initial,-7.400257587432861,-7.4431939125061035
483,initial,-5.400748252868652,-5.318313121795654
484,initial,-5.229805946350098,-5.330462455749512
485,initial,-5.877047538757324,-5.980817794799805
486,initial,-5.877047538757324,-5.980817794799805
487,initial,-6.379195690155029,-6.394948959350586
488,initial,-5.369471549987793,-5.157374382019043
489,initial,-7.208297252655029,-6.918365478515625
490,initial,-7.780177593231201,-7.529425621032715
491,initial,-9.166389465332031,-8.924872398376465
492,initial,-5.877047538757324,-5.980817794799805
493,initial,-5.215429782867432,-4.977388858795166
494,initial,-6.862306594848633,-6.411218643188477
495,initial,-7.53415584564209,-7.136903762817383
496,initial,-5.365994453430176,-5.589964866638184
497,initial,-5.862581253051758,-5.945210933685303
498,initial,-5.215429782867432,-4.977388858795166
499,initial,-7.0089311599731445,-6.679991722106934
500,initial,-5.8556952476501465,-5.924428939819336
501,initial,-5.8623247146606445,-5.500152111053467
502,initial,-6.651268005371094,-6.4351301193237305
503,initial,-7.8798675537109375,-7.8180389404296875
504,initial,-5.945782661437988,-5.5027289390563965
505,initial,-6.625844478607178,-6.4296488761901855
506,initial,-6.999624729156494,-6.705626964569092
507,initial,-8.185474395751953,-7.60171365737915
508,initial,-7.063852787017822,-6.4185028076171875
509,initial,-5.925390243530273,-5.473926067352295
510,initial,-7.823947429656982,-7.152449607849121
511,initial,-7.92254638671875,-7.163735389709473
512,initial,-6.364994525909424,-6.307863712310791
513,initial,-6.976889133453369,-6.533362865447998
514,initial,-6.343991279602051,-6.280794620513916
515,initial,-6.924576282501221,-6.730010986328125
516,initial,-6.855306148529053,-6.560763835906982
517,initial,-5.361099720001221,-5.103169918060303
518,initial,-6.790349960327148,-6.626492023468018
519,initial,-8.273906707763672,-8.243926048278809
520,initial,-8.205850601196289,-7.2948689460754395
521,initial,-7.3972883224487305,-7.103708744049072
522,initial,-8.467248916625977,-7.941579818725586
523,initial,-6.695725440979004,-6.443565368652344
524,initial,-6.633063316345215,-6.172937393188477
525,initial,-7.604217529296875,-6.981060981750488
526,initial,-5.545286655426025,-5.222464561462402
527,initial,-5.471156120300293,-5.847911357879639
528,initial,-8.94152545928955,-8.318700790405273
529,initial,-7.710453510284424,-7.379011154174805
530,initial,-6.549657821655273,-5.889533042907715
531,initial,-9.160696029663086,-8.44863510131836
532,initial,-8.311834335327148,-8.030078887939453
533,initial,-7.46744966506958,-6.92808723449707
534,initial,-8.108358383178711,-7.892396926879883
535,initial,-6.1508002281188965,-5.919501781463623
536,initial,-6.681478500366211,-6.632261276245117
537,initial,-9.160696029663086,-8.44863510131836
538,initial,-5.6328253746032715,-5.506058692932129
539,initial,-6.343127250671387,-6.303601264953613
540,initial,-5.1114420890808105,-5.184855937957764
541,initial,-5.159952640533447,-5.272225856781006
542,initial,-6.039848327636719,-6.091723918914795
543,initial,-5.244391918182373,-5.388465404510498
544,initial,-5.274953365325928,-5.493532180786133
545,initial,-6.088432312011719,-5.846310615539551
546,initial,-5.832136154174805,-5.748576641082764
547,initial,-6.067548751831055,-6.349155902862549
548,initial,-5.109060287475586,-5.077012062072754
549,initial,-5.990531921386719,-5.759010314941406
550,initial,-6.068833827972412,-6.073285102844238
551,initial,-7.119642734527588,-6.959996700286865
552,initial,-5.754454135894775,-6.00711727142334
553,initial,-7.408586025238037,-7.094587326049805
554,initial,-7.203282356262207,-6.730831146240234
555,initial,-7.570760250091553,-7.259051322937012
556,initial,-5.626170635223389,-6.005977153778076
557,initial,-5.918002605438232,-6.085565090179443
558,initial,-5.588865756988525,-5.431169509887695
559,initial,-5.239556789398193,-5.842525005340576
560,initial,-7.5339837074279785,-7.0470871925354
561,initial,-7.104464054107666,-6.540528297424316
562,initial,-8.123944282531738,-7.77834415435791
563,initial,-5.846436023712158,-5.568315029144287
564,initial,-7.967163562774658,-7.423207759857178
565,initial,-5.8170270919799805,-5.2945685386657715
566,initial,-6.632993698120117,-6.386960029602051
567,initial,-7.321735858917236,-6.748421669006348
568,initial,-6.147922039031982,-6.3663225173950195
569,initial,-7.023595809936523,-6.8128767013549805
570,initial,-7.437695503234863,-7.150520324707031
571,initial,-6.7176618576049805,-6.101349353790283
572,initial,-6.813767433166504,-6.462286949157715
573,initial,-8.566229820251465,-8.091527938842773
574,initial,-5.529691696166992,-5.186672210693359
575,initial,-5.768870830535889,-5.325232982635498
576,initial,-6.49604606628418,-5.963961124420166
577,initial,-4.866617679595947,-4.450922966003418
578,initial,-5.6071672439575195,-5.374505519866943
579,initial,-5.814031600952148,-5.158473014831543
580,initial,-7.275238037109375,-6.585945129394531
581,initial,-8.012080192565918,-7.209964275360107
582,initial,-7.016547203063965,-6.1870903968811035
583,initial,-8.287016868591309,-7.301970958709717
584,initial,-7.516551971435547,-6.668846130371094
585,initial,-6.979821681976318,-6.0156450271606445
586,initial,-7.222597599029541,-6.2298407554626465
587,initial,-8.207117080688477,-7.349935054779053
588,initial,-8.319392204284668,-7.256441593170166
589,initial,-7.986935138702393,-7.227508544921875
590,initial,-8.520157814025879,-7.315619468688965
591,initial,-9.222073554992676,-7.592025279998779
592,initial,-8.159590721130371,-7.177289009094238
593,initial,-7.112278461456299,-6.297348976135254
594,initial,-6.545942783355713,-5.72830867767334
595,initial,-8.4825439453125,-7.182061672210693
596,initial,-6.888739109039307,-5.771191120147705
597,initial,-8.120393753051758,-7.037257671356201
598,initial,-8.833161354064941,-7.200521945953369
599,initial,-7.517176151275635,-6.478088855743408
600,initial,-7.06928825378418,-6.67758846282959
601,initial,-8.568419456481934,-8.169214248657227
602,initial,-9.035321235656738,-8.306342124938965
603,initial,-8.736489295959473,-7.924994945526123
