item_id,model_state,do,pp
0,initial,-7.460913181304932,-6.951980113983154
1,initial,-8.490943908691406,-7.44338846206665
2,initial,-7.8719305992126465,-6.992625713348389
3,initial,-8.964361190795898,-8.019959449768066
4,initial,-8.066027641296387,-6.605356216430664
5,initial,-8.335448265075684,-7.20143461227417
6,initial,-9.646940231323242,-8.53756046295166
7,initial,-8.385858535766602,-7.175364971160889
8,initial,-7.5907816886901855,-6.500974178314209
9,initial,-7.8719305992126465,-6.992625713348389
10,initial,-9.52264404296875,-8.061665534973145
11,initial,-7.429187774658203,-6.76504373550415
12,initial,-8.038129806518555,-6.794397830963135
13,initial,-9.360727310180664,-7.861171722412109
14,initial,-7.5907816886901855,-6.500974178314209
15,initial,-9.652803421020508,-8.347065925598145
16,initial,-7.880087375640869,-6.70010232925415
17,initial,-8.3793363571167,-7.29767370223999
18,initial,-9.549674987792969,-8.202250480651855
19,initial,-7.6544694900512695,-6.839849948883057
20,initial,-7.231889724731445,-6.8040852546691895
21,initial,-7.822195053100586,-7.434566020965576
22,initial,-9.018403053283691,-8.227405548095703
23,initial,-7.952558994293213,-7.374059200286865
24,initial,-9.153310775756836,-8.061393737792969
25,initial,-7.952558994293213,-7.374059200286865
26,initial,-9.413475036621094,-8.038187026977539
27,initial,-9.65192699432373,-8.755756378173828
28,initial,-8.102725982666016,-7.686344623565674
29,initial,-9.895222663879395,-8.48412036895752
30,initial,-7.932717800140381,-7.4228949546813965
31,initial,-8.585217475891113,-7.248143672943115
32,initial,-9.018404006958008,-8.227405548095703
33,initial,-8.58521842956543,-7.248143672943115
34,initial,-8.337472915649414,-7.693826675415039
35,initial,-8.909655570983887,-8.326155662536621
36,initial,-8.102725982666016,-7.686344623565674
37,initial,-8.58521842956543,-7.248143672943115
38,initial,-7.482196807861328,-7.254436016082764
39,initial,-7.130770206451416,-6.954493999481201
40,initial,-7.3304548263549805,-7.024683475494385
41,initial,-7.440044403076172,-6.906485557556152
42,initial,-8.038749694824219,-7.599233627319336
43,initial,-8.856354713439941,-7.732454299926758
44,initial,-7.754977703094482,-7.079278945922852
45,initial,-7.399633884429932,-7.086503028869629
46,initial,-7.729517459869385,-6.978387355804443
47,initial,-8.09154987335205,-7.536537170410156
48,initial,-8.943713188171387,-8.421101570129395
49,initial,-7.673819541931152,-7.14601469039917
50,initial,-8.59672737121582,-7.477307319641113
