item_id,model_state,dative,score
1,initial,do,-4.897080421447754
2,initial,do,-7.394418239593506
3,initial,do,-5.716516971588135
4,initial,do,-5.650455474853516
5,initial,do,-7.232993125915527
6,initial,do,-8.011222839355469
7,initial,do,-6.149308204650879
8,initial,do,-5.771533489227295
9,initial,do,-7.741103649139404
10,initial,do,-6.927001476287842
11,initial,do,-7.71282434463501
12,initial,do,-5.026142597198486
13,initial,do,-5.954326152801514
14,initial,do,-6.765141487121582
15,initial,do,-9.25874137878418
16,initial,do,-6.650278568267822
17,initial,do,-6.578705787658691
18,initial,do,-5.6849684715271
19,initial,do,-5.086948871612549
20,initial,do,-5.241995334625244
21,initial,do,-6.883190155029297
22,initial,do,-7.107082366943359
23,initial,do,-5.796902656555176
24,initial,do,-6.943674564361572
25,initial,do,-6.6176652908325195
26,initial,do,-6.891725540161133
27,initial,do,-6.062902450561523
28,initial,do,-7.268318176269531
29,initial,do,-6.572007656097412
30,initial,do,-7.607194423675537
31,initial,do,-6.800714492797852
32,initial,do,-7.057455539703369
33,initial,do,-8.590520858764648
34,initial,do,-7.274572372436523
35,initial,do,-6.4436564445495605
36,initial,do,-3.260913372039795
37,initial,do,-7.713376522064209
38,initial,do,-6.672050952911377
39,initial,do,-7.825305938720703
40,initial,do,-7.85485315322876
41,initial,do,-5.752557277679443
42,initial,do,-6.950706481933594
43,initial,do,-5.940657615661621
44,initial,do,-5.257749080657959
45,initial,do,-6.262516498565674
46,initial,do,-5.800820350646973
47,initial,do,-6.471215724945068
48,initial,do,-5.996335506439209
49,initial,do,-6.175817966461182
50,initial,do,-7.057456016540527
51,initial,do,-5.5122246742248535
52,initial,do,-4.223636627197266
53,initial,do,-6.877567768096924
54,initial,do,-5.700541019439697
55,initial,do,-6.932647228240967
56,initial,do,-5.952967643737793
57,initial,do,-6.551538944244385
58,initial,do,-7.360906600952148
59,initial,do,-6.655176162719727
60,initial,do,-6.667628288269043
61,initial,do,-6.763533115386963
62,initial,do,-6.800875186920166
63,initial,do,-9.812500953674316
64,initial,do,-6.248776435852051
65,initial,do,-6.361913681030273
66,initial,do,-4.433159828186035
67,initial,do,-6.438033580780029
68,initial,do,-5.2315802574157715
69,initial,do,-6.081302165985107
70,initial,do,-6.592286586761475
71,initial,do,-5.910118103027344
72,initial,do,-6.804635524749756
73,initial,do,-8.189536094665527
74,initial,do,-7.057379245758057
75,initial,do,-4.432867050170898
76,initial,do,-6.130434513092041
77,initial,do,-6.7024126052856445
78,initial,do,-8.741571426391602
79,initial,do,-7.720400810241699
80,initial,do,-6.788404941558838
81,initial,do,-7.468162536621094
82,initial,do,-7.3193817138671875
83,initial,do,-7.419116973876953
84,initial,do,-6.30766487121582
85,initial,do,-5.940821170806885
86,initial,do,-8.138813018798828
87,initial,do,-5.386388301849365
88,initial,do,-6.832247257232666
89,initial,do,-5.867820739746094
90,initial,do,-5.65850830078125
91,initial,do,-7.131014347076416
92,initial,do,-6.356090068817139
93,initial,do,-9.352974891662598
94,initial,do,-7.080577373504639
95,initial,do,-6.050966262817383
96,initial,do,-5.0775861740112305
97,initial,do,-6.343034744262695
98,initial,do,-6.933601379394531
99,initial,do,-5.6011528968811035
100,initial,do,-5.492367267608643
101,initial,do,-6.980372905731201
102,initial,do,-6.8091559410095215
103,initial,do,-9.060514450073242
104,initial,do,-7.469705104827881
105,initial,do,-6.140573978424072
106,initial,do,-5.341104030609131
107,initial,do,-7.81079626083374
108,initial,do,-5.408097267150879
109,initial,do,-8.361523628234863
110,initial,do,-7.009683132171631
111,initial,do,-6.184152126312256
112,initial,do,-6.376793384552002
113,initial,do,-6.107922554016113
114,initial,do,-6.551037788391113
115,initial,do,-7.513915061950684
116,initial,do,-5.208184242248535
117,initial,do,-7.2703471183776855
118,initial,do,-7.733582019805908
119,initial,do,-7.242494106292725
120,initial,do,-5.308721542358398
121,initial,do,-7.494659900665283
122,initial,do,-5.160966873168945
123,initial,do,-5.0309953689575195
124,initial,do,-6.91743803024292
125,initial,do,-6.2733869552612305
126,initial,do,-7.161241054534912
127,initial,do,-6.7837114334106445
128,initial,do,-6.9113311767578125
129,initial,do,-5.7716593742370605
130,initial,do,-6.094181060791016
131,initial,do,-5.601480484008789
132,initial,do,-4.573904037475586
133,initial,do,-6.999231815338135
134,initial,do,-4.296261787414551
135,initial,do,-5.39047908782959
136,initial,do,-5.198419570922852
137,initial,do,-5.924984931945801
138,initial,do,-5.409092426300049
139,initial,do,-7.542705059051514
140,initial,do,-4.381308555603027
141,initial,do,-6.027514934539795
142,initial,do,-4.990305423736572
143,initial,do,-5.690679550170898
144,initial,do,-6.8103346824646
145,initial,do,-7.548614501953125
146,initial,do,-5.613176345825195
147,initial,do,-7.565993309020996
148,initial,do,-9.145264625549316
149,initial,do,-7.502885818481445
150,initial,do,-6.708371162414551
151,initial,do,-6.473028659820557
152,initial,do,-5.262369632720947
153,initial,do,-6.667628288269043
154,initial,do,-4.727381706237793
155,initial,do,-7.088765621185303
156,initial,do,-6.911637306213379
157,initial,do,-7.688384532928467
158,initial,do,-6.788461208343506
159,initial,do,-8.050312042236328
160,initial,do,-4.868000030517578
161,initial,do,-6.318549633026123
162,initial,do,-6.0094804763793945
163,initial,do,-6.093557357788086
164,initial,do,-6.571521759033203
165,initial,do,-6.27903413772583
166,initial,pp,-6.97382116317749
167,initial,pp,-6.822169303894043
168,initial,pp,-6.187170028686523
169,initial,pp,-5.888134479522705
170,initial,pp,-5.944129943847656
171,initial,pp,-7.580874919891357
172,initial,pp,-4.551004409790039
173,initial,pp,-5.632758617401123
174,initial,pp,-5.878611087799072
175,initial,pp,-6.826383113861084
176,initial,pp,-7.609825134277344
177,initial,pp,-5.874705791473389
178,initial,pp,-6.028007507324219
179,initial,pp,-7.033596515655518
180,initial,pp,-5.2365851402282715
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525217533111572
183,initial,pp,-7.251104831695557
184,initial,pp,-6.021914482116699
185,initial,pp,-6.77934455871582
186,initial,pp,-7.0727152824401855
187,initial,pp,-6.503276824951172
188,initial,pp,-5.726559162139893
189,initial,pp,-5.573355674743652
190,initial,pp,-3.898759603500366
191,initial,pp,-6.7812628746032715
192,initial,pp,-7.288843631744385
193,initial,pp,-6.999688148498535
194,initial,pp,-5.335947036743164
195,initial,pp,-4.866481304168701
196,initial,pp,-5.62893009185791
197,initial,pp,-5.195265769958496
198,initial,pp,-4.67022705078125
199,initial,pp,-3.990650177001953
200,initial,pp,-5.174102306365967
201,initial,pp,-5.884366035461426
202,initial,pp,-5.190754413604736
203,initial,pp,-5.3994035720825195
204,initial,pp,-5.333458423614502
205,initial,pp,-6.558746337890625
206,initial,pp,-6.620523452758789
207,initial,pp,-5.203458309173584
208,initial,pp,-5.799529552459717
209,initial,pp,-5.417763710021973
210,initial,pp,-5.161234378814697
211,initial,pp,-6.001198768615723
212,initial,pp,-6.609403133392334
213,initial,pp,-6.725282669067383
214,initial,pp,-4.461601734161377
215,initial,pp,-7.116763591766357
216,initial,pp,-4.926002025604248
217,initial,pp,-6.059198379516602
218,initial,pp,-7.865592956542969
219,initial,pp,-6.974671363830566
220,initial,pp,-4.521202564239502
221,initial,pp,-4.987334251403809
222,initial,pp,-4.7938714027404785
223,initial,pp,-4.69448709487915
224,initial,pp,-5.01820707321167
225,initial,pp,-3.6842575073242188
226,initial,pp,-6.556005477905273
227,initial,pp,-5.309251308441162
228,initial,pp,-7.212077617645264
229,initial,pp,-7.507294178009033
230,initial,pp,-5.0809736251831055
231,initial,pp,-3.880689859390259
232,initial,pp,-5.830639839172363
233,initial,pp,-4.448533058166504
234,initial,pp,-6.181978702545166
235,initial,pp,-4.538436412811279
236,initial,pp,-6.553401947021484
237,initial,pp,-7.3317389488220215
238,initial,pp,-6.397148609161377
239,initial,pp,-5.6376214027404785
240,initial,pp,-4.9923529624938965
241,initial,pp,-5.018206596374512
242,initial,pp,-7.962691783905029
243,initial,pp,-6.357616901397705
244,initial,pp,-4.866551876068115
245,initial,pp,-6.248586654663086
246,initial,pp,-5.497744083404541
247,initial,pp,-5.056042194366455
248,initial,pp,-7.79189920425415
249,initial,pp,-5.9319939613342285
250,initial,pp,-5.496039390563965
251,initial,pp,-4.792234420776367
252,initial,pp,-6.857138633728027
253,initial,pp,-6.357616901397705
254,initial,pp,-4.182559967041016
255,initial,pp,-5.239466190338135
1,final,do,-4.2907280921936035
2,final,do,-5.045887470245361
3,final,do,-4.713666915893555
4,final,do,-4.856345176696777
5,final,do,-3.0485711097717285
6,final,do,-12.568068504333496
7,final,do,-5.562355041503906
8,final,do,-5.389585018157959
9,final,do,-5.878296375274658
10,final,do,-9.08667278289795
11,final,do,-12.967598915100098
12,final,do,-5.909582614898682
13,final,do,-4.207376003265381
14,final,do,-9.018803596496582
15,final,do,-15.887730598449707
16,final,do,-7.183438301086426
17,final,do,-4.382573127746582
18,final,do,-6.726240634918213
19,final,do,-5.5855865478515625
20,final,do,-5.553014278411865
21,final,do,-7.280185699462891
22,final,do,-10.550010681152344
23,final,do,-6.152375221252441
24,final,do,-11.228888511657715
25,final,do,-4.992913246154785
26,final,do,-9.24970531463623
27,final,do,-5.616814136505127
28,final,do,-9.129300117492676
29,final,do,-3.1867787837982178
30,final,do,-10.412763595581055
31,final,do,-7.7941412925720215
32,final,do,-7.594346523284912
33,final,do,-8.701384544372559
34,final,do,-7.200224876403809
35,final,do,-3.5476901531219482
36,final,do,-3.015192747116089
37,final,do,-10.865523338317871
38,final,do,-9.184134483337402
39,final,do,-9.379536628723145
40,final,do,-9.314099311828613
41,final,do,-4.135261535644531
42,final,do,-5.782362461090088
43,final,do,-3.836484432220459
44,final,do,-3.626772880554199
45,final,do,-4.631856918334961
46,final,do,-3.4647231101989746
47,final,do,-6.0598578453063965
48,final,do,-6.572214603424072
49,final,do,-2.928370475769043
50,final,do,-7.594346046447754
51,final,do,-4.882814407348633
52,final,do,-4.06229829788208
53,final,do,-5.027248859405518
54,final,do,-6.6751227378845215
55,final,do,-9.575737953186035
56,final,do,-3.200984239578247
57,final,do,-4.025948524475098
58,final,do,-9.257672309875488
59,final,do,-3.9958555698394775
60,final,do,-9.244111061096191
61,final,do,-4.160838603973389
62,final,do,-5.597649574279785
63,final,do,-9.81249713897705
64,final,do,-6.477363109588623
65,final,do,-8.117300033569336
66,final,do,-6.017543315887451
67,final,do,-4.011291027069092
68,final,do,-4.4658637046813965
69,final,do,-4.0711798667907715
70,final,do,-3.9534263610839844
71,final,do,-5.275205612182617
72,final,do,-6.733954429626465
73,final,do,-4.730925559997559
74,final,do,-10.484274864196777
75,final,do,-5.4169769287109375
76,final,do,-8.59698486328125
77,final,do,-5.022778034210205
78,final,do,-13.45344066619873
79,final,do,-5.400771617889404
80,final,do,-9.276369094848633
81,final,do,-10.149004936218262
82,final,do,-9.342791557312012
83,final,do,-12.112091064453125
84,final,do,-8.316218376159668
85,final,do,-4.169576168060303
86,final,do,-9.427525520324707
87,final,do,-5.067220211029053
88,final,do,-9.506240844726562
89,final,do,-4.037829399108887
90,final,do,-4.631663799285889
91,final,do,-9.274056434631348
92,final,do,-4.752805233001709
93,final,do,-13.47571086883545
94,final,do,-9.86031723022461
95,final,do,-4.9914469718933105
96,final,do,-5.4511284828186035
97,final,do,-3.716925859451294
98,final,do,-9.526845932006836
99,final,do,-4.874629497528076
100,final,do,-5.4000701904296875
101,final,do,-8.293204307556152
102,final,do,-3.326218366622925
103,final,do,-14.391845703125
104,final,do,-5.352612018585205
105,final,do,-4.192393779754639
106,final,do,-3.8438751697540283
107,final,do,-8.911322593688965
108,final,do,-4.348186016082764
109,final,do,-7.643585205078125
110,final,do,-9.293715476989746
111,final,do,-5.899379253387451
112,final,do,-5.060940742492676
113,final,do,-7.956417560577393
114,final,do,-4.60690975189209
115,final,do,-7.513912200927734
116,final,do,-4.452692985534668
117,final,do,-9.323877334594727
118,final,do,-7.5932817459106445
119,final,do,-4.398589611053467
