item_id,model_state,dative,score
1,initial,do,-4.640475749969482
2,initial,do,-7.649742126464844
3,initial,do,-5.504610538482666
4,initial,do,-5.76450777053833
5,initial,do,-7.64641809463501
6,initial,do,-8.265542030334473
7,initial,do,-6.585253715515137
8,initial,do,-6.630659580230713
9,initial,do,-7.624621391296387
10,initial,do,-7.039170742034912
11,initial,do,-8.043883323669434
12,initial,do,-5.884443283081055
13,initial,do,-5.788776874542236
14,initial,do,-6.606553554534912
15,initial,do,-9.465511322021484
16,initial,do,-6.856437683105469
17,initial,do,-6.792738914489746
18,initial,do,-5.373591423034668
19,initial,do,-5.264172077178955
20,initial,do,-6.167010307312012
21,initial,do,-7.304912090301514
22,initial,do,-7.024279594421387
23,initial,do,-6.679760932922363
24,initial,do,-7.7842631340026855
25,initial,do,-6.986849784851074
26,initial,do,-6.467328071594238
27,initial,do,-6.522034645080566
28,initial,do,-7.446451187133789
29,initial,do,-7.046909332275391
30,initial,do,-7.714352607727051
31,initial,do,-7.4400506019592285
32,initial,do,-7.036716461181641
33,initial,do,-8.147295951843262
34,initial,do,-7.490965843200684
35,initial,do,-7.12579345703125
36,initial,do,-3.1419873237609863
37,initial,do,-8.277250289916992
38,initial,do,-6.827033042907715
39,initial,do,-7.929261684417725
40,initial,do,-8.041891098022461
41,initial,do,-6.110488414764404
42,initial,do,-7.624598026275635
43,initial,do,-6.6422576904296875
44,initial,do,-5.672995567321777
45,initial,do,-6.467060565948486
46,initial,do,-6.275158882141113
47,initial,do,-6.392251491546631
48,initial,do,-6.198587417602539
49,initial,do,-6.012359142303467
50,initial,do,-7.036716461181641
51,initial,do,-6.060069561004639
52,initial,do,-4.263613224029541
53,initial,do,-6.609567642211914
54,initial,do,-5.585019588470459
55,initial,do,-8.088419914245605
56,initial,do,-6.067287445068359
57,initial,do,-6.644448757171631
58,initial,do,-7.716019630432129
59,initial,do,-7.377094745635986
60,initial,do,-6.917016506195068
61,initial,do,-6.716519355773926
62,initial,do,-7.144940376281738
63,initial,do,-10.09007453918457
64,initial,do,-5.971438884735107
65,initial,do,-6.1963982582092285
66,initial,do,-4.320568084716797
67,initial,do,-6.801355361938477
68,initial,do,-5.707655429840088
69,initial,do,-6.676390647888184
70,initial,do,-6.656522274017334
71,initial,do,-6.3510870933532715
72,initial,do,-6.869173526763916
73,initial,do,-8.96237564086914
74,initial,do,-7.776676177978516
75,initial,do,-4.703241348266602
76,initial,do,-6.792999267578125
77,initial,do,-6.319979190826416
78,initial,do,-9.114870071411133
79,initial,do,-9.019990921020508
80,initial,do,-6.882319450378418
81,initial,do,-7.798207759857178
82,initial,do,-7.450004577636719
83,initial,do,-7.665596961975098
84,initial,do,-7.041979789733887
85,initial,do,-5.88347864151001
86,initial,do,-8.589559555053711
87,initial,do,-5.976842880249023
88,initial,do,-7.096134185791016
89,initial,do,-6.449913024902344
90,initial,do,-6.2148756980896
91,initial,do,-7.446319103240967
92,initial,do,-6.566976070404053
93,initial,do,-8.814909934997559
