item_id,model_state,score
0,initial,-6.879997730255127
1,initial,-8.869133949279785
2,initial,-7.353765964508057
3,initial,-7.449101448059082
4,initial,-6.583576202392578
5,initial,-8.304488182067871
6,initial,-7.2430500984191895
7,initial,-8.22632884979248
8,initial,-6.175321102142334
9,initial,-6.872750282287598
10,initial,-8.104060173034668
11,initial,-6.8632988929748535
12,initial,-6.585768222808838
13,initial,-6.401155471801758
14,initial,-7.0297532081604
15,initial,-6.95136022567749
16,initial,-8.587769508361816
17,initial,-6.8632988929748535
18,initial,-7.842749118804932
19,initial,-7.353765964508057
20,initial,-8.225876808166504
21,initial,-8.640226364135742
22,initial,-8.523710250854492
23,initial,-7.534604549407959
24,initial,-7.058351516723633
25,initial,-8.640226364135742
26,initial,-8.19594669342041
27,initial,-7.596376895904541
28,initial,-6.3556342124938965
29,initial,-8.19594669342041
30,initial,-6.973766803741455
31,initial,-8.534014701843262
32,initial,-7.139671325683594
33,initial,-8.613632202148438
34,initial,-8.732538223266602
35,initial,-7.374574184417725
36,initial,-6.995009899139404
37,initial,-8.396170616149902
38,initial,-6.760291576385498
39,initial,-8.463457107543945
40,initial,-7.75246000289917
41,initial,-6.186532020568848
42,initial,-7.774088382720947
43,initial,-6.70991325378418
44,initial,-7.371259689331055
45,initial,-8.118412017822266
46,initial,-6.902045726776123
47,initial,-7.467422008514404
48,initial,-8.126110076904297
49,initial,-8.044157028198242
50,initial,-7.460135459899902
51,initial,-7.956422805786133
52,initial,-6.3869524002075195
53,initial,-7.515811920166016
54,initial,-7.239560604095459
55,initial,-7.200422286987305
56,initial,-7.464118957519531
57,initial,-6.8904571533203125
58,initial,-6.674196243286133
59,initial,-7.059494972229004
60,initial,-6.4367804527282715
61,initial,-7.9688639640808105
62,initial,-8.547283172607422
63,initial,-9.00805377960205
64,initial,-8.720191955566406
65,initial,-7.618069171905518
66,initial,-7.327409267425537
67,initial,-6.640299320220947
68,initial,-7.897704124450684
69,initial,-5.936642169952393
70,initial,-8.166390419006348
71,initial,-6.416520118713379
72,initial,-7.716770648956299
73,initial,-8.325763702392578
74,initial,-8.199661254882812
75,initial,-8.77315616607666
76,initial,-8.484379768371582
77,initial,-7.116588592529297
78,initial,-7.402157306671143
79,initial,-7.079541206359863
80,initial,-6.435091018676758
81,initial,-8.193645477294922
82,initial,-7.095076084136963
83,initial,-6.5938215255737305
84,initial,-6.7827677726745605
85,initial,-6.710413932800293
86,initial,-6.816699981689453
87,initial,-7.835219383239746
88,initial,-8.407471656799316
89,initial,-6.45418643951416
90,initial,-7.14039421081543
91,initial,-7.043594837188721
92,initial,-6.8164825439453125
93,initial,-6.073974609375
94,initial,-7.165316104888916
95,initial,-7.1441650390625
96,initial,-7.54343843460083
97,initial,-5.702764987945557
98,initial,-6.872918605804443
99,initial,-5.957679748535156
100,initial,-7.892741680145264
101,initial,-6.578913688659668
102,initial,-6.531444072723389
103,initial,-7.042998313903809
104,initial,-6.88208532333374
105,initial,-7.4255051612854
106,initial,-5.995212078094482
107,initial,-7.22143030166626
108,initial,-6.88208532333374
109,initial,-5.935183525085449
110,initial,-8.418950080871582
111,initial,-7.668406009674072
112,initial,-6.75980281829834
113,initial,-7.524323463439941
114,initial,-7.528822422027588
115,initial,-6.4615631103515625
116,initial,-7.681242942810059
117,initial,-8.26753044128418
118,initial,-7.022979736328125
119,initial,-7.740500450134277
120,initial,-8.117015838623047
121,initial,-7.564075469970703
122,initial,-5.745299816131592
123,initial,-6.717288970947266
124,initial,-7.303232192993164
125,initial,-5.745299816131592
126,initial,-8.012703895568848
127,initial,-6.889762878417969
128,initial,-7.1813530921936035
129,initial,-6.356607913970947
130,initial,-6.786581516265869
131,initial,-6.235004901885986
132,initial,-7.338189601898193
133,initial,-7.527773380279541
134,initial,-5.794803142547607
135,initial,-7.986659526824951
136,initial,-6.923520565032959
137,initial,-8.16828441619873
138,initial,-6.936062335968018
139,initial,-8.073203086853027
140,initial,-7.182087421417236
141,initial,-6.869254112243652
142,initial,-7.854074478149414
143,initial,-6.3143720626831055
144,initial,-7.741872310638428
145,initial,-8.015357971191406
146,initial,-7.150357723236084
147,initial,-7.0578155517578125
148,initial,-7.780874729156494
149,initial,-7.292911529541016
150,initial,-7.911988735198975
151,initial,-7.621699333190918
152,initial,-6.6838507652282715
153,initial,-6.446711540222168
154,initial,-7.158114910125732
155,initial,-7.090465545654297
156,initial,-7.158114910125732
157,initial,-7.2001051902771
158,initial,-7.749565124511719
159,initial,-6.6400465965271
160,initial,-6.423024654388428
161,initial,-7.55822229385376
162,initial,-7.864833831787109
163,initial,-8.789801597595215
164,initial,-7.730461120605469
165,initial,-7.610562801361084
166,initial,-6.267215728759766
167,initial,-7.596336841583252
168,initial,-8.787677764892578
169,initial,-6.941402912139893
170,initial,-8.056839942932129
171,initial,-7.5401835441589355
172,initial,-8.484173774719238
173,initial,-8.328678131103516
174,initial,-6.750932216644287
175,initial,-7.784207820892334
176,initial,-8.312849998474121
177,initial,-8.34696102142334
178,initial,-5.905231952667236
179,initial,-8.06356430053711
180,initial,-5.768281936645508
181,initial,-6.40348482131958
182,initial,-6.48903751373291
183,initial,-6.039883613586426
184,initial,-7.474406719207764
185,initial,-7.273857116699219
186,initial,-7.007815361022949
187,initial,-7.909922122955322
188,initial,-7.354519367218018
189,initial,-7.866200923919678
190,initial,-8.664143562316895
191,initial,-7.778998374938965
192,initial,-6.851675987243652
193,initial,-7.913752555847168
194,initial,-6.962743282318115
195,initial,-5.155796527862549
196,initial,-8.212960243225098
197,initial,-6.824876308441162
198,initial,-7.527044296264648
199,initial,-5.986347198486328
200,initial,-6.117288589477539
201,initial,-7.935416221618652
202,initial,-6.223587989807129
203,initial,-6.207716464996338
204,initial,-5.511336326599121
205,initial,-5.511336326599121
206,initial,-6.489238262176514
207,initial,-7.0948591232299805
208,initial,-8.39597225189209
209,initial,-7.811161041259766
210,initial,-7.913841247558594
