item_id,model_state,score
0,initial,-6.472289562225342
1,initial,-8.529685020446777
2,initial,-6.704941272735596
3,initial,-7.081178665161133
4,initial,-5.733434200286865
5,initial,-8.188605308532715
6,initial,-6.1360039710998535
7,initial,-7.806112289428711
8,initial,-6.319644927978516
9,initial,-6.599904537200928
10,initial,-7.338524341583252
11,initial,-6.228215217590332
12,initial,-6.353743553161621
13,initial,-6.597341060638428
14,initial,-6.2351202964782715
15,initial,-6.47990083694458
16,initial,-7.304406642913818
17,initial,-6.228215217590332
18,initial,-7.980785846710205
19,initial,-6.704941272735596
20,initial,-7.418817043304443
21,initial,-7.385839462280273
22,initial,-7.6462082862854
23,initial,-6.88723087310791
24,initial,-6.082700252532959
25,initial,-7.385839462280273
26,initial,-7.834954738616943
27,initial,-7.262537479400635
28,initial,-6.26272439956665
29,initial,-7.834954738616943
30,initial,-6.709082126617432
31,initial,-7.854763031005859
32,initial,-6.614713191986084
33,initial,-7.870872974395752
34,initial,-8.516413688659668
35,initial,-7.153598308563232
36,initial,-6.744288921356201
37,initial,-7.278600215911865
38,initial,-6.516005992889404
39,initial,-7.06001091003418
40,initial,-7.19294548034668
41,initial,-6.215063571929932
42,initial,-7.190784454345703
43,initial,-6.394948959350586
44,initial,-7.046867370605469
45,initial,-8.08871078491211
46,initial,-6.6120171546936035
47,initial,-6.982196807861328
48,initial,-7.782458305358887
49,initial,-7.596789836883545
50,initial,-7.747572898864746
51,initial,-7.26307487487793
52,initial,-6.410136699676514
53,initial,-7.16538667678833
54,initial,-7.668290138244629
55,initial,-6.737422466278076
56,initial,-6.942019462585449
57,initial,-6.725959777832031
58,initial,-6.516351699829102
59,initial,-6.73026704788208
60,initial,-6.536258697509766
61,initial,-7.50066614151001
62,initial,-8.229720115661621
63,initial,-8.950339317321777
64,initial,-8.246127128601074
65,initial,-7.328341484069824
66,initial,-7.69018030166626
67,initial,-6.564866065979004
68,initial,-7.580904960632324
69,initial,-6.701330661773682
70,initial,-8.204961776733398
71,initial,-6.446082592010498
72,initial,-7.28348445892334
73,initial,-7.515632629394531
74,initial,-7.744140625
75,initial,-8.753579139709473
76,initial,-7.579324245452881
77,initial,-6.666141986846924
78,initial,-7.516374111175537
79,initial,-6.6532793045043945
80,initial,-6.036531925201416
81,initial,-6.8304595947265625
82,initial,-6.91766357421875
83,initial,-6.101865291595459
84,initial,-6.010463237762451
85,initial,-5.619388103485107
86,initial,-6.17397928237915
87,initial,-7.554787635803223
88,initial,-8.114984512329102
89,initial,-5.783242702484131
