item_id,model_state,dative,score
1,initial,pp,-8.084349632263184
2,initial,pp,-8.380366325378418
3,initial,pp,-7.858021259307861
4,initial,pp,-8.680291175842285
5,initial,pp,-7.58527135848999
6,initial,pp,-7.858217716217041
7,initial,pp,-8.403525352478027
8,initial,pp,-7.712942600250244
9,initial,pp,-7.1151123046875
10,initial,pp,-7.931728839874268
11,initial,pp,-6.8839826583862305
12,initial,pp,-5.921813011169434
13,initial,pp,-8.01591968536377
14,initial,pp,-5.998175621032715
15,initial,pp,-7.933814525604248
16,initial,pp,-7.712942600250244
17,initial,pp,-8.442404747009277
18,initial,pp,-7.740395545959473
19,initial,pp,-7.734424591064453
20,initial,pp,-7.342250347137451
21,initial,pp,-8.131800651550293
22,initial,pp,-7.021195411682129
23,initial,pp,-8.6361083984375
24,initial,pp,-8.258193016052246
25,initial,pp,-8.608366966247559
26,initial,pp,-8.388339042663574
27,initial,pp,-8.154253959655762
28,initial,pp,-7.859283924102783
29,initial,pp,-8.26859188079834
30,initial,pp,-8.43802261352539
31,initial,pp,-8.173759460449219
32,initial,pp,-8.258193016052246
33,initial,pp,-8.43861198425293
34,initial,pp,-8.950760841369629
35,initial,pp,-6.362591743469238
36,initial,pp,-6.795414924621582
37,initial,pp,-8.26859188079834
38,initial,pp,-7.519407272338867
39,initial,pp,-9.1337251663208
40,initial,pp,-8.39146900177002
41,initial,pp,-7.462348461151123
42,initial,pp,-7.123398303985596
43,initial,pp,-6.270102024078369
44,initial,pp,-7.77058219909668
45,initial,pp,-8.353669166564941
46,initial,pp,-7.388033866882324
47,initial,pp,-8.027436256408691
48,initial,pp,-7.396374225616455
49,initial,pp,-6.783526420593262
50,initial,pp,-6.843996524810791
51,initial,pp,-7.678470611572266
52,initial,pp,-6.466169834136963
53,initial,pp,-7.983567237854004
54,initial,pp,-7.634955883026123
55,initial,pp,-7.247699737548828
56,initial,pp,-6.2747673988342285
57,initial,pp,-5.916715621948242
58,initial,pp,-7.5577850341796875
59,initial,pp,-7.27920389175415
60,initial,pp,-7.847323417663574
