item_id,model_state,dative,score
1,initial,do,-4.642083168029785
2,initial,do,-7.659515380859375
3,initial,do,-5.509383201599121
4,initial,do,-5.763268947601318
5,initial,do,-7.657883644104004
6,initial,do,-8.274919509887695
7,initial,do,-6.592183589935303
8,initial,do,-6.63509464263916
9,initial,do,-7.633441925048828
10,initial,do,-7.041958332061768
11,initial,do,-8.053505897521973
12,initial,do,-5.888833999633789
13,initial,do,-5.794059753417969
14,initial,do,-6.60750675201416
15,initial,do,-9.471380233764648
16,initial,do,-6.855340003967285
17,initial,do,-6.7976531982421875
18,initial,do,-5.374372482299805
19,initial,do,-5.268417835235596
20,initial,do,-6.170490741729736
21,initial,do,-7.317630767822266
22,initial,do,-7.028527736663818
23,initial,do,-6.686185359954834
24,initial,do,-7.794885158538818
25,initial,do,-6.990808010101318
26,initial,do,-6.467785358428955
27,initial,do,-6.529391288757324
28,initial,do,-7.454135894775391
29,initial,do,-7.0507493019104
30,initial,do,-7.726132392883301
31,initial,do,-7.448538303375244
32,initial,do,-7.046791076660156
33,initial,do,-8.143811225891113
34,initial,do,-7.490659236907959
35,initial,do,-7.129932403564453
36,initial,do,-3.1409590244293213
37,initial,do,-8.280207633972168
38,initial,do,-6.83123254776001
39,initial,do,-7.936821460723877
40,initial,do,-8.047663688659668
41,initial,do,-6.110223770141602
42,initial,do,-7.626117706298828
43,initial,do,-6.642294883728027
44,initial,do,-5.677717208862305
45,initial,do,-6.471223831176758
46,initial,do,-6.273982048034668
47,initial,do,-6.401210784912109
48,initial,do,-6.197268962860107
49,initial,do,-6.0208892822265625
50,initial,do,-7.0467915534973145
51,initial,do,-6.063174247741699
52,initial,do,-4.266488552093506
53,initial,do,-6.617618083953857
54,initial,do,-5.5868659019470215
55,initial,do,-8.091800689697266
56,initial,do,-6.065443515777588
57,initial,do,-6.648739337921143
58,initial,do,-7.717792510986328
59,initial,do,-7.3871331214904785
60,initial,do,-6.927907466888428
61,initial,do,-6.728527545928955
62,initial,do,-7.146116733551025
63,initial,do,-10.09007453918457
64,initial,do,-5.975605487823486
65,initial,do,-6.193572998046875
66,initial,do,-4.3211989402771
67,initial,do,-6.803953647613525
68,initial,do,-5.711421012878418
69,initial,do,-6.681717872619629
70,initial,do,-6.663388729095459
71,initial,do,-6.348695278167725
72,initial,do,-6.87219762802124
73,initial,do,-8.978766441345215
74,initial,do,-7.784973621368408
75,initial,do,-4.701506614685059
76,initial,do,-6.797258377075195
77,initial,do,-6.32545804977417
78,initial,do,-9.12486743927002
79,initial,do,-9.02213191986084
80,initial,do,-6.886502265930176
81,initial,do,-7.807997226715088
82,initial,do,-7.459173679351807
83,initial,do,-7.669558525085449
84,initial,do,-7.0398783683776855
85,initial,do,-5.889454364776611
86,initial,do,-8.591461181640625
87,initial,do,-5.979931831359863
88,initial,do,-7.1083173751831055
89,initial,do,-6.45382833480835
90,initial,do,-6.220024585723877
91,initial,do,-7.4537787437438965
92,initial,do,-6.5788750648498535
93,initial,do,-8.816794395446777
94,initial,do,-7.476776123046875
95,initial,do,-6.170657157897949
96,initial,do,-5.204070568084717
97,initial,do,-6.569733142852783
98,initial,do,-6.718321323394775
99,initial,do,-5.841455459594727
100,initial,do,-5.550885200500488
101,initial,do,-7.4903717041015625
102,initial,do,-7.385533809661865
103,initial,do,-8.818429946899414
104,initial,do,-7.895596027374268
105,initial,do,-6.620153427124023
106,initial,do,-6.222683906555176
107,initial,do,-7.711073875427246
108,initial,do,-5.449034690856934
109,initial,do,-8.549172401428223
110,initial,do,-7.643394470214844
111,initial,do,-6.27335786819458
112,initial,do,-6.117569446563721
113,initial,do,-5.837772846221924
114,initial,do,-6.4201507568359375
115,initial,do,-7.65949821472168
116,initial,do,-5.5598297119140625
117,initial,do,-7.486583232879639
118,initial,do,-7.4930100440979
119,initial,do,-8.312216758728027
120,initial,do,-5.823794841766357
121,initial,do,-7.665135860443115
122,initial,do,-5.285588264465332
123,initial,do,-5.229718208312988
124,initial,do,-7.195093631744385
125,initial,do,-6.144606590270996
126,initial,do,-7.603939056396484
127,initial,do,-7.046328544616699
128,initial,do,-8.014470100402832
129,initial,do,-6.105321407318115
130,initial,do,-6.2725138664245605
131,initial,do,-5.751321315765381
132,initial,do,-4.771320819854736
133,initial,do,-7.053596496582031
134,initial,do,-4.418354511260986
135,initial,do,-5.548492908477783
136,initial,do,-5.38146448135376
137,initial,do,-6.154507637023926
138,initial,do,-5.1426801681518555
139,initial,do,-7.612901210784912
140,initial,do,-4.940898418426514
141,initial,do,-6.267059326171875
142,initial,do,-5.513524532318115
143,initial,do,-6.921288013458252
144,initial,do,-7.328035831451416
145,initial,do,-8.18395709991455
146,initial,do,-6.189128875732422
147,initial,do,-7.9331512451171875
148,initial,do,-8.8724946975708
149,initial,do,-7.936590194702148
150,initial,do,-6.59290885925293
151,initial,do,-7.208939075469971
152,initial,do,-5.620053768157959
153,initial,do,-6.927907466888428
154,initial,do,-4.923519611358643
155,initial,do,-7.166249752044678
156,initial,do,-7.192055702209473
157,initial,do,-7.619204044342041
158,initial,do,-7.179830551147461
159,initial,do,-8.03895378112793
160,initial,do,-5.2942070960998535
161,initial,do,-6.2021098136901855
162,initial,do,-6.497180938720703
163,initial,do,-5.949811935424805
164,initial,do,-6.747508525848389
165,initial,do,-6.80031681060791
166,initial,pp,-7.394936561584473
167,initial,pp,-7.219677448272705
168,initial,pp,-6.7493414878845215
169,initial,pp,-6.169133186340332
170,initial,pp,-6.337275505065918
171,initial,pp,-7.264917373657227
172,initial,pp,-4.9313530921936035
173,initial,pp,-5.93708610534668
174,initial,pp,-6.2650885581970215
175,initial,pp,-6.176158905029297
176,initial,pp,-7.877729892730713
177,initial,pp,-5.833004951477051
178,initial,pp,-5.7564377784729
179,initial,pp,-7.392032623291016
180,initial,pp,-5.465832233428955
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5950751304626465
183,initial,pp,-7.342290878295898
184,initial,pp,-6.564460277557373
185,initial,pp,-6.822304725646973
186,initial,pp,-7.5881757736206055
187,initial,pp,-7.015881538391113
188,initial,pp,-5.98875617980957
189,initial,pp,-6.158167839050293
190,initial,pp,-4.5587897300720215
191,initial,pp,-6.893666744232178
192,initial,pp,-7.852616310119629
193,initial,pp,-7.777945518493652
194,initial,pp,-5.7859787940979
195,initial,pp,-5.266388416290283
196,initial,pp,-6.213711738586426
197,initial,pp,-5.594790458679199
198,initial,pp,-4.483834266662598
199,initial,pp,-4.690598964691162
200,initial,pp,-5.64420747756958
201,initial,pp,-6.250300884246826
202,initial,pp,-5.29831075668335
203,initial,pp,-5.9507527351379395
204,initial,pp,-6.055797100067139
205,initial,pp,-6.911646366119385
206,initial,pp,-6.294846534729004
207,initial,pp,-5.146613597869873
208,initial,pp,-5.937707901000977
209,initial,pp,-5.811014175415039
210,initial,pp,-5.731653213500977
211,initial,pp,-6.588854789733887
212,initial,pp,-6.602612018585205
213,initial,pp,-7.363960266113281
214,initial,pp,-5.029300689697266
215,initial,pp,-8.074067115783691
216,initial,pp,-4.724568843841553
217,initial,pp,-5.903964996337891
218,initial,pp,-7.939012050628662
219,initial,pp,-7.305887699127197
220,initial,pp,-4.876466751098633
221,initial,pp,-5.520013332366943
222,initial,pp,-4.953936576843262
223,initial,pp,-5.157801151275635
224,initial,pp,-5.391733646392822
225,initial,pp,-3.653780937194824
226,initial,pp,-6.545461654663086
227,initial,pp,-5.434001922607422
228,initial,pp,-7.286073207855225
229,initial,pp,-7.709629535675049
230,initial,pp,-5.205529689788818
231,initial,pp,-3.9973626136779785
232,initial,pp,-5.770322322845459
233,initial,pp,-4.678211212158203
234,initial,pp,-5.935041904449463
235,initial,pp,-4.999466419219971
236,initial,pp,-6.66625452041626
237,initial,pp,-7.823951721191406
238,initial,pp,-6.23989725112915
239,initial,pp,-4.75941801071167
240,initial,pp,-5.184879779815674
241,initial,pp,-5.391733646392822
242,initial,pp,-7.837856292724609
243,initial,pp,-6.141775131225586
244,initial,pp,-5.300797462463379
245,initial,pp,-6.115082740783691
246,initial,pp,-6.132798671722412
247,initial,pp,-4.867961883544922
248,initial,pp,-8.297866821289062
249,initial,pp,-5.826530456542969
250,initial,pp,-5.791428565979004
251,initial,pp,-5.066948413848877
252,initial,pp,-6.952112674713135
253,initial,pp,-6.141775131225586
254,initial,pp,-4.0862135887146
255,initial,pp,-5.134768962860107
1,final,do,-3.8088932037353516
2,final,do,-7.316552639007568
3,final,do,-12.395145416259766
4,final,do,-5.162627220153809
5,final,do,-3.6712889671325684
6,final,do,-6.927653789520264
7,final,do,-7.5126447677612305
8,final,do,-5.695941925048828
9,final,do,-12.083086967468262
10,final,do,-6.870649814605713
11,final,do,-7.3753814697265625
12,final,do,-7.272109031677246
13,final,do,-7.299284934997559
14,final,do,-11.492654800415039
15,final,do,-9.030245780944824
16,final,do,-9.117225646972656
17,final,do,-4.968660354614258
18,final,do,-6.431524753570557
19,final,do,-5.7000732421875
20,final,do,-9.51823902130127
21,final,do,-11.795066833496094
22,final,do,-10.374116897583008
23,final,do,-4.729752063751221
24,final,do,-7.753171443939209
25,final,do,-5.520289897918701
26,final,do,-5.846751689910889
27,final,do,-5.270535945892334
28,final,do,-6.915101528167725
29,final,do,-9.026171684265137
30,final,do,-6.207478046417236
31,final,do,-5.470022678375244
32,final,do,-5.592244625091553
33,final,do,-8.159350395202637
34,final,do,-7.244950294494629
35,final,do,-9.257341384887695
36,final,do,-3.169750690460205
37,final,do,-7.286076068878174
38,final,do,-8.41252326965332
39,final,do,-7.244843482971191
40,final,do,-7.437557697296143
41,final,do,-3.5187511444091797
42,final,do,-9.645891189575195
43,final,do,-8.56147575378418
44,final,do,-4.480142116546631
45,final,do,-6.621257305145264
46,final,do,-7.275185585021973
47,final,do,-4.496215343475342
48,final,do,-5.847549915313721
49,final,do,-3.248875617980957
50,final,do,-5.592247486114502
51,final,do,-9.008279800415039
52,final,do,-3.1291329860687256
53,final,do,-3.426213502883911
54,final,do,-8.753719329833984
55,final,do,-9.101078987121582
56,final,do,-5.473429203033447
57,final,do,-6.2163519859313965
58,final,do,-9.10317325592041
59,final,do,-12.279987335205078
60,final,do,-5.480726718902588
61,final,do,-6.713948726654053
62,final,do,-5.473360061645508
63,final,do,-10.09007453918457
64,final,do,-10.337787628173828
65,final,do,-7.780176639556885
66,final,do,-5.629096508026123
67,final,do,-3.9401161670684814
68,final,do,-6.967510223388672
69,final,do,-4.99284029006958
70,final,do,-4.234766960144043
71,final,do,-3.9951579570770264
72,final,do,-5.093088626861572
73,final,do,-3.719606399536133
74,final,do,-6.40562629699707
75,final,do,-6.566165447235107
76,final,do,-4.471738815307617
77,final,do,-2.760251760482788
78,final,do,-8.285364151000977
79,final,do,-11.441399574279785
80,final,do,-8.490882873535156
81,final,do,-6.129677772521973
82,final,do,-6.558785915374756
83,final,do,-5.961902141571045
84,final,do,-6.5336012840271
85,final,do,-8.29258918762207
86,final,do,-7.5084686279296875
87,final,do,-3.912705183029175
88,final,do,-5.447331428527832
89,final,do,-5.027831554412842
90,final,do,-4.526150703430176
91,final,do,-7.297580242156982
92,final,do,-3.7929961681365967
93,final,do,-6.537026882171631
94,final,do,-5.7358622550964355
95,final,do,-8.686049461364746
96,final,do,-5.152272701263428
97,final,do,-6.0665411949157715
98,final,do,-4.685011386871338
99,final,do,-4.778479099273682
100,final,do,-4.580971717834473
101,final,do,-6.5799479484558105
102,final,do,-8.270237922668457
103,final,do,-8.554098129272461
104,final,do,-8.207646369934082
105,final,do,-3.9548141956329346
106,final,do,-4.240586280822754
107,final,do,-6.593348979949951
108,final,do,-6.792372703552246
109,final,do,-7.003822326660156
110,final,do,-3.812176465988159
111,final,do,-3.6231465339660645
112,final,do,-4.563445091247559
113,final,do,-4.46171760559082
114,final,do,-6.392467975616455
115,final,do,-7.659495830535889
116,final,do,-4.980534553527832
117,final,do,-9.653501510620117
118,final,do,-4.146622180938721
119,final,do,-4.589843273162842
120,final,do,-5.707827568054199
121,final,do,-8.543108940124512
122,final,do,-5.258260726928711
123,final,do,-5.512302875518799
124,final,do,-6.083899021148682
125,final,do,-8.83296012878418
126,final,do,-2.997598648071289
127,final,do,-8.805644035339355
128,final,do,-7.0989837646484375
129,final,do,-7.469831943511963
130,final,do,-6.505648136138916
131,final,do,-4.838326930999756
132,final,do,-4.712371349334717
133,final,do,-4.26523494720459
134,final,do,-2.7293615341186523
135,final,do,-4.759223937988281
136,final,do,-3.4368507862091064
137,final,do,-3.805341958999634
138,final,do,-3.7017462253570557
139,final,do,-9.785069465637207
140,final,do,-4.073581218719482
141,final,do,-6.01300573348999
142,final,do,-3.8296804428100586
143,final,do,-9.470192909240723
144,final,do,-6.330394744873047
145,final,do,-5.428618907928467
146,final,do,-4.6008830070495605
147,final,do,-6.780632495880127
148,final,do,-7.683691024780273
149,final,do,-5.442554473876953
150,final,do,-9.073877334594727
151,final,do,-6.208951950073242
152,final,do,-4.024743556976318
153,final,do,-5.480726718902588
154,final,do,-3.860691547393799
155,final,do,-8.622661590576172
156,final,do,-6.401670932769775
157,final,do,-9.899102210998535
158,final,do,-7.240725040435791
159,final,do,-8.793002128601074
160,final,do,-3.81667160987854
161,final,do,-5.719184875488281
162,final,do,-10.379925727844238
163,final,do,-6.428220748901367
164,final,do,-8.033612251281738
165,final,do,-6.630328178405762
166,final,pp,-5.2561540603637695
167,final,pp,-3.962096691131592
168,final,pp,-3.5399398803710938
169,final,pp,-4.021523952484131
170,final,pp,-4.215210437774658
171,final,pp,-4.886880874633789
172,final,pp,-3.8507461547851562
173,final,pp,-5.690682411193848
174,final,pp,-6.571453094482422
175,final,pp,-5.128256320953369
176,final,pp,-6.502465724945068
177,final,pp,-5.26882266998291
178,final,pp,-4.565011978149414
179,final,pp,-7.117947578430176
180,final,pp,-7.200568675994873
181,final,pp,-8.755331993103027
182,final,pp,-7.826324462890625
183,final,pp,-6.783104419708252
184,final,pp,-3.6003270149230957
185,final,pp,-7.174088478088379
186,final,pp,-5.780092716217041
187,final,pp,-5.396729469299316
188,final,pp,-4.241171360015869
189,final,pp,-7.781867980957031
190,final,pp,-6.213413238525391
191,final,pp,-7.333566188812256
192,final,pp,-9.483217239379883
193,final,pp,-6.792331218719482
194,final,pp,-9.438953399658203
195,final,pp,-4.848894119262695
196,final,pp,-9.206544876098633
197,final,pp,-5.236449241638184
198,final,pp,-4.764346122741699
199,final,pp,-4.227024078369141
200,final,pp,-4.073686599731445
201,final,pp,-4.893823623657227
202,final,pp,-3.5412347316741943
203,final,pp,-4.966066360473633
204,final,pp,-5.583226680755615
205,final,pp,-7.89775276184082
206,final,pp,-5.791511058807373
207,final,pp,-5.989582538604736
208,final,pp,-3.8680646419525146
209,final,pp,-5.045424938201904
210,final,pp,-5.695222854614258
211,final,pp,-5.332618713378906
212,final,pp,-4.930622100830078
213,final,pp,-6.084279537200928
214,final,pp,-5.6920928955078125
215,final,pp,-8.413061141967773
216,final,pp,-11.533106803894043
217,final,pp,-3.6797447204589844
218,final,pp,-7.2895379066467285
219,final,pp,-11.464762687683105
220,final,pp,-5.760977745056152
221,final,pp,-4.876976013183594
222,final,pp,-8.696310043334961
223,final,pp,-1.9633337259292603
224,final,pp,-2.9018776416778564
225,final,pp,-4.693589687347412
226,final,pp,-7.053433418273926
227,final,pp,-5.831785678863525
228,final,pp,-6.110813617706299
229,final,pp,-3.7750587463378906
230,final,pp,-2.159698963165283
231,final,pp,-2.5752789974212646
232,final,pp,-4.270745277404785
233,final,pp,-3.380082845687866
234,final,pp,-4.778893947601318
235,final,pp,-3.442612648010254
236,final,pp,-4.325653076171875
237,final,pp,-4.347102642059326
238,final,pp,-4.594668388366699
239,final,pp,-8.284163475036621
240,final,pp,-2.927337646484375
241,final,pp,-2.9018776416778564
242,final,pp,-3.5937554836273193
243,final,pp,-3.9954121112823486
244,final,pp,-2.6847352981567383
245,final,pp,-7.24364709854126
246,final,pp,-4.005094051361084
247,final,pp,-7.313002586364746
