item_id,model_state,dative,score
1,initial,do,-4.716060161590576
2,initial,do,-7.632352352142334
3,initial,do,-6.065883159637451
4,initial,do,-5.68318510055542
5,initial,do,-7.763049125671387
6,initial,do,-8.387396812438965
7,initial,do,-5.956810474395752
8,initial,do,-6.7828216552734375
9,initial,do,-7.752925395965576
10,initial,do,-6.794424057006836
11,initial,do,-7.524510860443115
12,initial,do,-5.597708225250244
13,initial,do,-6.166581153869629
14,initial,do,-6.769012928009033
15,initial,do,-9.478591918945312
16,initial,do,-6.1136627197265625
17,initial,do,-6.872297763824463
18,initial,do,-5.4632039070129395
19,initial,do,-5.311424255371094
20,initial,do,-5.865756511688232
21,initial,do,-6.980870723724365
22,initial,do,-6.727892875671387
23,initial,do,-5.924352645874023
24,initial,do,-7.263525009155273
25,initial,do,-6.611307144165039
26,initial,do,-6.861245632171631
27,initial,do,-5.915322780609131
28,initial,do,-7.463551998138428
29,initial,do,-6.741639614105225
30,initial,do,-8.094472885131836
31,initial,do,-6.801975727081299
32,initial,do,-6.760208606719971
33,initial,do,-8.59462833404541
34,initial,do,-7.432502269744873
35,initial,do,-6.948375225067139
36,initial,do,-3.15899658203125
37,initial,do,-7.873976230621338
38,initial,do,-6.677165985107422
39,initial,do,-8.158831596374512
40,initial,do,-8.16355037689209
41,initial,do,-6.5535149574279785
42,initial,do,-7.090495586395264
43,initial,do,-6.331174373626709
44,initial,do,-5.311819076538086
45,initial,do,-5.9990434646606445
46,initial,do,-5.871744155883789
47,initial,do,-6.516557216644287
48,initial,do,-5.914360523223877
49,initial,do,-6.058637619018555
50,initial,do,-6.760209083557129
51,initial,do,-5.941240310668945
52,initial,do,-3.866440534591675
53,initial,do,-6.478559970855713
54,initial,do,-6.152695655822754
55,initial,do,-7.588843822479248
56,initial,do,-6.253185272216797
57,initial,do,-6.731388568878174
58,initial,do,-6.928847312927246
59,initial,do,-6.58007287979126
60,initial,do,-7.261343955993652
61,initial,do,-6.887005805969238
62,initial,do,-6.850226402282715
63,initial,do,-9.87406063079834
64,initial,do,-5.774016857147217
65,initial,do,-6.340824127197266
66,initial,do,-4.345933437347412
67,initial,do,-7.111724376678467
68,initial,do,-5.206605434417725
69,initial,do,-6.706912040710449
70,initial,do,-6.501651287078857
71,initial,do,-6.397806644439697
72,initial,do,-6.684208393096924
73,initial,do,-8.609213829040527
