item_id,model_state,score
0,initial,-6.9449639320373535
1,initial,-8.977801322937012
2,initial,-7.196401119232178
3,initial,-7.251652240753174
4,initial,-6.603370189666748
5,initial,-8.75703239440918
6,initial,-7.074131488800049
7,initial,-8.655987739562988
8,initial,-6.3639817237854
9,initial,-7.204444885253906
10,initial,-8.046896934509277
11,initial,-7.195714473724365
12,initial,-6.9436798095703125
13,initial,-6.610743045806885
14,initial,-6.941469192504883
15,initial,-7.4808549880981445
16,initial,-7.849804401397705
17,initial,-7.195714473724365
18,initial,-8.020044326782227
19,initial,-7.196401119232178
20,initial,-8.162921905517578
21,initial,-8.395777702331543
22,initial,-8.26811695098877
23,initial,-7.684731483459473
24,initial,-7.025466442108154
25,initial,-8.395777702331543
26,initial,-8.429657936096191
27,initial,-7.419270992279053
28,initial,-6.628849506378174
29,initial,-8.429657936096191
30,initial,-6.926363468170166
31,initial,-8.320612907409668
32,initial,-6.802186489105225
33,initial,-8.56978702545166
34,initial,-8.715312957763672
35,initial,-7.2498884201049805
36,initial,-6.966297149658203
37,initial,-8.377937316894531
38,initial,-6.582571506500244
39,initial,-8.35091495513916
40,initial,-7.555730819702148
41,initial,-6.5360283851623535
42,initial,-7.909357070922852
43,initial,-6.803961277008057
44,initial,-7.53637170791626
45,initial,-8.421201705932617
46,initial,-7.144739151000977
47,initial,-7.478869915008545
48,initial,-7.835879325866699
49,initial,-7.9629621505737305
50,initial,-8.233165740966797
51,initial,-7.792183876037598
52,initial,-6.745029449462891
53,initial,-8.148019790649414
54,initial,-7.64442253112793
55,initial,-7.3639960289001465
56,initial,-7.351580619812012
57,initial,-6.824867248535156
58,initial,-7.536105155944824
59,initial,-7.474486827850342
60,initial,-6.777170658111572
61,initial,-8.35924243927002
62,initial,-8.710575103759766
63,initial,-8.629096031188965
64,initial,-8.824389457702637
65,initial,-7.5516815185546875
66,initial,-7.494773864746094
67,initial,-6.4387054443359375
68,initial,-7.650590896606445
69,initial,-6.712615013122559
70,initial,-9.038384437561035
71,initial,-7.523365497589111
72,initial,-7.751072406768799
73,initial,-8.032645225524902
74,initial,-7.875563144683838
75,initial,-8.53299331665039
76,initial,-8.312021255493164
77,initial,-6.777928829193115
78,initial,-7.426260948181152
79,initial,-7.33180570602417
80,initial,-6.521525859832764
81,initial,-8.12808895111084
82,initial,-6.890914440155029
83,initial,-6.945191860198975
84,initial,-6.842452049255371
85,initial,-6.7397141456604
86,initial,-6.5502824783325195
87,initial,-8.123377799987793
88,initial,-8.647122383117676
89,initial,-6.7658915519714355
90,initial,-7.140430927276611
91,initial,-7.341575622558594
92,initial,-7.254205703735352
93,initial,-5.931093215942383
94,initial,-6.971131324768066
95,initial,-6.961474418640137
96,initial,-8.257709503173828
97,initial,-5.388723850250244
98,initial,-7.159390449523926
99,initial,-5.756816387176514
100,initial,-8.42507266998291
101,initial,-6.808172702789307
102,initial,-7.075355529785156
103,initial,-7.43827486038208
104,initial,-7.142849445343018
105,initial,-7.267284870147705
106,initial,-5.48740291595459
107,initial,-7.219386577606201
108,initial,-7.142849445343018
109,initial,-5.754007816314697
110,initial,-8.300272941589355
111,initial,-7.486340522766113
112,initial,-6.731270790100098
113,initial,-7.797046184539795
114,initial,-7.345858573913574
115,initial,-6.044915199279785
116,initial,-7.524521827697754
117,initial,-8.58346939086914
118,initial,-7.007381916046143
119,initial,-7.402118682861328
120,initial,-7.834444046020508
121,initial,-8.033804893493652
122,initial,-6.1144700050354
123,initial,-6.900346279144287
124,initial,-7.129566192626953
125,initial,-6.1144700050354
126,initial,-8.225884437561035
127,initial,-7.000514507293701
128,initial,-8.368094444274902
129,initial,-6.480268478393555
130,initial,-6.436036586761475
131,initial,-6.559661388397217
132,initial,-8.210025787353516
133,initial,-7.928170680999756
134,initial,-6.319944381713867
135,initial,-8.535964012145996
136,initial,-6.538597106933594
137,initial,-8.627657890319824
138,initial,-6.661868572235107
139,initial,-8.066267013549805
140,initial,-7.442202091217041
141,initial,-6.474904537200928
142,initial,-7.939733505249023
143,initial,-6.644371509552002
144,initial,-7.7282209396362305
145,initial,-7.889273643493652
146,initial,-7.479909420013428
147,initial,-7.622488975524902
148,initial,-7.952925205230713
149,initial,-7.279476165771484
150,initial,-7.791116237640381
151,initial,-7.635800361633301
152,initial,-6.588510990142822
153,initial,-6.584573745727539
154,initial,-7.599574565887451
155,initial,-6.741995811462402
156,initial,-7.599574565887451
157,initial,-7.316314697265625
158,initial,-8.095897674560547
159,initial,-6.7592363357543945
160,initial,-7.147674083709717
161,initial,-8.093043327331543
162,initial,-7.189694881439209
163,initial,-8.908795356750488
164,initial,-7.949089527130127
165,initial,-8.059999465942383
166,initial,-6.616857528686523
167,initial,-7.058086395263672
168,initial,-8.78629207611084
169,initial,-7.340646743774414
170,initial,-8.512335777282715
171,initial,-7.317630290985107
172,initial,-8.622833251953125
173,initial,-8.478901863098145
174,initial,-7.2088398933410645
175,initial,-7.669813632965088
176,initial,-8.457393646240234
177,initial,-8.387516021728516
178,initial,-6.4027419090271
179,initial,-8.440591812133789
180,initial,-5.912207126617432
181,initial,-6.190330982208252
182,initial,-6.693112850189209
183,initial,-6.115702152252197
184,initial,-7.49543571472168
185,initial,-7.736261367797852
186,initial,-6.774449348449707
187,initial,-7.847883224487305
188,initial,-6.891993999481201
189,initial,-7.399899005889893
190,initial,-8.705621719360352
191,initial,-8.066023826599121
192,initial,-6.660674095153809
193,initial,-8.320843696594238
194,initial,-7.090717315673828
195,initial,-5.58159875869751
196,initial,-8.387428283691406
197,initial,-6.597390651702881
198,initial,-7.488245010375977
199,initial,-6.149191379547119
200,initial,-5.985864639282227
201,initial,-7.432913303375244
202,initial,-6.261202812194824
203,initial,-5.912343978881836
204,initial,-5.592115879058838
205,initial,-5.592115879058838
206,initial,-6.546069622039795
207,initial,-6.451388359069824
208,initial,-8.431166648864746
209,initial,-7.658355236053467
210,initial,-8.02762508392334
211,initial,-7.626041889190674
212,initial,-8.1360445022583
213,initial,-6.7488017082214355
214,initial,-6.072417736053467
215,initial,-7.483492374420166
216,initial,-6.150430202484131
217,initial,-7.741061687469482
218,initial,-7.4917707443237305
219,initial,-7.755396366119385
220,initial,-6.918003559112549
221,initial,-7.443411827087402
222,initial,-7.305374622344971
223,initial,-8.53936767578125
224,initial,-6.952390193939209
225,initial,-8.262582778930664
226,initial,-8.081387519836426
227,initial,-7.841262340545654
228,initial,-7.373330116271973
229,initial,-8.370135307312012
230,initial,-7.838948726654053
231,initial,-8.028549194335938
232,initial,-7.682349681854248
233,initial,-8.544519424438477
234,initial,-7.630685806274414
235,initial,-8.2706880569458
