item_id,model_state,score
0,initial,-6.65765380859375
1,initial,-8.764863967895508
2,initial,-6.647714138031006
3,initial,-7.15938138961792
4,initial,-5.9162468910217285
5,initial,-8.184011459350586
6,initial,-6.338134765625
7,initial,-8.018664360046387
8,initial,-6.327389240264893
9,initial,-6.5771260261535645
10,initial,-7.796901226043701
11,initial,-6.716195106506348
12,initial,-6.056334018707275
13,initial,-6.6857452392578125
14,initial,-6.6073479652404785
15,initial,-6.663313865661621
16,initial,-8.210423469543457
17,initial,-6.716195106506348
18,initial,-8.11072826385498
19,initial,-6.647714138031006
20,initial,-8.252487182617188
21,initial,-8.10031509399414
22,initial,-8.361564636230469
23,initial,-7.499934196472168
24,initial,-6.640047550201416
25,initial,-8.10031509399414
26,initial,-8.34677791595459
27,initial,-7.34891414642334
28,initial,-6.296363830566406
29,initial,-8.34677791595459
30,initial,-6.788498878479004
31,initial,-8.679109573364258
32,initial,-6.9643425941467285
33,initial,-8.398150444030762
34,initial,-8.444822311401367
35,initial,-7.3534255027771
36,initial,-6.550002574920654
37,initial,-8.375531196594238
38,initial,-6.699283599853516
39,initial,-7.85243034362793
40,initial,-7.809720993041992
41,initial,-6.019326210021973
42,initial,-8.211851119995117
43,initial,-6.26500129699707
44,initial,-7.4585442543029785
45,initial,-8.071152687072754
46,initial,-6.952970504760742
47,initial,-7.301184177398682
48,initial,-7.733110427856445
49,initial,-8.381175994873047
50,initial,-7.917919158935547
51,initial,-7.711650371551514
52,initial,-6.123443126678467
53,initial,-7.680957794189453
54,initial,-7.3062543869018555
55,initial,-7.076887130737305
56,initial,-7.547544479370117
57,initial,-6.870993614196777
58,initial,-7.173759937286377
59,initial,-6.465100288391113
60,initial,-6.075038433074951
61,initial,-8.580435752868652
62,initial,-8.183415412902832
63,initial,-8.991095542907715
64,initial,-8.885436058044434
65,initial,-7.739413738250732
66,initial,-7.4463677406311035
67,initial,-6.274534702301025
68,initial,-7.769307613372803
69,initial,-6.183737754821777
70,initial,-7.983706474304199
71,initial,-6.173712730407715
72,initial,-7.495620250701904
73,initial,-8.19278621673584
74,initial,-8.22085189819336
75,initial,-9.224616050720215
76,initial,-8.152947425842285
77,initial,-6.797668933868408
78,initial,-7.1078996658325195
79,initial,-6.208262920379639
80,initial,-6.335268974304199
81,initial,-7.606040954589844
82,initial,-6.864847183227539
83,initial,-6.56580924987793
84,initial,-6.77741813659668
85,initial,-6.511382102966309
86,initial,-6.344387054443359
87,initial,-7.768142223358154
88,initial,-8.569095611572266
89,initial,-6.406911849975586
90,initial,-6.615694046020508
91,initial,-6.446109294891357
92,initial,-6.895876407623291
93,initial,-5.803948879241943
94,initial,-7.405230522155762
95,initial,-7.3477325439453125
96,initial,-7.829312801361084
97,initial,-5.2113542556762695
98,initial,-7.405758857727051
99,initial,-6.0022759437561035
100,initial,-7.961995601654053
