item_id,model_state,do,pp
0,initial,-7.979775905609131,-6.470800876617432
1,initial,-7.697174072265625,-7.03333854675293
2,initial,-7.29211950302124,-6.388327121734619
3,initial,-9.161666870117188,-7.983615398406982
4,initial,-8.024482727050781,-5.736663818359375
5,initial,-7.276429176330566,-6.709928035736084
6,initial,-9.235081672668457,-7.696413516998291
7,initial,-7.600099086761475,-6.521409511566162
8,initial,-7.4120192527771,-6.192655086517334
9,initial,-7.29211950302124,-6.388327121734619
10,initial,-8.570741653442383,-7.36023473739624
11,initial,-6.819615840911865,-6.19547700881958
12,initial,-8.196828842163086,-6.528617858886719
13,initial,-8.415599822998047,-6.541873931884766
14,initial,-7.4120192527771,-6.192655086517334
15,initial,-8.708732604980469,-7.476759433746338
16,initial,-7.599492073059082,-6.816406726837158
17,initial,-7.953047275543213,-6.882761478424072
18,initial,-10.048977851867676,-8.571009635925293
19,initial,-7.091784477233887,-6.67465353012085
20,initial,-7.1673665046691895,-6.615822792053223
21,initial,-7.769392490386963,-6.836100101470947
22,initial,-8.905194282531738,-7.709251880645752
23,initial,-7.857879638671875,-7.116515159606934
24,initial,-8.373906135559082,-6.8794684410095215
25,initial,-7.857879638671875,-7.116515159606934
26,initial,-9.433445930480957,-8.424620628356934
27,initial,-9.292726516723633,-8.068018913269043
28,initial,-7.447798252105713,-6.889998912811279
29,initial,-8.912759780883789,-7.739565372467041
30,initial,-7.9885125160217285,-7.263338565826416
31,initial,-7.673225402832031,-6.67747163772583
32,initial,-8.905194282531738,-7.709251880645752
33,initial,-7.673225402832031,-6.6774725914001465
34,initial,-7.4433112144470215,-6.950902938842773
35,initial,-8.864419937133789,-7.853549480438232
36,initial,-7.447798252105713,-6.8899993896484375
37,initial,-7.673225402832031,-6.6774725914001465
38,initial,-7.5017852783203125,-6.726377964019775
39,initial,-7.432224273681641,-6.697991847991943
40,initial,-7.333739757537842,-6.899917125701904
41,initial,-7.255063056945801,-6.600344181060791
42,initial,-6.940609931945801,-6.510820388793945
43,initial,-8.702230453491211,-7.823353290557861
44,initial,-8.390748977661133,-6.988893508911133
45,initial,-7.595016002655029,-6.653501510620117
46,initial,-7.526345729827881,-6.532076835632324
47,initial,-7.712940216064453,-7.048327922821045
48,initial,-8.663473129272461,-8.08818244934082
49,initial,-6.763605117797852,-6.614394187927246
50,initial,-8.150625228881836,-6.984790802001953
51,initial,-8.203740119934082,-7.7854719161987305
52,initial,-7.705506324768066,-7.055900573730469
53,initial,-7.368565082550049,-6.769558906555176
54,initial,-7.806031227111816,-6.999700546264648
55,initial,-8.042019844055176,-6.893886566162109
56,initial,-6.882779598236084,-6.5038933753967285
57,initial,-6.421618938446045,-6.068909645080566
58,initial,-8.308890342712402,-6.712994575500488
59,initial,-8.13126277923584,-6.951463222503662
60,initial,-8.743494987487793,-7.40271520614624
61,initial,-9.657732009887695,-7.973222255706787
62,initial,-10.564818382263184,-9.245651245117188
63,initial,-10.236788749694824,-8.212187767028809
64,initial,-8.216397285461426,-7.344653606414795
65,initial,-7.997367858886719,-7.236814022064209
66,initial,-8.114237785339355,-7.469509124755859
67,initial,-10.961570739746094,-9.192076683044434
68,initial,-9.269042015075684,-7.600334167480469
69,initial,-8.857542037963867,-7.057539463043213
70,initial,-7.836760997772217,-7.670642852783203
71,initial,-9.391324996948242,-8.949689865112305
72,initial,-7.166162967681885,-6.294374942779541
73,initial,-7.734777927398682,-7.029210567474365
74,initial,-6.9965643882751465,-6.538679122924805
75,initial,-9.468968391418457,-7.645938396453857
76,initial,-8.711834907531738,-7.22310733795166
77,initial,-9.475750923156738,-8.162699699401855
78,initial,-8.022514343261719,-6.946779727935791
79,initial,-8.025816917419434,-7.076151371002197
80,initial,-6.08738899230957,-5.437047958374023
81,initial,-6.188395977020264,-5.318054676055908
82,initial,-8.282832145690918,-7.219887733459473
83,initial,-6.93520450592041,-6.326725482940674
84,initial,-6.8287458419799805,-6.039902687072754
85,initial,-8.145804405212402,-6.831823825836182
86,initial,-8.238966941833496,-7.122527122497559
87,initial,-7.070624351501465,-6.104122161865234
88,initial,-7.0558271408081055,-6.013370990753174
89,initial,-5.87498140335083,-5.196707248687744
90,initial,-6.990087032318115,-5.844622611999512
91,initial,-9.437394142150879,-8.118739128112793
92,initial,-6.262113571166992,-5.336420059204102
93,initial,-6.789430618286133,-6.567381381988525
94,initial,-7.024620056152344,-6.339710712432861
95,initial,-7.172873497009277,-6.212863445281982
96,initial,-6.370156288146973,-5.8347392082214355
97,initial,-6.909432411193848,-6.140282154083252
98,initial,-8.201865196228027,-7.235718727111816
99,initial,-6.25868558883667,-5.324713706970215
100,initial,-7.5867486000061035,-6.034863471984863
101,initial,-7.593592166900635,-6.368780612945557
102,initial,-8.717177391052246,-7.429978370666504
103,initial,-7.86417818069458,-6.370084285736084
104,initial,-7.86417818069458,-6.370084285736084
105,initial,-7.2077717781066895,-6.1688103675842285
106,initial,-8.336272239685059,-7.021971702575684
107,initial,-7.933616638183594,-6.489643573760986
108,initial,-6.598796844482422,-5.920461654663086
109,initial,-9.283661842346191,-8.258310317993164
110,initial,-8.778634071350098,-7.726887226104736
111,initial,-7.321310520172119,-6.2310638427734375
112,initial,-8.98550033569336,-7.473100185394287
113,initial,-8.748324394226074,-7.356764316558838
114,initial,-7.249905586242676,-6.241646766662598
115,initial,-7.661099910736084,-6.761346817016602
116,initial,-8.601078987121582,-6.9386210441589355
117,initial,-7.806489944458008,-6.485232830047607
118,initial,-8.336272239685059,-7.021971702575684
119,initial,-8.603828430175781,-7.0715651512146
120,initial,-7.758134365081787,-6.435666561126709
121,initial,-7.506473541259766,-6.125659465789795
122,initial,-7.947611331939697,-6.840054988861084
123,initial,-7.488055229187012,-5.9052863121032715
124,initial,-7.522789001464844,-6.51885986328125
125,initial,-9.325270652770996,-8.172871589660645
126,initial,-8.978151321411133,-8.0098295211792
127,initial,-8.453324317932129,-7.052872180938721
128,initial,-8.218637466430664,-6.71295690536499
129,initial,-9.846195220947266,-8.005939483642578
130,initial,-7.750386714935303,-5.811325550079346
131,initial,-7.187711238861084,-6.364243030548096
132,initial,-7.437664031982422,-6.401463985443115
133,initial,-9.080256462097168,-7.763648509979248
134,initial,-9.846195220947266,-8.005939483642578
135,initial,-7.532698154449463,-6.322289943695068
136,initial,-7.664587497711182,-6.280825138092041
137,initial,-7.532698154449463,-6.322289943695068
138,initial,-9.325270652770996,-8.172871589660645
139,initial,-7.738152980804443,-6.835234642028809
140,initial,-7.050599575042725,-6.373013019561768
141,initial,-7.71425724029541,-6.625915050506592
142,initial,-7.592472076416016,-6.984411239624023
143,initial,-6.8176188468933105,-6.019538402557373
144,initial,-8.57580852508545,-7.767729759216309
145,initial,-7.797065734863281,-6.206005573272705
146,initial,-9.233426094055176,-8.281274795532227
147,initial,-9.010669708251953,-8.105252265930176
148,initial,-7.630706787109375,-6.953876495361328
149,initial,-7.115255832672119,-6.433990955352783
150,initial,-8.085005760192871,-7.13336706161499
151,initial,-8.055996894836426,-7.132836818695068
152,initial,-8.036882400512695,-6.989354133605957
153,initial,-8.324228286743164,-7.616804122924805
154,initial,-7.050599575042725,-6.373013019561768
155,initial,-9.233426094055176,-8.281274795532227
156,initial,-8.3179292678833,-7.766754150390625
157,initial,-8.652387619018555,-8.052909851074219
158,initial,-7.332661151885986,-6.340956211090088
159,initial,-9.233426094055176,-8.281274795532227
160,initial,-8.5172700881958,-7.4692535400390625
161,initial,-8.571377754211426,-6.688490390777588
162,initial,-9.084012031555176,-8.091975212097168
163,initial,-10.815046310424805,-8.297843933105469
164,initial,-11.214925765991211,-9.020111083984375
165,initial,-7.394077777862549,-6.244400501251221
166,initial,-8.819851875305176,-7.366454601287842
167,initial,-10.815046310424805,-8.297843933105469
168,initial,-8.661331176757812,-7.430358409881592
169,initial,-8.140118598937988,-7.410650730133057
170,initial,-9.84251880645752,-7.765150547027588
171,initial,-8.545880317687988,-6.862771511077881
172,initial,-7.965261459350586,-7.048374652862549
173,initial,-10.117329597473145,-8.615070343017578
174,initial,-10.330537796020508,-8.945032119750977
175,initial,-8.861812591552734,-7.494003772735596
176,initial,-10.73706340789795,-8.992819786071777
177,initial,-8.154062271118164,-6.7799811363220215
178,initial,-7.893672943115234,-6.7487287521362305
179,initial,-9.462824821472168,-7.224796772003174
180,initial,-7.150687217712402,-6.52081823348999
181,initial,-5.8342061042785645,-5.256824493408203
182,initial,-6.428692817687988,-6.15432596206665
183,initial,-6.721761703491211,-6.075927734375
184,initial,-6.734769821166992,-5.603001117706299
185,initial,-8.166887283325195,-7.40825080871582
186,initial,-7.139015197753906,-6.680970668792725
187,initial,-8.705443382263184,-7.7264814376831055
188,initial,-6.102330684661865,-5.312439918518066
189,initial,-7.348311424255371,-7.008416175842285
190,initial,-7.721023082733154,-6.561755657196045
191,initial,-7.150687217712402,-6.52081823348999
