item_id,model_state,dative,score
1,initial,do,-4.8652215003967285
2,initial,do,-7.960590839385986
3,initial,do,-6.153387069702148
4,initial,do,-5.5947585105896
5,initial,do,-7.385622978210449
6,initial,do,-8.329195022583008
7,initial,do,-5.801985740661621
8,initial,do,-5.823477268218994
9,initial,do,-8.150846481323242
10,initial,do,-7.024959087371826
11,initial,do,-7.871517181396484
12,initial,do,-5.280129432678223
13,initial,do,-6.0516791343688965
14,initial,do,-7.214754581451416
15,initial,do,-8.679110527038574
16,initial,do,-6.857244491577148
17,initial,do,-6.853494167327881
18,initial,do,-5.576399326324463
19,initial,do,-5.3375773429870605
20,initial,do,-5.815709114074707
21,initial,do,-7.4730095863342285
22,initial,do,-7.219450950622559
23,initial,do,-6.297651767730713
24,initial,do,-7.628595352172852
25,initial,do,-6.755023956298828
26,initial,do,-6.783456802368164
27,initial,do,-6.604783058166504
28,initial,do,-7.696173191070557
29,initial,do,-7.093813419342041
30,initial,do,-7.944019317626953
31,initial,do,-7.220720291137695
32,initial,do,-6.648475170135498
33,initial,do,-8.440958976745605
34,initial,do,-6.9491801261901855
35,initial,do,-7.021488666534424
36,initial,do,-3.3989322185516357
37,initial,do,-8.490626335144043
38,initial,do,-6.826114654541016
39,initial,do,-7.805461406707764
40,initial,do,-8.33969783782959
41,initial,do,-6.6246867179870605
42,initial,do,-7.30765438079834
43,initial,do,-7.016631603240967
44,initial,do,-6.011228561401367
45,initial,do,-6.385004043579102
46,initial,do,-5.9358744621276855
47,initial,do,-6.480841636657715
48,initial,do,-5.933293342590332
49,initial,do,-6.200386047363281
50,initial,do,-6.648475170135498
51,initial,do,-6.180484771728516
52,initial,do,-4.125728607177734
53,initial,do,-6.992837905883789
54,initial,do,-6.129162788391113
55,initial,do,-7.642794609069824
56,initial,do,-6.425660133361816
57,initial,do,-7.312009334564209
58,initial,do,-7.1442413330078125
59,initial,do,-6.939691543579102
60,initial,do,-6.990782737731934
61,initial,do,-6.944870948791504
62,initial,do,-7.392176151275635
63,initial,do,-9.35860824584961
64,initial,do,-6.3846659660339355
65,initial,do,-6.258822917938232
66,initial,do,-4.236031532287598
67,initial,do,-6.72056770324707
68,initial,do,-5.227564811706543
69,initial,do,-6.600728511810303
70,initial,do,-6.795471668243408
71,initial,do,-5.990058422088623
72,initial,do,-6.911322593688965
73,initial,do,-8.776514053344727
74,initial,do,-7.223320007324219
75,initial,do,-4.645410537719727
76,initial,do,-6.34289026260376
77,initial,do,-6.368617057800293
78,initial,do,-9.121119499206543
79,initial,do,-8.470590591430664
80,initial,do,-6.878364562988281
81,initial,do,-7.916853427886963
82,initial,do,-7.525045871734619
83,initial,do,-7.301267147064209
84,initial,do,-6.742098808288574
85,initial,do,-6.001565933227539
86,initial,do,-8.398638725280762
87,initial,do,-6.11014986038208
88,initial,do,-7.277162075042725
89,initial,do,-5.652118682861328
90,initial,do,-6.505678176879883
91,initial,do,-8.031871795654297
92,initial,do,-6.693802833557129
93,initial,do,-9.26236343383789
94,initial,do,-6.995861053466797
95,initial,do,-6.152560234069824
96,initial,do,-5.585210800170898
97,initial,do,-7.363971710205078
98,initial,do,-6.411244869232178
99,initial,do,-6.35939359664917
100,initial,do,-5.956018447875977
101,initial,do,-7.779769420623779
102,initial,do,-7.752089500427246
103,initial,do,-9.018932342529297
104,initial,do,-7.646377086639404
105,initial,do,-6.424427509307861
106,initial,do,-5.823849678039551
107,initial,do,-7.721787929534912
108,initial,do,-5.384495735168457
109,initial,do,-7.564663410186768
110,initial,do,-7.29735803604126
111,initial,do,-6.558158874511719
112,initial,do,-6.518962860107422
113,initial,do,-6.1294355392456055
114,initial,do,-6.7050323486328125
115,initial,do,-6.948163032531738
116,initial,do,-5.680264472961426
117,initial,do,-7.161412239074707
118,initial,do,-8.04825210571289
119,initial,do,-8.02248477935791
120,initial,do,-5.857731342315674
121,initial,do,-7.80015230178833
122,initial,do,-5.67506742477417
123,initial,do,-4.843231678009033
124,initial,do,-7.063704967498779
125,initial,do,-5.999690055847168
126,initial,do,-7.5049591064453125
127,initial,do,-6.558265209197998
128,initial,do,-7.3900885581970215
129,initial,do,-5.826719284057617
130,initial,do,-6.44587516784668
131,initial,do,-6.012565612792969
132,initial,do,-5.055455684661865
133,initial,do,-7.416543483734131
134,initial,do,-4.057011604309082
135,initial,do,-5.833327770233154
136,initial,do,-5.71620512008667
137,initial,do,-6.114880561828613
138,initial,do,-5.760534763336182
139,initial,do,-7.57547664642334
140,initial,do,-4.388764381408691
141,initial,do,-6.073550701141357
142,initial,do,-5.356992721557617
143,initial,do,-6.2330002784729
144,initial,do,-7.064741611480713
145,initial,do,-7.538156032562256
146,initial,do,-6.032426357269287
147,initial,do,-7.431540012359619
148,initial,do,-8.962632179260254
149,initial,do,-7.391672134399414
150,initial,do,-6.5520195960998535
151,initial,do,-7.153425693511963
152,initial,do,-5.2874016761779785
153,initial,do,-6.990782737731934
154,initial,do,-5.044060707092285
155,initial,do,-7.5844950675964355
156,initial,do,-7.517525672912598
157,initial,do,-7.4375457763671875
158,initial,do,-7.1634650230407715
159,initial,do,-7.8686323165893555
160,initial,do,-5.703798770904541
161,initial,do,-6.595290660858154
162,initial,do,-6.657722473144531
163,initial,do,-6.387685298919678
164,initial,do,-6.913555145263672
165,initial,do,-6.4401350021362305
166,initial,pp,-7.156116962432861
167,initial,pp,-7.068367958068848
168,initial,pp,-6.881557464599609
169,initial,pp,-5.9306135177612305
170,initial,pp,-6.293099403381348
171,initial,pp,-7.173920631408691
172,initial,pp,-5.034952163696289
173,initial,pp,-6.08512544631958
174,initial,pp,-6.4532551765441895
175,initial,pp,-5.994517803192139
176,initial,pp,-6.870349407196045
177,initial,pp,-5.7153167724609375
178,initial,pp,-5.704288005828857
179,initial,pp,-7.509529113769531
180,initial,pp,-5.353797912597656
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528810977935791
183,initial,pp,-7.780279159545898
184,initial,pp,-6.3564772605896
185,initial,pp,-6.440117835998535
186,initial,pp,-7.047510623931885
187,initial,pp,-6.901943206787109
188,initial,pp,-5.4702982902526855
189,initial,pp,-6.1836628913879395
190,initial,pp,-4.403542995452881
191,initial,pp,-6.6036376953125
192,initial,pp,-7.688234806060791
193,initial,pp,-7.809365749359131
194,initial,pp,-5.59000301361084
195,initial,pp,-5.428701877593994
196,initial,pp,-5.985591411590576
197,initial,pp,-5.665966987609863
198,initial,pp,-4.5778326988220215
199,initial,pp,-4.313307762145996
200,initial,pp,-5.595187664031982
201,initial,pp,-5.875143051147461
202,initial,pp,-5.318918228149414
203,initial,pp,-6.245441436767578
204,initial,pp,-6.330467224121094
205,initial,pp,-6.719823837280273
206,initial,pp,-5.998795032501221
207,initial,pp,-5.399071216583252
208,initial,pp,-6.445184707641602
209,initial,pp,-5.528041839599609
210,initial,pp,-5.859907150268555
211,initial,pp,-6.448805809020996
212,initial,pp,-6.481983661651611
213,initial,pp,-7.0665812492370605
214,initial,pp,-4.839772701263428
215,initial,pp,-7.686474323272705
216,initial,pp,-4.822878360748291
217,initial,pp,-6.184532642364502
218,initial,pp,-7.762744426727295
219,initial,pp,-7.594907283782959
220,initial,pp,-4.898470401763916
221,initial,pp,-5.148935794830322
222,initial,pp,-4.752650260925293
223,initial,pp,-5.222633361816406
224,initial,pp,-5.573484420776367
225,initial,pp,-3.5569868087768555
226,initial,pp,-6.760891914367676
227,initial,pp,-5.942091464996338
228,initial,pp,-7.457718372344971
229,initial,pp,-7.894404888153076
230,initial,pp,-5.261324882507324
231,initial,pp,-3.886967897415161
232,initial,pp,-6.279084205627441
233,initial,pp,-5.078292369842529
234,initial,pp,-6.544731616973877
235,initial,pp,-5.035336494445801
236,initial,pp,-6.989884853363037
237,initial,pp,-7.180126190185547
238,initial,pp,-6.621298313140869
239,initial,pp,-5.194230556488037
240,initial,pp,-5.443971157073975
241,initial,pp,-5.573484420776367
242,initial,pp,-8.082684516906738
243,initial,pp,-6.55293083190918
244,initial,pp,-5.496695041656494
245,initial,pp,-6.923460960388184
246,initial,pp,-6.443200588226318
247,initial,pp,-4.762117385864258
248,initial,pp,-8.12268352508545
249,initial,pp,-6.105701446533203
250,initial,pp,-6.17396879196167
251,initial,pp,-4.831113338470459
252,initial,pp,-7.074164390563965
253,initial,pp,-6.55293083190918
254,initial,pp,-4.33642053604126
255,initial,pp,-5.846836566925049
1,final,do,-4.290778160095215
2,final,do,-6.113820552825928
3,final,do,-5.292316913604736
4,final,do,-4.859086513519287
5,final,do,-5.4197587966918945
6,final,do,-6.063116550445557
7,final,do,-5.548914909362793
8,final,do,-4.611965179443359
9,final,do,-7.510389804840088
10,final,do,-5.205472946166992
11,final,do,-6.039085865020752
12,final,do,-5.667806148529053
13,final,do,-5.195937156677246
14,final,do,-7.531822681427002
15,final,do,-5.8603835105896
16,final,do,-6.078518867492676
17,final,do,-4.398867607116699
18,final,do,-5.129868984222412
19,final,do,-4.65777063369751
20,final,do,-4.743483543395996
21,final,do,-6.163444519042969
22,final,do,-5.890679836273193
23,final,do,-4.698083877563477
24,final,do,-4.653531551361084
25,final,do,-4.952137470245361
26,final,do,-5.9798736572265625
27,final,do,-4.508731365203857
28,final,do,-4.8473734855651855
29,final,do,-4.652257442474365
30,final,do,-5.584819316864014
31,final,do,-4.27511739730835
32,final,do,-4.44901704788208
33,final,do,-5.619894027709961
34,final,do,-6.5968546867370605
35,final,do,-4.881069183349609
36,final,do,-2.928856611251831
37,final,do,-5.314958572387695
38,final,do,-5.14333963394165
39,final,do,-6.509913921356201
40,final,do,-6.37123966217041
41,final,do,-4.676833152770996
42,final,do,-6.189895153045654
43,final,do,-5.119018077850342
44,final,do,-4.322385311126709
45,final,do,-5.184264659881592
46,final,do,-4.437541484832764
47,final,do,-4.1078619956970215
48,final,do,-5.799733638763428
49,final,do,-3.771035671234131
50,final,do,-4.44901704788208
51,final,do,-5.323433876037598
52,final,do,-3.850114107131958
53,final,do,-5.166824817657471
54,final,do,-4.939097881317139
55,final,do,-6.540242671966553
56,final,do,-4.753575325012207
57,final,do,-4.917985439300537
58,final,do,-5.536766052246094
59,final,do,-5.741590976715088
60,final,do,-4.407740592956543
61,final,do,-4.613576889038086
62,final,do,-6.1427321434021
63,final,do,-9.35861587524414
64,final,do,-5.2167744636535645
65,final,do,-5.624964237213135
66,final,do,-4.09354305267334
67,final,do,-6.336851119995117
68,final,do,-5.0866265296936035
69,final,do,-6.664700508117676
70,final,do,-4.116588115692139
71,final,do,-4.970495223999023
72,final,do,-5.60735559463501
73,final,do,-5.540043830871582
74,final,do,-5.9561896324157715
75,final,do,-4.287782669067383
76,final,do,-5.221089839935303
77,final,do,-4.783031463623047
78,final,do,-6.792315483093262
79,final,do,-6.0742974281311035
80,final,do,-5.225317001342773
81,final,do,-6.050413608551025
82,final,do,-5.067904949188232
83,final,do,-5.705782413482666
84,final,do,-6.18663215637207
85,final,do,-5.187070846557617
86,final,do,-7.964682579040527
87,final,do,-4.302901744842529
88,final,do,-4.355942249298096
89,final,do,-4.12023401260376
90,final,do,-5.848114490509033
91,final,do,-5.26945161819458
92,final,do,-4.199676513671875
93,final,do,-7.8436055183410645
94,final,do,-5.155563831329346
95,final,do,-4.966146945953369
96,final,do,-4.159769535064697
97,final,do,-5.5648512840271
98,final,do,-5.457179546356201
99,final,do,-5.770052433013916
100,final,do,-4.09802770614624
101,final,do,-4.8238525390625
102,final,do,-5.152622222900391
103,final,do,-7.071052551269531
104,final,do,-5.025676250457764
105,final,do,-4.0935235023498535
106,final,do,-5.071276664733887
107,final,do,-5.164778709411621
108,final,do,-4.444283485412598
109,final,do,-6.446765422821045
110,final,do,-3.996833086013794
111,final,do,-4.323934078216553
112,final,do,-5.043227672576904
113,final,do,-4.933590412139893
114,final,do,-5.866301536560059
115,final,do,-6.948166847229004
116,final,do,-4.729387283325195
117,final,do,-5.639133453369141
118,final,do,-5.526168346405029
119,final,do,-4.172904968261719
120,final,do,-5.140072822570801
121,final,do,-5.985414028167725
122,final,do,-4.282042503356934
123,final,do,-4.35620641708374
124,final,do,-5.155707359313965
125,final,do,-4.859755516052246
126,final,do,-4.36924409866333
127,final,do,-5.660371780395508
128,final,do,-4.622884273529053
129,final,do,-4.713887691497803
130,final,do,-4.168434143066406
131,final,do,-4.503807544708252
132,final,do,-4.111678600311279
133,final,do,-5.961472988128662
134,final,do,-3.3978195190429688
135,final,do,-4.2535223960876465
136,final,do,-4.860185623168945
137,final,do,-4.822953701019287
138,final,do,-4.4086012840271
139,final,do,-6.229233264923096
140,final,do,-4.129917621612549
141,final,do,-5.553635597229004
142,final,do,-3.4345827102661133
143,final,do,-4.387476444244385
144,final,do,-4.6388773918151855
145,final,do,-4.795715808868408
146,final,do,-4.101171970367432
147,final,do,-4.6279120445251465
148,final,do,-5.926120758056641
149,final,do,-5.525152206420898
150,final,do,-5.549028396606445
151,final,do,-4.17614221572876
152,final,do,-3.83365535736084
153,final,do,-4.407740592956543
154,final,do,-4.417140483856201
155,final,do,-4.90955924987793
156,final,do,-6.328858375549316
157,final,do,-6.2421345710754395
158,final,do,-5.1830830574035645
159,final,do,-7.309422969818115
160,final,do,-5.126032829284668
161,final,do,-5.532302379608154
162,final,do,-4.95054292678833
163,final,do,-5.5179924964904785
164,final,do,-5.509242057800293
165,final,do,-5.895610332489014
166,final,pp,-5.293967247009277
167,final,pp,-5.099086284637451
168,final,pp,-4.144562244415283
169,final,pp,-4.129314422607422
170,final,pp,-3.904383659362793
171,final,pp,-5.861659526824951
172,final,pp,-3.6796464920043945
173,final,pp,-5.057157039642334
174,final,pp,-4.431429386138916
175,final,pp,-4.414507865905762
176,final,pp,-6.4306111335754395
177,final,pp,-3.931795597076416
178,final,pp,-3.90059494972229
179,final,pp,-5.4775896072387695
180,final,pp,-4.368592262268066
181,final,pp,-8.453469276428223
182,final,pp,-4.994174003601074
183,final,pp,-7.091818332672119
184,final,pp,-3.378046751022339
185,final,pp,-6.116786003112793
186,final,pp,-4.68717622756958
187,final,pp,-4.202225685119629
188,final,pp,-3.975029706954956
189,final,pp,-4.293779373168945
190,final,pp,-3.8925459384918213
191,final,pp,-6.227909088134766
192,final,pp,-6.5868821144104
193,final,pp,-4.896785259246826
194,final,pp,-4.788897514343262
195,final,pp,-3.4432172775268555
196,final,pp,-5.449230670928955
197,final,pp,-4.696615695953369
198,final,pp,-3.9727654457092285
199,final,pp,-3.9284214973449707
200,final,pp,-3.829214334487915
201,final,pp,-5.031403064727783
202,final,pp,-3.969067096710205
203,final,pp,-4.29208517074585
204,final,pp,-4.46083927154541
205,final,pp,-5.6815595626831055
206,final,pp,-5.519145965576172
207,final,pp,-5.089189529418945
208,final,pp,-4.282055377960205
209,final,pp,-5.11045503616333
210,final,pp,-5.0323991775512695
211,final,pp,-4.871975898742676
212,final,pp,-4.4966959953308105
213,final,pp,-5.0827250480651855
214,final,pp,-4.27679967880249
215,final,pp,-6.7775492668151855
216,final,pp,-4.426701068878174
217,final,pp,-4.216070175170898
218,final,pp,-5.076711654663086
219,final,pp,-4.711461544036865
220,final,pp,-3.882648468017578
221,final,pp,-4.23675012588501
222,final,pp,-4.5247039794921875
223,final,pp,-3.8102223873138428
224,final,pp,-4.113001823425293
225,final,pp,-3.4744138717651367
226,final,pp,-4.709733486175537
227,final,pp,-3.931588888168335
228,final,pp,-5.610198974609375
229,final,pp,-5.7602314949035645
230,final,pp,-3.8278791904449463
231,final,pp,-3.274380922317505
232,final,pp,-4.214909076690674
233,final,pp,-3.4749326705932617
234,final,pp,-4.4344658851623535
235,final,pp,-4.184708595275879
236,final,pp,-4.054770469665527
237,final,pp,-4.439903259277344
238,final,pp,-4.547914981842041
239,final,pp,-4.660349369049072
240,final,pp,-4.750732898712158
241,final,pp,-4.113002300262451
242,final,pp,-5.126096248626709
243,final,pp,-3.8704910278320312
244,final,pp,-3.956592559814453
245,final,pp,-5.392643928527832
246,final,pp,-4.630214691162109
247,final,pp,-4.79161262512207
248,final,pp,-5.9218621253967285
249,final,pp,-3.5364460945129395
250,final,pp,-5.371947765350342
251,final,pp,-4.592990875244141
252,final,pp,-4.26667594909668
253,final,pp,-3.8704910278320312
254,final,pp,-3.882634401321411
255,final,pp,-4.660254955291748
1,best,do,-4.1537766456604
2,best,do,-5.662181854248047
3,best,do,-4.768687725067139
4,best,do,-4.904053688049316
5,best,do,-4.535952568054199
6,best,do,-5.876397609710693
7,best,do,-4.969010353088379
8,best,do,-4.622711658477783
9,best,do,-6.7566351890563965
10,best,do,-5.3193535804748535
11,best,do,-5.3391194343566895
12,best,do,-5.031339645385742
13,best,do,-4.486042499542236
14,best,do,-6.82277774810791
15,best,do,-5.5282135009765625
16,best,do,-5.843405723571777
17,best,do,-4.63244104385376
