item_id,model_state,dative,score
1,initial,do,-5.114792346954346
2,initial,do,-7.59841775894165
3,initial,do,-5.877260208129883
4,initial,do,-5.740693092346191
5,initial,do,-7.340263366699219
6,initial,do,-8.397348403930664
7,initial,do,-5.953427791595459
8,initial,do,-6.264112949371338
9,initial,do,-7.270483493804932
10,initial,do,-6.328835964202881
11,initial,do,-7.542542934417725
12,initial,do,-5.47867488861084
13,initial,do,-5.779966354370117
14,initial,do,-6.252010345458984
15,initial,do,-9.062917709350586
16,initial,do,-6.517305374145508
17,initial,do,-6.670881748199463
18,initial,do,-5.265359878540039
19,initial,do,-5.040205955505371
20,initial,do,-5.926675319671631
21,initial,do,-7.376536846160889
22,initial,do,-7.197148323059082
23,initial,do,-6.451901912689209
24,initial,do,-7.487026214599609
25,initial,do,-6.912858486175537
26,initial,do,-6.985902309417725
27,initial,do,-6.406985282897949
28,initial,do,-7.5313286781311035
29,initial,do,-6.919910907745361
30,initial,do,-7.906485080718994
31,initial,do,-7.161532878875732
32,initial,do,-6.923801898956299
33,initial,do,-8.723320960998535
34,initial,do,-7.335515975952148
35,initial,do,-6.548043727874756
36,initial,do,-3.6078314781188965
37,initial,do,-8.085368156433105
38,initial,do,-6.726548194885254
39,initial,do,-8.098825454711914
40,initial,do,-8.096385955810547
41,initial,do,-6.699616432189941
42,initial,do,-6.771307468414307
43,initial,do,-6.519855499267578
44,initial,do,-5.331477642059326
45,initial,do,-5.707404613494873
46,initial,do,-6.154674053192139
47,initial,do,-6.744321346282959
48,initial,do,-6.050859451293945
49,initial,do,-6.353260517120361
50,initial,do,-6.923801898956299
51,initial,do,-5.797482490539551
52,initial,do,-4.218827724456787
53,initial,do,-6.845444202423096
54,initial,do,-5.887663841247559
55,initial,do,-7.694758415222168
56,initial,do,-6.146792888641357
57,initial,do,-6.658905506134033
58,initial,do,-6.851865768432617
59,initial,do,-6.729953289031982
60,initial,do,-6.979907989501953
61,initial,do,-7.123827934265137
62,initial,do,-7.69042444229126
63,initial,do,-9.286914825439453
64,initial,do,-6.150077819824219
65,initial,do,-6.3778228759765625
66,initial,do,-4.303511142730713
67,initial,do,-6.660693645477295
68,initial,do,-5.59060525894165
69,initial,do,-7.163365840911865
70,initial,do,-6.694183349609375
71,initial,do,-6.115593910217285
72,initial,do,-7.444005489349365
73,initial,do,-8.096020698547363
74,initial,do,-7.9217000007629395
75,initial,do,-4.749301910400391
76,initial,do,-6.246264457702637
77,initial,do,-6.1077117919921875
78,initial,do,-8.52784252166748
79,initial,do,-7.926968097686768
80,initial,do,-6.751222133636475
81,initial,do,-7.8495588302612305
82,initial,do,-7.0855278968811035
83,initial,do,-7.992560863494873
84,initial,do,-6.743968486785889
85,initial,do,-5.497004985809326
86,initial,do,-8.315979957580566
87,initial,do,-5.697611331939697
88,initial,do,-7.2890625
89,initial,do,-6.173228740692139
90,initial,do,-6.284424304962158
91,initial,do,-7.694145202636719
92,initial,do,-6.1880388259887695
93,initial,do,-9.1067476272583
94,initial,do,-7.396633148193359
95,initial,do,-5.960561752319336
96,initial,do,-4.6167707443237305
97,initial,do,-6.658213138580322
98,initial,do,-5.900683403015137
99,initial,do,-5.8400654792785645
100,initial,do,-5.531035423278809
101,initial,do,-7.748189926147461
102,initial,do,-7.291500091552734
103,initial,do,-9.670018196105957
104,initial,do,-7.402558326721191
105,initial,do,-6.620532989501953
106,initial,do,-6.185161113739014
107,initial,do,-7.7492523193359375
108,initial,do,-5.398499011993408
109,initial,do,-7.598590850830078
110,initial,do,-7.624818325042725
111,initial,do,-6.416934967041016
112,initial,do,-6.448856353759766
113,initial,do,-5.76235294342041
114,initial,do,-6.32780122756958
115,initial,do,-7.014369487762451
116,initial,do,-5.628087520599365
117,initial,do,-7.064322471618652
118,initial,do,-7.634978771209717
119,initial,do,-7.684581279754639
120,initial,do,-5.824303150177002
121,initial,do,-8.176331520080566
122,initial,do,-4.73855447769165
123,initial,do,-5.219811916351318
124,initial,do,-7.419912338256836
125,initial,do,-6.2718095779418945
126,initial,do,-7.188729763031006
127,initial,do,-6.909881114959717
128,initial,do,-7.609416961669922
129,initial,do,-6.247800827026367
130,initial,do,-6.372537136077881
131,initial,do,-5.910073757171631
132,initial,do,-5.189304828643799
133,initial,do,-7.029565811157227
134,initial,do,-4.003281593322754
135,initial,do,-5.837978839874268
136,initial,do,-5.47192907333374
137,initial,do,-6.591731548309326
138,initial,do,-5.263254642486572
139,initial,do,-7.894404888153076
140,initial,do,-4.495820045471191
141,initial,do,-6.143491744995117
142,initial,do,-5.185402870178223
143,initial,do,-5.841067790985107
144,initial,do,-7.023691177368164
145,initial,do,-7.637417316436768
146,initial,do,-6.2410664558410645
147,initial,do,-7.27512788772583
148,initial,do,-8.65798282623291
149,initial,do,-7.2850751876831055
150,initial,do,-6.531482219696045
151,initial,do,-6.972632884979248
152,initial,do,-5.227740287780762
153,initial,do,-6.979907989501953
154,initial,do,-4.63053035736084
155,initial,do,-7.075000762939453
156,initial,do,-6.60542631149292
157,initial,do,-7.329219818115234
158,initial,do,-7.237339019775391
159,initial,do,-8.451700210571289
160,initial,do,-5.087336540222168
161,initial,do,-6.8111348152160645
162,initial,do,-6.104401588439941
163,initial,do,-6.1198649406433105
164,initial,do,-6.808132171630859
165,initial,do,-7.022387504577637
166,initial,pp,-6.767918109893799
167,initial,pp,-6.59724235534668
168,initial,pp,-6.253325462341309
169,initial,pp,-5.738110542297363
170,initial,pp,-5.420720100402832
171,initial,pp,-6.678386211395264
172,initial,pp,-4.891631126403809
173,initial,pp,-6.223731994628906
174,initial,pp,-5.783539772033691
175,initial,pp,-6.231950283050537
176,initial,pp,-7.596048831939697
177,initial,pp,-5.812957763671875
178,initial,pp,-5.893249988555908
179,initial,pp,-7.20399808883667
180,initial,pp,-5.648972034454346
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496640205383301
183,initial,pp,-7.167799472808838
184,initial,pp,-5.949440956115723
185,initial,pp,-6.5406575202941895
186,initial,pp,-7.314914226531982
187,initial,pp,-6.924797534942627
188,initial,pp,-5.617552280426025
189,initial,pp,-5.973779678344727
190,initial,pp,-4.233663082122803
191,initial,pp,-6.479028701782227
192,initial,pp,-8.00656509399414
193,initial,pp,-6.644114017486572
194,initial,pp,-5.237302780151367
195,initial,pp,-5.23649787902832
196,initial,pp,-5.7168731689453125
197,initial,pp,-5.214212417602539
198,initial,pp,-4.737615585327148
199,initial,pp,-4.332474231719971
200,initial,pp,-5.6128010749816895
201,initial,pp,-6.644285678863525
202,initial,pp,-4.723592281341553
203,initial,pp,-5.783705711364746
204,initial,pp,-5.917270660400391
205,initial,pp,-6.981810569763184
206,initial,pp,-6.2607526779174805
207,initial,pp,-5.231569290161133
208,initial,pp,-6.5707855224609375
209,initial,pp,-5.639139175415039
210,initial,pp,-5.697389602661133
211,initial,pp,-6.339041233062744
212,initial,pp,-6.636906147003174
213,initial,pp,-6.5954155921936035
214,initial,pp,-4.574467182159424
215,initial,pp,-7.105179786682129
216,initial,pp,-4.835937976837158
217,initial,pp,-6.44854211807251
218,initial,pp,-7.54656982421875
219,initial,pp,-6.967432498931885
220,initial,pp,-4.608090877532959
221,initial,pp,-5.3361592292785645
222,initial,pp,-4.861598968505859
223,initial,pp,-4.8358378410339355
224,initial,pp,-5.0642218589782715
225,initial,pp,-3.7323708534240723
226,initial,pp,-6.550545692443848
227,initial,pp,-5.426034450531006
228,initial,pp,-7.757476806640625
229,initial,pp,-7.27437162399292
230,initial,pp,-5.197830677032471
231,initial,pp,-3.7809362411499023
232,initial,pp,-5.685896873474121
233,initial,pp,-4.934937477111816
234,initial,pp,-5.966567039489746
235,initial,pp,-5.101449966430664
236,initial,pp,-6.30757474899292
237,initial,pp,-6.845051288604736
238,initial,pp,-6.212921142578125
239,initial,pp,-4.9158830642700195
240,initial,pp,-4.926426887512207
241,initial,pp,-5.064220905303955
242,initial,pp,-7.734409332275391
243,initial,pp,-5.970251083374023
244,initial,pp,-5.008068084716797
245,initial,pp,-6.101345062255859
246,initial,pp,-5.839446544647217
247,initial,pp,-5.04474401473999
248,initial,pp,-7.682041168212891
249,initial,pp,-5.943601131439209
250,initial,pp,-5.736468315124512
251,initial,pp,-4.8888163566589355
