item_id,model_state,dative,score
1,initial,do,-4.867754936218262
2,initial,do,-7.962277889251709
3,initial,do,-6.150031089782715
4,initial,do,-5.594031810760498
5,initial,do,-7.393128871917725
6,initial,do,-8.329678535461426
7,initial,do,-5.800364971160889
8,initial,do,-5.8249969482421875
9,initial,do,-8.154930114746094
10,initial,do,-7.02970552444458
11,initial,do,-7.86952018737793
12,initial,do,-5.281310081481934
13,initial,do,-6.056097984313965
14,initial,do,-7.2164530754089355
15,initial,do,-8.679243087768555
16,initial,do,-6.861356258392334
17,initial,do,-6.857882976531982
18,initial,do,-5.577973365783691
19,initial,do,-5.337531089782715
20,initial,do,-5.818427085876465
21,initial,do,-7.476476192474365
22,initial,do,-7.223710536956787
23,initial,do,-6.299948215484619
24,initial,do,-7.628368854522705
25,initial,do,-6.760721206665039
26,initial,do,-6.787376403808594
27,initial,do,-6.6005859375
28,initial,do,-7.688098430633545
29,initial,do,-7.092769622802734
30,initial,do,-7.941512107849121
31,initial,do,-7.22251558303833
32,initial,do,-6.643125057220459
33,initial,do,-8.442056655883789
34,initial,do,-6.950385093688965
35,initial,do,-7.024997711181641
36,initial,do,-3.4018025398254395
37,initial,do,-8.488903999328613
38,initial,do,-6.826350212097168
39,initial,do,-7.805586338043213
40,initial,do,-8.341080665588379
41,initial,do,-6.630031108856201
42,initial,do,-7.302614688873291
43,initial,do,-7.0210771560668945
44,initial,do,-6.017110347747803
45,initial,do,-6.388219833374023
46,initial,do,-5.938979625701904
47,initial,do,-6.4772233963012695
48,initial,do,-5.9332356452941895
49,initial,do,-6.200922966003418
50,initial,do,-6.643126487731934
51,initial,do,-6.1781158447265625
52,initial,do,-4.1288743019104
53,initial,do,-6.995857238769531
54,initial,do,-6.129284381866455
55,initial,do,-7.645771026611328
56,initial,do,-6.4357590675354
57,initial,do,-7.316205978393555
58,initial,do,-7.144237995147705
59,initial,do,-6.93691873550415
60,initial,do,-6.988957405090332
61,initial,do,-6.945390224456787
62,initial,do,-7.3960466384887695
63,initial,do,-9.35860824584961
64,initial,do,-6.382562160491943
65,initial,do,-6.264534950256348
66,initial,do,-4.236965179443359
67,initial,do,-6.7222113609313965
68,initial,do,-5.224739074707031
69,initial,do,-6.608925819396973
70,initial,do,-6.797667026519775
71,initial,do,-5.994293689727783
72,initial,do,-6.9126739501953125
73,initial,do,-8.774060249328613
74,initial,do,-7.214254856109619
75,initial,do,-4.650614261627197
76,initial,do,-6.344022274017334
77,initial,do,-6.372012615203857
78,initial,do,-9.118230819702148
79,initial,do,-8.466920852661133
80,initial,do,-6.878752708435059
81,initial,do,-7.914480686187744
82,initial,do,-7.527186870574951
83,initial,do,-7.302066802978516
84,initial,do,-6.744877815246582
85,initial,do,-6.000025272369385
86,initial,do,-8.400788307189941
87,initial,do,-6.105288505554199
88,initial,do,-7.27667760848999
89,initial,do,-5.651456356048584
90,initial,do,-6.512125492095947
91,initial,do,-8.029658317565918
92,initial,do,-6.690918922424316
93,initial,do,-9.26638412475586
94,initial,do,-6.990194320678711
95,initial,do,-6.149111747741699
96,initial,do,-5.590674877166748
