item_id,model_state,score
0,initial,-6.881114959716797
1,initial,-8.872414588928223
2,initial,-7.356525421142578
3,initial,-7.452092170715332
4,initial,-6.583108901977539
5,initial,-8.312541007995605
6,initial,-7.243915557861328
7,initial,-8.233647346496582
8,initial,-6.175674915313721
9,initial,-6.876436710357666
10,initial,-8.10447883605957
11,initial,-6.865131855010986
12,initial,-6.5918684005737305
13,initial,-6.401490688323975
14,initial,-7.030747890472412
15,initial,-6.955251216888428
16,initial,-8.585171699523926
17,initial,-6.865131855010986
18,initial,-7.845369815826416
19,initial,-7.356525421142578
20,initial,-8.229804039001465
21,initial,-8.638237953186035
22,initial,-8.525053977966309
23,initial,-7.537038326263428
24,initial,-7.058341979980469
25,initial,-8.638237953186035
26,initial,-8.197076797485352
27,initial,-7.599177837371826
28,initial,-6.355522155761719
29,initial,-8.197076797485352
30,initial,-6.978111743927002
31,initial,-8.534199714660645
32,initial,-7.143873691558838
33,initial,-8.615221977233887
34,initial,-8.739265441894531
35,initial,-7.377425193786621
36,initial,-7.000455379486084
37,initial,-8.396550178527832
38,initial,-6.761486530303955
39,initial,-8.465378761291504
40,initial,-7.750118732452393
41,initial,-6.19074821472168
42,initial,-7.773245334625244
43,initial,-6.7102952003479
44,initial,-7.37287712097168
45,initial,-8.12126350402832
46,initial,-6.904335021972656
47,initial,-7.470698833465576
48,initial,-8.131309509277344
49,initial,-8.043375015258789
50,initial,-7.462956428527832
51,initial,-7.955073356628418
52,initial,-6.391927242279053
53,initial,-7.517034530639648
54,initial,-7.241823673248291
55,initial,-7.201884746551514
56,initial,-7.465150833129883
57,initial,-6.894059181213379
58,initial,-6.675897598266602
59,initial,-7.06157922744751
60,initial,-6.431398868560791
61,initial,-7.969878673553467
62,initial,-8.545357704162598
63,initial,-9.003795623779297
64,initial,-8.726052284240723
65,initial,-7.618258953094482
66,initial,-7.330244541168213
67,initial,-6.642994403839111
68,initial,-7.90056037902832
69,initial,-5.940055847167969
70,initial,-8.170195579528809
71,initial,-6.420472621917725
72,initial,-7.718232154846191
73,initial,-8.327227592468262
74,initial,-8.202826499938965
75,initial,-8.76993465423584
76,initial,-8.488297462463379
77,initial,-7.1205949783325195
78,initial,-7.405001163482666
79,initial,-7.083569049835205
80,initial,-6.435324192047119
81,initial,-8.196368217468262
82,initial,-7.0970282554626465
83,initial,-6.595617294311523
84,initial,-6.782577991485596
85,initial,-6.709187030792236
86,initial,-6.815071105957031
87,initial,-7.834967136383057
88,initial,-8.407731056213379
89,initial,-6.4546122550964355
90,initial,-7.145473957061768
91,initial,-7.049388885498047
92,initial,-6.82015323638916
93,initial,-6.076867580413818
94,initial,-7.162436008453369
95,initial,-7.1432695388793945
96,initial,-7.545817852020264
97,initial,-5.701966285705566
98,initial,-6.873492240905762
