item_id,model_state,score
0,initial,-6.208109378814697
1,initial,-8.656044960021973
2,initial,-7.048886775970459
3,initial,-7.1218719482421875
4,initial,-5.933802127838135
5,initial,-8.614855766296387
6,initial,-6.204576015472412
7,initial,-8.30797290802002
8,initial,-6.034883975982666
9,initial,-6.950000286102295
10,initial,-7.279628276824951
11,initial,-6.331885814666748
12,initial,-6.331367492675781
13,initial,-6.3763427734375
14,initial,-6.426492691040039
15,initial,-6.72029972076416
16,initial,-8.009928703308105
17,initial,-6.331885814666748
18,initial,-7.772066593170166
19,initial,-7.048886775970459
20,initial,-7.438025951385498
21,initial,-7.780364990234375
22,initial,-7.579387187957764
23,initial,-6.625336647033691
24,initial,-6.13555383682251
25,initial,-7.780364990234375
26,initial,-7.530300140380859
27,initial,-6.933046817779541
28,initial,-6.550144672393799
29,initial,-7.530300140380859
30,initial,-6.9107666015625
31,initial,-7.686063289642334
32,initial,-6.1864752769470215
33,initial,-7.932626247406006
34,initial,-8.534265518188477
35,initial,-7.090174198150635
36,initial,-6.543423652648926
37,initial,-7.347682476043701
38,initial,-6.3320136070251465
39,initial,-7.710243225097656
40,initial,-7.6521453857421875
41,initial,-5.989267349243164
42,initial,-7.066845893859863
43,initial,-6.139547348022461
44,initial,-6.932960510253906
45,initial,-8.125273704528809
46,initial,-6.333775997161865
47,initial,-7.18460750579834
48,initial,-7.969622611999512
49,initial,-7.430803298950195
50,initial,-7.508853912353516
51,initial,-7.627980709075928
52,initial,-6.681482315063477
53,initial,-6.777650833129883
54,initial,-6.841684341430664
55,initial,-6.76714563369751
56,initial,-6.799022674560547
57,initial,-7.192817687988281
58,initial,-7.069957256317139
59,initial,-6.729377746582031
60,initial,-7.034087657928467
61,initial,-8.114709854125977
62,initial,-8.349552154541016
63,initial,-8.333757400512695
64,initial,-8.44973087310791
65,initial,-7.30959415435791
66,initial,-7.687307834625244
67,initial,-6.766128063201904
68,initial,-7.6227126121521
69,initial,-6.7128729820251465
70,initial,-8.506474494934082
71,initial,-6.7421650886535645
72,initial,-7.553426265716553
73,initial,-8.064597129821777
