item_id,model_state,dative,score
1,initial,pp,-8.09810733795166
2,initial,pp,-8.393056869506836
3,initial,pp,-7.872236728668213
4,initial,pp,-8.698473930358887
5,initial,pp,-7.596276760101318
6,initial,pp,-7.873399257659912
7,initial,pp,-8.416739463806152
8,initial,pp,-7.7278733253479
9,initial,pp,-7.133668899536133
10,initial,pp,-7.941839694976807
11,initial,pp,-6.891818046569824
12,initial,pp,-5.932279586791992
13,initial,pp,-8.029778480529785
14,initial,pp,-6.007637023925781
15,initial,pp,-7.942773818969727
16,initial,pp,-7.7278733253479
17,initial,pp,-8.453661918640137
18,initial,pp,-7.755303382873535
19,initial,pp,-7.753377914428711
20,initial,pp,-7.361417770385742
21,initial,pp,-8.146220207214355
22,initial,pp,-7.028534412384033
23,initial,pp,-8.648442268371582
24,initial,pp,-8.27023983001709
25,initial,pp,-8.625255584716797
26,initial,pp,-8.398123741149902
27,initial,pp,-8.163792610168457
28,initial,pp,-7.8681960105896
29,initial,pp,-8.279003143310547
30,initial,pp,-8.450516700744629
31,initial,pp,-8.193267822265625
32,initial,pp,-8.27023983001709
33,initial,pp,-8.450556755065918
34,initial,pp,-8.965682983398438
35,initial,pp,-6.372386455535889
36,initial,pp,-6.806535720825195
37,initial,pp,-8.279004096984863
38,initial,pp,-7.53926420211792
39,initial,pp,-9.148575782775879
40,initial,pp,-8.407292366027832
41,initial,pp,-7.475717544555664
42,initial,pp,-7.135190963745117
43,initial,pp,-6.283047676086426
44,initial,pp,-7.780064582824707
45,initial,pp,-8.369148254394531
46,initial,pp,-7.394874572753906
47,initial,pp,-8.034910202026367
48,initial,pp,-7.408903121948242
49,initial,pp,-6.800137519836426
50,initial,pp,-6.851741313934326
51,initial,pp,-7.68607234954834
52,initial,pp,-6.476293087005615
53,initial,pp,-7.996363639831543
54,initial,pp,-7.645425796508789
55,initial,pp,-7.258418083190918
56,initial,pp,-6.286535263061523
57,initial,pp,-5.924022674560547
58,initial,pp,-7.564886569976807
59,initial,pp,-7.292745113372803
60,initial,pp,-7.855522155761719
61,initial,pp,-8.50041389465332
62,initial,pp,-8.152303695678711
63,initial,pp,-8.200230598449707
64,initial,pp,-8.344219207763672
65,initial,pp,-7.396358489990234
66,initial,pp,-8.173088073730469
67,initial,pp,-6.348844051361084
68,initial,pp,-8.612663269042969
69,initial,pp,-8.555394172668457
70,initial,pp,-7.911977767944336
71,initial,pp,-5.825677871704102
72,initial,pp,-8.21270751953125
73,initial,pp,-8.079706192016602
74,initial,pp,-9.07571029663086
75,initial,pp,-8.160517692565918
76,initial,pp,-7.5234198570251465
77,initial,pp,-7.077815055847168
78,initial,pp,-6.393589973449707
79,initial,pp,-7.634493350982666
80,initial,pp,-8.688504219055176
81,initial,pp,-8.248309135437012
82,initial,pp,-6.69070291519165
83,initial,pp,-7.137299537658691
84,initial,pp,-6.636783599853516
85,initial,pp,-6.69070291519165
86,initial,pp,-6.90836238861084
87,initial,pp,-7.101264953613281
88,initial,pp,-6.482187747955322
89,initial,pp,-7.044854164123535
90,initial,pp,-6.754844665527344
91,initial,pp,-6.580740451812744
92,initial,pp,-8.650209426879883
93,initial,pp,-6.822256565093994
94,initial,pp,-6.627329349517822
95,initial,pp,-6.638075828552246
96,initial,pp,-7.030613899230957
97,initial,pp,-8.423659324645996
98,initial,pp,-8.37292766571045
99,initial,pp,-7.335729122161865
100,initial,pp,-7.913571357727051
101,initial,pp,-6.426567554473877
102,initial,pp,-7.6606597900390625
103,initial,pp,-7.754757404327393
104,initial,pp,-6.970353126525879
105,initial,pp,-7.605386257171631
106,initial,pp,-8.039462089538574
107,initial,pp,-6.8865532875061035
108,initial,pp,-7.956960201263428
109,initial,pp,-7.566605567932129
110,initial,pp,-8.129538536071777
111,initial,pp,-7.553462982177734
112,initial,pp,-7.520954608917236
113,initial,pp,-7.511746883392334
114,initial,pp,-6.536415100097656
115,initial,pp,-7.709115028381348
116,initial,pp,-6.8295183181762695
117,initial,pp,-8.201582908630371
118,initial,pp,-6.85392427444458
119,initial,pp,-7.9989776611328125
120,initial,pp,-8.14486312866211
121,initial,pp,-7.690067291259766
122,initial,pp,-8.105644226074219
123,initial,pp,-6.9245710372924805
124,initial,pp,-8.189208030700684
125,initial,pp,-7.226448059082031
126,initial,pp,-7.4816107749938965
127,initial,pp,-6.469207763671875
128,initial,pp,-8.163479804992676
129,initial,pp,-7.15111780166626
130,initial,pp,-6.65772008895874
131,initial,pp,-7.15111780166626
132,initial,pp,-8.105644226074219
133,initial,pp,-8.173693656921387
134,initial,pp,-7.2836689949035645
135,initial,pp,-8.105644226074219
136,initial,pp,-7.481611728668213
137,initial,pp,-7.8354973793029785
138,initial,pp,-5.94656229019165
139,initial,pp,-7.468590259552002
140,initial,pp,-7.883449554443359
141,initial,pp,-7.388464450836182
142,initial,pp,-7.539908409118652
143,initial,pp,-7.387272834777832
144,initial,pp,-7.723835468292236
145,initial,pp,-6.375097274780273
146,initial,pp,-7.147037982940674
147,initial,pp,-7.914606094360352
148,initial,pp,-7.442990779876709
149,initial,pp,-6.855173110961914
150,initial,pp,-6.082921981811523
151,initial,pp,-8.044499397277832
152,initial,pp,-7.060938835144043
153,initial,pp,-7.319655895233154
154,initial,pp,-7.2323808670043945
155,initial,pp,-7.376657009124756
156,initial,pp,-6.64093542098999
157,initial,pp,-6.292740821838379
158,initial,pp,-6.596035003662109
159,initial,pp,-7.1418962478637695
160,initial,pp,-7.812816619873047
161,initial,pp,-8.755454063415527
162,initial,pp,-7.384153842926025
163,initial,pp,-8.387959480285645
164,initial,pp,-7.014617919921875
165,initial,pp,-7.305875778198242
166,initial,pp,-5.7729058265686035
167,initial,pp,-7.518831253051758
168,initial,pp,-8.921606063842773
169,initial,pp,-7.560036659240723
170,initial,pp,-6.910091400146484
171,initial,pp,-8.387959480285645
172,initial,pp,-5.9866790771484375
173,initial,pp,-6.830783843994141
174,initial,pp,-8.633255004882812
175,initial,pp,-6.665086269378662
176,initial,pp,-7.305875778198242
177,initial,pp,-7.863210678100586
178,initial,pp,-8.673787117004395
179,initial,pp,-6.465596675872803
180,initial,pp,-8.588844299316406
181,initial,pp,-7.532492637634277
182,initial,pp,-7.799051284790039
183,initial,pp,-6.643775463104248
184,initial,pp,-7.390460968017578
185,initial,pp,-6.837687015533447
186,initial,pp,-6.69308614730835
187,initial,pp,-6.187925815582275
188,initial,pp,-6.328359603881836
189,initial,pp,-6.517171859741211
190,initial,pp,-5.5033063888549805
191,initial,pp,-6.769317626953125
192,initial,pp,-7.060101509094238
193,initial,pp,-6.836550235748291
194,initial,pp,-6.685652256011963
195,initial,pp,-6.924515724182129
196,initial,pp,-6.309771537780762
197,initial,pp,-7.783971786499023
198,initial,pp,-6.518446445465088
199,initial,pp,-6.394052505493164
200,initial,pp,-8.031583786010742
201,initial,pp,-5.978672504425049
202,initial,pp,-5.999449253082275
203,initial,pp,-8.425256729125977
204,initial,pp,-7.444985866546631
205,initial,pp,-7.9891791343688965
206,initial,pp,-7.163752555847168
207,initial,pp,-7.529621601104736
208,initial,pp,-6.680810928344727
209,initial,pp,-7.610542297363281
210,initial,pp,-6.919886589050293
211,initial,pp,-8.068840026855469
212,initial,pp,-7.073501110076904
213,initial,pp,-7.091732501983643
214,initial,pp,-7.7656636238098145
215,initial,pp,-7.330857753753662
216,initial,pp,-6.084633827209473
217,initial,pp,-7.227719306945801
218,initial,pp,-7.594482898712158
219,initial,pp,-7.310596942901611
220,initial,pp,-7.405830383300781
221,initial,do,-8.283616065979004
222,initial,do,-7.956360816955566
223,initial,do,-7.138535499572754
224,initial,do,-6.842912197113037
225,initial,do,-8.16176700592041
226,initial,do,-7.382277488708496
227,initial,do,-8.063923835754395
228,initial,do,-8.666889190673828
229,initial,do,-8.3156099319458
230,initial,do,-7.993521213531494
231,initial,do,-7.785200595855713
232,initial,do,-8.09611701965332
233,initial,do,-8.059115409851074
234,initial,do,-8.666889190673828
235,initial,do,-6.506209373474121
236,initial,do,-7.559017658233643
237,initial,do,-7.867116451263428
238,initial,do,-7.654566287994385
239,initial,do,-8.120863914489746
240,initial,do,-7.342148780822754
241,initial,do,-8.059115409851074
242,initial,do,-8.041388511657715
243,initial,do,-8.407910346984863
244,initial,do,-7.654566287994385
245,initial,do,-8.44392204284668
246,initial,do,-6.438639163970947
247,initial,do,-8.039055824279785
248,initial,do,-7.9233622550964355
249,initial,do,-7.753206729888916
250,initial,do,-7.332111835479736
251,initial,do,-7.815330982208252
252,initial,do,-7.427892208099365
253,initial,do,-8.372496604919434
254,initial,do,-8.231972694396973
255,initial,do,-8.519457817077637
256,initial,do,-8.12526798248291
257,initial,do,-7.460892677307129
258,initial,do,-8.231972694396973
259,initial,do,-6.247518062591553
260,initial,do,-7.815330982208252
261,initial,do,-7.332111835479736
262,initial,do,-6.161869525909424
263,initial,do,-7.971813678741455
