item_id,model_state,dative,score
1,initial,do,-4.714812755584717
2,initial,do,-7.634324550628662
3,initial,do,-6.060422420501709
4,initial,do,-5.681427478790283
5,initial,do,-7.763268947601318
6,initial,do,-8.387606620788574
7,initial,do,-5.9544901847839355
8,initial,do,-6.7888288497924805
9,initial,do,-7.756094455718994
10,initial,do,-6.795482158660889
11,initial,do,-7.527475833892822
12,initial,do,-5.600600242614746
13,initial,do,-6.166149616241455
14,initial,do,-6.76767110824585
15,initial,do,-9.475225448608398
16,initial,do,-6.11405611038208
17,initial,do,-6.871883392333984
18,initial,do,-5.4621734619140625
19,initial,do,-5.312802791595459
20,initial,do,-5.864700794219971
21,initial,do,-6.9817070960998535
22,initial,do,-6.725748538970947
23,initial,do,-5.9216389656066895
24,initial,do,-7.260556697845459
25,initial,do,-6.61149263381958
26,initial,do,-6.857832431793213
27,initial,do,-5.914112567901611
28,initial,do,-7.456018447875977
29,initial,do,-6.735940933227539
30,initial,do,-8.088590621948242
31,initial,do,-6.794175624847412
32,initial,do,-6.754964351654053
33,initial,do,-8.591952323913574
34,initial,do,-7.429059028625488
35,initial,do,-6.945498943328857
36,initial,do,-3.1570847034454346
37,initial,do,-7.868732929229736
38,initial,do,-6.675926208496094
39,initial,do,-8.156394958496094
40,initial,do,-8.1600923538208
41,initial,do,-6.552783489227295
42,initial,do,-7.093456268310547
43,initial,do,-6.328153133392334
44,initial,do,-5.305531024932861
45,initial,do,-5.999178886413574
46,initial,do,-5.868152141571045
47,initial,do,-6.5138444900512695
48,initial,do,-5.913065433502197
49,initial,do,-6.060190200805664
50,initial,do,-6.7549638748168945
51,initial,do,-5.9399261474609375
52,initial,do,-3.8630483150482178
53,initial,do,-6.47991943359375
54,initial,do,-6.152125835418701
55,initial,do,-7.589781284332275
56,initial,do,-6.245556831359863
57,initial,do,-6.7307000160217285
58,initial,do,-6.930911064147949
59,initial,do,-6.579219818115234
60,initial,do,-7.253705024719238
61,initial,do,-6.885139465332031
62,initial,do,-6.847662925720215
63,initial,do,-9.87406063079834
64,initial,do,-5.773025989532471
65,initial,do,-6.337490081787109
66,initial,do,-4.3453264236450195
67,initial,do,-7.1086039543151855
68,initial,do,-5.20361852645874
69,initial,do,-6.702525615692139
70,initial,do,-6.5018534660339355
71,initial,do,-6.394662380218506
72,initial,do,-6.679035663604736
73,initial,do,-8.609142303466797
74,initial,do,-7.866696834564209
75,initial,do,-4.857419967651367
76,initial,do,-6.331816673278809
77,initial,do,-6.1716485023498535
78,initial,do,-9.62263011932373
79,initial,do,-7.866659641265869
80,initial,do,-6.818733215332031
81,initial,do,-7.674102783203125
82,initial,do,-7.703636169433594
83,initial,do,-8.026388168334961
84,initial,do,-6.705061435699463
85,initial,do,-5.6261677742004395
86,initial,do,-7.985594749450684
87,initial,do,-5.403907299041748
88,initial,do,-7.514853000640869
89,initial,do,-5.567230701446533
90,initial,do,-5.454225540161133
91,initial,do,-6.995179653167725
92,initial,do,-6.683830261230469
93,initial,do,-8.599339485168457
94,initial,do,-7.5955963134765625
95,initial,do,-6.341711521148682
96,initial,do,-5.118943214416504
97,initial,do,-7.034242153167725
98,initial,do,-5.854577541351318
99,initial,do,-5.952151298522949
100,initial,do,-5.037228584289551
101,initial,do,-7.6665496826171875
102,initial,do,-7.343452453613281
103,initial,do,-8.657923698425293
104,initial,do,-7.1849775314331055
105,initial,do,-6.108541965484619
106,initial,do,-5.701844692230225
107,initial,do,-7.80863618850708
108,initial,do,-5.286901473999023
109,initial,do,-7.624895095825195
110,initial,do,-7.070497512817383
111,initial,do,-6.233794689178467
112,initial,do,-6.152768135070801
113,initial,do,-5.741830825805664
114,initial,do,-6.975480079650879
115,initial,do,-6.96839714050293
116,initial,do,-5.72104549407959
117,initial,do,-7.217469215393066
118,initial,do,-7.8487420082092285
119,initial,do,-7.1677703857421875
120,initial,do,-5.5599894523620605
121,initial,do,-8.109506607055664
122,initial,do,-5.23827600479126
123,initial,do,-4.8687872886657715
124,initial,do,-7.3663330078125
125,initial,do,-5.8729963302612305
126,initial,do,-7.289035797119141
127,initial,do,-6.8264312744140625
128,initial,do,-7.538984298706055
129,initial,do,-5.829321384429932
130,initial,do,-6.6192193031311035
131,initial,do,-5.973663806915283
132,initial,do,-4.992972373962402
133,initial,do,-7.0761189460754395
134,initial,do,-4.207146167755127
135,initial,do,-5.710975170135498
136,initial,do,-5.592438220977783
137,initial,do,-5.901468276977539
138,initial,do,-5.20696496963501
139,initial,do,-8.283616065979004
140,initial,do,-4.2122111320495605
141,initial,do,-6.1827826499938965
142,initial,do,-5.707517147064209
143,initial,do,-5.686761856079102
144,initial,do,-7.3412041664123535
145,initial,do,-7.362549781799316
146,initial,do,-6.309791564941406
147,initial,do,-7.246392250061035
148,initial,do,-8.912973403930664
149,initial,do,-7.549190521240234
150,initial,do,-6.233779430389404
151,initial,do,-6.893680572509766
152,initial,do,-5.6378092765808105
153,initial,do,-7.253705024719238
154,initial,do,-4.712625026702881
155,initial,do,-7.655165195465088
156,initial,do,-7.62499475479126
157,initial,do,-7.879465103149414
158,initial,do,-7.191549301147461
159,initial,do,-8.006187438964844
160,initial,do,-5.40822696685791
161,initial,do,-6.483130931854248
162,initial,do,-6.550295829772949
163,initial,do,-6.050989627838135
164,initial,do,-6.475451946258545
165,initial,do,-6.188033103942871
166,initial,pp,-6.526748180389404
167,initial,pp,-6.7197184562683105
168,initial,pp,-6.698551177978516
169,initial,pp,-5.535902976989746
170,initial,pp,-5.360584259033203
171,initial,pp,-6.679819107055664
172,initial,pp,-4.855288982391357
173,initial,pp,-6.054914474487305
174,initial,pp,-6.261933326721191
175,initial,pp,-6.057483673095703
176,initial,pp,-7.139646053314209
177,initial,pp,-5.6947150230407715
178,initial,pp,-5.7511372566223145
179,initial,pp,-6.845147132873535
180,initial,pp,-5.436518669128418
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434152603149414
183,initial,pp,-7.11952543258667
184,initial,pp,-5.830708026885986
185,initial,pp,-6.416201114654541
186,initial,pp,-6.888997554779053
187,initial,pp,-6.929750919342041
188,initial,pp,-5.491441249847412
189,initial,pp,-5.496816158294678
190,initial,pp,-4.274116516113281
191,initial,pp,-6.524779796600342
192,initial,pp,-7.785976409912109
193,initial,pp,-6.924287796020508
194,initial,pp,-5.925905227661133
195,initial,pp,-5.2045392990112305
196,initial,pp,-5.8571858406066895
197,initial,pp,-5.046900749206543
198,initial,pp,-4.6773505210876465
199,initial,pp,-4.651279926300049
