item_id,model_state,do,pp
0,initial,-7.228551387786865,-6.874594211578369
1,initial,-8.38343334197998,-7.562556743621826
2,initial,-7.363872051239014,-6.7010273933410645
3,initial,-8.627243995666504,-7.840564727783203
4,initial,-7.591701507568359,-6.577489852905273
5,initial,-8.317436218261719,-7.351258754730225
6,initial,-8.684157371520996,-8.197772979736328
7,initial,-8.408994674682617,-7.28513765335083
8,initial,-7.655188083648682,-6.300724983215332
9,initial,-7.363872051239014,-6.7010273933410645
10,initial,-9.449209213256836,-7.9290032386779785
11,initial,-7.092492580413818,-6.39557409286499
12,initial,-7.830388069152832,-6.597397327423096
13,initial,-9.514951705932617,-7.974121570587158
14,initial,-7.655188083648682,-6.300724983215332
15,initial,-8.808958053588867,-7.306379795074463
16,initial,-7.573433876037598,-6.321771144866943
17,initial,-8.366817474365234,-7.13347864151001
18,initial,-9.316014289855957,-8.579694747924805
19,initial,-7.570040702819824,-6.52802848815918
20,initial,-7.31091833114624,-7.137139320373535
21,initial,-8.130267143249512,-7.116520881652832
22,initial,-8.994818687438965,-8.354713439941406
23,initial,-8.126458168029785,-7.393344402313232
24,initial,-9.588994979858398,-8.410338401794434
25,initial,-8.126458168029785,-7.393344402313232
26,initial,-9.394655227661133,-8.219422340393066
27,initial,-8.72258186340332,-8.493855476379395
28,initial,-7.780407428741455,-7.531352519989014
29,initial,-9.457365989685059,-8.325313568115234
30,initial,-7.7831244468688965,-7.592945098876953
31,initial,-8.685590744018555,-7.675438404083252
32,initial,-8.994818687438965,-8.35471248626709
33,initial,-8.685590744018555,-7.675439357757568
34,initial,-8.05467414855957,-7.616196155548096
35,initial,-8.92414665222168,-8.529279708862305
36,initial,-7.7804083824157715,-7.531352519989014
37,initial,-8.685590744018555,-7.675439357757568
38,initial,-7.468677997589111,-7.250000953674316
39,initial,-7.364797592163086,-6.962000370025635
40,initial,-7.2988128662109375,-6.946267604827881
41,initial,-7.02520751953125,-6.4682745933532715
42,initial,-7.526159286499023,-6.974060535430908
43,initial,-8.727437019348145,-7.796969413757324
44,initial,-7.666761875152588,-6.788337230682373
45,initial,-7.428264617919922,-6.647913932800293
46,initial,-7.238936901092529,-6.528926372528076
47,initial,-8.062302589416504,-7.369471073150635
48,initial,-8.870389938354492,-8.113618850708008
49,initial,-7.406355857849121,-6.899912357330322
50,initial,-8.161494255065918,-7.465609550476074
51,initial,-8.691025733947754,-8.123575210571289
52,initial,-7.983896255493164,-7.367162704467773
53,initial,-8.132868766784668,-7.585757255554199
54,initial,-7.702150821685791,-7.080005645751953
55,initial,-7.564273834228516,-6.759307861328125
56,initial,-7.230998516082764,-6.552973747253418
57,initial,-6.425814151763916,-6.1311421394348145
58,initial,-7.4728875160217285,-6.583402156829834
59,initial,-7.444531440734863,-6.449090003967285
60,initial,-8.010937690734863,-7.084738254547119
61,initial,-8.73984432220459,-7.673730373382568
62,initial,-10.764412879943848,-9.158561706542969
63,initial,-8.953022003173828,-7.361080169677734
64,initial,-8.08443546295166,-7.557888507843018
65,initial,-8.278826713562012,-7.596397876739502
66,initial,-8.463208198547363,-7.39905309677124
67,initial,-10.956027030944824,-9.310770988464355
68,initial,-8.505868911743164,-7.271673202514648
69,initial,-8.389769554138184,-6.988976001739502
70,initial,-8.268082618713379,-7.197139263153076
71,initial,-9.988031387329102,-8.999306678771973
72,initial,-7.267063140869141,-5.720249176025391
73,initial,-7.984634876251221,-7.130614280700684
74,initial,-7.245792388916016,-6.43526554107666
