item_id,model_state,dative,score
1,initial,pp,-8.218536376953125
2,initial,pp,-8.324786186218262
3,initial,pp,-7.968716144561768
4,initial,pp,-8.463515281677246
5,initial,pp,-7.837911128997803
6,initial,pp,-8.522128105163574
7,initial,pp,-8.421762466430664
8,initial,pp,-8.354509353637695
9,initial,pp,-7.096166610717773
10,initial,pp,-8.275774002075195
11,initial,pp,-7.048049449920654
12,initial,pp,-5.928963661193848
13,initial,pp,-7.546718120574951
14,initial,pp,-6.121452331542969
15,initial,pp,-8.155255317687988
16,initial,pp,-8.354509353637695
17,initial,pp,-8.151944160461426
18,initial,pp,-6.686920166015625
19,initial,pp,-7.9866509437561035
20,initial,pp,-7.628182888031006
21,initial,pp,-7.781467914581299
22,initial,pp,-7.127526760101318
23,initial,pp,-8.075836181640625
24,initial,pp,-8.31798267364502
25,initial,pp,-8.450444221496582
26,initial,pp,-7.316859722137451
27,initial,pp,-7.982757091522217
28,initial,pp,-7.685993194580078
29,initial,pp,-7.797792434692383
30,initial,pp,-7.723988056182861
31,initial,pp,-8.430438041687012
32,initial,pp,-8.31798267364502
33,initial,pp,-7.533767223358154
34,initial,pp,-8.100502967834473
35,initial,pp,-6.153988838195801
36,initial,pp,-6.441393852233887
37,initial,pp,-7.797792434692383
38,initial,pp,-7.409782886505127
39,initial,pp,-8.21599292755127
40,initial,pp,-7.901006698608398
41,initial,pp,-8.001211166381836
42,initial,pp,-7.651996612548828
43,initial,pp,-7.362417697906494
44,initial,pp,-7.925459384918213
45,initial,pp,-8.054258346557617
46,initial,pp,-7.6688127517700195
47,initial,pp,-7.557605743408203
48,initial,pp,-7.189594268798828
49,initial,pp,-7.981990814208984
50,initial,pp,-7.463788032531738
51,initial,pp,-7.62691593170166
52,initial,pp,-6.749279022216797
53,initial,pp,-8.0372314453125
54,initial,pp,-8.429893493652344
55,initial,pp,-8.036654472351074
56,initial,pp,-6.5639119148254395
57,initial,pp,-6.364782810211182
58,initial,pp,-7.633431434631348
59,initial,pp,-7.825529098510742
60,initial,pp,-7.749859809875488
61,initial,pp,-8.404500961303711
62,initial,pp,-8.25280475616455
63,initial,pp,-8.832197189331055
64,initial,pp,-8.415043830871582
65,initial,pp,-7.916213035583496
66,initial,pp,-8.528807640075684
67,initial,pp,-6.211188316345215
68,initial,pp,-7.919667720794678
69,initial,pp,-8.20913314819336
