item_id,model_state,dative,score
1,initial,do,-4.892951965332031
2,initial,do,-7.394236087799072
3,initial,do,-5.71036434173584
4,initial,do,-5.650357723236084
5,initial,do,-7.229670524597168
6,initial,do,-8.011470794677734
7,initial,do,-6.15160608291626
8,initial,do,-5.766606330871582
9,initial,do,-7.741559028625488
10,initial,do,-6.927051067352295
11,initial,do,-7.718040943145752
12,initial,do,-5.027603626251221
13,initial,do,-5.9498138427734375
14,initial,do,-6.7658538818359375
15,initial,do,-9.260553359985352
16,initial,do,-6.648841381072998
17,initial,do,-6.576965808868408
18,initial,do,-5.680451393127441
19,initial,do,-5.0870747566223145
20,initial,do,-5.240523338317871
21,initial,do,-6.887095928192139
22,initial,do,-7.106976509094238
23,initial,do,-5.793728828430176
24,initial,do,-6.937141418457031
25,initial,do,-6.615579605102539
26,initial,do,-6.890446186065674
27,initial,do,-6.061917304992676
28,initial,do,-7.2637553215026855
29,initial,do,-6.561313152313232
30,initial,do,-7.6048150062561035
31,initial,do,-6.794929027557373
32,initial,do,-7.054308891296387
33,initial,do,-8.588129043579102
34,initial,do,-7.272481918334961
35,initial,do,-6.435878276824951
36,initial,do,-3.256796360015869
37,initial,do,-7.705438137054443
38,initial,do,-6.671499729156494
39,initial,do,-7.823801517486572
40,initial,do,-7.854128837585449
41,initial,do,-5.749441623687744
42,initial,do,-6.95277738571167
43,initial,do,-5.938313007354736
44,initial,do,-5.251847743988037
45,initial,do,-6.261736869812012
46,initial,do,-5.793548583984375
47,initial,do,-6.468048572540283
48,initial,do,-5.99231481552124
49,initial,do,-6.17435359954834
50,initial,do,-7.054307460784912
51,initial,do,-5.507749080657959
52,initial,do,-4.221336364746094
53,initial,do,-6.876078128814697
54,initial,do,-5.698383808135986
55,initial,do,-6.93471622467041
56,initial,do,-5.949751377105713
57,initial,do,-6.5438079833984375
58,initial,do,-7.355660915374756
59,initial,do,-6.647682189941406
60,initial,do,-6.6646928787231445
61,initial,do,-6.767386436462402
62,initial,do,-6.795355319976807
63,initial,do,-9.812500953674316
64,initial,do,-6.253028869628906
65,initial,do,-6.360141754150391
66,initial,do,-4.4315972328186035
67,initial,do,-6.434501647949219
68,initial,do,-5.2281904220581055
69,initial,do,-6.077818870544434
70,initial,do,-6.593069553375244
71,initial,do,-5.906322956085205
72,initial,do,-6.806217670440674
73,initial,do,-8.194307327270508
74,initial,do,-7.057079792022705
75,initial,do,-4.430414199829102
76,initial,do,-6.12789249420166
77,initial,do,-6.700836181640625
78,initial,do,-8.743617057800293
79,initial,do,-7.71124792098999
80,initial,do,-6.7879791259765625
81,initial,do,-7.464779853820801
82,initial,do,-7.314922332763672
83,initial,do,-7.41750955581665
84,initial,do,-6.302696228027344
85,initial,do,-5.9341630935668945
86,initial,do,-8.141485214233398
87,initial,do,-5.381771564483643
88,initial,do,-6.830826759338379
89,initial,do,-5.867374897003174
90,initial,do,-5.653578281402588
91,initial,do,-7.129767894744873
92,initial,do,-6.3607916831970215
93,initial,do,-9.34891128540039
94,initial,do,-7.078681945800781
95,initial,do,-6.0514607429504395
96,initial,do,-5.074465274810791
97,initial,do,-6.339038848876953
98,initial,do,-6.933053016662598
99,initial,do,-5.59984016418457
100,initial,do,-5.491883277893066
101,initial,do,-6.973029613494873
102,initial,do,-6.796256065368652
103,initial,do,-9.058372497558594
104,initial,do,-7.4713287353515625
105,initial,do,-6.129917144775391
106,initial,do,-5.339614391326904
107,initial,do,-7.80696964263916
108,initial,do,-5.407340049743652
109,initial,do,-8.359180450439453
110,initial,do,-7.001115798950195
111,initial,do,-6.1811442375183105
112,initial,do,-6.377842903137207
113,initial,do,-6.107770919799805
114,initial,do,-6.543920993804932
115,initial,do,-7.513915061950684
116,initial,do,-5.208876609802246
117,initial,do,-7.26551628112793
118,initial,do,-7.7314982414245605
119,initial,do,-7.240001201629639
120,initial,do,-5.306667327880859
121,initial,do,-7.491176605224609
122,initial,do,-5.157918453216553
123,initial,do,-5.027427673339844
124,initial,do,-6.911061763763428
125,initial,do,-6.272037506103516
126,initial,do,-7.163114547729492
127,initial,do,-6.781390190124512
128,initial,do,-6.905372142791748
129,initial,do,-5.766679286956787
130,initial,do,-6.09241247177124
131,initial,do,-5.592291355133057
132,initial,do,-4.569853782653809
133,initial,do,-6.990564823150635
134,initial,do,-4.294783115386963
135,initial,do,-5.384310245513916
136,initial,do,-5.196565628051758
137,initial,do,-5.922984600067139
138,initial,do,-5.408291339874268
139,initial,do,-7.5421061515808105
140,initial,do,-4.380345821380615
141,initial,do,-6.0290398597717285
142,initial,do,-4.988253593444824
143,initial,do,-5.691591262817383
144,initial,do,-6.8062920570373535
145,initial,do,-7.545388221740723
146,initial,do,-5.612011909484863
147,initial,do,-7.563441753387451
148,initial,do,-9.14415168762207
149,initial,do,-7.499782562255859
150,initial,do,-6.708891868591309
151,initial,do,-6.467713832855225
152,initial,do,-5.258193016052246
153,initial,do,-6.6646928787231445
154,initial,do,-4.725268363952637
155,initial,do,-7.087608337402344
156,initial,do,-6.909743309020996
157,initial,do,-7.691061496734619
158,initial,do,-6.785198211669922
159,initial,do,-8.047208786010742
160,initial,do,-4.866726875305176
161,initial,do,-6.307613849639893
162,initial,do,-6.012787342071533
163,initial,do,-6.092968463897705
164,initial,do,-6.567840099334717
165,initial,do,-6.275844097137451
166,initial,pp,-6.970156192779541
167,initial,pp,-6.8169708251953125
168,initial,pp,-6.184768199920654
169,initial,pp,-5.885258674621582
170,initial,pp,-5.939053535461426
171,initial,pp,-7.579163551330566
172,initial,pp,-4.551372528076172
173,initial,pp,-5.6249213218688965
174,initial,pp,-5.874846935272217
175,initial,pp,-6.823475360870361
176,initial,pp,-7.606300354003906
177,initial,pp,-5.872157096862793
178,initial,pp,-6.026739597320557
179,initial,pp,-7.0294318199157715
180,initial,pp,-5.233545303344727
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523819446563721
183,initial,pp,-7.250197410583496
184,initial,pp,-6.022751808166504
185,initial,pp,-6.778249740600586
186,initial,pp,-7.071467399597168
187,initial,pp,-6.499633312225342
188,initial,pp,-5.723696708679199
189,initial,pp,-5.565308570861816
190,initial,pp,-3.9010257720947266
191,initial,pp,-6.782721996307373
192,initial,pp,-7.290341854095459
193,initial,pp,-7.005796432495117
194,initial,pp,-5.33644962310791
195,initial,pp,-4.862415313720703
196,initial,pp,-5.627663612365723
197,initial,pp,-5.1891021728515625
198,initial,pp,-4.669827461242676
199,initial,pp,-3.987323045730591
200,initial,pp,-5.173678398132324
201,initial,pp,-5.880089282989502
202,initial,pp,-5.188860893249512
203,initial,pp,-5.395911693572998
204,initial,pp,-5.330175876617432
205,initial,pp,-6.559333801269531
206,initial,pp,-6.618042945861816
207,initial,pp,-5.202247142791748
208,initial,pp,-5.793128490447998
209,initial,pp,-5.415422439575195
210,initial,pp,-5.159538745880127
211,initial,pp,-5.991222381591797
212,initial,pp,-6.602381229400635
213,initial,pp,-6.718710422515869
214,initial,pp,-4.458042144775391
215,initial,pp,-7.116260528564453
216,initial,pp,-4.922967910766602
217,initial,pp,-6.058257579803467
218,initial,pp,-7.858114242553711
219,initial,pp,-6.967589378356934
220,initial,pp,-4.518998146057129
221,initial,pp,-4.982629776000977
222,initial,pp,-4.7931318283081055
223,initial,pp,-4.689655780792236
224,initial,pp,-5.008300304412842
225,initial,pp,-3.681542158126831
226,initial,pp,-6.550159931182861
227,initial,pp,-5.292659282684326
228,initial,pp,-7.208607196807861
229,initial,pp,-7.499094486236572
230,initial,pp,-5.0739569664001465
231,initial,pp,-3.8767383098602295
232,initial,pp,-5.827178001403809
233,initial,pp,-4.442531585693359
234,initial,pp,-6.176177024841309
235,initial,pp,-4.533947467803955
236,initial,pp,-6.544235706329346
237,initial,pp,-7.320407390594482
238,initial,pp,-6.389259338378906
239,initial,pp,-5.631667613983154
240,initial,pp,-4.988850116729736
241,initial,pp,-5.00830078125
242,initial,pp,-7.958480358123779
243,initial,pp,-6.347073078155518
244,initial,pp,-4.8564534187316895
245,initial,pp,-6.2457451820373535
246,initial,pp,-5.488192081451416
247,initial,pp,-5.053906440734863
248,initial,pp,-7.784969806671143
249,initial,pp,-5.92672061920166
250,initial,pp,-5.489246368408203
251,initial,pp,-4.789264678955078
252,initial,pp,-6.854058265686035
253,initial,pp,-6.347073078155518
254,initial,pp,-4.171464920043945
255,initial,pp,-5.234436988830566
1,final,do,-4.297701835632324
2,final,do,-6.067276477813721
3,final,do,-4.935311317443848
4,final,do,-5.176643371582031
5,final,do,-5.235600471496582
6,final,do,-5.299882411956787
7,final,do,-5.202239990234375
8,final,do,-5.048806667327881
9,final,do,-6.355373382568359
10,final,do,-5.54815149307251
11,final,do,-5.611469268798828
12,final,do,-4.486249923706055
13,final,do,-4.462411880493164
14,final,do,-6.193904399871826
15,final,do,-6.825657844543457
16,final,do,-6.021805763244629
17,final,do,-5.788284778594971
18,final,do,-5.335257053375244
19,final,do,-4.643558979034424
20,final,do,-4.8948588371276855
21,final,do,-5.878050804138184
22,final,do,-5.740942478179932
23,final,do,-4.808077812194824
24,final,do,-4.2819743156433105
25,final,do,-5.176231384277344
26,final,do,-5.64555025100708
27,final,do,-4.962363243103027
28,final,do,-5.122394561767578
29,final,do,-4.522884845733643
30,final,do,-5.095678806304932
31,final,do,-4.703567028045654
32,final,do,-5.090713977813721
33,final,do,-7.219062805175781
34,final,do,-6.694947719573975
35,final,do,-4.908162593841553
36,final,do,-3.0234591960906982
37,final,do,-5.666818618774414
38,final,do,-5.317775726318359
39,final,do,-6.359738349914551
40,final,do,-6.172816753387451
41,final,do,-4.934233665466309
42,final,do,-6.350183963775635
43,final,do,-4.716578006744385
44,final,do,-4.751577377319336
45,final,do,-5.591882705688477
46,final,do,-4.518348693847656
47,final,do,-4.9340314865112305
48,final,do,-5.619243144989014
49,final,do,-4.876327037811279
50,final,do,-5.090713977813721
51,final,do,-4.677504539489746
52,final,do,-3.7614006996154785
53,final,do,-5.148499011993408
54,final,do,-4.915104866027832
55,final,do,-5.658542156219482
56,final,do,-4.392917633056641
57,final,do,-4.777241230010986
58,final,do,-6.078909873962402
59,final,do,-4.643977642059326
60,final,do,-4.586033821105957
61,final,do,-5.5557541847229
62,final,do,-6.1831374168396
63,final,do,-9.812580108642578
64,final,do,-5.403698921203613
65,final,do,-5.5236921310424805
66,final,do,-4.240516185760498
67,final,do,-5.153623580932617
68,final,do,-4.645175457000732
69,final,do,-5.334100246429443
70,final,do,-5.265976428985596
71,final,do,-5.043361186981201
72,final,do,-5.6797966957092285
73,final,do,-6.152866363525391
74,final,do,-4.869320392608643
75,final,do,-3.7167985439300537
76,final,do,-4.905355453491211
77,final,do,-5.060855865478516
78,final,do,-6.511232852935791
79,final,do,-6.710052490234375
80,final,do,-5.417865753173828
81,final,do,-5.166271686553955
82,final,do,-5.671306133270264
83,final,do,-5.658410549163818
84,final,do,-5.239886283874512
85,final,do,-4.6581315994262695
86,final,do,-8.05489444732666
87,final,do,-4.451786518096924
88,final,do,-4.481306552886963
89,final,do,-4.467021465301514
90,final,do,-4.412220001220703
91,final,do,-4.957189083099365
92,final,do,-4.663674831390381
93,final,do,-6.659337520599365
94,final,do,-4.971321105957031
95,final,do,-5.4416704177856445
96,final,do,-4.487678050994873
97,final,do,-5.396289825439453
98,final,do,-5.692458629608154
99,final,do,-5.0470194816589355
100,final,do,-4.646950721740723
101,final,do,-5.0014495849609375
102,final,do,-5.280971050262451
103,final,do,-7.160320281982422
104,final,do,-6.038024425506592
105,final,do,-4.655874729156494
106,final,do,-4.706816673278809
107,final,do,-5.931579113006592
108,final,do,-4.398460388183594
109,final,do,-7.451820373535156
110,final,do,-4.670225143432617
111,final,do,-4.603701114654541
112,final,do,-5.58674955368042
113,final,do,-5.458185195922852
114,final,do,-5.600451469421387
115,final,do,-7.513962268829346
116,final,do,-4.5037522315979
117,final,do,-6.113093376159668
118,final,do,-6.175147533416748
119,final,do,-5.277912139892578
120,final,do,-4.7879133224487305
121,final,do,-5.962929725646973
122,final,do,-4.564631462097168
123,final,do,-4.31490421295166
124,final,do,-4.948770046234131
125,final,do,-5.020139694213867
126,final,do,-5.259146213531494
127,final,do,-5.54901123046875
128,final,do,-4.726317882537842
129,final,do,-4.946298599243164
130,final,do,-4.266221523284912
131,final,do,-3.9485089778900146
132,final,do,-4.160093307495117
133,final,do,-5.4498467445373535
134,final,do,-3.8727622032165527
135,final,do,-3.9752955436706543
136,final,do,-4.552039623260498
137,final,do,-5.223999500274658
138,final,do,-4.2572526931762695
139,final,do,-6.219540119171143
140,final,do,-3.9867982864379883
141,final,do,-5.257271766662598
142,final,do,-3.93045973777771
143,final,do,-4.552672863006592
144,final,do,-4.830294609069824
145,final,do,-5.633101463317871
146,final,do,-4.777538299560547
147,final,do,-5.467019557952881
148,final,do,-6.960414409637451
149,final,do,-5.775546073913574
150,final,do,-6.203850269317627
151,final,do,-4.400583744049072
152,final,do,-4.025039196014404
153,final,do,-4.586033821105957
154,final,do,-4.145660877227783
155,final,do,-4.975777626037598
156,final,do,-6.093583106994629
157,final,do,-6.74190092086792
158,final,do,-5.2516398429870605
159,final,do,-7.575200080871582
160,final,do,-4.247375965118408
161,final,do,-5.085180759429932
162,final,do,-5.1105146408081055
163,final,do,-5.068694114685059
164,final,do,-5.725946426391602
165,final,do,-6.081302165985107
166,final,pp,-5.701217174530029
167,final,pp,-5.587753772735596
168,final,pp,-4.922918796539307
169,final,pp,-4.435962677001953
170,final,pp,-4.481234550476074
171,final,pp,-6.241573810577393
172,final,pp,-3.6000514030456543
173,final,pp,-4.893651962280273
174,final,pp,-4.9350056648254395
175,final,pp,-4.353913307189941
176,final,pp,-5.421266555786133
177,final,pp,-4.640981674194336
178,final,pp,-5.014781475067139
179,final,pp,-6.0552520751953125
180,final,pp,-4.486546516418457
181,final,pp,-8.592461585998535
182,final,pp,-5.141253471374512
183,final,pp,-6.769952774047852
184,final,pp,-4.831131935119629
185,final,pp,-6.602602481842041
186,final,pp,-4.934005260467529
187,final,pp,-4.564511299133301
188,final,pp,-4.394081115722656
189,final,pp,-4.130125999450684
190,final,pp,-3.482396125793457
191,final,pp,-6.2726359367370605
192,final,pp,-6.200850009918213
193,final,pp,-5.230696201324463
194,final,pp,-5.324560642242432
195,final,pp,-4.017881393432617
196,final,pp,-5.329696178436279
197,final,pp,-4.643926620483398
198,final,pp,-4.306875705718994
199,final,pp,-3.7761054039001465
200,final,pp,-4.162397384643555
201,final,pp,-5.1643548011779785
202,final,pp,-4.301421165466309
203,final,pp,-4.025375843048096
204,final,pp,-4.691155433654785
205,final,pp,-5.787801265716553
206,final,pp,-6.142551422119141
207,final,pp,-5.161686897277832
208,final,pp,-5.101683139801025
209,final,pp,-4.926548957824707
210,final,pp,-4.807971000671387
211,final,pp,-5.318230628967285
212,final,pp,-5.368359088897705
213,final,pp,-5.13767147064209
214,final,pp,-4.128589153289795
215,final,pp,-6.962582111358643
216,final,pp,-4.516414642333984
217,final,pp,-5.117098808288574
218,final,pp,-5.806182384490967
219,final,pp,-5.171993255615234
220,final,pp,-3.9702093601226807
221,final,pp,-4.269927501678467
222,final,pp,-4.275274276733398
223,final,pp,-3.912543773651123
224,final,pp,-3.747828245162964
225,final,pp,-3.3368756771087646
226,final,pp,-5.2706756591796875
227,final,pp,-3.943760871887207
228,final,pp,-5.48024845123291
229,final,pp,-5.704534530639648
230,final,pp,-4.018557548522949
231,final,pp,-3.2105958461761475
232,final,pp,-4.6951775550842285
233,final,pp,-3.209345817565918
234,final,pp,-5.122267246246338
235,final,pp,-3.9778990745544434
236,final,pp,-4.115684986114502
237,final,pp,-4.846353530883789
238,final,pp,-3.6597931385040283
239,final,pp,-4.694254398345947
240,final,pp,-3.87426495552063
241,final,pp,-3.7478272914886475
242,final,pp,-5.76549768447876
243,final,pp,-3.583575487136841
244,final,pp,-3.6530086994171143
245,final,pp,-5.1080322265625
246,final,pp,-4.2437567710876465
247,final,pp,-4.613242149353027
248,final,pp,-5.696441173553467
249,final,pp,-4.196269989013672
250,final,pp,-4.471744537353516
251,final,pp,-4.428957939147949
252,final,pp,-4.569461822509766
253,final,pp,-3.583575487136841
254,final,pp,-3.4699459075927734
255,final,pp,-4.194266319274902
1,best,do,-4.297701835632324
2,best,do,-6.067276477813721
3,best,do,-4.935311317443848
4,best,do,-5.176643371582031
5,best,do,-5.235600471496582
6,best,do,-5.299882411956787
7,best,do,-5.202239990234375
8,best,do,-5.048806667327881
9,best,do,-6.355373382568359
10,best,do,-5.54815149307251
11,best,do,-5.611469268798828
12,best,do,-4.486249923706055
13,best,do,-4.462411880493164
14,best,do,-6.193904399871826
15,best,do,-6.825657844543457
16,best,do,-6.021805763244629
17,best,do,-5.788284778594971
18,best,do,-5.335257053375244
19,best,do,-4.643558979034424
20,best,do,-4.8948588371276855
21,best,do,-5.878050804138184
22,best,do,-5.740942478179932
23,best,do,-4.808077812194824
24,best,do,-4.2819743156433105
25,best,do,-5.176231384277344
26,best,do,-5.64555025100708
27,best,do,-4.962363243103027
28,best,do,-5.122394561767578
29,best,do,-4.522884845733643
30,best,do,-5.095678806304932
31,best,do,-4.703567028045654
32,best,do,-5.090713977813721
33,best,do,-7.219062805175781
34,best,do,-6.694947719573975
35,best,do,-4.908162593841553
36,best,do,-3.0234591960906982
37,best,do,-5.666818618774414
38,best,do,-5.317775726318359
39,best,do,-6.359738349914551
40,best,do,-6.172816753387451
41,best,do,-4.934233665466309
42,best,do,-6.350183963775635
43,best,do,-4.716578006744385
44,best,do,-4.751577377319336
45,best,do,-5.591882705688477
46,best,do,-4.518348693847656
47,best,do,-4.9340314865112305
48,best,do,-5.619243144989014
49,best,do,-4.876327037811279
50,best,do,-5.090713977813721
51,best,do,-4.677504539489746
52,best,do,-3.7614006996154785
53,best,do,-5.148499011993408
54,best,do,-4.915104866027832
55,best,do,-5.658542156219482
56,best,do,-4.392917633056641
57,best,do,-4.777241230010986
58,best,do,-6.078909873962402
59,best,do,-4.643977642059326
60,best,do,-4.586033821105957
61,best,do,-5.5557541847229
62,best,do,-6.1831374168396
63,best,do,-9.812580108642578
64,best,do,-5.403698921203613
65,best,do,-5.5236921310424805
66,best,do,-4.240516185760498
67,best,do,-5.153623580932617
68,best,do,-4.645175457000732
69,best,do,-5.334100246429443
70,best,do,-5.265976428985596
71,best,do,-5.043361186981201
72,best,do,-5.6797966957092285
73,best,do,-6.152866363525391
74,best,do,-4.869320392608643
75,best,do,-3.7167985439300537
76,best,do,-4.905355453491211
