item_id,model_state,dative,score
1,initial,do,-4.640140533447266
2,initial,do,-7.651249408721924
3,initial,do,-5.5045647621154785
4,initial,do,-5.76240348815918
5,initial,do,-7.648063659667969
6,initial,do,-8.268797874450684
7,initial,do,-6.590096473693848
8,initial,do,-6.632965087890625
9,initial,do,-7.624338626861572
10,initial,do,-7.0425004959106445
11,initial,do,-8.050829887390137
12,initial,do,-5.8873066902160645
13,initial,do,-5.787627220153809
14,initial,do,-6.608359336853027
15,initial,do,-9.469046592712402
16,initial,do,-6.8537068367004395
17,initial,do,-6.793271064758301
18,initial,do,-5.374127388000488
19,initial,do,-5.267516136169434
20,initial,do,-6.169434547424316
21,initial,do,-7.319386959075928
22,initial,do,-7.026258945465088
23,initial,do,-6.684742450714111
24,initial,do,-7.785121440887451
25,initial,do,-6.991264820098877
26,initial,do,-6.46776008605957
27,initial,do,-6.524140357971191
28,initial,do,-7.446131229400635
29,initial,do,-7.048146724700928
30,initial,do,-7.719191074371338
31,initial,do,-7.441635608673096
32,initial,do,-7.0370869636535645
33,initial,do,-8.150022506713867
34,initial,do,-7.490281581878662
35,initial,do,-7.122839450836182
36,initial,do,-3.1401314735412598
37,initial,do,-8.270228385925293
38,initial,do,-6.829805850982666
39,initial,do,-7.931155204772949
40,initial,do,-8.04170036315918
41,initial,do,-6.110809803009033
42,initial,do,-7.6262030601501465
43,initial,do,-6.641590595245361
44,initial,do,-5.675329208374023
45,initial,do,-6.469241142272949
46,initial,do,-6.2727766036987305
47,initial,do,-6.395930767059326
48,initial,do,-6.196281433105469
49,initial,do,-6.018290996551514
50,initial,do,-7.0370869636535645
51,initial,do,-6.06001091003418
52,initial,do,-4.263477802276611
53,initial,do,-6.6135125160217285
54,initial,do,-5.5867204666137695
55,initial,do,-8.09317684173584
56,initial,do,-6.0604777336120605
57,initial,do,-6.647421360015869
58,initial,do,-7.716761589050293
59,initial,do,-7.3781280517578125
60,initial,do,-6.920042991638184
61,initial,do,-6.7244744300842285
62,initial,do,-7.142014503479004
63,initial,do,-10.09007453918457
64,initial,do,-5.976443290710449
65,initial,do,-6.1966986656188965
66,initial,do,-4.320493221282959
67,initial,do,-6.802217960357666
68,initial,do,-5.707432270050049
69,initial,do,-6.675877094268799
