item_id,model_state,do,pp
0,initial,-7.784409523010254,-6.864637851715088
1,initial,-8.145875930786133,-7.73960542678833
2,initial,-7.2009758949279785,-7.044212818145752
3,initial,-8.690031051635742,-8.446853637695312
4,initial,-7.8926544189453125,-6.500688076019287
5,initial,-7.771363735198975,-7.618610382080078
6,initial,-9.099306106567383,-8.099882125854492
7,initial,-8.319292068481445,-7.47857141494751
8,initial,-7.4384026527404785,-6.551656246185303
9,initial,-7.2009758949279785,-7.044212818145752
10,initial,-9.312958717346191,-7.962350368499756
11,initial,-7.217002868652344,-6.952023029327393
12,initial,-8.135432243347168,-6.5990309715271
13,initial,-9.304635047912598,-7.359068393707275
14,initial,-7.4384026527404785,-6.551656246185303
15,initial,-9.035116195678711,-7.931811809539795
16,initial,-7.539549827575684,-6.863933563232422
17,initial,-8.246265411376953,-6.933473110198975
18,initial,-9.296159744262695,-8.69810676574707
19,initial,-7.3405351638793945,-6.859282970428467
20,initial,-7.345162868499756,-6.646271705627441
21,initial,-7.6963934898376465,-7.120403289794922
22,initial,-8.39301586151123,-8.021048545837402
23,initial,-7.835864543914795,-7.0607805252075195
24,initial,-8.546567916870117,-7.4503302574157715
25,initial,-7.835864543914795,-7.0607805252075195
26,initial,-8.944067001342773,-7.988483428955078
27,initial,-8.447942733764648,-8.293391227722168
28,initial,-6.920674800872803,-6.5029072761535645
29,initial,-8.881271362304688,-8.179717063903809
30,initial,-7.684188365936279,-6.999791145324707
31,initial,-7.880425453186035,-7.1734299659729
32,initial,-8.39301586151123,-8.02104663848877
33,initial,-7.880425930023193,-7.173430919647217
34,initial,-7.4732255935668945,-7.500582218170166
35,initial,-8.150351524353027,-7.931077480316162
36,initial,-6.920674800872803,-6.5029072761535645
37,initial,-7.880425930023193,-7.173430919647217
38,initial,-7.245331287384033,-6.732944011688232
39,initial,-7.225949764251709,-6.524609088897705
40,initial,-7.482430458068848,-6.735980033874512
41,initial,-7.453969955444336,-7.174072265625
42,initial,-7.4332780838012695,-7.223374366760254
43,initial,-8.105525970458984,-7.990078449249268
44,initial,-7.862351417541504,-6.631470203399658
45,initial,-7.408139705657959,-6.84284782409668
46,initial,-7.4190897941589355,-6.705718994140625
47,initial,-7.650903224945068,-6.770031452178955
48,initial,-8.272510528564453,-8.03975772857666
49,initial,-7.107112407684326,-6.323004245758057
50,initial,-7.676866054534912,-7.39343786239624
51,initial,-8.636274337768555,-8.082548141479492
52,initial,-8.109750747680664,-7.053922176361084
53,initial,-8.187967300415039,-7.715436935424805
54,initial,-7.38034200668335,-7.542680740356445
55,initial,-7.480330944061279,-6.818813800811768
56,initial,-7.444582462310791,-6.684747695922852
57,initial,-6.709920883178711,-6.741867542266846
58,initial,-7.803994178771973,-6.962042808532715
59,initial,-7.377811908721924,-6.848165512084961
60,initial,-8.768284797668457,-7.832916259765625
61,initial,-9.806060791015625,-8.451325416564941
62,initial,-10.166259765625,-9.667990684509277
63,initial,-9.488138198852539,-8.541390419006348
64,initial,-8.208237648010254,-7.434778690338135
65,initial,-7.826634883880615,-7.451004981994629
66,initial,-8.407198905944824,-7.472660541534424
67,initial,-10.126749038696289,-9.047694206237793
68,initial,-8.38020133972168,-7.615644454956055
69,initial,-8.630462646484375,-7.654144287109375
70,initial,-7.844875812530518,-7.212005138397217
71,initial,-9.542797088623047,-9.350839614868164
72,initial,-6.989498615264893,-6.306565284729004
73,initial,-7.701425552368164,-7.244420528411865
74,initial,-7.272375583648682,-6.9044342041015625
75,initial,-9.287013053894043,-8.114762306213379
76,initial,-8.546029090881348,-7.680352210998535
77,initial,-9.723334312438965,-8.710036277770996
78,initial,-7.8524041175842285,-7.382389068603516
79,initial,-8.074858665466309,-7.063148021697998
80,initial,-5.856330871582031,-6.067787170410156
81,initial,-6.074294090270996,-5.975466728210449
82,initial,-7.505683898925781,-7.010335445404053
83,initial,-6.497644901275635,-6.028808116912842
84,initial,-6.5631422996521,-6.658620834350586
85,initial,-8.577977180480957,-7.594045162200928
86,initial,-8.045832633972168,-7.299232482910156
87,initial,-7.012672424316406,-7.000863552093506
88,initial,-6.685617446899414,-6.551267147064209
89,initial,-5.449304580688477,-5.76433801651001
90,initial,-6.677565574645996,-5.872935771942139
91,initial,-8.631916046142578,-8.08773422241211
92,initial,-6.125805377960205,-6.240940570831299
93,initial,-7.035518169403076,-6.522980690002441
94,initial,-7.272722244262695,-6.961114883422852
95,initial,-7.063473701477051,-6.966371059417725
96,initial,-6.008666038513184,-5.995275974273682
97,initial,-6.748251438140869,-6.267825126647949
98,initial,-8.231523513793945,-7.59000825881958
99,initial,-6.12849235534668,-5.732710838317871
100,initial,-7.4200592041015625,-6.4863481521606445
101,initial,-7.806302070617676,-6.952145576477051
102,initial,-8.81302547454834,-7.885846138000488
103,initial,-7.366733551025391,-6.691554546356201
104,initial,-7.366733551025391,-6.691554546356201
105,initial,-7.509427547454834,-6.29407262802124
106,initial,-8.067771911621094,-7.309521198272705
107,initial,-7.534709453582764,-6.719516754150391
108,initial,-6.948561668395996,-6.128486633300781
109,initial,-8.955479621887207,-8.177877426147461
110,initial,-8.367363929748535,-7.37448263168335
111,initial,-7.322220802307129,-6.804648399353027
112,initial,-8.474685668945312,-7.9755940437316895
113,initial,-8.656743049621582,-7.541802883148193
114,initial,-7.419162273406982,-6.508034706115723
115,initial,-7.632628440856934,-6.658917427062988
116,initial,-9.073952674865723,-7.981925010681152
117,initial,-8.070109367370605,-7.32180118560791
118,initial,-8.067771911621094,-7.309521198272705
119,initial,-8.539109230041504,-7.639262676239014
120,initial,-7.307656764984131,-6.335586071014404
121,initial,-7.1481194496154785,-6.403130054473877
122,initial,-7.639650344848633,-6.696930408477783
123,initial,-7.242508888244629,-5.766116619110107
124,initial,-7.490818023681641,-6.247896194458008
125,initial,-9.090337753295898,-7.267940044403076
126,initial,-9.038472175598145,-7.545568943023682
127,initial,-8.556684494018555,-6.481725692749023
128,initial,-7.611704349517822,-6.7179388999938965
