item_id,model_state,dative,score
1,initial,pp,-8.221420288085938
2,initial,pp,-8.327441215515137
3,initial,pp,-7.973715305328369
4,initial,pp,-8.466866493225098
5,initial,pp,-7.842411518096924
6,initial,pp,-8.527759552001953
7,initial,pp,-8.4257230758667
8,initial,pp,-8.360334396362305
9,initial,pp,-7.098762512207031
10,initial,pp,-8.277864456176758
11,initial,pp,-7.050255298614502
12,initial,pp,-5.931199073791504
13,initial,pp,-7.549871921539307
14,initial,pp,-6.123947620391846
15,initial,pp,-8.159502983093262
16,initial,pp,-8.360334396362305
17,initial,pp,-8.15555477142334
18,initial,pp,-6.688690185546875
19,initial,pp,-7.993655681610107
20,initial,pp,-7.633040904998779
21,initial,pp,-7.786865234375
22,initial,pp,-7.1297149658203125
23,initial,pp,-8.080424308776855
24,initial,pp,-8.322020530700684
25,initial,pp,-8.455191612243652
26,initial,pp,-7.319952487945557
27,initial,pp,-7.987226486206055
28,initial,pp,-7.69122838973999
29,initial,pp,-7.802056789398193
30,initial,pp,-7.728487491607666
31,initial,pp,-8.43569278717041
32,initial,pp,-8.322020530700684
33,initial,pp,-7.536720275878906
34,initial,pp,-8.10360336303711
35,initial,pp,-6.156785011291504
36,initial,pp,-6.443787574768066
37,initial,pp,-7.802055835723877
38,initial,pp,-7.41558837890625
39,initial,pp,-8.2199068069458
40,initial,pp,-7.906651973724365
41,initial,pp,-7.999233245849609
42,initial,pp,-7.655326843261719
43,initial,pp,-7.366997241973877
44,initial,pp,-7.929083824157715
45,initial,pp,-8.055768966674805
46,initial,pp,-7.672729969024658
47,initial,pp,-7.558385372161865
48,initial,pp,-7.189640522003174
49,initial,pp,-7.984731674194336
50,initial,pp,-7.467648029327393
51,initial,pp,-7.629924297332764
52,initial,pp,-6.74892520904541
53,initial,pp,-8.036931991577148
54,initial,pp,-8.431239128112793
55,initial,pp,-8.039274215698242
56,initial,pp,-6.567575931549072
57,initial,pp,-6.364232063293457
58,initial,pp,-7.635162353515625
59,initial,pp,-7.8279314041137695
60,initial,pp,-7.754484176635742
61,initial,pp,-8.408512115478516
62,initial,pp,-8.254526138305664
63,initial,pp,-8.84292984008789
64,initial,pp,-8.419947624206543
65,initial,pp,-7.917888164520264
66,initial,pp,-8.531050682067871
67,initial,pp,-6.213955402374268
68,initial,pp,-7.920742511749268
69,initial,pp,-8.21265983581543
70,initial,pp,-7.6763386726379395
71,initial,pp,-6.545957565307617
72,initial,pp,-8.899444580078125
73,initial,pp,-9.057814598083496
74,initial,pp,-8.816191673278809
75,initial,pp,-8.27652645111084
76,initial,pp,-8.164080619812012
77,initial,pp,-7.499804496765137
78,initial,pp,-7.463366985321045
79,initial,pp,-7.243849754333496
80,initial,pp,-8.925464630126953
81,initial,pp,-7.340364456176758
82,initial,pp,-6.7920026779174805
83,initial,pp,-6.839278221130371
84,initial,pp,-6.356461524963379
85,initial,pp,-6.7920026779174805
86,initial,pp,-6.632662773132324
87,initial,pp,-6.4617109298706055
88,initial,pp,-6.393398284912109
89,initial,pp,-6.800976753234863
90,initial,pp,-6.331970691680908
91,initial,pp,-6.512472629547119
92,initial,pp,-8.095420837402344
93,initial,pp,-6.722743034362793
94,initial,pp,-6.706154823303223
95,initial,pp,-6.461721897125244
96,initial,pp,-5.951633930206299
97,initial,pp,-7.62058162689209
98,initial,pp,-7.9175567626953125
99,initial,pp,-6.820821762084961
100,initial,pp,-7.1733503341674805
101,initial,pp,-6.688658714294434
102,initial,pp,-7.360983848571777
103,initial,pp,-7.2895827293396
104,initial,pp,-7.0894317626953125
105,initial,pp,-6.969784736633301
106,initial,pp,-7.140320777893066
107,initial,pp,-7.496928691864014
108,initial,pp,-6.8837409019470215
109,initial,pp,-7.493622779846191
110,initial,pp,-7.814274787902832
111,initial,pp,-7.519188404083252
112,initial,pp,-7.555504322052002
113,initial,pp,-7.337220191955566
114,initial,pp,-6.8629913330078125
115,initial,pp,-8.036791801452637
116,initial,pp,-6.301286697387695
117,initial,pp,-7.534743309020996
118,initial,pp,-7.082705974578857
119,initial,pp,-7.703770637512207
120,initial,pp,-8.321022987365723
121,initial,pp,-7.188370227813721
122,initial,pp,-7.245528697967529
123,initial,pp,-6.71052360534668
124,initial,pp,-6.82257604598999
125,initial,pp,-6.644608020782471
126,initial,pp,-7.1320576667785645
127,initial,pp,-6.691789150238037
128,initial,pp,-7.246833324432373
129,initial,pp,-6.636749267578125
130,initial,pp,-6.714202880859375
131,initial,pp,-6.636749267578125
132,initial,pp,-7.2455291748046875
133,initial,pp,-7.555942058563232
134,initial,pp,-6.674297332763672
135,initial,pp,-7.2455291748046875
136,initial,pp,-7.1320576667785645
137,initial,pp,-6.963606357574463
138,initial,pp,-5.593620300292969
139,initial,pp,-7.029521942138672
140,initial,pp,-7.048525333404541
141,initial,pp,-6.591656684875488
142,initial,pp,-6.943414211273193
143,initial,pp,-7.233691692352295
144,initial,pp,-7.35123872756958
145,initial,pp,-6.616791248321533
146,initial,pp,-6.722546100616455
147,initial,pp,-7.710410118103027
148,initial,pp,-6.969638824462891
149,initial,pp,-6.220829010009766
150,initial,pp,-5.816035747528076
151,initial,pp,-7.023614883422852
152,initial,pp,-7.54569673538208
