item_id,model_state,dative,score
1,initial,pp,-7.542942523956299
2,initial,pp,-7.466524600982666
3,initial,pp,-6.999836444854736
4,initial,pp,-7.867037296295166
5,initial,pp,-6.855794906616211
6,initial,pp,-7.387484073638916
7,initial,pp,-7.376851558685303
8,initial,pp,-7.268453121185303
9,initial,pp,-6.342996120452881
10,initial,pp,-7.33305025100708
11,initial,pp,-6.264308452606201
12,initial,pp,-5.982358932495117
13,initial,pp,-6.835565090179443
14,initial,pp,-6.370175361633301
15,initial,pp,-7.728874683380127
16,initial,pp,-7.268453121185303
17,initial,pp,-7.279991626739502
18,initial,pp,-6.924435138702393
19,initial,pp,-7.607940673828125
20,initial,pp,-6.706099987030029
21,initial,pp,-7.104095458984375
22,initial,pp,-6.549036026000977
23,initial,pp,-7.388246059417725
24,initial,pp,-7.833368301391602
25,initial,pp,-7.8725433349609375
26,initial,pp,-7.28622579574585
27,initial,pp,-7.82661247253418
28,initial,pp,-7.29080057144165
29,initial,pp,-7.464831829071045
30,initial,pp,-7.267066955566406
31,initial,pp,-7.874659061431885
32,initial,pp,-7.833368301391602
33,initial,pp,-7.425393581390381
34,initial,pp,-7.9455246925354
35,initial,pp,-6.404277801513672
36,initial,pp,-6.603872299194336
37,initial,pp,-7.464831829071045
38,initial,pp,-6.703867435455322
39,initial,pp,-8.332334518432617
40,initial,pp,-7.721095561981201
41,initial,pp,-7.350533962249756
42,initial,pp,-6.90972900390625
43,initial,pp,-6.157750606536865
44,initial,pp,-7.190738201141357
45,initial,pp,-7.961197376251221
46,initial,pp,-6.777701377868652
47,initial,pp,-7.691742897033691
48,initial,pp,-6.829092025756836
49,initial,pp,-6.845458984375
50,initial,pp,-6.598601341247559
51,initial,pp,-7.281508922576904
52,initial,pp,-6.684593200683594
53,initial,pp,-6.956699848175049
54,initial,pp,-6.992234230041504
55,initial,pp,-6.772195816040039
56,initial,pp,-6.256887912750244
57,initial,pp,-6.244312286376953
58,initial,pp,-7.537894248962402
59,initial,pp,-7.007326126098633
60,initial,pp,-7.134340286254883
61,initial,pp,-7.519433498382568
62,initial,pp,-7.117973327636719
63,initial,pp,-8.544713973999023
64,initial,pp,-8.02095890045166
65,initial,pp,-7.5874128341674805
66,initial,pp,-8.445713996887207
67,initial,pp,-6.5302958488464355
68,initial,pp,-8.091272354125977
69,initial,pp,-8.326407432556152
70,initial,pp,-7.708013534545898
71,initial,pp,-6.0430521965026855
72,initial,pp,-8.201522827148438
73,initial,pp,-8.038413047790527
74,initial,pp,-8.163758277893066
75,initial,pp,-7.922069549560547
76,initial,pp,-7.22393274307251
77,initial,pp,-6.53480339050293
78,initial,pp,-6.614329814910889
79,initial,pp,-6.550143718719482
80,initial,pp,-7.8949761390686035
81,initial,pp,-7.8520379066467285
82,initial,pp,-6.422581672668457
83,initial,pp,-6.737140655517578
84,initial,pp,-5.97103214263916
85,initial,pp,-6.422581672668457
86,initial,pp,-6.039620399475098
87,initial,pp,-6.667813301086426
88,initial,pp,-5.935220241546631
89,initial,pp,-6.381058692932129
90,initial,pp,-5.84952449798584
91,initial,pp,-5.655662536621094
92,initial,pp,-8.122098922729492
93,initial,pp,-6.40021276473999
94,initial,pp,-6.218504428863525
95,initial,pp,-5.903858661651611
96,initial,pp,-6.049647331237793
97,initial,pp,-7.615641117095947
98,initial,pp,-7.833950519561768
99,initial,pp,-6.700632095336914
100,initial,pp,-7.458484649658203
101,initial,pp,-5.94647741317749
102,initial,pp,-6.90280294418335
103,initial,pp,-6.8106560707092285
104,initial,pp,-6.355449199676514
105,initial,pp,-7.08650541305542
106,initial,pp,-6.320171356201172
107,initial,pp,-6.115108966827393
108,initial,pp,-6.824071407318115
109,initial,pp,-6.786351680755615
110,initial,pp,-7.036834239959717
111,initial,pp,-6.913036346435547
112,initial,pp,-6.863213539123535
113,initial,pp,-6.75409460067749
114,initial,pp,-6.101330280303955
115,initial,pp,-6.725615501403809
116,initial,pp,-6.34448766708374
117,initial,pp,-7.2424492835998535
118,initial,pp,-6.183904647827148
119,initial,pp,-6.544559001922607
120,initial,pp,-7.237800121307373
121,initial,pp,-7.766073226928711
122,initial,pp,-7.851833820343018
123,initial,pp,-6.7862935066223145
124,initial,pp,-7.916459560394287
125,initial,pp,-6.898989200592041
126,initial,pp,-7.908076763153076
127,initial,pp,-6.643913269042969
128,initial,pp,-8.198233604431152
129,initial,pp,-7.321493625640869
130,initial,pp,-6.685572147369385
131,initial,pp,-7.321493625640869
132,initial,pp,-7.851834774017334
133,initial,pp,-8.012392044067383
134,initial,pp,-7.319799900054932
135,initial,pp,-7.851834774017334
136,initial,pp,-7.908076763153076
137,initial,pp,-7.542924404144287
138,initial,pp,-6.473137855529785
139,initial,pp,-7.892215728759766
140,initial,pp,-7.57263708114624
141,initial,pp,-7.191006660461426
142,initial,pp,-7.015631198883057
143,initial,pp,-7.342050075531006
144,initial,pp,-7.924319744110107
145,initial,pp,-6.744817733764648
146,initial,pp,-6.86153507232666
147,initial,pp,-6.989033222198486
148,initial,pp,-7.2311015129089355
149,initial,pp,-6.676676273345947
150,initial,pp,-6.261601448059082
151,initial,pp,-7.364027976989746
152,initial,pp,-6.987780570983887
153,initial,pp,-7.156255722045898
154,initial,pp,-7.34294319152832
155,initial,pp,-7.136731147766113
156,initial,pp,-6.667620658874512
157,initial,pp,-6.388692855834961
158,initial,pp,-6.535274028778076
159,initial,pp,-7.614306449890137
160,initial,pp,-7.566157341003418
161,initial,pp,-8.885692596435547
162,initial,pp,-7.613765239715576
163,initial,pp,-8.00870132446289
164,initial,pp,-7.116078853607178
165,initial,pp,-7.409595489501953
166,initial,pp,-6.089648246765137
167,initial,pp,-7.408119201660156
168,initial,pp,-8.768303871154785
169,initial,pp,-7.595490455627441
170,initial,pp,-7.284593105316162
171,initial,pp,-8.00870132446289
172,initial,pp,-5.911814212799072
173,initial,pp,-6.811613082885742
174,initial,pp,-8.91259765625
175,initial,pp,-6.945025444030762
176,initial,pp,-7.409595489501953
177,initial,pp,-9.046516418457031
178,initial,pp,-8.493855476379395
179,initial,pp,-6.080006122589111
180,initial,pp,-8.280887603759766
181,initial,pp,-6.5938873291015625
182,initial,pp,-7.6351399421691895
183,initial,pp,-6.349032402038574
184,initial,pp,-7.157275199890137
185,initial,pp,-6.63684606552124
186,initial,pp,-6.615145683288574
187,initial,pp,-5.970893859863281
188,initial,pp,-6.2281718254089355
189,initial,pp,-6.338507652282715
190,initial,pp,-5.223140239715576
191,initial,pp,-6.824980735778809
192,initial,pp,-6.101929187774658
193,initial,pp,-6.444620609283447
194,initial,pp,-6.343017578125
195,initial,pp,-6.210000038146973
196,initial,pp,-5.759825229644775
197,initial,pp,-7.312230587005615
198,initial,pp,-6.6468706130981445
199,initial,pp,-6.387765407562256
200,initial,pp,-7.469093322753906
201,initial,pp,-5.628826141357422
202,initial,pp,-5.957972049713135
203,initial,pp,-7.999934673309326
204,initial,pp,-7.00529146194458
205,initial,pp,-7.399580478668213
206,initial,pp,-7.122512340545654
207,initial,pp,-7.350072383880615
208,initial,pp,-6.5131988525390625
209,initial,pp,-7.208554744720459
210,initial,pp,-6.2226738929748535
211,initial,pp,-6.78095006942749
212,initial,pp,-6.673693656921387
213,initial,pp,-6.305233001708984
214,initial,pp,-7.465489864349365
215,initial,pp,-6.643318176269531
216,initial,pp,-5.649245262145996
217,initial,pp,-7.372936725616455
218,initial,pp,-6.761009216308594
219,initial,pp,-6.917788505554199
220,initial,pp,-6.413303852081299
221,initial,do,-7.5025739669799805
222,initial,do,-7.375865459442139
223,initial,do,-6.954135417938232
224,initial,do,-7.025973796844482
225,initial,do,-7.744412899017334
226,initial,do,-7.301140785217285
227,initial,do,-8.017693519592285
228,initial,do,-7.914157390594482
229,initial,do,-7.775634288787842
230,initial,do,-8.294950485229492
231,initial,do,-7.331334114074707
232,initial,do,-7.4187493324279785
233,initial,do,-8.189692497253418
234,initial,do,-7.914157390594482
235,initial,do,-6.677011489868164
236,initial,do,-7.170985698699951
237,initial,do,-7.263697624206543
238,initial,do,-7.9974284172058105
239,initial,do,-7.552868366241455
240,initial,do,-6.912047386169434
241,initial,do,-8.189692497253418
242,initial,do,-7.5935869216918945
243,initial,do,-7.973374843597412
244,initial,do,-7.9974284172058105
245,initial,do,-7.669788837432861
246,initial,do,-6.66785192489624
247,initial,do,-8.11503791809082
248,initial,do,-7.549442768096924
249,initial,do,-7.638873100280762
250,initial,do,-7.2967529296875
251,initial,do,-7.426182746887207
252,initial,do,-7.333929061889648
253,initial,do,-8.275795936584473
254,initial,do,-8.01075267791748
255,initial,do,-7.437851428985596
256,initial,do,-7.46026611328125
257,initial,do,-7.092649459838867
258,initial,do,-8.01075267791748
259,initial,do,-6.859433650970459
260,initial,do,-7.426182746887207
261,initial,do,-7.2967529296875
262,initial,do,-6.532477378845215
263,initial,do,-7.622035503387451
264,initial,pp,-7.02330207824707
265,initial,pp,-6.874250888824463
266,initial,pp,-6.588565349578857
267,initial,pp,-6.278158664703369
268,initial,pp,-7.213274955749512
269,initial,pp,-6.81321907043457
270,initial,pp,-7.433138370513916
271,initial,pp,-7.482158184051514
272,initial,pp,-7.431097984313965
273,initial,pp,-7.739107608795166
274,initial,pp,-6.769298076629639
275,initial,pp,-6.73581075668335
276,initial,pp,-7.416046619415283
277,initial,pp,-7.482158184051514
278,initial,pp,-6.041665554046631
279,initial,pp,-6.673851013183594
280,initial,pp,-7.24114465713501
281,initial,pp,-7.442690849304199
282,initial,pp,-7.137010097503662
283,initial,pp,-6.437065601348877
284,initial,do,-7.247188091278076
285,initial,do,-7.513571262359619
286,initial,do,-8.147648811340332
287,initial,do,-7.612360954284668
288,initial,do,-7.488650798797607
