item_id,model_state,dative,score
1,initial,do,-4.8622846603393555
2,initial,do,-7.957356929779053
3,initial,do,-6.1482415199279785
4,initial,do,-5.59415340423584
5,initial,do,-7.38137674331665
6,initial,do,-8.326615333557129
7,initial,do,-5.798024654388428
8,initial,do,-5.822221279144287
9,initial,do,-8.149240493774414
10,initial,do,-7.025467395782471
11,initial,do,-7.868030548095703
12,initial,do,-5.277239799499512
13,initial,do,-6.049752712249756
14,initial,do,-7.214235782623291
15,initial,do,-8.678682327270508
16,initial,do,-6.856020450592041
17,initial,do,-6.846550941467285
18,initial,do,-5.573676109313965
19,initial,do,-5.333019733428955
20,initial,do,-5.814622402191162
21,initial,do,-7.472225189208984
22,initial,do,-7.219289302825928
23,initial,do,-6.292761325836182
24,initial,do,-7.62672758102417
25,initial,do,-6.7492241859436035
26,initial,do,-6.783258438110352
27,initial,do,-6.601193428039551
28,initial,do,-7.691387176513672
29,initial,do,-7.08957052230835
30,initial,do,-7.9407148361206055
31,initial,do,-7.219214916229248
32,initial,do,-6.645601749420166
33,initial,do,-8.44180679321289
34,initial,do,-6.948271751403809
35,initial,do,-7.015132427215576
36,initial,do,-3.3943934440612793
37,initial,do,-8.490989685058594
38,initial,do,-6.825652599334717
39,initial,do,-7.803568363189697
40,initial,do,-8.337510108947754
41,initial,do,-6.618951320648193
42,initial,do,-7.3016133308410645
43,initial,do,-7.010334014892578
44,initial,do,-6.005287170410156
45,initial,do,-6.3822526931762695
46,initial,do,-5.926956653594971
47,initial,do,-6.477482318878174
48,initial,do,-5.931318283081055
49,initial,do,-6.199091911315918
50,initial,do,-6.64560079574585
51,initial,do,-6.1766204833984375
52,initial,do,-4.123385429382324
53,initial,do,-6.983579158782959
54,initial,do,-6.125065803527832
55,initial,do,-7.640378475189209
56,initial,do,-6.4218597412109375
57,initial,do,-7.304198741912842
58,initial,do,-7.140128135681152
59,initial,do,-6.933666706085205
60,initial,do,-6.987185001373291
61,initial,do,-6.943934440612793
62,initial,do,-7.387632846832275
63,initial,do,-9.35860824584961
64,initial,do,-6.382359504699707
65,initial,do,-6.25524377822876
66,initial,do,-4.234708309173584
67,initial,do,-6.714081287384033
68,initial,do,-5.22360372543335
69,initial,do,-6.597565650939941
70,initial,do,-6.791733741760254
71,initial,do,-5.978909492492676
72,initial,do,-6.91004753112793
73,initial,do,-8.771604537963867
74,initial,do,-7.219794750213623
75,initial,do,-4.637022495269775
76,initial,do,-6.336330413818359
77,initial,do,-6.365830898284912
78,initial,do,-9.116312026977539
79,initial,do,-8.4641752243042
80,initial,do,-6.877894878387451
81,initial,do,-7.913731575012207
82,initial,do,-7.521902561187744
83,initial,do,-7.298327445983887
84,initial,do,-6.742372512817383
85,initial,do,-5.996500492095947
86,initial,do,-8.39731502532959
87,initial,do,-6.104931831359863
88,initial,do,-7.274116516113281
89,initial,do,-5.650068283081055
90,initial,do,-6.498165607452393
91,initial,do,-8.028980255126953
92,initial,do,-6.687984943389893
93,initial,do,-9.260046005249023
94,initial,do,-6.992377758026123
95,initial,do,-6.151119709014893
96,initial,do,-5.581911087036133
97,initial,do,-7.359827518463135
98,initial,do,-6.410392761230469
99,initial,do,-6.356656074523926
100,initial,do,-5.948886871337891
101,initial,do,-7.773518085479736
102,initial,do,-7.741676330566406
103,initial,do,-9.02137279510498
104,initial,do,-7.641541957855225
105,initial,do,-6.41948938369751
106,initial,do,-5.81820821762085
107,initial,do,-7.719444274902344
108,initial,do,-5.38176155090332
109,initial,do,-7.561325550079346
110,initial,do,-7.2956976890563965
111,initial,do,-6.5537567138671875
112,initial,do,-6.516909122467041
113,initial,do,-6.128709316253662
114,initial,do,-6.7008771896362305
115,initial,do,-6.948163032531738
116,initial,do,-5.677584171295166
117,initial,do,-7.158109188079834
118,initial,do,-8.045416831970215
119,initial,do,-8.014933586120605
120,initial,do,-5.855205059051514
121,initial,do,-7.796803951263428
122,initial,do,-5.671798229217529
123,initial,do,-4.83809757232666
124,initial,do,-7.059549808502197
125,initial,do,-6.000170707702637
126,initial,do,-7.49994421005249
127,initial,do,-6.554247856140137
128,initial,do,-7.388067722320557
129,initial,do,-5.8265299797058105
130,initial,do,-6.442447185516357
131,initial,do,-6.004720687866211
132,initial,do,-5.051697731018066
133,initial,do,-7.411162853240967
134,initial,do,-4.05612325668335
135,initial,do,-5.826151371002197
136,initial,do,-5.713662624359131
137,initial,do,-6.112777233123779
138,initial,do,-5.757111549377441
139,initial,do,-7.570944786071777
140,initial,do,-4.38778018951416
141,initial,do,-6.072693824768066
142,initial,do,-5.355899333953857
143,initial,do,-6.231500625610352
144,initial,do,-7.062327861785889
145,initial,do,-7.538441181182861
146,initial,do,-6.030967712402344
147,initial,do,-7.430332660675049
148,initial,do,-8.962599754333496
149,initial,do,-7.390346527099609
150,initial,do,-6.553746700286865
151,initial,do,-7.147811412811279
152,initial,do,-5.286094665527344
153,initial,do,-6.987185001373291
154,initial,do,-5.043207168579102
155,initial,do,-7.58125114440918
156,initial,do,-7.515218734741211
157,initial,do,-7.436050891876221
158,initial,do,-7.1596856117248535
159,initial,do,-7.86822509765625
160,initial,do,-5.701389312744141
161,initial,do,-6.590604305267334
162,initial,do,-6.655684471130371
163,initial,do,-6.387618064880371
164,initial,do,-6.908484935760498
165,initial,do,-6.439642429351807
166,initial,pp,-7.156060695648193
167,initial,pp,-7.068801403045654
168,initial,pp,-6.875179767608643
169,initial,pp,-5.930723667144775
170,initial,pp,-6.292690277099609
171,initial,pp,-7.175182819366455
172,initial,pp,-5.032544136047363
173,initial,pp,-6.082273006439209
174,initial,pp,-6.446990489959717
175,initial,pp,-5.992361545562744
176,initial,pp,-6.868669033050537
177,initial,pp,-5.715192794799805
178,initial,pp,-5.705892562866211
179,initial,pp,-7.506769180297852
180,initial,pp,-5.352243900299072
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527496337890625
183,initial,pp,-7.778039455413818
184,initial,pp,-6.351955413818359
185,initial,pp,-6.43865966796875
186,initial,pp,-7.0427422523498535
187,initial,pp,-6.896919250488281
188,initial,pp,-5.470166206359863
189,initial,pp,-6.1797051429748535
190,initial,pp,-4.402510643005371
191,initial,pp,-6.601512908935547
192,initial,pp,-7.68765115737915
193,initial,pp,-7.810442924499512
194,initial,pp,-5.59179162979126
195,initial,pp,-5.42607307434082
196,initial,pp,-5.985142707824707
197,initial,pp,-5.663437366485596
198,initial,pp,-4.575554847717285
199,initial,pp,-4.309893608093262
200,initial,pp,-5.594700336456299
201,initial,pp,-5.871331691741943
202,initial,pp,-5.317145824432373
203,initial,pp,-6.239256858825684
204,initial,pp,-6.324833393096924
205,initial,pp,-6.71740198135376
206,initial,pp,-5.999353885650635
207,initial,pp,-5.397140026092529
208,initial,pp,-6.443504333496094
209,initial,pp,-5.52650260925293
210,initial,pp,-5.856017589569092
211,initial,pp,-6.443721294403076
212,initial,pp,-6.479227542877197
213,initial,pp,-7.067991256713867
214,initial,pp,-4.8378190994262695
215,initial,pp,-7.685914516448975
216,initial,pp,-4.822178363800049
217,initial,pp,-6.181910037994385
218,initial,pp,-7.764102935791016
219,initial,pp,-7.593102931976318
220,initial,pp,-4.897699356079102
221,initial,pp,-5.149511337280273
222,initial,pp,-4.748631477355957
223,initial,pp,-5.215590953826904
224,initial,pp,-5.567330837249756
225,initial,pp,-3.554486036300659
226,initial,pp,-6.761603355407715
227,initial,pp,-5.933907985687256
228,initial,pp,-7.457113742828369
229,initial,pp,-7.8941521644592285
230,initial,pp,-5.256237030029297
231,initial,pp,-3.884394407272339
232,initial,pp,-6.277529716491699
233,initial,pp,-5.074554443359375
234,initial,pp,-6.539338111877441
235,initial,pp,-5.0326457023620605
236,initial,pp,-6.9861931800842285
237,initial,pp,-7.179723262786865
238,initial,pp,-6.61411714553833
239,initial,pp,-5.189375400543213
240,initial,pp,-5.438045978546143
241,initial,pp,-5.567331314086914
242,initial,pp,-8.082691192626953
243,initial,pp,-6.547521591186523
244,initial,pp,-5.4905219078063965
245,initial,pp,-6.918928623199463
246,initial,pp,-6.4394073486328125
247,initial,pp,-4.759429931640625
248,initial,pp,-8.120464324951172
249,initial,pp,-6.102911949157715
250,initial,pp,-6.1723175048828125
251,initial,pp,-4.828683376312256
252,initial,pp,-7.074248790740967
253,initial,pp,-6.547521591186523
254,initial,pp,-4.330431938171387
255,initial,pp,-5.8437724113464355
1,final,do,-3.4233081340789795
2,final,do,-3.753197431564331
3,final,do,-4.340357303619385
4,final,do,-4.7562479972839355
5,final,do,-2.915642738342285
6,final,do,-6.995599746704102
7,final,do,-4.616402626037598
8,final,do,-4.445329189300537
9,final,do,-5.452507972717285
10,final,do,-5.318370342254639
11,final,do,-5.495668888092041
12,final,do,-4.115830898284912
13,final,do,-3.3502514362335205
14,final,do,-7.353346824645996
15,final,do,-6.177363872528076
16,final,do,-6.25867223739624
17,final,do,-3.981764316558838
18,final,do,-4.926415920257568
19,final,do,-4.309906959533691
20,final,do,-4.9256591796875
21,final,do,-6.085531711578369
22,final,do,-6.2776899337768555
23,final,do,-4.594168186187744
24,final,do,-5.433436870574951
25,final,do,-5.077616214752197
26,final,do,-5.660001754760742
27,final,do,-4.758482456207275
28,final,do,-4.666290760040283
29,final,do,-3.110886812210083
30,final,do,-5.571272850036621
31,final,do,-4.004782676696777
32,final,do,-4.168573379516602
33,final,do,-6.883673191070557
34,final,do,-6.183062553405762
35,final,do,-3.396256685256958
36,final,do,-2.869044065475464
37,final,do,-6.164848804473877
38,final,do,-5.226678848266602
39,final,do,-6.635984897613525
40,final,do,-6.2319016456604
41,final,do,-3.5043911933898926
42,final,do,-5.460291862487793
43,final,do,-4.629990577697754
44,final,do,-3.8347134590148926
45,final,do,-4.31275749206543
46,final,do,-3.1913726329803467
47,final,do,-3.874086856842041
48,final,do,-5.441342353820801
49,final,do,-4.023407459259033
50,final,do,-4.16857385635376
51,final,do,-3.9705986976623535
52,final,do,-3.4550435543060303
53,final,do,-3.6718568801879883
54,final,do,-4.838268756866455
55,final,do,-6.190311431884766
56,final,do,-3.0385708808898926
57,final,do,-4.013189792633057
58,final,do,-4.497113227844238
59,final,do,-3.5557758808135986
60,final,do,-4.677027225494385
61,final,do,-4.409239768981934
62,final,do,-5.553991794586182
63,final,do,-9.358771324157715
64,final,do,-5.1869425773620605
65,final,do,-4.923704624176025
66,final,do,-3.7913646697998047
67,final,do,-3.6796929836273193
68,final,do,-4.08790922164917
69,final,do,-4.6525468826293945
70,final,do,-4.105530261993408
71,final,do,-3.87888240814209
72,final,do,-4.614138603210449
