item_id,model_state,score
0,initial,-6.20778226852417
1,initial,-8.656161308288574
2,initial,-7.046266078948975
3,initial,-7.121337890625
4,initial,-5.9335408210754395
5,initial,-8.6139497756958
6,initial,-6.2045440673828125
7,initial,-8.306953430175781
8,initial,-6.036722183227539
9,initial,-6.948618412017822
10,initial,-7.281988143920898
11,initial,-6.333304405212402
12,initial,-6.334666728973389
13,initial,-6.3779425621032715
14,initial,-6.427249908447266
15,initial,-6.719052314758301
16,initial,-8.01291561126709
17,initial,-6.333304405212402
18,initial,-7.77092981338501
19,initial,-7.046266078948975
20,initial,-7.439897060394287
21,initial,-7.78013801574707
22,initial,-7.580718994140625
23,initial,-6.624950885772705
24,initial,-6.135051727294922
25,initial,-7.78013801574707
26,initial,-7.528954029083252
27,initial,-6.931315898895264
28,initial,-6.548282146453857
29,initial,-7.528954029083252
30,initial,-6.91103982925415
31,initial,-7.684497833251953
32,initial,-6.184108734130859
33,initial,-7.931014537811279
34,initial,-8.536580085754395
35,initial,-7.089454174041748
36,initial,-6.545886516571045
37,initial,-7.345340728759766
38,initial,-6.332489490509033
39,initial,-7.7099432945251465
40,initial,-7.6557230949401855
41,initial,-5.986823081970215
42,initial,-7.068697929382324
43,initial,-6.1405181884765625
44,initial,-6.934037685394287
45,initial,-8.126502990722656
46,initial,-6.335583209991455
47,initial,-7.186561107635498
48,initial,-7.972276210784912
49,initial,-7.432382583618164
50,initial,-7.506946086883545
51,initial,-7.631757736206055
52,initial,-6.683488845825195
53,initial,-6.777644157409668
54,initial,-6.841457366943359
55,initial,-6.769277572631836
56,initial,-6.8021240234375
57,initial,-7.193711757659912
58,initial,-7.068755149841309
59,initial,-6.729260444641113
60,initial,-7.033586025238037
61,initial,-8.113908767700195
62,initial,-8.34918212890625
63,initial,-8.334547996520996
64,initial,-8.452484130859375
65,initial,-7.310418128967285
66,initial,-7.68646764755249
67,initial,-6.767651557922363
68,initial,-7.622222423553467
69,initial,-6.711666584014893
70,initial,-8.507413864135742
71,initial,-6.741076469421387
72,initial,-7.5516357421875
73,initial,-8.066760063171387
74,initial,-8.265893936157227
75,initial,-8.55004596710205
76,initial,-7.911620616912842
77,initial,-6.868632793426514
