item_id,model_state,dative,score
1,initial,pp,-7.570688724517822
2,initial,pp,-8.147879600524902
3,initial,pp,-7.646493911743164
4,initial,pp,-8.280291557312012
5,initial,pp,-7.20258092880249
6,initial,pp,-7.881687641143799
7,initial,pp,-7.959804058074951
8,initial,pp,-7.5134196281433105
9,initial,pp,-6.6357102394104
10,initial,pp,-7.833219528198242
11,initial,pp,-6.638925075531006
12,initial,pp,-5.652914524078369
13,initial,pp,-7.5682501792907715
14,initial,pp,-5.569486141204834
15,initial,pp,-8.081435203552246
16,initial,pp,-7.5134196281433105
17,initial,pp,-7.7526726722717285
18,initial,pp,-6.794106483459473
19,initial,pp,-7.758485317230225
20,initial,pp,-7.163074970245361
21,initial,pp,-7.437678813934326
22,initial,pp,-6.585244178771973
23,initial,pp,-7.57517671585083
24,initial,pp,-7.8373703956604
25,initial,pp,-8.186774253845215
26,initial,pp,-7.704418182373047
27,initial,pp,-7.83093786239624
28,initial,pp,-7.39064359664917
29,initial,pp,-7.610363006591797
30,initial,pp,-7.807096481323242
31,initial,pp,-8.41995906829834
32,initial,pp,-7.8373703956604
33,initial,pp,-7.912137508392334
34,initial,pp,-8.462958335876465
35,initial,pp,-5.8674163818359375
36,initial,pp,-5.863321304321289
37,initial,pp,-7.610362529754639
38,initial,pp,-6.90687894821167
39,initial,pp,-7.95327615737915
40,initial,pp,-8.133075714111328
41,initial,pp,-7.501893997192383
42,initial,pp,-7.174121379852295
43,initial,pp,-6.888380527496338
44,initial,pp,-7.61245584487915
45,initial,pp,-7.525940418243408
46,initial,pp,-7.594045639038086
47,initial,pp,-7.967684268951416
48,initial,pp,-7.147475242614746
49,initial,pp,-7.20252799987793
50,initial,pp,-7.13568639755249
51,initial,pp,-7.591008186340332
52,initial,pp,-6.299143314361572
53,initial,pp,-7.463284969329834
54,initial,pp,-7.7647600173950195
55,initial,pp,-7.391624450683594
56,initial,pp,-6.454833984375
57,initial,pp,-6.160998344421387
58,initial,pp,-7.517624855041504
59,initial,pp,-7.307892799377441
60,initial,pp,-7.685389995574951
61,initial,pp,-7.887420654296875
62,initial,pp,-7.627588748931885
63,initial,pp,-8.404163360595703
64,initial,pp,-8.30396556854248
65,initial,pp,-7.706069469451904
66,initial,pp,-9.309379577636719
67,initial,pp,-6.298358917236328
68,initial,pp,-8.81546688079834
69,initial,pp,-8.559528350830078
70,initial,pp,-8.257458686828613
71,initial,pp,-5.948764324188232
72,initial,pp,-8.255980491638184
73,initial,pp,-8.352921485900879
74,initial,pp,-9.227643013000488
75,initial,pp,-7.9354248046875
76,initial,pp,-7.313444137573242
77,initial,pp,-6.769951343536377
78,initial,pp,-7.115476131439209
79,initial,pp,-7.344009876251221
80,initial,pp,-8.733880043029785
81,initial,pp,-7.260249614715576
82,initial,pp,-6.615386009216309
83,initial,pp,-7.075077056884766
84,initial,pp,-6.439450263977051
85,initial,pp,-6.615386009216309
86,initial,pp,-6.530974388122559
87,initial,pp,-6.3488287925720215
88,initial,pp,-6.3344526290893555
89,initial,pp,-7.087248802185059
90,initial,pp,-6.3242998123168945
91,initial,pp,-6.122239112854004
92,initial,pp,-8.663077354431152
93,initial,pp,-6.810483455657959
94,initial,pp,-6.83148717880249
95,initial,pp,-6.5627241134643555
96,initial,pp,-6.390812873840332
97,initial,pp,-8.044719696044922
98,initial,pp,-8.111990928649902
99,initial,pp,-6.914472579956055
100,initial,pp,-7.436751365661621
101,initial,pp,-6.288790225982666
102,initial,pp,-7.790108680725098
103,initial,pp,-7.369365215301514
104,initial,pp,-6.7353715896606445
105,initial,pp,-7.291950702667236
106,initial,pp,-7.4501519203186035
107,initial,pp,-6.950214862823486
108,initial,pp,-7.7708330154418945
109,initial,pp,-7.383059024810791
110,initial,pp,-8.019369125366211
111,initial,pp,-7.817925453186035
112,initial,pp,-7.3652663230896
113,initial,pp,-7.195818901062012
114,initial,pp,-6.383571624755859
115,initial,pp,-7.929812431335449
116,initial,pp,-6.247359275817871
117,initial,pp,-8.036270141601562
118,initial,pp,-6.648532867431641
119,initial,pp,-7.647292137145996
120,initial,pp,-8.369362831115723
121,initial,pp,-7.0624518394470215
122,initial,pp,-7.253381252288818
123,initial,pp,-6.374903678894043
124,initial,pp,-7.224532604217529
125,initial,pp,-6.478936195373535
126,initial,pp,-6.69730806350708
127,initial,pp,-5.817270278930664
128,initial,pp,-7.742366313934326
129,initial,pp,-6.488516330718994
130,initial,pp,-6.098300457000732
131,initial,pp,-6.488516330718994
132,initial,pp,-7.253381252288818
133,initial,pp,-7.850347518920898
134,initial,pp,-6.642528533935547
135,initial,pp,-7.253381252288818
136,initial,pp,-6.6973090171813965
137,initial,pp,-7.302300930023193
138,initial,pp,-5.021346092224121
139,initial,pp,-6.920753479003906
140,initial,pp,-6.8406195640563965
141,initial,pp,-6.86660099029541
142,initial,pp,-6.520354270935059
143,initial,pp,-7.474116325378418
144,initial,pp,-7.178859233856201
145,initial,pp,-6.411571502685547
146,initial,pp,-6.217456340789795
147,initial,pp,-7.539351940155029
148,initial,pp,-7.3638834953308105
149,initial,pp,-6.018125534057617
150,initial,pp,-5.715038776397705
151,initial,pp,-7.1650238037109375
152,initial,pp,-6.8016157150268555
153,initial,pp,-6.905239105224609
154,initial,pp,-6.767587661743164
155,initial,pp,-6.732187747955322
156,initial,pp,-6.165121555328369
157,initial,pp,-6.290255546569824
158,initial,pp,-6.262487411499023
159,initial,pp,-6.8086347579956055
160,initial,pp,-7.3126959800720215
161,initial,pp,-7.905261993408203
162,initial,pp,-7.43510103225708
163,initial,pp,-7.5427093505859375
164,initial,pp,-6.515871524810791
165,initial,pp,-6.628392696380615
166,initial,pp,-5.001030921936035
167,initial,pp,-6.892399787902832
168,initial,pp,-8.986172676086426
169,initial,pp,-7.3626532554626465
170,initial,pp,-6.652312755584717
171,initial,pp,-7.5427093505859375
172,initial,pp,-6.1164021492004395
173,initial,pp,-5.973663330078125
174,initial,pp,-8.363619804382324
175,initial,pp,-6.634846210479736
176,initial,pp,-6.628392696380615
177,initial,pp,-7.478555679321289
178,initial,pp,-8.099956512451172
179,initial,pp,-5.727870464324951
180,initial,pp,-8.096453666687012
181,initial,pp,-6.5282487869262695
182,initial,pp,-7.375011920928955
183,initial,pp,-5.880259990692139
184,initial,pp,-6.687692642211914
185,initial,pp,-6.244539260864258
186,initial,pp,-6.345513820648193
187,initial,pp,-5.457391738891602
188,initial,pp,-6.6711649894714355
189,initial,pp,-6.509724140167236
190,initial,pp,-5.522759914398193
191,initial,pp,-6.59032678604126
192,initial,pp,-6.007147312164307
193,initial,pp,-6.156102657318115
194,initial,pp,-6.132302284240723
195,initial,pp,-6.266079425811768
196,initial,pp,-5.650141716003418
197,initial,pp,-7.169965744018555
198,initial,pp,-6.060909271240234
199,initial,pp,-6.159275531768799
200,initial,pp,-7.425666332244873
201,initial,pp,-6.052213191986084
202,initial,pp,-5.483315467834473
203,initial,pp,-8.153006553649902
204,initial,pp,-6.69907808303833
205,initial,pp,-7.599383354187012
206,initial,pp,-7.172776222229004
207,initial,pp,-6.945231914520264
208,initial,pp,-6.161890029907227
209,initial,pp,-7.006136417388916
210,initial,pp,-6.23687219619751
211,initial,pp,-7.179257869720459
212,initial,pp,-6.34550666809082
213,initial,pp,-6.2339887619018555
214,initial,pp,-7.193953037261963
215,initial,pp,-6.297833442687988
216,initial,pp,-5.311585903167725
217,initial,pp,-6.550590991973877
218,initial,pp,-7.108572959899902
219,initial,pp,-6.75160551071167
220,initial,pp,-6.374415397644043
221,initial,do,-7.618031024932861
222,initial,do,-8.13636589050293
223,initial,do,-7.504189491271973
224,initial,do,-6.944944381713867
225,initial,do,-8.16834545135498
226,initial,do,-7.453600883483887
227,initial,do,-7.789543151855469
228,initial,do,-8.674592018127441
229,initial,do,-8.422760009765625
230,initial,do,-8.344215393066406
231,initial,do,-7.675515651702881
232,initial,do,-8.162637710571289
233,initial,do,-7.856255531311035
234,initial,do,-8.674592018127441
235,initial,do,-6.851490020751953
236,initial,do,-7.5788373947143555
237,initial,do,-7.601180076599121
238,initial,do,-7.899331569671631
239,initial,do,-7.496226787567139
240,initial,do,-7.147708892822266
241,initial,do,-7.856255531311035
242,initial,do,-7.895936489105225
243,initial,do,-8.92242431640625
244,initial,do,-7.899331569671631
245,initial,do,-8.497716903686523
246,initial,do,-6.778201580047607
247,initial,do,-8.58171272277832
248,initial,do,-8.147353172302246
249,initial,do,-7.592475414276123
250,initial,do,-6.791796684265137
251,initial,do,-7.562420845031738
252,initial,do,-7.294548988342285
253,initial,do,-8.33774471282959
254,initial,do,-8.37985610961914
255,initial,do,-8.203929901123047
256,initial,do,-8.120037078857422
257,initial,do,-7.421453475952148
258,initial,do,-8.37985610961914
259,initial,do,-6.608639240264893
260,initial,do,-7.562420845031738
261,initial,do,-6.791796684265137
262,initial,do,-6.569366455078125
263,initial,do,-7.748092174530029
264,initial,pp,-7.214444637298584
265,initial,pp,-7.619974613189697
266,initial,pp,-6.80037784576416
267,initial,pp,-6.228845596313477
268,initial,pp,-7.326639175415039
269,initial,pp,-6.944927215576172
270,initial,pp,-7.065148830413818
271,initial,pp,-8.498546600341797
272,initial,pp,-7.748045921325684
273,initial,pp,-7.49682092666626
274,initial,pp,-7.402176380157471
275,initial,pp,-7.534580707550049
276,initial,pp,-7.218153476715088
277,initial,pp,-8.498546600341797
278,initial,pp,-6.386848449707031
279,initial,pp,-6.875306606292725
280,initial,pp,-7.282588005065918
281,initial,pp,-7.454604625701904
282,initial,pp,-7.061821937561035
283,initial,pp,-6.822411060333252
284,initial,do,-7.498271942138672
285,initial,do,-7.0585761070251465
286,initial,do,-8.414104461669922
287,initial,do,-7.2820634841918945
288,initial,do,-7.6757659912109375
289,initial,do,-6.573347091674805
290,initial,do,-6.886430263519287
291,initial,do,-7.9923272132873535
292,initial,do,-7.6757659912109375
293,initial,do,-6.98314905166626
294,initial,do,-6.927762031555176
295,initial,do,-7.434933662414551
296,initial,do,-6.9578938484191895
297,initial,do,-7.647098064422607
298,initial,do,-7.9608683586120605
299,initial,do,-7.307450294494629
300,initial,do,-7.55483341217041
301,initial,do,-7.101499557495117
302,initial,do,-7.42041540145874
303,initial,do,-7.01566219329834
304,initial,do,-7.250654220581055
305,initial,do,-6.886430263519287
306,initial,do,-7.507785320281982
307,initial,do,-6.737149715423584
308,initial,do,-7.2820634841918945
309,initial,do,-7.161744117736816
310,initial,do,-6.398888111114502
311,initial,do,-7.597738742828369
312,initial,do,-7.2820634841918945
313,initial,do,-8.407877922058105
314,initial,do,-6.784844875335693
315,initial,do,-7.84963846206665
316,initial,do,-7.679415702819824
317,initial,do,-7.95938777923584
318,initial,do,-6.398888111114502
319,initial,do,-7.101499557495117
320,initial,do,-6.473909378051758
321,initial,do,-7.529876232147217
322,initial,do,-8.414106369018555
323,initial,do,-7.717131614685059
324,initial,do,-7.7541913986206055
325,initial,do,-7.841255187988281
326,initial,do,-7.0062432289123535
327,initial,pp,-7.622145175933838
328,initial,pp,-7.088691711425781
329,initial,pp,-8.208816528320312
330,initial,pp,-7.088029861450195
331,initial,pp,-7.245955944061279
332,initial,pp,-6.3635993003845215
333,initial,pp,-6.5616607666015625
334,initial,pp,-7.884665489196777
335,initial,pp,-7.245955944061279
336,initial,pp,-6.870893478393555
337,initial,pp,-6.616007328033447
338,initial,pp,-7.065971374511719
339,initial,pp,-6.755809307098389
340,initial,pp,-7.273984909057617
341,initial,pp,-7.57172966003418
342,initial,pp,-7.029866695404053
343,initial,pp,-7.289429664611816
344,initial,pp,-7.116170883178711
345,initial,pp,-7.16468620300293
346,initial,pp,-7.020326137542725
347,initial,do,-7.271656513214111
348,initial,do,-5.837499618530273
349,initial,do,-7.234328269958496
350,initial,do,-6.416654586791992
351,initial,do,-6.784636974334717
352,initial,do,-6.836103439331055
353,initial,do,-7.06596565246582
354,initial,do,-7.21631383895874
355,initial,do,-7.227687358856201
356,initial,do,-7.069875240325928
357,initial,do,-7.351841449737549
358,initial,do,-6.957670211791992
359,initial,do,-6.361895561218262
360,initial,do,-7.153799057006836
361,initial,do,-7.1174492835998535
362,initial,do,-6.571087837219238
363,initial,do,-7.071548938751221
364,initial,do,-7.156283855438232
365,initial,do,-6.6948347091674805
366,initial,do,-6.404635906219482
367,initial,do,-6.308987140655518
368,initial,do,-6.143989086151123
369,initial,do,-7.456002235412598
370,initial,do,-5.981248378753662
371,initial,do,-6.729716777801514
372,initial,do,-7.371311664581299
373,initial,do,-6.685250759124756
374,initial,do,-6.720413684844971
375,initial,do,-5.553066253662109
376,initial,do,-7.030526161193848
377,initial,do,-6.385468482971191
378,initial,do,-6.920779705047607
379,initial,do,-6.858312606811523
380,initial,do,-6.821744918823242
381,initial,do,-6.67689323425293
382,initial,do,-6.92816686630249
383,initial,do,-6.152883052825928
384,initial,do,-6.729716777801514
385,initial,do,-6.282787799835205
386,initial,do,-6.685251235961914
387,initial,do,-6.798183441162109
388,initial,do,-6.537718296051025
389,initial,do,-6.376028060913086
390,initial,pp,-7.169649600982666
391,initial,pp,-5.797064304351807
392,initial,pp,-7.135588645935059
393,initial,pp,-6.24616813659668
394,initial,pp,-7.0839738845825195
395,initial,pp,-7.102086067199707
396,initial,pp,-6.976375579833984
397,initial,pp,-7.2332634925842285
398,initial,pp,-7.2072954177856445
399,initial,pp,-7.004054069519043
400,initial,pp,-7.324904441833496
401,initial,pp,-7.031308174133301
402,initial,pp,-6.307984828948975
403,initial,pp,-7.092656135559082
404,initial,pp,-7.367337703704834
405,initial,pp,-6.533876895904541
406,initial,pp,-7.209366798400879
407,initial,pp,-7.1784563064575195
408,initial,pp,-6.812420845031738
409,initial,pp,-6.304327011108398
410,initial,do,-8.305062294006348
411,initial,do,-7.759960651397705
412,initial,do,-8.130200386047363
413,initial,do,-8.501883506774902
414,initial,do,-8.610899925231934
415,initial,do,-8.201797485351562
416,initial,do,-7.939464569091797
417,initial,do,-8.502606391906738
418,initial,do,-7.179686546325684
419,initial,do,-8.000296592712402
420,initial,do,-7.382211685180664
421,initial,do,-8.928805351257324
422,initial,do,-8.83696174621582
423,initial,do,-8.503036499023438
424,initial,do,-7.308720588684082
425,initial,do,-9.017351150512695
426,initial,do,-7.533029079437256
427,initial,do,-8.463851928710938
428,initial,do,-8.415423393249512
429,initial,do,-8.516080856323242
430,initial,do,-8.98592472076416
431,initial,do,-7.016883850097656
432,initial,do,-8.463851928710938
433,initial,do,-8.723360061645508
434,initial,do,-8.294905662536621
435,initial,do,-8.539605140686035
436,initial,do,-8.105961799621582
437,initial,do,-8.123018264770508
438,initial,do,-7.912496089935303
439,initial,do,-9.212404251098633
440,initial,do,-8.842336654663086
441,initial,do,-8.311466217041016
442,initial,do,-8.445693969726562
443,initial,do,-7.969929218292236
444,initial,do,-7.616730213165283
445,initial,do,-7.943987846374512
446,initial,do,-9.017351150512695
447,initial,do,-8.517010688781738
448,initial,do,-6.764509677886963
449,initial,do,-7.292727947235107
450,initial,do,-7.961085796356201
451,initial,do,-8.346468925476074
452,initial,do,-8.366896629333496
453,initial,pp,-8.21467399597168
454,initial,pp,-7.2066650390625
455,initial,pp,-7.721835613250732
456,initial,pp,-8.093587875366211
457,initial,pp,-8.110468864440918
458,initial,pp,-7.904486656188965
459,initial,pp,-7.730960369110107
460,initial,pp,-7.995337009429932
461,initial,pp,-6.623984336853027
462,initial,pp,-8.095820426940918
463,initial,pp,-7.642820835113525
464,initial,pp,-9.091259002685547
465,initial,pp,-8.039454460144043
466,initial,pp,-8.333008766174316
467,initial,pp,-7.405881881713867
468,initial,pp,-8.939705848693848
469,initial,pp,-7.471652984619141
470,initial,pp,-8.708108901977539
471,initial,pp,-8.113799095153809
472,initial,pp,-8.15119743347168
473,initial,pp,-7.39756441116333
474,initial,pp,-8.068180084228516
475,initial,pp,-7.60502290725708
476,initial,pp,-6.857180595397949
477,initial,pp,-6.402705669403076
478,initial,pp,-7.453080177307129
479,initial,pp,-7.0562849044799805
480,initial,pp,-6.911726474761963
481,initial,pp,-7.972570419311523
482,initial,pp,-7.27366828918457
483,initial,pp,-6.291260242462158
484,initial,pp,-8.265705108642578
485,initial,pp,-7.944234848022461
486,initial,pp,-6.352371692657471
487,initial,pp,-8.047562599182129
488,initial,pp,-6.841550827026367
489,initial,pp,-6.508730888366699
490,initial,pp,-7.7772088050842285
