item_id,model_state,do,pp
0,initial,-7.234620571136475,-6.881114482879639
1,initial,-8.392189979553223,-7.568796157836914
2,initial,-7.370548248291016,-6.706570625305176
3,initial,-8.631917953491211,-7.845369815826416
4,initial,-7.596068382263184,-6.583108901977539
5,initial,-8.325222969055176,-7.356525897979736
6,initial,-8.692195892333984,-8.202223777770996
7,initial,-8.415491104125977,-7.290281295776367
8,initial,-7.66296911239624,-6.307506084442139
9,initial,-7.370548248291016,-6.706570625305176
10,initial,-9.455677032470703,-7.9351372718811035
11,initial,-7.100077152252197,-6.401871681213379
12,initial,-7.8334245681762695,-6.60218620300293
13,initial,-9.520502090454102,-7.977766513824463
14,initial,-7.66296911239624,-6.307506084442139
15,initial,-8.81481647491455,-7.312931060791016
16,initial,-7.579840183258057,-6.3261590003967285
17,initial,-8.3714599609375,-7.137448787689209
18,initial,-9.321945190429688,-8.584179878234863
19,initial,-7.57604455947876,-6.531285762786865
20,initial,-7.314525604248047,-7.143872261047363
21,initial,-8.129762649536133,-7.120293617248535
22,initial,-8.998254776000977,-8.360724449157715
23,initial,-8.126593589782715,-7.397113800048828
24,initial,-9.59167194366455,-8.414290428161621
25,initial,-8.126593589782715,-7.397113800048828
26,initial,-9.396211624145508,-8.224777221679688
27,initial,-8.72706127166748,-8.498417854309082
28,initial,-7.785073757171631,-7.5370378494262695
29,initial,-9.46168327331543,-8.331929206848145
30,initial,-7.784938335418701,-7.59917688369751
31,initial,-8.690442085266113,-7.682581424713135
32,initial,-8.998254776000977,-8.360724449157715
33,initial,-8.69044303894043,-7.682580471038818
34,initial,-8.061647415161133,-7.623560428619385
35,initial,-8.927976608276367,-8.534199714660645
36,initial,-7.785074710845947,-7.537038326263428
37,initial,-8.69044303894043,-7.682580471038818
38,initial,-7.470422744750977,-7.256411075592041
39,initial,-7.369926452636719,-6.969581127166748
40,initial,-7.306460380554199,-6.951822757720947
41,initial,-7.029623985290527,-6.47288179397583
42,initial,-7.5318379402160645,-6.9790802001953125
43,initial,-8.733848571777344,-7.801795959472656
44,initial,-7.670847415924072,-6.79361629486084
45,initial,-7.431145668029785,-6.650829315185547
46,initial,-7.244500637054443,-6.534189224243164
47,initial,-8.068375587463379,-7.37287712097168
48,initial,-8.878800392150879,-8.12126350402832
49,initial,-7.412108898162842,-6.9043354988098145
50,initial,-8.168604850769043,-7.470698356628418
51,initial,-8.69896411895752,-8.131308555603027
52,initial,-7.990001678466797,-7.37100887298584
53,initial,-8.136502265930176,-7.588559627532959
54,initial,-7.710135459899902,-7.085672855377197
55,initial,-7.569118976593018,-6.7644453048706055
56,initial,-7.236210823059082,-6.558992862701416
57,initial,-6.432240962982178,-6.134349346160889
58,initial,-7.47876501083374,-6.587593078613281
59,initial,-7.449296474456787,-6.452539920806885
60,initial,-8.015097618103027,-7.088879108428955
61,initial,-8.747594833374023,-7.681150436401367
62,initial,-10.773750305175781,-9.168341636657715
63,initial,-8.959436416625977,-7.3672966957092285
64,initial,-8.087346076965332,-7.563138484954834
65,initial,-8.280783653259277,-7.603320598602295
66,initial,-8.467368125915527,-7.403614521026611
67,initial,-10.965215682983398,-9.317896842956543
68,initial,-8.511487007141113,-7.277878284454346
69,initial,-8.395956039428711,-6.995098114013672
70,initial,-8.275306701660156,-7.20186710357666
71,initial,-9.992732048034668,-9.003795623779297
72,initial,-7.275260925292969,-5.727168083190918
73,initial,-7.993587970733643,-7.1384358406066895
74,initial,-7.249715328216553,-6.440074443817139
75,initial,-9.380064010620117,-8.037886619567871
76,initial,-7.738796710968018,-7.030025482177734
77,initial,-10.038274765014648,-8.304726600646973
78,initial,-7.998538970947266,-6.989025115966797
79,initial,-8.37549877166748,-7.325112342834473
80,initial,-6.242506980895996,-5.9058685302734375
81,initial,-6.406977653503418,-5.840404510498047
82,initial,-7.666373252868652,-7.491170883178711
83,initial,-7.341220855712891,-6.8017191886901855
84,initial,-6.323599338531494,-6.435324192047119
85,initial,-8.099514961242676,-8.196368217468262
86,initial,-8.08001708984375,-7.298166275024414
87,initial,-6.898902893066406,-6.595617294311523
88,initial,-6.848379611968994,-6.782577991485596
89,initial,-6.253217697143555,-6.058048248291016
90,initial,-6.687187194824219,-6.051139831542969
