item_id,model_state,do,pp
0,initial,-7.542100429534912,-6.658402919769287
1,initial,-7.460279941558838,-7.014786243438721
2,initial,-6.556776523590088,-6.3154168128967285
3,initial,-8.40837574005127,-8.12440299987793
4,initial,-7.474764823913574,-5.922799587249756
5,initial,-7.194942474365234,-6.66372537612915
6,initial,-9.307844161987305,-8.096402168273926
7,initial,-7.552781105041504,-6.288868427276611
8,initial,-7.587709903717041,-6.383747577667236
9,initial,-6.556776523590088,-6.3154168128967285
10,initial,-9.19392204284668,-7.767862319946289
11,initial,-6.585838317871094,-6.275356769561768
12,initial,-7.5264482498168945,-6.404472827911377
13,initial,-9.280641555786133,-7.399111270904541
14,initial,-7.587709903717041,-6.383747577667236
15,initial,-9.262041091918945,-7.875705242156982
16,initial,-7.260363578796387,-6.502758502960205
17,initial,-7.945770263671875,-7.265090465545654
18,initial,-9.367788314819336,-8.67248821258545
19,initial,-7.014065742492676,-6.152060031890869
20,initial,-7.251811981201172,-6.970468044281006
21,initial,-7.620687961578369,-6.946376323699951
22,initial,-8.88403034210205,-8.22197437286377
23,initial,-7.689374923706055,-6.8955841064453125
24,initial,-9.118916511535645,-7.939670562744141
25,initial,-7.689374923706055,-6.8955841064453125
26,initial,-9.638333320617676,-8.226035118103027
27,initial,-9.292187690734863,-8.537541389465332
28,initial,-7.378643035888672,-7.501710414886475
29,initial,-9.393270492553711,-8.22346019744873
30,initial,-7.6648173332214355,-7.352297306060791
31,initial,-7.898017883300781,-6.780592441558838
32,initial,-8.884031295776367,-8.22197437286377
33,initial,-7.898018836975098,-6.780592441558838
34,initial,-7.37667179107666,-6.96406888961792
35,initial,-9.048802375793457,-8.68643569946289
36,initial,-7.3786444664001465,-7.501710414886475
37,initial,-7.898018836975098,-6.780592441558838
38,initial,-7.093520641326904,-7.132256507873535
39,initial,-7.446435928344727,-6.91876745223999
40,initial,-7.167593955993652,-7.1209564208984375
41,initial,-6.813633918762207,-6.488962173461914
42,initial,-6.9300737380981445,-6.828795433044434
43,initial,-8.022953987121582,-7.542373180389404
44,initial,-8.017767906188965,-6.803530693054199
45,initial,-7.127689361572266,-6.814274787902832
46,initial,-7.036069393157959,-6.610091209411621
47,initial,-7.611308574676514,-7.459760665893555
48,initial,-8.55115795135498,-8.0731840133667
49,initial,-6.931379318237305,-6.953939437866211
50,initial,-7.45994234085083,-7.312623977661133
