item_id,model_state,do,pp
0,initial,-7.542806148529053,-6.658481597900391
1,initial,-7.4519548416137695,-7.010944366455078
2,initial,-6.549506664276123,-6.31009578704834
3,initial,-8.402229309082031,-8.118369102478027
4,initial,-7.4714555740356445,-5.918698787689209
5,initial,-7.182157039642334,-6.657286167144775
6,initial,-9.305840492248535,-8.098404884338379
7,initial,-7.548704624176025,-6.284158229827881
8,initial,-7.5897088050842285,-6.379830360412598
9,initial,-6.549506664276123,-6.31009578704834
10,initial,-9.194692611694336,-7.762467861175537
11,initial,-6.581732273101807,-6.271449565887451
12,initial,-7.530498504638672,-6.4054856300354
13,initial,-9.274126052856445,-7.393260955810547
14,initial,-7.5897088050842285,-6.379830360412598
15,initial,-9.265405654907227,-7.87384557723999
16,initial,-7.26717472076416,-6.507557392120361
17,initial,-7.942671298980713,-7.2666521072387695
18,initial,-9.36528205871582,-8.673552513122559
19,initial,-7.0103440284729,-6.1496500968933105
20,initial,-7.2500901222229,-6.972643852233887
21,initial,-7.618816375732422,-6.943085193634033
22,initial,-8.879919052124023,-8.216462135314941
23,initial,-7.686479091644287,-6.894287109375
24,initial,-9.115337371826172,-7.934268951416016
25,initial,-7.686479091644287,-6.894287109375
26,initial,-9.633275032043457,-8.220620155334473
27,initial,-9.29401683807373,-8.539604187011719
28,initial,-7.379134654998779,-7.503762245178223
29,initial,-9.38879108428955,-8.217609405517578
30,initial,-7.662850856781006,-7.355197429656982
31,initial,-7.88927698135376,-6.772103786468506
32,initial,-8.879919052124023,-8.216462135314941
33,initial,-7.889277458190918,-6.772103786468506
34,initial,-7.369636535644531,-6.9608941078186035
35,initial,-9.04649543762207,-8.685444831848145
36,initial,-7.379135608673096,-7.503763675689697
37,initial,-7.889277458190918,-6.772103786468506
38,initial,-7.088903427124023,-7.131762981414795
39,initial,-7.448880672454834,-6.923490047454834
40,initial,-7.170509338378906,-7.123636245727539
41,initial,-6.817233562469482,-6.488763809204102
42,initial,-6.930001258850098,-6.826601028442383
43,initial,-8.023106575012207,-7.541805267333984
44,initial,-8.021550178527832,-6.808873176574707
45,initial,-7.126989364624023,-6.810256004333496
46,initial,-7.040589332580566,-6.612035274505615
47,initial,-7.612875461578369,-7.46135139465332
48,initial,-8.554858207702637,-8.077550888061523
49,initial,-6.9326372146606445,-6.955844402313232
50,initial,-7.459468364715576,-7.309648513793945
51,initial,-8.01936149597168,-7.738637924194336
52,initial,-7.534113883972168,-7.549229145050049
53,initial,-7.8018951416015625,-7.5017008781433105
54,initial,-7.122707843780518,-7.047789573669434
55,initial,-7.450932502746582,-6.82457160949707
56,initial,-7.271308898925781,-6.890443801879883
57,initial,-5.871678352355957,-5.7340087890625
58,initial,-7.293348789215088,-6.659090042114258
59,initial,-7.480134010314941,-6.3071370124816895
60,initial,-8.382774353027344,-7.225735187530518
61,initial,-8.715632438659668,-7.514485836029053
62,initial,-10.748384475708008,-9.373370170593262
63,initial,-9.995076179504395,-8.59348201751709
64,initial,-8.143710136413574,-7.667071342468262
65,initial,-8.4967622756958,-7.622560977935791
66,initial,-7.633617401123047,-7.090685844421387
67,initial,-10.63239860534668,-9.218179702758789
68,initial,-9.266453742980957,-7.68269681930542
69,initial,-8.697084426879883,-7.110884189605713
70,initial,-8.487613677978516,-7.094638824462891
71,initial,-10.221078872680664,-9.000550270080566
72,initial,-7.32293701171875,-5.756301403045654
73,initial,-8.007031440734863,-6.563168525695801
74,initial,-7.236025333404541,-6.287616729736328
75,initial,-9.337499618530273,-8.21537971496582
76,initial,-8.27831745147705,-7.047407627105713
77,initial,-10.244450569152832,-8.916075706481934
78,initial,-7.684683322906494,-7.012593746185303
79,initial,-7.995382785797119,-7.521475315093994
80,initial,-5.987595081329346,-5.446282863616943
81,initial,-6.633584022521973,-5.673121452331543
82,initial,-8.048871040344238,-7.3706769943237305
83,initial,-7.106752872467041,-6.5102858543396
84,initial,-7.0264482498168945,-6.341808319091797
85,initial,-8.07319164276123,-7.6127119064331055
86,initial,-7.577470779418945,-7.228818893432617
87,initial,-7.379120826721191,-6.573230743408203
88,initial,-7.608364105224609,-6.783200263977051
89,initial,-6.441579818725586,-5.856313228607178
90,initial,-6.954719543457031,-5.829919815063477
91,initial,-9.092443466186523,-8.572860717773438
92,initial,-6.42000675201416,-5.634625434875488
93,initial,-6.831438064575195,-6.620536804199219
94,initial,-6.761714935302734,-6.449897766113281
95,initial,-7.642853736877441,-6.898069381713867
96,initial,-6.538038730621338,-5.80975341796875
97,initial,-7.412806034088135,-6.494763374328613
98,initial,-8.342146873474121,-7.8366618156433105
99,initial,-6.34208345413208,-5.468529224395752
100,initial,-7.579593658447266,-6.670990467071533
101,initial,-7.160538673400879,-6.7473907470703125
102,initial,-8.414294242858887,-7.844037055969238
103,initial,-7.374572277069092,-6.147983551025391
104,initial,-7.374572277069092,-6.147983551025391
105,initial,-6.755790710449219,-6.796197891235352
106,initial,-8.278185844421387,-7.5903143882751465
107,initial,-8.302935600280762,-7.069509983062744
108,initial,-6.870996952056885,-6.45704984664917
109,initial,-9.5756196975708,-8.410351753234863
110,initial,-8.406445503234863,-7.5678911209106445
111,initial,-6.94342565536499,-6.292130470275879
112,initial,-8.204121589660645,-7.550555229187012
113,initial,-8.820792198181152,-7.7596516609191895
114,initial,-6.725657939910889,-6.11447811126709
115,initial,-7.7268571853637695,-7.188676834106445
116,initial,-8.607802391052246,-7.786416053771973
117,initial,-7.770837783813477,-6.742285251617432
118,initial,-8.278185844421387,-7.5903143882751465
119,initial,-8.501323699951172,-7.486791133880615
120,initial,-7.716532230377197,-6.507277965545654
121,initial,-7.699126720428467,-6.48465633392334
122,initial,-8.295287132263184,-6.85064697265625
123,initial,-7.7961320877075195,-6.133730411529541
124,initial,-7.313209533691406,-6.51152229309082
125,initial,-9.671825408935547,-7.981760025024414
126,initial,-9.172027587890625,-8.441267967224121
127,initial,-9.15173053741455,-7.244274616241455
128,initial,-8.048382759094238,-6.841091632843018
129,initial,-10.058319091796875,-8.20409107208252
130,initial,-7.116713047027588,-5.947288513183594
131,initial,-7.136410713195801,-6.42202615737915
132,initial,-7.166218280792236,-6.695953845977783
133,initial,-9.654983520507812,-7.965484142303467
134,initial,-10.058319091796875,-8.20409107208252
135,initial,-7.549035549163818,-6.084015369415283
136,initial,-7.239365100860596,-6.410142421722412
137,initial,-7.549035549163818,-6.084015369415283
138,initial,-9.671825408935547,-7.981759548187256
139,initial,-7.92302131652832,-7.170420169830322
140,initial,-6.705094337463379,-6.482256889343262
141,initial,-7.458841800689697,-7.134619235992432
142,initial,-7.52263879776001,-7.041415691375732
143,initial,-6.226075172424316,-5.874534606933594
144,initial,-8.324053764343262,-8.010597229003906
145,initial,-7.214327812194824,-6.181514263153076
146,initial,-8.492429733276367,-8.090019226074219
