item_id,model_state,do,pp
0,initial,-7.420518398284912,-6.016744136810303
1,initial,-7.933006286621094,-7.050570964813232
2,initial,-7.290826797485352,-6.831473350524902
3,initial,-8.823872566223145,-8.349693298339844
4,initial,-7.785276889801025,-5.94242525100708
5,initial,-8.073760032653809,-7.237449645996094
6,initial,-9.133295059204102,-7.564942836761475
7,initial,-8.212148666381836,-7.144162654876709
8,initial,-6.989387035369873,-6.064882755279541
9,initial,-7.290826797485352,-6.831473350524902
10,initial,-9.40191650390625,-7.723928451538086
11,initial,-7.136389255523682,-6.690999507904053
12,initial,-8.561302185058594,-6.448540210723877
13,initial,-9.475674629211426,-7.339441776275635
14,initial,-6.989387035369873,-6.064882755279541
15,initial,-8.815010070800781,-8.001384735107422
16,initial,-7.596140384674072,-6.943414688110352
17,initial,-7.446414470672607,-6.692630767822266
18,initial,-9.040534019470215,-8.135350227355957
19,initial,-7.334680080413818,-6.440679550170898
20,initial,-7.596530437469482,-6.157937526702881
21,initial,-8.381505012512207,-6.93523645401001
22,initial,-9.496520042419434,-7.963231563568115
23,initial,-8.435367584228516,-7.099792957305908
24,initial,-9.389592170715332,-7.424041748046875
25,initial,-8.435367584228516,-7.099792957305908
26,initial,-9.792804718017578,-7.914330959320068
27,initial,-9.579130172729492,-7.627740383148193
28,initial,-7.7607269287109375,-7.120491981506348
29,initial,-10.02025032043457,-8.229057312011719
30,initial,-8.200600624084473,-6.838841438293457
31,initial,-8.833612442016602,-6.965188980102539
32,initial,-9.496519088745117,-7.963231563568115
33,initial,-8.833610534667969,-6.965188503265381
34,initial,-8.571578979492188,-6.904980182647705
35,initial,-9.272963523864746,-7.674641132354736
36,initial,-7.7607269287109375,-7.1204915046691895
37,initial,-8.833610534667969,-6.965188503265381
38,initial,-7.55546236038208,-6.419513702392578
39,initial,-7.459897994995117,-6.140313625335693
40,initial,-7.780945301055908,-6.411909580230713
41,initial,-7.782269477844238,-6.888277053833008
42,initial,-8.087865829467773,-7.4717278480529785
43,initial,-8.726153373718262,-8.03038215637207
44,initial,-8.317252159118652,-6.36678409576416
45,initial,-7.936368942260742,-6.562748908996582
46,initial,-8.348020553588867,-6.409561634063721
47,initial,-8.016539573669434,-7.341969966888428
48,initial,-9.093496322631836,-7.8393473625183105
49,initial,-7.918734550476074,-6.993558406829834
50,initial,-8.31251049041748,-7.41742467880249
51,initial,-9.374358177185059,-8.226922988891602
52,initial,-8.1067533493042,-7.2970428466796875
53,initial,-8.804994583129883,-7.1082563400268555
54,initial,-8.450233459472656,-7.663461685180664
55,initial,-8.406256675720215,-6.750943660736084
56,initial,-7.8659467697143555,-6.2215728759765625
57,initial,-7.516210079193115,-6.898697853088379
58,initial,-8.281970977783203,-6.779914379119873
59,initial,-7.831573009490967,-6.807925701141357
60,initial,-8.567420959472656,-7.557170391082764
61,initial,-9.181435585021973,-8.458343505859375
62,initial,-10.467805862426758,-8.43045425415039
63,initial,-10.461009979248047,-8.875118255615234
64,initial,-8.169072151184082,-8.123053550720215
65,initial,-8.340779304504395,-7.012423038482666
66,initial,-8.713526725769043,-7.990881443023682
67,initial,-10.696189880371094,-9.017114639282227
68,initial,-8.459208488464355,-6.379741668701172
69,initial,-8.779265403747559,-7.358388900756836
70,initial,-8.695473670959473,-7.127429962158203
71,initial,-10.654350280761719,-8.7462797164917
72,initial,-7.534945011138916,-6.159278392791748
73,initial,-8.471692085266113,-6.663738250732422
74,initial,-8.192936897277832,-6.759631156921387
75,initial,-9.999616622924805,-7.76269006729126
76,initial,-9.034071922302246,-7.926432132720947
77,initial,-10.098775863647461,-8.395483016967773
78,initial,-7.967505931854248,-7.543118953704834
79,initial,-8.007859230041504,-7.877792835235596
80,initial,-6.4545578956604,-5.606389999389648
81,initial,-6.4763312339782715,-5.660597324371338
82,initial,-8.185726165771484,-7.108581066131592
83,initial,-7.09494161605835,-6.483480930328369
84,initial,-7.094152450561523,-6.618791580200195
85,initial,-8.353922843933105,-7.421400547027588
86,initial,-8.04107666015625,-7.142366886138916
87,initial,-7.24400520324707,-6.823269367218018
88,initial,-7.1233062744140625,-6.5434184074401855
89,initial,-6.237188339233398,-6.069546222686768
90,initial,-6.955021381378174,-5.898673057556152
91,initial,-9.02582836151123,-7.965429306030273
92,initial,-6.331679821014404,-5.902436256408691
93,initial,-7.268304824829102,-6.500456809997559
94,initial,-7.572157859802246,-6.543451309204102
95,initial,-7.379057884216309,-6.881601333618164
96,initial,-6.76006555557251,-5.775865077972412
97,initial,-7.054656982421875,-6.034521579742432
98,initial,-8.402376174926758,-7.635061264038086
99,initial,-6.513720512390137,-5.5704522132873535
100,initial,-8.11748218536377,-5.741434574127197
101,initial,-8.052176475524902,-6.7277703285217285
102,initial,-8.987998962402344,-7.120467662811279
103,initial,-8.062748908996582,-6.3607354164123535
104,initial,-8.062748908996582,-6.3607354164123535
105,initial,-7.556317329406738,-6.441371917724609
106,initial,-8.666211128234863,-6.943874835968018
107,initial,-7.926089763641357,-6.092000484466553
108,initial,-7.636322975158691,-5.493599891662598
109,initial,-9.662851333618164,-7.87682580947876
110,initial,-8.74948501586914,-7.15248966217041
111,initial,-8.227946281433105,-6.484691143035889
112,initial,-9.014063835144043,-7.7762861251831055
113,initial,-8.965139389038086,-7.216854572296143
114,initial,-7.8957014083862305,-6.584468841552734
115,initial,-8.215476036071777,-7.047191143035889
116,initial,-9.24438190460205,-7.718368053436279
117,initial,-8.931851387023926,-6.6082892417907715
