item_id,model_state,dative,score
1,initial,pp,-7.5690131187438965
2,initial,pp,-8.143991470336914
3,initial,pp,-7.6427130699157715
4,initial,pp,-8.277560234069824
5,initial,pp,-7.202229976654053
6,initial,pp,-7.878818035125732
7,initial,pp,-7.956940174102783
8,initial,pp,-7.510093688964844
9,initial,pp,-6.6334967613220215
10,initial,pp,-7.828378200531006
11,initial,pp,-6.637899398803711
12,initial,pp,-5.651274681091309
13,initial,pp,-7.566917896270752
14,initial,pp,-5.567617416381836
15,initial,pp,-8.079185485839844
16,initial,pp,-7.510093688964844
17,initial,pp,-7.749694347381592
18,initial,pp,-6.794274806976318
19,initial,pp,-7.75249719619751
20,initial,pp,-7.1587371826171875
21,initial,pp,-7.433954238891602
22,initial,pp,-6.584778785705566
23,initial,pp,-7.571940898895264
24,initial,pp,-7.836573123931885
25,initial,pp,-8.184979438781738
26,initial,pp,-7.697790622711182
27,initial,pp,-7.8290324211120605
28,initial,pp,-7.389636516571045
29,initial,pp,-7.6085429191589355
30,initial,pp,-7.806884288787842
31,initial,pp,-8.416102409362793
32,initial,pp,-7.836573123931885
33,initial,pp,-7.901891708374023
34,initial,pp,-8.458910942077637
35,initial,pp,-5.866280555725098
36,initial,pp,-5.860100269317627
37,initial,pp,-7.608543395996094
38,initial,pp,-6.902568340301514
39,initial,pp,-7.949743270874023
40,initial,pp,-8.128018379211426
41,initial,pp,-7.502249240875244
42,initial,pp,-7.17401123046875
43,initial,pp,-6.887429237365723
44,initial,pp,-7.610390663146973
45,initial,pp,-7.524816513061523
46,initial,pp,-7.593356132507324
47,initial,pp,-7.964123249053955
48,initial,pp,-7.147475242614746
49,initial,pp,-7.203751564025879
50,initial,pp,-7.134305477142334
51,initial,pp,-7.590158939361572
52,initial,pp,-6.297835350036621
53,initial,pp,-7.461983680725098
54,initial,pp,-7.762397289276123
55,initial,pp,-7.394021034240723
56,initial,pp,-6.456229209899902
57,initial,pp,-6.158879280090332
58,initial,pp,-7.517486095428467
59,initial,pp,-7.310239791870117
60,initial,pp,-7.687289237976074
61,initial,pp,-7.883935451507568
62,initial,pp,-7.6284918785095215
63,initial,pp,-8.400742530822754
64,initial,pp,-8.303933143615723
65,initial,pp,-7.70404052734375
66,initial,pp,-9.304301261901855
67,initial,pp,-6.296671390533447
68,initial,pp,-8.814558982849121
69,initial,pp,-8.553834915161133
70,initial,pp,-8.245650291442871
71,initial,pp,-5.945920467376709
72,initial,pp,-8.257158279418945
73,initial,pp,-8.34883975982666
74,initial,pp,-9.221208572387695
75,initial,pp,-7.933358669281006
76,initial,pp,-7.311367034912109
77,initial,pp,-6.769169807434082
78,initial,pp,-7.112914562225342
79,initial,pp,-7.34536075592041
80,initial,pp,-8.731771469116211
81,initial,pp,-7.260599613189697
82,initial,pp,-6.613742828369141
83,initial,pp,-7.072711944580078
84,initial,pp,-6.435114860534668
85,initial,pp,-6.613742828369141
86,initial,pp,-6.525820255279541
87,initial,pp,-6.346100330352783
88,initial,pp,-6.331561088562012
89,initial,pp,-7.084421634674072
90,initial,pp,-6.320024013519287
91,initial,pp,-6.120763301849365
92,initial,pp,-8.661067008972168
93,initial,pp,-6.8072004318237305
94,initial,pp,-6.829041004180908
95,initial,pp,-6.560826778411865
96,initial,pp,-6.384308815002441
97,initial,pp,-8.041418075561523
98,initial,pp,-8.108180046081543
99,initial,pp,-6.911992073059082
100,initial,pp,-7.435566425323486
101,initial,pp,-6.288629055023193
102,initial,pp,-7.7875237464904785
103,initial,pp,-7.36846399307251
104,initial,pp,-6.735072135925293
105,initial,pp,-7.289302349090576
106,initial,pp,-7.445837497711182
107,initial,pp,-6.947822093963623
108,initial,pp,-7.764256477355957
109,initial,pp,-7.378932952880859
110,initial,pp,-8.014846801757812
111,initial,pp,-7.817698001861572
112,initial,pp,-7.36922025680542
113,initial,pp,-7.19378662109375
114,initial,pp,-6.383753299713135
115,initial,pp,-7.926990509033203
116,initial,pp,-6.249688625335693
117,initial,pp,-8.037176132202148
118,initial,pp,-6.64690637588501
119,initial,pp,-7.640647888183594
120,initial,pp,-8.364129066467285
121,initial,pp,-7.062196731567383
122,initial,pp,-7.251534938812256
123,initial,pp,-6.37475061416626
124,initial,pp,-7.225682735443115
125,initial,pp,-6.482112884521484
126,initial,pp,-6.695950031280518
127,initial,pp,-5.816434383392334
128,initial,pp,-7.739664077758789
129,initial,pp,-6.487464904785156
130,initial,pp,-6.097297668457031
131,initial,pp,-6.487464904785156
132,initial,pp,-7.251533508300781
133,initial,pp,-7.851046085357666
134,initial,pp,-6.643043518066406
135,initial,pp,-7.251533508300781
136,initial,pp,-6.695951461791992
137,initial,pp,-7.303353786468506
138,initial,pp,-5.019527435302734
139,initial,pp,-6.918532848358154
140,initial,pp,-6.838019847869873
141,initial,pp,-6.868411064147949
142,initial,pp,-6.520550727844238
143,initial,pp,-7.475356578826904
144,initial,pp,-7.181098461151123
145,initial,pp,-6.416281700134277
146,initial,pp,-6.222067356109619
147,initial,pp,-7.540607452392578
148,initial,pp,-7.362297058105469
149,initial,pp,-6.016611099243164
150,initial,pp,-5.714293956756592
151,initial,pp,-7.161525249481201
152,initial,pp,-6.803813457489014
153,initial,pp,-6.90693998336792
154,initial,pp,-6.76809024810791
155,initial,pp,-6.734122276306152
156,initial,pp,-6.165463447570801
157,initial,pp,-6.294050216674805
158,initial,pp,-6.2673540115356445
159,initial,pp,-6.8083086013793945
160,initial,pp,-7.313865661621094
161,initial,pp,-7.907098770141602
162,initial,pp,-7.43536901473999
163,initial,pp,-7.546165943145752
164,initial,pp,-6.522428035736084
165,initial,pp,-6.628036975860596
166,initial,pp,-5.0007123947143555
167,initial,pp,-6.892739295959473
168,initial,pp,-8.987347602844238
169,initial,pp,-7.360132694244385
170,initial,pp,-6.655265808105469
171,initial,pp,-7.546165943145752
172,initial,pp,-6.120389461517334
173,initial,pp,-5.972933292388916
174,initial,pp,-8.363341331481934
175,initial,pp,-6.633689880371094
176,initial,pp,-6.628036975860596
177,initial,pp,-7.478226184844971
178,initial,pp,-8.101044654846191
179,initial,pp,-5.732837677001953
180,initial,pp,-8.090123176574707
181,initial,pp,-6.52750825881958
182,initial,pp,-7.374326705932617
183,initial,pp,-5.878545761108398
184,initial,pp,-6.68967342376709
185,initial,pp,-6.242246150970459
186,initial,pp,-6.345092296600342
187,initial,pp,-5.456634998321533
188,initial,pp,-6.670614242553711
189,initial,pp,-6.5095367431640625
190,initial,pp,-5.52247428894043
191,initial,pp,-6.586747646331787
192,initial,pp,-6.002839088439941
193,initial,pp,-6.154702186584473
194,initial,pp,-6.135733127593994
195,initial,pp,-6.262759685516357
196,initial,pp,-5.648494243621826
197,initial,pp,-7.170740127563477
198,initial,pp,-6.058633804321289
199,initial,pp,-6.159127712249756
200,initial,pp,-7.4224958419799805
201,initial,pp,-6.054408073425293
202,initial,pp,-5.489307880401611
203,initial,pp,-8.154314041137695
204,initial,pp,-6.699710845947266
205,initial,pp,-7.595406532287598
206,initial,pp,-7.174172401428223
207,initial,pp,-6.941016674041748
208,initial,pp,-6.160958290100098
209,initial,pp,-7.006534099578857
210,initial,pp,-6.237144470214844
211,initial,pp,-7.1774373054504395
212,initial,pp,-6.345774173736572
213,initial,pp,-6.235330581665039
214,initial,pp,-7.190827369689941
215,initial,pp,-6.2945051193237305
216,initial,pp,-5.317945957183838
217,initial,pp,-6.550690174102783
218,initial,pp,-7.107370853424072
219,initial,pp,-6.754118919372559
220,initial,pp,-6.369205474853516
221,initial,do,-7.620110988616943
222,initial,do,-8.136272430419922
223,initial,do,-7.50363302230835
224,initial,do,-6.9479660987854
225,initial,do,-8.16633415222168
226,initial,do,-7.452422618865967
227,initial,do,-7.789702415466309
228,initial,do,-8.671677589416504
229,initial,do,-8.421019554138184
230,initial,do,-8.342042922973633
231,initial,do,-7.676694393157959
232,initial,do,-8.158967971801758
233,initial,do,-7.854954242706299
234,initial,do,-8.671677589416504
235,initial,do,-6.853607177734375
236,initial,do,-7.575987339019775
237,initial,do,-7.602905750274658
238,initial,do,-7.899422645568848
239,initial,do,-7.496460914611816
240,initial,do,-7.146699905395508
241,initial,do,-7.854954242706299
242,initial,do,-7.896998882293701
243,initial,do,-8.916910171508789
244,initial,do,-7.899422645568848
245,initial,do,-8.494246482849121
246,initial,do,-6.778268337249756
247,initial,do,-8.58060359954834
248,initial,do,-8.14635944366455
249,initial,do,-7.59145975112915
250,initial,do,-6.794411659240723
251,initial,do,-7.563605308532715
252,initial,do,-7.295083999633789
253,initial,do,-8.335005760192871
254,initial,do,-8.377583503723145
255,initial,do,-8.20564079284668
256,initial,do,-8.115278244018555
257,initial,do,-7.422138690948486
258,initial,do,-8.377583503723145
259,initial,do,-6.609882831573486
260,initial,do,-7.563605308532715
261,initial,do,-6.794411659240723
262,initial,do,-6.569279193878174
263,initial,do,-7.746974468231201
264,initial,pp,-7.216104507446289
265,initial,pp,-7.62093448638916
266,initial,pp,-6.801373481750488
267,initial,pp,-6.233575820922852
268,initial,pp,-7.326695919036865
269,initial,pp,-6.94620418548584
270,initial,pp,-7.066647529602051
271,initial,pp,-8.496761322021484
272,initial,pp,-7.747772693634033
273,initial,pp,-7.497376441955566
274,initial,pp,-7.403902053833008
275,initial,pp,-7.53104305267334
276,initial,pp,-7.220433235168457
277,initial,pp,-8.496761322021484
278,initial,pp,-6.390589237213135
279,initial,pp,-6.876296043395996
280,initial,pp,-7.284534931182861
281,initial,pp,-7.457097053527832
282,initial,pp,-7.064851760864258
283,initial,pp,-6.823459148406982
284,initial,do,-7.4992804527282715
285,initial,do,-7.064571857452393
286,initial,do,-8.413607597351074
287,initial,do,-7.282824993133545
288,initial,do,-7.676835060119629
289,initial,do,-6.578912734985352
290,initial,do,-6.890912055969238
291,initial,do,-7.994534015655518
292,initial,do,-7.676835060119629
293,initial,do,-6.984899997711182
294,initial,do,-6.93181848526001
295,initial,do,-7.436347007751465
296,initial,do,-6.961674690246582
297,initial,do,-7.648948669433594
298,initial,do,-7.962128162384033
299,initial,do,-7.308979034423828
300,initial,do,-7.5562286376953125
301,initial,do,-7.1074090003967285
302,initial,do,-7.421169281005859
303,initial,do,-7.015697956085205
304,initial,do,-7.256356716156006
305,initial,do,-6.890912055969238
306,initial,do,-7.510229587554932
307,initial,do,-6.742572784423828
308,initial,do,-7.282824993133545
309,initial,do,-7.16743803024292
310,initial,do,-6.398966312408447
311,initial,do,-7.599629878997803
312,initial,do,-7.282824993133545
313,initial,do,-8.407611846923828
314,initial,do,-6.789294719696045
315,initial,do,-7.851325035095215
316,initial,do,-7.676747798919678
317,initial,do,-7.955531120300293
318,initial,do,-6.398966312408447
319,initial,do,-7.1074090003967285
320,initial,do,-6.473031044006348
321,initial,do,-7.5353922843933105
322,initial,do,-8.413607597351074
323,initial,do,-7.719054222106934
324,initial,do,-7.757726192474365
325,initial,do,-7.84483003616333
326,initial,do,-7.007430553436279
327,initial,pp,-7.623862266540527
328,initial,pp,-7.094836235046387
329,initial,pp,-8.208725929260254
330,initial,pp,-7.089285850524902
331,initial,pp,-7.247776031494141
332,initial,pp,-6.369006156921387
333,initial,pp,-6.564661979675293
334,initial,pp,-7.8882670402526855
335,initial,pp,-7.247776031494141
336,initial,pp,-6.872536659240723
337,initial,pp,-6.619152069091797
338,initial,pp,-7.065491676330566
339,initial,pp,-6.758153438568115
340,initial,pp,-7.2759270668029785
341,initial,pp,-7.571617603302002
342,initial,pp,-7.032013416290283
343,initial,pp,-7.292109966278076
344,initial,pp,-7.121124267578125
345,initial,pp,-7.165489673614502
346,initial,pp,-7.021413803100586
347,initial,do,-7.272552490234375
348,initial,do,-5.840240478515625
349,initial,do,-7.235076904296875
350,initial,do,-6.420436859130859
351,initial,do,-6.787192344665527
352,initial,do,-6.837706565856934
353,initial,do,-7.069333076477051
354,initial,do,-7.216731548309326
355,initial,do,-7.231090068817139
356,initial,do,-7.07337760925293
357,initial,do,-7.353658676147461
358,initial,do,-6.959827899932861
359,initial,do,-6.363565444946289
360,initial,do,-7.158159255981445
361,initial,do,-7.119602680206299
362,initial,do,-6.576107978820801
363,initial,do,-7.074584007263184
364,initial,do,-7.159021854400635
365,initial,do,-6.698293685913086
366,initial,do,-6.4078288078308105
367,initial,do,-6.311619281768799
368,initial,do,-6.146610736846924
369,initial,do,-7.460017681121826
370,initial,do,-5.985834121704102
371,initial,do,-6.73280143737793
372,initial,do,-7.370882511138916
373,initial,do,-6.6919145584106445
374,initial,do,-6.722970962524414
375,initial,do,-5.555997848510742
376,initial,do,-7.032986640930176
377,initial,do,-6.387751579284668
378,initial,do,-6.922598838806152
379,initial,do,-6.860910415649414
380,initial,do,-6.8243913650512695
381,initial,do,-6.678234577178955
382,initial,do,-6.929691314697266
383,initial,do,-6.155363082885742
384,initial,do,-6.73280143737793
385,initial,do,-6.287959098815918
386,initial,do,-6.691914081573486
387,initial,do,-6.801046371459961
388,initial,do,-6.544507026672363
389,initial,do,-6.377431869506836
390,initial,pp,-7.1704864501953125
391,initial,pp,-5.799039840698242
392,initial,pp,-7.1369123458862305
393,initial,pp,-6.250433921813965
394,initial,pp,-7.0868239402771
395,initial,pp,-7.104258060455322
396,initial,pp,-6.9789934158325195
397,initial,pp,-7.233789920806885
398,initial,pp,-7.2098798751831055
399,initial,pp,-7.008126258850098
400,initial,pp,-7.3264479637146
401,initial,pp,-7.033478736877441
402,initial,pp,-6.309620380401611
403,initial,pp,-7.09667444229126
404,initial,pp,-7.3687591552734375
405,initial,pp,-6.5381059646606445
406,initial,pp,-7.212769508361816
407,initial,pp,-7.180980682373047
408,initial,pp,-6.816275119781494
409,initial,pp,-6.305742263793945
410,initial,do,-8.307397842407227
411,initial,do,-7.762943744659424
412,initial,do,-8.134867668151855
413,initial,do,-8.500524520874023
414,initial,do,-8.61068058013916
415,initial,do,-8.20256519317627
416,initial,do,-7.9418463706970215
417,initial,do,-8.50551700592041
418,initial,do,-7.179030418395996
419,initial,do,-8.000992774963379
420,initial,do,-7.38245153427124
421,initial,do,-8.926977157592773
422,initial,do,-8.839162826538086
423,initial,do,-8.504584312438965
424,initial,do,-7.311018943786621
425,initial,do,-9.016448974609375
426,initial,do,-7.535726070404053
427,initial,do,-8.464494705200195
428,initial,do,-8.41593074798584
429,initial,do,-8.512746810913086
430,initial,do,-8.985774040222168
431,initial,do,-7.017435073852539
432,initial,do,-8.464494705200195
433,initial,do,-8.724114418029785
434,initial,do,-8.298934936523438
435,initial,do,-8.536599159240723
436,initial,do,-8.106927871704102
437,initial,do,-8.124716758728027
438,initial,do,-7.9094390869140625
439,initial,do,-9.211654663085938
440,initial,do,-8.844880104064941
441,initial,do,-8.314604759216309
442,initial,do,-8.450380325317383
443,initial,do,-7.972716808319092
444,initial,do,-7.623830318450928
445,initial,do,-7.944175720214844
446,initial,do,-9.016448974609375
447,initial,do,-8.519593238830566
448,initial,do,-6.765102863311768
449,initial,do,-7.296539306640625
450,initial,do,-7.964767932891846
451,initial,do,-8.350358963012695
452,initial,do,-8.369588851928711
453,initial,pp,-8.213835716247559
454,initial,pp,-7.208333969116211
455,initial,pp,-7.725347518920898
456,initial,pp,-8.091569900512695
457,initial,pp,-8.109973907470703
458,initial,pp,-7.9084086418151855
459,initial,pp,-7.733443260192871
460,initial,pp,-7.998629570007324
461,initial,pp,-6.623907566070557
462,initial,pp,-8.096266746520996
463,initial,pp,-7.643579959869385
464,initial,pp,-9.089215278625488
465,initial,pp,-8.041844367980957
466,initial,pp,-8.332550048828125
467,initial,pp,-7.406388282775879
468,initial,pp,-8.937838554382324
469,initial,pp,-7.474976539611816
470,initial,pp,-8.707653999328613
471,initial,pp,-8.116019248962402
472,initial,pp,-8.15091323852539
473,initial,pp,-7.39885950088501
474,initial,pp,-8.071757316589355
475,initial,pp,-7.605695724487305
476,initial,pp,-6.855326175689697
477,initial,pp,-6.404757976531982
478,initial,pp,-7.455517292022705
479,initial,pp,-7.055508613586426
480,initial,pp,-6.912376880645752
481,initial,pp,-7.975629806518555
482,initial,pp,-7.276494979858398
483,initial,pp,-6.293370723724365
484,initial,pp,-8.269290924072266
485,initial,pp,-7.9460296630859375
486,initial,pp,-6.3554253578186035
487,initial,pp,-8.050579071044922
488,initial,pp,-6.845083236694336
489,initial,pp,-6.510153770446777
490,initial,pp,-7.777776718139648
491,initial,pp,-7.094280242919922
492,initial,pp,-7.019683361053467
493,initial,do,-8.02091121673584
494,initial,do,-8.41192626953125
495,initial,do,-8.578797340393066
496,initial,do,-8.53565788269043
497,initial,do,-10.029370307922363
498,initial,do,-6.714702129364014
499,initial,do,-9.343849182128906
500,initial,do,-9.531290054321289
501,initial,do,-8.460724830627441
502,initial,do,-6.859188556671143
503,initial,do,-8.861299514770508
504,initial,do,-8.954766273498535
505,initial,do,-9.258918762207031
506,initial,do,-8.648240089416504
507,initial,do,-9.472158432006836
508,initial,do,-9.357625961303711
509,initial,do,-9.187515258789062
510,initial,do,-7.968300819396973
511,initial,do,-7.914438724517822
512,initial,do,-9.639630317687988
513,initial,do,-7.5520148277282715
514,initial,do,-10.28676986694336
515,initial,do,-9.753198623657227
516,initial,do,-9.479106903076172
517,initial,do,-8.344639778137207
518,initial,do,-9.392688751220703
519,initial,do,-8.500543594360352
520,initial,do,-9.081402778625488
521,initial,do,-10.258631706237793
522,initial,do,-7.976497173309326
523,initial,do,-7.473718166351318
524,initial,do,-8.486132621765137
525,initial,do,-9.932798385620117
526,initial,do,-10.333849906921387
527,initial,do,-8.452879905700684
528,initial,do,-9.307239532470703
529,initial,do,-9.307239532470703
530,initial,do,-10.509230613708496
531,initial,do,-10.309152603149414
532,initial,do,-9.446764945983887
533,initial,do,-9.880946159362793
534,initial,do,-8.727757453918457
535,initial,do,-8.520586967468262
536,initial,pp,-7.9080915451049805
537,initial,pp,-7.532344341278076
538,initial,pp,-7.958080768585205
539,initial,pp,-8.259567260742188
540,initial,pp,-9.756448745727539
