item_id,model_state,dative,score
1,initial,pp,-8.122821807861328
2,initial,pp,-8.158470153808594
3,initial,pp,-7.718299865722656
4,initial,pp,-8.441766738891602
5,initial,pp,-7.885043621063232
6,initial,pp,-7.795857906341553
7,initial,pp,-8.106053352355957
8,initial,pp,-7.6912713050842285
9,initial,pp,-6.899755001068115
10,initial,pp,-8.032576560974121
11,initial,pp,-6.402751922607422
12,initial,pp,-6.085298538208008
13,initial,pp,-7.891560077667236
14,initial,pp,-6.23613977432251
15,initial,pp,-8.107758522033691
16,initial,pp,-7.6912713050842285
17,initial,pp,-8.099777221679688
18,initial,pp,-7.021681308746338
19,initial,pp,-8.257572174072266
20,initial,pp,-7.196010589599609
21,initial,pp,-7.8894362449646
22,initial,pp,-6.551806926727295
23,initial,pp,-8.391026496887207
24,initial,pp,-8.302332878112793
25,initial,pp,-8.56660270690918
26,initial,pp,-8.069605827331543
27,initial,pp,-8.32160472869873
28,initial,pp,-7.931990146636963
29,initial,pp,-8.285087585449219
30,initial,pp,-8.107236862182617
31,initial,pp,-8.529940605163574
32,initial,pp,-8.302332878112793
33,initial,pp,-8.199103355407715
34,initial,pp,-8.704689979553223
35,initial,pp,-6.324343681335449
36,initial,pp,-6.642766952514648
37,initial,pp,-8.285086631774902
38,initial,pp,-7.4590535163879395
39,initial,pp,-8.43776798248291
40,initial,pp,-8.751906394958496
41,initial,pp,-7.5833892822265625
42,initial,pp,-7.541062355041504
43,initial,pp,-7.071184158325195
44,initial,pp,-7.906379222869873
45,initial,pp,-7.693130970001221
46,initial,pp,-7.379838943481445
47,initial,pp,-7.915702819824219
48,initial,pp,-7.32208251953125
49,initial,pp,-7.411490440368652
50,initial,pp,-7.325394630432129
51,initial,pp,-8.051811218261719
52,initial,pp,-6.516683101654053
53,initial,pp,-8.027313232421875
54,initial,pp,-8.055387496948242
55,initial,pp,-7.359291076660156
56,initial,pp,-6.195322513580322
57,initial,pp,-6.3614583015441895
58,initial,pp,-7.983608245849609
59,initial,pp,-7.33652400970459
60,initial,pp,-7.572422981262207
61,initial,pp,-8.147397994995117
62,initial,pp,-7.5867133140563965
63,initial,pp,-8.883003234863281
64,initial,pp,-8.233075141906738
65,initial,pp,-7.481264591217041
66,initial,pp,-9.263222694396973
67,initial,pp,-6.554145812988281
68,initial,pp,-8.609049797058105
69,initial,pp,-8.2993803024292
70,initial,pp,-8.243880271911621
71,initial,pp,-6.191648006439209
72,initial,pp,-8.76952075958252
73,initial,pp,-8.58143424987793
74,initial,pp,-9.017510414123535
75,initial,pp,-8.217671394348145
76,initial,pp,-8.00143051147461
77,initial,pp,-6.5121002197265625
78,initial,pp,-7.529723167419434
79,initial,pp,-7.232577800750732
80,initial,pp,-8.753217697143555
81,initial,pp,-7.66696834564209
82,initial,pp,-6.81874942779541
83,initial,pp,-7.178758144378662
84,initial,pp,-6.234847068786621
85,initial,pp,-6.81874942779541
86,initial,pp,-6.564570426940918
87,initial,pp,-6.9465651512146
88,initial,pp,-6.329527854919434
89,initial,pp,-7.128087520599365
90,initial,pp,-6.288121700286865
91,initial,pp,-6.235384464263916
92,initial,pp,-8.854352951049805
93,initial,pp,-6.637670040130615
94,initial,pp,-6.730501174926758
95,initial,pp,-6.601884365081787
96,initial,pp,-6.437495231628418
97,initial,pp,-8.311727523803711
98,initial,pp,-8.491064071655273
99,initial,pp,-7.505684852600098
100,initial,pp,-8.230490684509277
101,initial,pp,-6.199323654174805
102,initial,pp,-7.658706188201904
103,initial,pp,-7.051505088806152
104,initial,pp,-6.983043193817139
105,initial,pp,-7.5364556312561035
106,initial,pp,-7.336672782897949
107,initial,pp,-7.1830925941467285
108,initial,pp,-7.50482177734375
109,initial,pp,-7.27739953994751
110,initial,pp,-7.845035076141357
111,initial,pp,-7.886509418487549
112,initial,pp,-7.394553184509277
113,initial,pp,-7.275221824645996
114,initial,pp,-6.146013259887695
115,initial,pp,-7.690340995788574
116,initial,pp,-6.243749618530273
117,initial,pp,-7.72595739364624
118,initial,pp,-6.790283679962158
119,initial,pp,-7.669212341308594
120,initial,pp,-8.114806175231934
121,initial,pp,-8.355751991271973
122,initial,pp,-8.141357421875
123,initial,pp,-6.53682804107666
124,initial,pp,-8.183539390563965
125,initial,pp,-6.47186279296875
126,initial,pp,-8.167715072631836
127,initial,pp,-7.394046306610107
128,initial,pp,-8.247551918029785
129,initial,pp,-7.783194065093994
130,initial,pp,-7.62446403503418
131,initial,pp,-7.783194065093994
132,initial,pp,-8.141357421875
133,initial,pp,-8.628897666931152
134,initial,pp,-7.812844753265381
135,initial,pp,-8.141357421875
136,initial,pp,-8.167716026306152
137,initial,pp,-8.078973770141602
138,initial,pp,-5.985642910003662
139,initial,pp,-8.350693702697754
140,initial,pp,-8.04601764678955
141,initial,pp,-7.495107173919678
142,initial,pp,-7.42426061630249
143,initial,pp,-7.323550224304199
144,initial,pp,-8.051344871520996
145,initial,pp,-6.36112117767334
146,initial,pp,-6.564422607421875
147,initial,pp,-7.793158054351807
148,initial,pp,-7.6795854568481445
149,initial,pp,-7.3007636070251465
150,initial,pp,-6.0909271240234375
151,initial,pp,-7.853958606719971
152,initial,pp,-7.628936290740967
153,initial,pp,-7.560489177703857
154,initial,pp,-7.59877347946167
155,initial,pp,-7.127817630767822
156,initial,pp,-6.757540225982666
157,initial,pp,-6.267818927764893
158,initial,pp,-6.690044403076172
159,initial,pp,-7.522187232971191
160,initial,pp,-7.950672149658203
161,initial,pp,-9.085314750671387
162,initial,pp,-8.130846977233887
163,initial,pp,-8.750329971313477
164,initial,pp,-7.145314693450928
165,initial,pp,-7.851579666137695
166,initial,pp,-5.777797222137451
167,initial,pp,-7.2000956535339355
168,initial,pp,-8.980399131774902
169,initial,pp,-8.096589088439941
170,initial,pp,-7.4564690589904785
171,initial,pp,-8.750329971313477
172,initial,pp,-6.217899799346924
173,initial,pp,-6.51601505279541
174,initial,pp,-8.623276710510254
175,initial,pp,-7.734713554382324
176,initial,pp,-7.851579666137695
177,initial,pp,-8.719342231750488
178,initial,pp,-9.00261116027832
179,initial,pp,-6.339592456817627
180,initial,pp,-8.675118446350098
181,initial,pp,-7.4915547370910645
182,initial,pp,-7.773233890533447
183,initial,pp,-6.557310581207275
184,initial,pp,-7.56275749206543
185,initial,pp,-6.807284355163574
186,initial,pp,-6.961311340332031
187,initial,pp,-5.981079578399658
188,initial,pp,-6.869997024536133
189,initial,pp,-7.050393581390381
190,initial,pp,-5.417965888977051
191,initial,pp,-6.794135093688965
192,initial,pp,-6.449636936187744
193,initial,pp,-6.737513542175293
194,initial,pp,-6.8875412940979
195,initial,pp,-6.562516212463379
196,initial,pp,-6.443799018859863
197,initial,pp,-8.110922813415527
198,initial,pp,-6.687704563140869
199,initial,pp,-6.099157810211182
200,initial,pp,-8.009710311889648
201,initial,pp,-5.981319427490234
202,initial,pp,-6.034878253936768
203,initial,pp,-8.786913871765137
204,initial,pp,-7.570545196533203
205,initial,pp,-7.925614833831787
206,initial,pp,-7.4272236824035645
207,initial,pp,-7.586143493652344
208,initial,pp,-6.541533946990967
209,initial,pp,-7.82251501083374
210,initial,pp,-7.051568031311035
211,initial,pp,-7.717062950134277
212,initial,pp,-6.747465133666992
213,initial,pp,-6.294014930725098
214,initial,pp,-7.618476390838623
215,initial,pp,-7.210298538208008
216,initial,pp,-6.0860819816589355
217,initial,pp,-7.524906635284424
218,initial,pp,-7.649247646331787
219,initial,pp,-7.364145755767822
220,initial,pp,-7.091335773468018
221,initial,do,-8.32376766204834
222,initial,do,-8.0360107421875
223,initial,do,-7.894235134124756
224,initial,do,-7.265085220336914
225,initial,do,-8.283759117126465
226,initial,do,-7.683897972106934
227,initial,do,-8.202226638793945
228,initial,do,-8.71690559387207
229,initial,do,-9.012686729431152
230,initial,do,-8.379535675048828
231,initial,do,-8.058388710021973
