item_id,model_state,dative,score
1,initial,pp,-7.306980133056641
2,initial,pp,-7.441256046295166
3,initial,pp,-7.59283971786499
4,initial,pp,-7.7926411628723145
5,initial,pp,-6.98700475692749
6,initial,pp,-7.937929153442383
7,initial,pp,-7.839408874511719
8,initial,pp,-7.745061874389648
9,initial,pp,-6.562732219696045
10,initial,pp,-7.853756427764893
11,initial,pp,-6.555159568786621
12,initial,pp,-5.413687705993652
13,initial,pp,-6.670217990875244
14,initial,pp,-5.54311990737915
15,initial,pp,-7.6630330085754395
16,initial,pp,-7.745061874389648
17,initial,pp,-7.846673965454102
18,initial,pp,-6.86492395401001
19,initial,pp,-7.380543231964111
20,initial,pp,-7.051855564117432
21,initial,pp,-7.472784519195557
22,initial,pp,-6.584946632385254
23,initial,pp,-7.782066345214844
24,initial,pp,-7.513269424438477
25,initial,pp,-7.936689376831055
26,initial,pp,-7.731870174407959
27,initial,pp,-7.600612640380859
28,initial,pp,-7.339742183685303
29,initial,pp,-7.761751651763916
30,initial,pp,-7.096675872802734
31,initial,pp,-7.842722415924072
32,initial,pp,-7.513269424438477
33,initial,pp,-7.996158599853516
34,initial,pp,-8.710926055908203
35,initial,pp,-5.693118572235107
36,initial,pp,-6.058498382568359
37,initial,pp,-7.761751174926758
38,initial,pp,-6.879222869873047
39,initial,pp,-7.700160980224609
40,initial,pp,-8.329524040222168
41,initial,pp,-7.458194255828857
42,initial,pp,-7.102116107940674
43,initial,pp,-6.570924282073975
44,initial,pp,-7.072790145874023
45,initial,pp,-7.208806037902832
46,initial,pp,-7.225538730621338
47,initial,pp,-8.01420783996582
48,initial,pp,-6.670592784881592
49,initial,pp,-7.215932846069336
50,initial,pp,-6.8290696144104
51,initial,pp,-7.160404205322266
52,initial,pp,-6.240474224090576
53,initial,pp,-7.384207725524902
54,initial,pp,-7.176057815551758
55,initial,pp,-7.041882514953613
56,initial,pp,-6.12870979309082
57,initial,pp,-5.805220603942871
58,initial,pp,-7.064708232879639
59,initial,pp,-7.212238311767578
60,initial,pp,-7.300000190734863
61,initial,pp,-7.259374141693115
62,initial,pp,-7.7062153816223145
63,initial,pp,-8.0488920211792
64,initial,pp,-7.793304920196533
65,initial,pp,-7.619285583496094
66,initial,pp,-8.804359436035156
67,initial,pp,-6.188594818115234
68,initial,pp,-8.035382270812988
69,initial,pp,-8.72528076171875
70,initial,pp,-8.702322959899902
71,initial,pp,-5.7933349609375
72,initial,pp,-8.405365943908691
73,initial,pp,-8.094050407409668
74,initial,pp,-9.244107246398926
75,initial,pp,-7.420721530914307
76,initial,pp,-7.445841312408447
77,initial,pp,-6.902856826782227
78,initial,pp,-6.9776482582092285
79,initial,pp,-6.629350185394287
80,initial,pp,-8.603293418884277
81,initial,pp,-7.430604934692383
82,initial,pp,-6.586066246032715
83,initial,pp,-6.994296073913574
84,initial,pp,-6.107280731201172
85,initial,pp,-6.586066246032715
86,initial,pp,-6.371387958526611
87,initial,pp,-6.21586799621582
88,initial,pp,-6.113354682922363
89,initial,pp,-6.9636383056640625
90,initial,pp,-6.026761054992676
91,initial,pp,-5.870379447937012
92,initial,pp,-8.056328773498535
93,initial,pp,-6.413107872009277
94,initial,pp,-6.278741836547852
95,initial,pp,-6.010966777801514
96,initial,pp,-6.574735164642334
97,initial,pp,-8.563386917114258
98,initial,pp,-8.095874786376953
99,initial,pp,-6.9291157722473145
100,initial,pp,-6.951284408569336
101,initial,pp,-6.3258376121521
102,initial,pp,-7.823876857757568
103,initial,pp,-7.006115436553955
104,initial,pp,-6.527483940124512
