item_id,model_state,do,pp
0,initial,-7.459219455718994,-6.950730800628662
1,initial,-8.495431900024414,-7.437179088592529
2,initial,-7.878834247589111,-6.9931159019470215
3,initial,-8.97046184539795,-8.020960807800293
4,initial,-8.064064025878906,-6.608421325683594
5,initial,-8.343522071838379,-7.199581623077393
6,initial,-9.641458511352539,-8.530596733093262
7,initial,-8.39409065246582,-7.175243854522705
8,initial,-7.593450546264648,-6.504624366760254
9,initial,-7.878834247589111,-6.9931159019470215
10,initial,-9.525044441223145,-8.067240715026855
11,initial,-7.439149379730225,-6.765489101409912
12,initial,-8.03869915008545,-6.7990593910217285
13,initial,-9.362070083618164,-7.8645710945129395
14,initial,-7.593450546264648,-6.504624366760254
15,initial,-9.647317886352539,-8.344616889953613
16,initial,-7.885671138763428,-6.698549270629883
17,initial,-8.379536628723145,-7.29555606842041
18,initial,-9.554858207702637,-8.198983192443848
19,initial,-7.659964561462402,-6.835475921630859
20,initial,-7.238702297210693,-6.806419372558594
21,initial,-7.826595306396484,-7.440074443817139
22,initial,-9.028928756713867,-8.229756355285645
23,initial,-7.957302093505859,-7.377051830291748
24,initial,-9.156698226928711,-8.063127517700195
25,initial,-7.957302093505859,-7.377051830291748
26,initial,-9.423894882202148,-8.040916442871094
27,initial,-9.653966903686523,-8.747809410095215
28,initial,-8.114880561828613,-7.689173221588135
29,initial,-9.910783767700195,-8.490948677062988
30,initial,-7.938713073730469,-7.421590328216553
31,initial,-8.594476699829102,-7.250297546386719
32,initial,-9.028928756713867,-8.229756355285645
33,initial,-8.594476699829102,-7.250297546386719
34,initial,-8.349885940551758,-7.689774990081787
35,initial,-8.918428421020508,-8.324119567871094
36,initial,-8.114879608154297,-7.689172267913818
37,initial,-8.594476699829102,-7.250297546386719
38,initial,-7.488380432128906,-7.254075050354004
39,initial,-7.133057117462158,-6.956489086151123
40,initial,-7.332551956176758,-7.024658679962158
41,initial,-7.444786548614502,-6.90892219543457
42,initial,-8.047664642333984,-7.604363441467285
43,initial,-8.86925220489502,-7.740324974060059
44,initial,-7.7638373374938965,-7.080688953399658
45,initial,-7.4026641845703125,-7.090872764587402
46,initial,-7.737407684326172,-6.979770183563232
47,initial,-8.096857070922852,-7.539847373962402
48,initial,-8.948357582092285,-8.423060417175293
49,initial,-7.679571151733398,-7.148044109344482
50,initial,-8.606161117553711,-7.484393119812012
51,initial,-9.00140380859375,-7.836596488952637
52,initial,-8.190213203430176,-7.5720086097717285
53,initial,-8.266067504882812,-7.634014129638672
54,initial,-8.528077125549316,-7.528883934020996
55,initial,-7.986254692077637,-7.204595565795898
56,initial,-7.09196662902832,-6.6167449951171875
57,initial,-7.383649826049805,-6.6641411781311035
58,initial,-8.142626762390137,-6.342691898345947
59,initial,-7.726734638214111,-6.840012550354004
60,initial,-9.03303050994873,-8.093804359436035
61,initial,-9.633005142211914,-7.894117832183838
62,initial,-10.74777889251709,-9.399277687072754
63,initial,-10.011463165283203,-8.765995025634766
64,initial,-8.679912567138672,-7.902458190917969
65,initial,-8.501582145690918,-7.669061183929443
66,initial,-9.155902862548828,-8.116236686706543
67,initial,-10.612577438354492,-9.138018608093262
68,initial,-8.815433502197266,-7.349273681640625
69,initial,-8.863692283630371,-7.046292781829834
70,initial,-8.402945518493652,-7.558906555175781
71,initial,-10.133137702941895,-8.634343147277832
72,initial,-8.099893569946289,-6.548447608947754
73,initial,-8.84360408782959,-7.643465518951416
74,initial,-8.53012466430664,-7.616776466369629
75,initial,-9.228986740112305,-8.275474548339844
76,initial,-9.110657691955566,-7.763973236083984
