item_id,model_state,do,pp
0,initial,-7.492678642272949,-6.214799404144287
1,initial,-7.8875226974487305,-7.059398651123047
2,initial,-7.386064529418945,-6.8248291015625
3,initial,-8.304380416870117,-7.776386260986328
4,initial,-7.6968817710876465,-5.9411396980285645
5,initial,-7.640467166900635,-7.054416179656982
6,initial,-8.66081714630127,-7.573232173919678
7,initial,-8.066758155822754,-6.943023204803467
8,initial,-7.029677867889404,-6.00732421875
9,initial,-7.386064529418945,-6.8248291015625
10,initial,-9.236632347106934,-7.548342227935791
11,initial,-6.845635890960693,-6.43133544921875
12,initial,-8.312891006469727,-6.364877223968506
13,initial,-8.947622299194336,-7.21786642074585
14,initial,-7.029677867889404,-6.00732421875
15,initial,-8.923605918884277,-7.44022798538208
16,initial,-7.7023491859436035,-6.935374736785889
17,initial,-7.971078872680664,-6.7975382804870605
18,initial,-9.018009185791016,-8.078146934509277
19,initial,-7.037729740142822,-6.8058905601501465
20,initial,-7.049274921417236,-6.18741512298584
21,initial,-7.667409420013428,-6.5364203453063965
22,initial,-8.242694854736328,-7.747147083282471
23,initial,-8.105330467224121,-6.94906759262085
24,initial,-8.911303520202637,-7.5540618896484375
25,initial,-8.105330467224121,-6.94906759262085
26,initial,-8.919909477233887,-7.517780303955078
27,initial,-9.088248252868652,-7.77804708480835
28,initial,-7.418859481811523,-6.627853870391846
29,initial,-9.121319770812988,-7.912313938140869
30,initial,-8.051283836364746,-6.935004234313965
31,initial,-7.738165378570557,-6.822040557861328
32,initial,-8.242694854736328,-7.747147083282471
33,initial,-7.738165378570557,-6.822040557861328
34,initial,-7.81378173828125,-6.893864154815674
35,initial,-8.752907752990723,-7.688732147216797
36,initial,-7.418859958648682,-6.627853870391846
37,initial,-7.738165378570557,-6.822040557861328
38,initial,-7.467401027679443,-6.670332431793213
39,initial,-7.246423721313477,-6.273226261138916
40,initial,-7.428946018218994,-6.655787944793701
41,initial,-7.121708869934082,-6.777859687805176
42,initial,-7.261938095092773,-6.86470890045166
43,initial,-7.969051837921143,-7.351485252380371
44,initial,-7.970761299133301,-6.646329402923584
45,initial,-7.143599510192871,-6.411318302154541
46,initial,-7.864034175872803,-6.15553092956543
47,initial,-7.460687637329102,-6.935617446899414
48,initial,-8.924893379211426,-8.126164436340332
49,initial,-7.109192848205566,-6.337672710418701
50,initial,-8.242827415466309,-7.190967082977295
51,initial,-9.020918846130371,-7.97113561630249
52,initial,-7.861844539642334,-7.073602676391602
53,initial,-8.319740295410156,-7.216623306274414
54,initial,-7.956894397735596,-7.020155429840088
55,initial,-7.504867076873779,-6.2617573738098145
56,initial,-7.30744743347168,-6.268400192260742
57,initial,-6.936413764953613,-6.4506306648254395
58,initial,-8.020387649536133,-6.667149543762207
59,initial,-7.289081573486328,-6.432445526123047
60,initial,-8.370287895202637,-7.519352912902832
61,initial,-9.054003715515137,-8.315437316894531
62,initial,-10.13471794128418,-9.188079833984375
63,initial,-9.739239692687988,-8.392858505249023
64,initial,-7.893218994140625,-7.297184467315674
65,initial,-8.197254180908203,-7.174748420715332
66,initial,-8.540131568908691,-7.396025657653809
67,initial,-9.99586009979248,-9.03811264038086
68,initial,-9.027137756347656,-7.283351898193359
69,initial,-8.854899406433105,-7.344377040863037
70,initial,-7.980649471282959,-7.02689266204834
71,initial,-9.463038444519043,-8.336216926574707
72,initial,-7.240056991577148,-6.482777118682861
73,initial,-7.311107635498047,-7.071922302246094
74,initial,-6.96345853805542,-6.640231609344482
75,initial,-9.457637786865234,-7.504432678222656
76,initial,-8.660290718078613,-7.826637268066406
77,initial,-9.554059028625488,-7.78789758682251
78,initial,-7.918722629547119,-7.526762962341309
79,initial,-7.9384541511535645,-7.326335430145264
80,initial,-5.520442962646484,-5.324907302856445
81,initial,-5.874910354614258,-5.410491466522217
82,initial,-8.150225639343262,-6.966493606567383
83,initial,-6.841935157775879,-6.05169677734375
84,initial,-6.479970455169678,-5.974024772644043
85,initial,-8.177821159362793,-7.800512313842773
86,initial,-7.487124443054199,-6.923334121704102
87,initial,-6.677789688110352,-6.197256565093994
88,initial,-6.688800811767578,-6.059776306152344
89,initial,-5.872934818267822,-5.837064743041992
90,initial,-6.636277675628662,-5.83834981918335
91,initial,-8.933773040771484,-8.28126049041748
92,initial,-6.009709358215332,-5.689510345458984
93,initial,-7.077268600463867,-6.820865154266357
94,initial,-6.904633522033691,-7.019369125366211
95,initial,-7.167412757873535,-6.84141206741333
96,initial,-5.947650909423828,-5.533535957336426
97,initial,-6.635317325592041,-5.936358451843262
98,initial,-8.289214134216309,-7.817746162414551
99,initial,-6.1236958503723145,-5.4946794509887695
100,initial,-7.778069972991943,-6.1864190101623535
101,initial,-7.8460693359375,-6.893452167510986
102,initial,-9.006279945373535,-7.772518157958984
103,initial,-7.296165466308594,-6.540114879608154
104,initial,-7.296165466308594,-6.540114879608154
105,initial,-7.195436954498291,-6.07375431060791
106,initial,-8.238112449645996,-7.00123929977417
107,initial,-8.459484100341797,-6.725609302520752
108,initial,-6.8535919189453125,-5.815480709075928
109,initial,-9.563498497009277,-8.172037124633789
