item_id,model_state,do,pp
0,initial,-8.087751388549805,-7.503358364105225
1,initial,-8.73364543914795,-8.335335731506348
2,initial,-7.706030368804932,-7.268213748931885
3,initial,-9.458162307739258,-8.797158241271973
4,initial,-8.0223388671875,-6.43987512588501
5,initial,-8.716299057006836,-7.969472885131836
6,initial,-9.767776489257812,-9.08120346069336
7,initial,-8.50281047821045,-7.754075527191162
8,initial,-7.852964878082275,-6.628246307373047
9,initial,-7.706030368804932,-7.268213748931885
10,initial,-9.651910781860352,-8.213632583618164
11,initial,-7.398707866668701,-6.921588897705078
12,initial,-8.464789390563965,-7.108815670013428
13,initial,-9.57253646850586,-8.230083465576172
14,initial,-7.852964878082275,-6.628246307373047
15,initial,-9.563812255859375,-8.534701347351074
16,initial,-7.616070747375488,-6.987823963165283
17,initial,-8.244500160217285,-7.915565013885498
18,initial,-9.831957817077637,-9.321430206298828
19,initial,-7.477461814880371,-7.013088703155518
20,initial,-7.477338790893555,-7.322612285614014
21,initial,-8.285895347595215,-7.715512752532959
22,initial,-9.425600051879883,-8.543028831481934
23,initial,-7.934228420257568,-7.415500164031982
24,initial,-9.268836975097656,-8.430798530578613
25,initial,-7.934228420257568,-7.415500164031982
26,initial,-9.664700508117676,-8.861655235290527
27,initial,-9.3822603225708,-9.271114349365234
28,initial,-7.551416873931885,-7.552929401397705
29,initial,-9.709952354431152,-8.677151679992676
30,initial,-7.799875736236572,-7.63598108291626
31,initial,-8.87964153289795,-8.040000915527344
32,initial,-9.425600051879883,-8.543028831481934
33,initial,-8.879642486572266,-8.039999961853027
34,initial,-8.405891418457031,-8.106121063232422
35,initial,-9.248921394348145,-8.922890663146973
36,initial,-7.551416873931885,-7.552929401397705
37,initial,-8.879642486572266,-8.039999961853027
38,initial,-7.607363224029541,-7.577261447906494
39,initial,-7.338979721069336,-6.954540252685547
40,initial,-7.773858070373535,-7.30140495300293
41,initial,-7.581690311431885,-6.828333854675293
42,initial,-7.336544990539551,-6.729708194732666
43,initial,-8.39405632019043,-8.104390144348145
44,initial,-8.450461387634277,-7.050759792327881
45,initial,-7.725272178649902,-7.224150657653809
46,initial,-8.182703971862793,-6.973715782165527
47,initial,-7.993308067321777,-7.298640727996826
48,initial,-8.982193946838379,-8.271568298339844
49,initial,-7.936953544616699,-7.069169044494629
50,initial,-8.277997970581055,-7.808902740478516
51,initial,-8.96862506866455,-8.08481502532959
52,initial,-8.122435569763184,-7.357006549835205
53,initial,-8.498780250549316,-7.8106207847595215
54,initial,-8.073952674865723,-7.541403770446777
55,initial,-7.982724189758301,-7.052802085876465
56,initial,-7.834419250488281,-6.840609550476074
57,initial,-6.832052707672119,-6.499910354614258
58,initial,-8.03294849395752,-7.101429462432861
59,initial,-7.732449531555176,-6.703263282775879
60,initial,-8.630692481994629,-8.500057220458984
61,initial,-9.216378211975098,-8.19422435760498
62,initial,-10.86237907409668,-9.895018577575684
63,initial,-9.826338768005371,-9.167726516723633
64,initial,-8.420706748962402,-7.826067924499512
65,initial,-7.738183498382568,-7.928845405578613
66,initial,-8.100656509399414,-7.616168975830078
67,initial,-10.84394645690918,-10.245892524719238
68,initial,-8.679849624633789,-8.20362377166748
69,initial,-8.296056747436523,-7.7898850440979
70,initial,-8.488568305969238,-7.922796726226807
71,initial,-9.345789909362793,-9.329628944396973
72,initial,-7.15326452255249,-6.915358066558838
