item_id,model_state,score
0,initial,-6.948670864105225
1,initial,-8.377572059631348
2,initial,-7.2191243171691895
3,initial,-7.062546730041504
4,initial,-5.9977874755859375
5,initial,-8.406572341918945
6,initial,-7.117697238922119
7,initial,-8.023290634155273
8,initial,-6.08213996887207
9,initial,-6.548153877258301
10,initial,-7.708396911621094
11,initial,-6.224517345428467
12,initial,-6.170161247253418
13,initial,-6.1222920417785645
14,initial,-7.179403781890869
15,initial,-6.301015377044678
16,initial,-8.137495994567871
17,initial,-6.224517345428467
18,initial,-8.53488826751709
19,initial,-7.2191243171691895
20,initial,-8.157909393310547
21,initial,-7.974450588226318
22,initial,-7.890439987182617
23,initial,-6.749623775482178
24,initial,-6.86968469619751
25,initial,-7.974450588226318
26,initial,-8.245991706848145
27,initial,-6.867687702178955
28,initial,-6.393458843231201
29,initial,-8.245991706848145
30,initial,-6.630782127380371
31,initial,-8.150019645690918
32,initial,-6.3903889656066895
33,initial,-8.417037963867188
34,initial,-8.223392486572266
35,initial,-7.050192832946777
36,initial,-6.358662128448486
37,initial,-7.789828777313232
38,initial,-6.286384105682373
39,initial,-8.064102172851562
40,initial,-7.365375518798828
41,initial,-5.904682159423828
42,initial,-7.312850475311279
43,initial,-6.0295867919921875
44,initial,-6.892070293426514
45,initial,-7.65363073348999
46,initial,-6.50394868850708
47,initial,-7.152256011962891
48,initial,-7.919497489929199
49,initial,-7.788468837738037
50,initial,-7.706350803375244
51,initial,-7.643682479858398
52,initial,-6.35695219039917
53,initial,-7.2875213623046875
54,initial,-7.588022708892822
55,initial,-6.954070091247559
56,initial,-7.396182060241699
57,initial,-6.744558811187744
58,initial,-7.548312187194824
59,initial,-6.717740535736084
60,initial,-6.961140155792236
61,initial,-8.10807991027832
62,initial,-8.423274040222168
63,initial,-8.954426765441895
64,initial,-9.261744499206543
65,initial,-7.171882629394531
66,initial,-7.5699782371521
67,initial,-6.537989616394043
68,initial,-7.6520256996154785
69,initial,-6.549515724182129
70,initial,-8.063458442687988
71,initial,-6.548651218414307
72,initial,-7.5289154052734375
73,initial,-8.26567554473877
74,initial,-8.086559295654297
75,initial,-9.064364433288574
76,initial,-8.291172981262207
77,initial,-6.851735591888428
78,initial,-7.21963357925415
79,initial,-6.833499431610107
80,initial,-6.612332820892334
81,initial,-7.518932342529297
82,initial,-6.807153701782227
83,initial,-6.639167785644531
84,initial,-6.549530506134033
