item_id,model_state,do,pp
0,initial,-8.093505859375,-7.514995574951172
1,initial,-8.733037948608398,-8.340516090393066
2,initial,-7.703672885894775,-7.266657829284668
3,initial,-9.45683479309082,-8.798653602600098
4,initial,-8.030684471130371,-6.448215484619141
5,initial,-8.717714309692383,-7.972059726715088
6,initial,-9.771510124206543,-9.087157249450684
7,initial,-8.509577751159668,-7.758558750152588
8,initial,-7.854787349700928,-6.628549098968506
9,initial,-7.703672885894775,-7.266657829284668
10,initial,-9.653226852416992,-8.213077545166016
11,initial,-7.398594379425049,-6.922743797302246
12,initial,-8.465689659118652,-7.112689971923828
13,initial,-9.575058937072754,-8.231196403503418
14,initial,-7.854787349700928,-6.628549098968506
15,initial,-9.571627616882324,-8.538959503173828
16,initial,-7.6203484535217285,-6.990135192871094
17,initial,-8.243428230285645,-7.918623924255371
18,initial,-9.83008861541748,-9.323339462280273
19,initial,-7.483874320983887,-7.020094394683838
20,initial,-7.475392818450928,-7.3249945640563965
21,initial,-8.284183502197266,-7.714503765106201
22,initial,-9.42548942565918,-8.547097206115723
23,initial,-7.932947635650635,-7.41517972946167
24,initial,-9.268274307250977,-8.430973052978516
25,initial,-7.932947635650635,-7.41517972946167
26,initial,-9.6632080078125,-8.861218452453613
27,initial,-9.381274223327637,-9.27728271484375
28,initial,-7.5518035888671875,-7.556571006774902
29,initial,-9.706369400024414,-8.676666259765625
30,initial,-7.798564910888672,-7.638085842132568
31,initial,-8.880305290222168,-8.044478416442871
32,initial,-9.42548942565918,-8.547097206115723
33,initial,-8.880305290222168,-8.044478416442871
34,initial,-8.406972885131836,-8.113917350769043
35,initial,-9.248502731323242,-8.926018714904785
36,initial,-7.5518035888671875,-7.556571006774902
37,initial,-8.880305290222168,-8.044478416442871
38,initial,-7.605055332183838,-7.578494548797607
39,initial,-7.34353494644165,-6.961295127868652
40,initial,-7.769326686859131,-7.300404071807861
41,initial,-7.580338001251221,-6.830411434173584
42,initial,-7.336088180541992,-6.730447769165039
43,initial,-8.388318061828613,-8.105446815490723
44,initial,-8.445773124694824,-7.0530524253845215
45,initial,-7.719927787780762,-7.220396041870117
46,initial,-8.177350997924805,-6.975164413452148
47,initial,-7.9919753074646,-7.300350666046143
48,initial,-8.980463027954102,-8.2739896774292
49,initial,-7.936163902282715,-7.071662902832031
50,initial,-8.268592834472656,-7.806683540344238
51,initial,-8.966605186462402,-8.083617210388184
52,initial,-8.12182903289795,-7.358859539031982
53,initial,-8.495231628417969,-7.812920570373535
54,initial,-8.069476127624512,-7.542796611785889
55,initial,-7.9778289794921875,-7.054299354553223
56,initial,-7.834612846374512,-6.845593452453613
57,initial,-6.82966423034668,-6.500306129455566
58,initial,-8.027474403381348,-7.100063323974609
59,initial,-7.7271270751953125,-6.70490837097168
60,initial,-8.627928733825684,-8.501891136169434
61,initial,-9.214579582214355,-8.195688247680664
62,initial,-10.860160827636719,-9.899971008300781
63,initial,-9.826492309570312,-9.171382904052734
64,initial,-8.424129486083984,-7.830077648162842
65,initial,-7.7325897216796875,-7.927956581115723
66,initial,-8.1005220413208,-7.615182399749756
67,initial,-10.849164962768555,-10.251736640930176
68,initial,-8.679239273071289,-8.211981773376465
69,initial,-8.295829772949219,-7.795387268066406
70,initial,-8.483750343322754,-7.919711112976074
71,initial,-9.339681625366211,-9.330764770507812
72,initial,-7.150642395019531,-6.91703462600708
73,initial,-7.950847625732422,-7.842765808105469
74,initial,-7.256649494171143,-7.326977729797363
75,initial,-9.705802917480469,-8.821965217590332
76,initial,-8.467032432556152,-7.732173442840576
77,initial,-9.676651954650879,-9.143818855285645
78,initial,-7.83851957321167,-7.505361080169678
79,initial,-8.320666313171387,-7.510195732116699
80,initial,-6.188071250915527,-6.124863147735596
81,initial,-6.115825653076172,-5.966400146484375
82,initial,-8.634939193725586,-7.711755752563477
83,initial,-7.2184648513793945,-6.569909572601318
84,initial,-6.797555446624756,-6.729315280914307
85,initial,-8.637967109680176,-8.079643249511719
86,initial,-7.996872425079346,-7.56558895111084
87,initial,-6.843793869018555,-6.731240749359131
88,initial,-7.190574645996094,-6.900954723358154
89,initial,-5.787383556365967,-5.817050457000732
90,initial,-7.214186668395996,-6.261350154876709
91,initial,-9.406586647033691,-8.827348709106445
92,initial,-6.402355670928955,-5.922434329986572
93,initial,-7.211862564086914,-7.249460697174072
94,initial,-7.138584613800049,-7.14237117767334
95,initial,-7.027132987976074,-6.979846954345703
96,initial,-6.758294105529785,-6.364514350891113
97,initial,-7.2054314613342285,-6.577178478240967
98,initial,-8.642536163330078,-8.438211441040039
99,initial,-6.899627685546875,-6.520820617675781
100,initial,-8.538623809814453,-7.28372049331665
101,initial,-7.9188361167907715,-6.934101581573486
102,initial,-8.984818458557129,-8.118704795837402
103,initial,-7.674650192260742,-6.590159893035889
104,initial,-7.674650192260742,-6.590159893035889
105,initial,-7.828103065490723,-6.933020114898682
106,initial,-8.598694801330566,-7.849854469299316
107,initial,-8.345012664794922,-7.389193534851074
108,initial,-7.087621212005615,-6.420295715332031
109,initial,-9.524773597717285,-8.713804244995117
110,initial,-9.084356307983398,-8.115011215209961
111,initial,-7.922512531280518,-7.209470748901367
112,initial,-8.97910213470459,-7.9946722984313965
113,initial,-8.798540115356445,-7.860846996307373
114,initial,-7.5669965744018555,-6.998483180999756
115,initial,-8.148460388183594,-7.472146511077881
116,initial,-9.384533882141113,-8.195451736450195
117,initial,-9.051875114440918,-7.915022850036621
118,initial,-8.598694801330566,-7.849854469299316
119,initial,-9.542381286621094,-8.20611572265625
120,initial,-8.11044692993164,-6.770295143127441
121,initial,-7.990997314453125,-6.6134233474731445
122,initial,-8.700186729431152,-7.22532320022583
123,initial,-8.008373260498047,-6.3370842933654785
124,initial,-8.07948112487793,-7.284188747406006
125,initial,-10.224825859069824,-8.07590389251709
126,initial,-9.81688404083252,-8.65728759765625
127,initial,-9.448509216308594,-7.184759616851807
128,initial,-8.318015098571777,-6.920609474182129
129,initial,-10.079364776611328,-8.154623985290527
130,initial,-8.21973705291748,-6.647670745849609
131,initial,-7.5107831954956055,-6.778717041015625
132,initial,-7.9437642097473145,-7.035962104797363
133,initial,-10.0037260055542,-8.096570014953613
134,initial,-10.079364776611328,-8.154623985290527
135,initial,-7.98108434677124,-6.81432580947876
136,initial,-7.60476541519165,-6.58322811126709
137,initial,-7.98108434677124,-6.81432580947876
138,initial,-10.224825859069824,-8.075902938842773
139,initial,-8.090916633605957,-6.963824272155762
140,initial,-7.273462295532227,-6.77032995223999
141,initial,-8.132652282714844,-7.041726112365723
142,initial,-7.781432628631592,-6.812253952026367
143,initial,-6.942788124084473,-6.095464706420898
144,initial,-8.684103965759277,-8.060502052307129
145,initial,-7.587416172027588,-6.4304094314575195
146,initial,-8.881092071533203,-7.740128993988037
147,initial,-9.046971321105957,-8.299182891845703
148,initial,-7.876477241516113,-6.782918930053711
149,initial,-7.684117317199707,-6.71323299407959
150,initial,-8.261524200439453,-7.471986770629883
151,initial,-8.346450805664062,-7.592528820037842
152,initial,-8.9057035446167,-7.570242404937744
153,initial,-8.507792472839355,-7.6094770431518555
154,initial,-7.273462295532227,-6.77032995223999
155,initial,-8.881092071533203,-7.740128993988037
156,initial,-8.992571830749512,-7.835677623748779
157,initial,-8.850018501281738,-7.652823448181152
158,initial,-7.6842145919799805,-6.740042209625244
159,initial,-8.881092071533203,-7.740128993988037
160,initial,-9.086199760437012,-8.136930465698242
161,initial,-8.685627937316895,-7.1998114585876465
162,initial,-8.17928409576416,-7.875637531280518
163,initial,-9.635061264038086,-8.9501953125
164,initial,-10.455942153930664,-9.326495170593262
165,initial,-7.320962429046631,-6.880610942840576
166,initial,-8.539770126342773,-7.7839484214782715
167,initial,-9.635061264038086,-8.9501953125
168,initial,-8.776070594787598,-7.393776893615723
169,initial,-8.027523040771484,-7.553197383880615
170,initial,-9.97026538848877,-8.316926002502441
171,initial,-9.069693565368652,-7.898568630218506
172,initial,-7.998915195465088,-7.506328582763672
173,initial,-10.162531852722168,-9.218910217285156
174,initial,-9.853400230407715,-9.014640808105469
175,initial,-8.662293434143066,-7.938976764678955
176,initial,-10.090461730957031,-8.952149391174316
177,initial,-8.273999214172363,-7.40439510345459
178,initial,-8.11707592010498,-6.948962688446045
179,initial,-9.501201629638672,-7.540329456329346
180,initial,-7.224977493286133,-6.854057788848877
181,initial,-6.112406253814697,-5.946305274963379
182,initial,-6.652021884918213,-6.446365833282471
183,initial,-7.078954696655273,-6.624546527862549
184,initial,-7.055961608886719,-6.089267730712891
185,initial,-8.030168533325195,-7.630585670471191
186,initial,-7.431253433227539,-7.314839839935303
187,initial,-9.11429500579834,-8.056021690368652
188,initial,-6.438487529754639,-6.009739398956299
189,initial,-7.730976581573486,-7.0166778564453125
190,initial,-8.09324836730957,-6.867666244506836
191,initial,-7.224977493286133,-6.854057788848877
192,initial,-7.515201091766357,-7.10938024520874
193,initial,-7.957152843475342,-7.458278179168701
194,initial,-7.342926979064941,-6.928695201873779
195,initial,-8.172167778015137,-7.610804080963135
196,initial,-7.694695472717285,-7.061463356018066
197,initial,-8.121550559997559,-6.815983772277832
198,initial,-8.682332992553711,-8.109667778015137
199,initial,-7.195328712463379,-6.542538642883301
200,initial,-7.048640727996826,-6.255466938018799
201,initial,-8.579363822937012,-7.5862345695495605
202,initial,-8.284337043762207,-7.057724952697754
203,initial,-7.961784839630127,-6.21714448928833
204,initial,-7.961784839630127,-6.21714448928833
205,initial,-7.922932147979736,-7.1368513107299805
206,initial,-9.273076057434082,-8.181416511535645
207,initial,-9.536791801452637,-8.212278366088867
208,initial,-7.961784839630127,-6.21714448928833
209,initial,-7.922932147979736,-7.1368513107299805
210,initial,-8.33227825164795,-7.524868965148926
