item_id,model_state,dative,score
1,initial,do,-4.712547779083252
2,initial,do,-7.621602535247803
3,initial,do,-6.0580878257751465
4,initial,do,-5.678089141845703
5,initial,do,-7.754072666168213
6,initial,do,-8.386393547058105
7,initial,do,-5.953740119934082
8,initial,do,-6.784265041351318
9,initial,do,-7.7507758140563965
10,initial,do,-6.7925615310668945
11,initial,do,-7.5146965980529785
12,initial,do,-5.5984296798706055
13,initial,do,-6.158836364746094
14,initial,do,-6.763195991516113
15,initial,do,-9.468294143676758
16,initial,do,-6.113014221191406
17,initial,do,-6.866463661193848
18,initial,do,-5.459927082061768
19,initial,do,-5.309899806976318
20,initial,do,-5.864376544952393
21,initial,do,-6.970424175262451
22,initial,do,-6.720135688781738
23,initial,do,-5.914021015167236
24,initial,do,-7.25286865234375
25,initial,do,-6.6028900146484375
26,initial,do,-6.854609489440918
27,initial,do,-5.908782005310059
28,initial,do,-7.4522318840026855
29,initial,do,-6.730714321136475
30,initial,do,-8.08460521697998
31,initial,do,-6.791618347167969
32,initial,do,-6.749213695526123
33,initial,do,-8.590264320373535
34,initial,do,-7.428548336029053
35,initial,do,-6.93817138671875
36,initial,do,-3.154012441635132
37,initial,do,-7.859309673309326
38,initial,do,-6.672345161437988
39,initial,do,-8.148293495178223
40,initial,do,-8.156440734863281
41,initial,do,-6.547719478607178
42,initial,do,-7.083201885223389
43,initial,do,-6.322121620178223
44,initial,do,-5.305180072784424
45,initial,do,-5.994867324829102
46,initial,do,-5.865561485290527
47,initial,do,-6.508767127990723
48,initial,do,-5.909158229827881
49,initial,do,-6.052006721496582
50,initial,do,-6.749214172363281
51,initial,do,-5.936297416687012
52,initial,do,-3.8631649017333984
53,initial,do,-6.469136714935303
54,initial,do,-6.146452903747559
55,initial,do,-7.5815558433532715
56,initial,do,-6.241095066070557
57,initial,do,-6.725765228271484
58,initial,do,-6.9215874671936035
59,initial,do,-6.574540615081787
60,initial,do,-7.247842311859131
61,initial,do,-6.879773139953613
62,initial,do,-6.841714382171631
63,initial,do,-9.87406063079834
64,initial,do,-5.770627021789551
65,initial,do,-6.3363752365112305
66,initial,do,-4.344841957092285
67,initial,do,-7.102210521697998
68,initial,do,-5.2013044357299805
69,initial,do,-6.694935321807861
70,initial,do,-6.494839191436768
71,initial,do,-6.390918254852295
72,initial,do,-6.677143096923828
73,initial,do,-8.60102367401123
74,initial,do,-7.859048366546631
75,initial,do,-4.851318836212158
76,initial,do,-6.325592041015625
77,initial,do,-6.164038181304932
78,initial,do,-9.61198616027832
79,initial,do,-7.861649990081787
80,initial,do,-6.815143585205078
81,initial,do,-7.6702070236206055
82,initial,do,-7.6980767250061035
83,initial,do,-8.024885177612305
84,initial,do,-6.702940464019775
85,initial,do,-5.623321533203125
86,initial,do,-7.981908321380615
87,initial,do,-5.403573036193848
88,initial,do,-7.508931636810303
89,initial,do,-5.563277721405029
90,initial,do,-5.444697856903076
91,initial,do,-6.9907612800598145
92,initial,do,-6.6750054359436035
93,initial,do,-8.599705696105957
94,initial,do,-7.589378356933594
95,initial,do,-6.339065074920654
96,initial,do,-5.115689754486084
97,initial,do,-7.026159763336182
98,initial,do,-5.853680610656738
99,initial,do,-5.9484968185424805
100,initial,do,-5.034533500671387
101,initial,do,-7.6613593101501465
102,initial,do,-7.337307929992676
103,initial,do,-8.650618553161621
104,initial,do,-7.179421901702881
105,initial,do,-6.10191011428833
106,initial,do,-5.691443920135498
107,initial,do,-7.798384189605713
108,initial,do,-5.278243064880371
109,initial,do,-7.6231207847595215
110,initial,do,-7.065191268920898
111,initial,do,-6.228580951690674
112,initial,do,-6.146672248840332
113,initial,do,-5.740906238555908
114,initial,do,-6.969857215881348
115,initial,do,-6.96839714050293
116,initial,do,-5.7166032791137695
117,initial,do,-7.211363315582275
118,initial,do,-7.845911979675293
119,initial,do,-7.159717559814453
120,initial,do,-5.559337139129639
121,initial,do,-8.105548858642578
122,initial,do,-5.23496675491333
123,initial,do,-4.865512847900391
124,initial,do,-7.359933853149414
125,initial,do,-5.869574069976807
126,initial,do,-7.279476642608643
127,initial,do,-6.817568778991699
128,initial,do,-7.533262729644775
129,initial,do,-5.825464725494385
130,initial,do,-6.614299297332764
131,initial,do,-5.964887619018555
132,initial,do,-4.991415977478027
133,initial,do,-7.069547176361084
134,initial,do,-4.205929279327393
135,initial,do,-5.701706409454346
136,initial,do,-5.588601589202881
137,initial,do,-5.898164749145508
138,initial,do,-5.2054266929626465
139,initial,do,-8.284933090209961
140,initial,do,-4.2115960121154785
141,initial,do,-6.180976390838623
142,initial,do,-5.704538822174072
143,initial,do,-5.683651447296143
144,initial,do,-7.334659576416016
145,initial,do,-7.355604648590088
146,initial,do,-6.304971218109131
147,initial,do,-7.238692760467529
148,initial,do,-8.90453815460205
149,initial,do,-7.543013572692871
150,initial,do,-6.230424404144287
151,initial,do,-6.889217853546143
152,initial,do,-5.634114742279053
153,initial,do,-7.247842311859131
154,initial,do,-4.711339473724365
155,initial,do,-7.649194240570068
156,initial,do,-7.623049259185791
157,initial,do,-7.8701910972595215
158,initial,do,-7.186992645263672
159,initial,do,-8.006047248840332
160,initial,do,-5.404877185821533
161,initial,do,-6.478664398193359
162,initial,do,-6.54457950592041
163,initial,do,-6.051551342010498
164,initial,do,-6.472075462341309
165,initial,do,-6.183998107910156
166,initial,pp,-6.52517557144165
167,initial,pp,-6.718324661254883
168,initial,pp,-6.694611072540283
169,initial,pp,-5.535202503204346
170,initial,pp,-5.360311508178711
171,initial,pp,-6.680033206939697
172,initial,pp,-4.855599403381348
173,initial,pp,-6.054467678070068
174,initial,pp,-6.260491371154785
175,initial,pp,-6.055797100067139
176,initial,pp,-7.139881610870361
177,initial,pp,-5.690336227416992
178,initial,pp,-5.749322891235352
179,initial,pp,-6.843113422393799
180,initial,pp,-5.436154842376709
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432684898376465
183,initial,pp,-7.117288589477539
184,initial,pp,-5.827120780944824
185,initial,pp,-6.414737224578857
186,initial,pp,-6.885218143463135
187,initial,pp,-6.929372310638428
188,initial,pp,-5.4899091720581055
189,initial,pp,-5.492700576782227
190,initial,pp,-4.271759986877441
191,initial,pp,-6.521303653717041
192,initial,pp,-7.783699035644531
193,initial,pp,-6.916831016540527
