item_id,model_state,do,pp
0,initial,-7.421623229980469,-6.017187595367432
1,initial,-7.929513454437256,-7.048769474029541
2,initial,-7.288265228271484,-6.831081390380859
3,initial,-8.821724891662598,-8.349873542785645
4,initial,-7.775240898132324,-5.937702178955078
5,initial,-8.068685531616211,-7.234905242919922
6,initial,-9.131688117980957,-7.564218997955322
7,initial,-8.213201522827148,-7.142854690551758
8,initial,-6.983081817626953,-6.058485984802246
9,initial,-7.288265228271484,-6.831081390380859
10,initial,-9.399463653564453,-7.722680568695068
11,initial,-7.131005764007568,-6.686546325683594
12,initial,-8.547462463378906,-6.435903072357178
13,initial,-9.476838111877441,-7.338132381439209
14,initial,-6.983081817626953,-6.058485984802246
15,initial,-8.812372207641602,-7.999873638153076
16,initial,-7.586356163024902,-6.934903621673584
17,initial,-7.441537857055664,-6.687440395355225
18,initial,-9.041363716125488,-8.132816314697266
19,initial,-7.328062534332275,-6.432723522186279
20,initial,-7.595491886138916,-6.153235912322998
21,initial,-8.369914054870605,-6.925118923187256
22,initial,-9.498823165893555,-7.966850757598877
23,initial,-8.430480003356934,-7.094547271728516
24,initial,-9.389650344848633,-7.422630310058594
25,initial,-8.430480003356934,-7.094547271728516
26,initial,-9.792973518371582,-7.913963317871094
27,initial,-9.575864791870117,-7.627095699310303
28,initial,-7.757293701171875,-7.11752986907959
29,initial,-10.01391887664795,-8.229024887084961
30,initial,-8.198040008544922,-6.835581302642822
31,initial,-8.830915451049805,-6.961585998535156
32,initial,-9.498823165893555,-7.966850757598877
33,initial,-8.830915451049805,-6.9615864753723145
34,initial,-8.571386337280273,-6.904073715209961
35,initial,-9.274447441101074,-7.677175521850586
36,initial,-7.75729513168335,-7.117529392242432
37,initial,-8.830915451049805,-6.9615864753723145
38,initial,-7.556785583496094,-6.418660640716553
39,initial,-7.463016033172607,-6.1385369300842285
40,initial,-7.773757457733154,-6.4095330238342285
41,initial,-7.774335861206055,-6.88908576965332
42,initial,-8.078949928283691,-7.469305038452148
43,initial,-8.715660095214844,-8.028921127319336
44,initial,-8.303725242614746,-6.360978126525879
45,initial,-7.917747497558594,-6.555903911590576
46,initial,-8.339502334594727,-6.405209541320801
