item_id,model_state,score
0,initial,-6.876832485198975
1,initial,-8.866032600402832
2,initial,-7.349908828735352
3,initial,-7.448852062225342
4,initial,-6.578615665435791
5,initial,-8.303742408752441
6,initial,-7.238550186157227
7,initial,-8.225192070007324
8,initial,-6.170207500457764
9,initial,-6.8717145919799805
10,initial,-8.10090160369873
11,initial,-6.8620452880859375
12,initial,-6.585176944732666
13,initial,-6.395002841949463
14,initial,-7.025947093963623
15,initial,-6.9516425132751465
16,initial,-8.584684371948242
17,initial,-6.8620452880859375
18,initial,-7.840315341949463
19,initial,-7.349908828735352
20,initial,-8.223305702209473
21,initial,-8.635941505432129
22,initial,-8.521015167236328
23,initial,-7.533680438995361
24,initial,-7.052307605743408
25,initial,-8.635941505432129
26,initial,-8.192614555358887
27,initial,-7.594301700592041
28,initial,-6.351443767547607
29,initial,-8.192614555358887
30,initial,-6.973776340484619
31,initial,-8.529825210571289
32,initial,-7.138833045959473
33,initial,-8.609509468078613
34,initial,-8.7313871383667
35,initial,-7.374154090881348
36,initial,-6.99344539642334
37,initial,-8.391122817993164
38,initial,-6.755657196044922
39,initial,-8.461318969726562
40,initial,-7.748334884643555
41,initial,-6.183705806732178
42,initial,-7.769126892089844
43,initial,-6.706737995147705
44,initial,-7.370421409606934
45,initial,-8.116004943847656
46,initial,-6.901835918426514
47,initial,-7.463759899139404
48,initial,-8.12545394897461
49,initial,-8.039560317993164
50,initial,-7.45728063583374
51,initial,-7.954353332519531
52,initial,-6.385943412780762
53,initial,-7.512989044189453
54,initial,-7.2374982833862305
55,initial,-7.199550151824951
56,initial,-7.46198844909668
57,initial,-6.890387058258057
58,initial,-6.6706085205078125
59,initial,-7.056692123413086
60,initial,-6.430599689483643
61,initial,-7.965959072113037
62,initial,-8.543719291687012
63,initial,-8.999979972839355
64,initial,-8.718363761901855
65,initial,-7.616905212402344
66,initial,-7.322534084320068
67,initial,-6.640185832977295
68,initial,-7.897495269775391
69,initial,-5.93401575088501
70,initial,-8.165719985961914
71,initial,-6.416599750518799
72,initial,-7.714073657989502
73,initial,-8.32306957244873
74,initial,-8.199698448181152
75,initial,-8.76880168914795
76,initial,-8.48277759552002
77,initial,-7.1155290603637695
78,initial,-7.400191783905029
79,initial,-7.077556610107422
80,initial,-6.432548999786377
81,initial,-8.193000793457031
82,initial,-7.094080448150635
83,initial,-6.591522216796875
84,initial,-6.781096935272217
85,initial,-6.707499027252197
86,initial,-6.814897060394287
87,initial,-7.831808567047119
88,initial,-8.40474796295166
89,initial,-6.452194690704346
90,initial,-7.1391777992248535
91,initial,-7.044013023376465
92,initial,-6.815374374389648
93,initial,-6.073286533355713
94,initial,-7.162110328674316
95,initial,-7.141942024230957
96,initial,-7.540958404541016
97,initial,-5.7000627517700195
98,initial,-6.868554592132568
99,initial,-5.95499849319458
100,initial,-7.890925884246826
101,initial,-6.574803829193115
102,initial,-6.526371479034424
103,initial,-7.039501667022705
104,initial,-6.878577709197998
105,initial,-7.423009395599365
106,initial,-5.992077350616455
107,initial,-7.22194766998291
108,initial,-6.878577709197998
109,initial,-5.932803630828857
110,initial,-8.413812637329102
111,initial,-7.666079998016357
112,initial,-6.759276866912842
113,initial,-7.522731781005859
114,initial,-7.5272650718688965
115,initial,-6.45985746383667
116,initial,-7.680647373199463
117,initial,-8.267050743103027
118,initial,-7.0181756019592285
119,initial,-7.738296985626221
120,initial,-8.117340087890625
121,initial,-7.564289093017578
122,initial,-5.743801116943359
123,initial,-6.714447021484375
124,initial,-7.301117420196533
125,initial,-5.743801116943359
126,initial,-8.012958526611328
127,initial,-6.889615535736084
128,initial,-7.180233001708984
129,initial,-6.353952407836914
130,initial,-6.786857604980469
131,initial,-6.2300028800964355
132,initial,-7.335907459259033
133,initial,-7.527686595916748
134,initial,-5.791672229766846
135,initial,-7.985013484954834
136,initial,-6.923205852508545
137,initial,-8.166291236877441
138,initial,-6.937318325042725
139,initial,-8.0726318359375
140,initial,-7.182568073272705
141,initial,-6.869332790374756
142,initial,-7.8527374267578125
143,initial,-6.309698104858398
144,initial,-7.741343021392822
145,initial,-8.015030860900879
146,initial,-7.15083122253418
147,initial,-7.054985523223877
148,initial,-7.780413627624512
149,initial,-7.2925944328308105
150,initial,-7.913284778594971
151,initial,-7.620272636413574
152,initial,-6.682114601135254
153,initial,-6.444971561431885
154,initial,-7.158727169036865
155,initial,-7.089906215667725
156,initial,-7.158727169036865
157,initial,-7.198550701141357
158,initial,-7.748354911804199
159,initial,-6.639326572418213
160,initial,-6.424500942230225
161,initial,-7.556238651275635
162,initial,-7.865925312042236
163,initial,-8.792214393615723
164,initial,-7.729180812835693
165,initial,-7.611796855926514
166,initial,-6.2686686515808105
167,initial,-7.596150875091553
168,initial,-8.789401054382324
169,initial,-6.941089630126953
170,initial,-8.057629585266113
171,initial,-7.540092945098877
172,initial,-8.484663009643555
173,initial,-8.32540512084961
174,initial,-6.747552871704102
175,initial,-7.7847981452941895
176,initial,-8.31055736541748
177,initial,-8.345086097717285
178,initial,-5.904128551483154
179,initial,-8.062734603881836
180,initial,-5.768909931182861
181,initial,-6.404034614562988
182,initial,-6.488794803619385
183,initial,-6.0370774269104
184,initial,-7.474608421325684
185,initial,-7.270102500915527
186,initial,-7.005794525146484
187,initial,-7.910481929779053
188,initial,-7.354458332061768
189,initial,-7.866262435913086
190,initial,-8.662288665771484
191,initial,-7.778207778930664
192,initial,-6.851541996002197
193,initial,-7.910152912139893
194,initial,-6.962615013122559
195,initial,-5.152333736419678
196,initial,-8.212532043457031
197,initial,-6.823256492614746
198,initial,-7.5254807472229
199,initial,-5.984670162200928
200,initial,-6.116639614105225
201,initial,-7.933760643005371
202,initial,-6.221522331237793
203,initial,-6.206690788269043
204,initial,-5.510383605957031
205,initial,-5.510383605957031
206,initial,-6.485942840576172
207,initial,-7.095086097717285
208,initial,-8.394630432128906
209,initial,-7.812446594238281
210,initial,-7.915677070617676
211,initial,-7.538352966308594
212,initial,-7.590275287628174
213,initial,-7.072282791137695
214,initial,-5.96538782119751
215,initial,-7.352988243103027
216,initial,-7.111477375030518
217,initial,-7.693727970123291
218,initial,-8.1558198928833
219,initial,-7.76677942276001
220,initial,-6.6452836990356445
221,initial,-6.902498722076416
222,initial,-7.565725803375244
223,initial,-8.579333305358887
224,initial,-6.914402484893799
225,initial,-8.11679744720459
226,initial,-7.809326171875
227,initial,-7.211665153503418
228,initial,-7.553030967712402
229,initial,-8.424261093139648
230,initial,-7.591866493225098
231,initial,-7.302064895629883
232,initial,-7.386338233947754
233,initial,-7.529717445373535
234,initial,-7.021184921264648
235,initial,-8.170124053955078
236,initial,-8.517107963562012
237,initial,-8.545543670654297
238,initial,-7.560091495513916
239,initial,-6.8958611488342285
240,initial,-7.085685729980469
241,initial,-8.153931617736816
242,initial,-7.92035436630249
243,initial,-7.023508548736572
244,initial,-8.077408790588379
245,initial,-7.958676815032959
246,initial,-8.460333824157715
247,initial,-8.277316093444824
248,initial,-7.425084590911865
249,initial,-7.876245021820068
250,initial,-8.458635330200195
251,initial,-7.424398422241211
252,initial,-7.021184921264648
253,initial,-6.902499198913574
254,initial,-6.902499198913574
255,initial,-8.424261093139648
256,initial,-8.091845512390137
257,initial,-7.11971378326416
258,initial,-8.375410079956055
259,initial,-7.050971984863281
260,initial,-8.007323265075684
261,initial,-7.844716548919678
262,initial,-6.968406677246094
263,initial,-6.591000080108643
264,initial,-7.004940032958984
265,initial,-6.817532062530518
266,initial,-7.931908130645752
267,initial,-6.588283538818359
268,initial,-7.791755676269531
269,initial,-7.089352130889893
270,initial,-7.159074306488037
271,initial,-7.328169822692871
272,initial,-7.868847370147705
273,initial,-7.575357913970947
274,initial,-6.668451309204102
275,initial,-7.20226526260376
276,initial,-7.162667274475098
277,initial,-6.534231662750244
278,initial,-7.660976409912109
279,initial,-7.788536548614502
280,initial,-7.512473106384277
281,initial,-7.034278392791748
282,initial,-6.522482395172119
283,initial,-6.625486850738525
284,initial,-8.075522422790527
285,initial,-7.582775115966797
286,initial,-6.93926477432251
287,initial,-7.208831787109375
288,initial,-8.568068504333496
289,initial,-7.57008695602417
290,initial,-7.823314189910889
291,initial,-8.388676643371582
292,initial,-8.185453414916992
293,initial,-7.41837215423584
294,initial,-8.159852027893066
295,initial,-7.672997951507568
296,initial,-8.351974487304688
297,initial,-6.847689151763916
298,initial,-7.08823823928833
299,initial,-7.333164691925049
300,initial,-7.08823823928833
301,initial,-7.634264945983887
302,initial,-7.55654239654541
303,initial,-7.0252485275268555
304,initial,-6.860109329223633
305,initial,-7.846427917480469
306,initial,-6.715806484222412
307,initial,-6.782387733459473
308,initial,-7.793595790863037
309,initial,-7.853604793548584
310,initial,-7.672997951507568
311,initial,-8.120060920715332
312,initial,-8.481035232543945
313,initial,-8.568068504333496
314,initial,-8.289937019348145
315,initial,-6.782387733459473
316,initial,-7.1785101890563965
317,initial,-7.664453983306885
318,initial,-6.594213008880615
319,initial,-7.9813761711120605
320,initial,-6.7952375411987305
321,initial,-8.568068504333496
322,initial,-7.192346096038818
323,initial,-7.731614589691162
324,initial,-6.46311616897583
325,initial,-8.094123840332031
326,initial,-6.789158821105957
327,initial,-7.785758972167969
328,initial,-7.474117279052734
329,initial,-6.85619592666626
330,initial,-7.001682281494141
331,initial,-8.159945487976074
332,initial,-7.458049774169922
333,initial,-7.664407730102539
334,initial,-8.043011665344238
335,initial,-7.927257537841797
336,initial,-7.201906204223633
337,initial,-8.016130447387695
338,initial,-7.599757671356201
339,initial,-8.147542953491211
340,initial,-7.0254364013671875
341,initial,-7.169036865234375
342,initial,-7.266470432281494
343,initial,-7.169036865234375
344,initial,-7.5163984298706055
345,initial,-7.534833908081055
346,initial,-6.935151100158691
347,initial,-7.66295862197876
348,initial,-7.105950832366943
349,initial,-7.267423152923584
350,initial,-6.179645538330078
351,initial,-7.392696857452393
352,initial,-6.072714328765869
353,initial,-6.905608177185059
354,initial,-6.534229755401611
355,initial,-6.978744983673096
356,initial,-6.6414875984191895
357,initial,-7.26764440536499
358,initial,-6.915071487426758
359,initial,-6.929647445678711
360,initial,-6.885287761688232
361,initial,-6.568015098571777
362,initial,-6.819531440734863
363,initial,-6.6416707038879395
364,initial,-7.503889083862305
365,initial,-6.761319637298584
366,initial,-7.220197677612305
367,initial,-7.223115921020508
368,initial,-7.210429668426514
369,initial,-7.033323287963867
