item_id,model_state,score
0,initial,-7.515104293823242
1,initial,-9.413643836975098
2,initial,-7.971626281738281
3,initial,-7.442073345184326
4,initial,-6.4420166015625
5,initial,-8.986827850341797
6,initial,-7.523321151733398
7,initial,-8.56353759765625
8,initial,-6.903762340545654
9,initial,-7.062607765197754
10,initial,-8.422087669372559
11,initial,-6.875614166259766
12,initial,-7.168138027191162
13,initial,-6.953409194946289
14,initial,-7.489745616912842
15,initial,-7.048725605010986
16,initial,-8.817404747009277
17,initial,-6.875614166259766
18,initial,-8.800623893737793
19,initial,-7.971626281738281
20,initial,-8.874914169311523
21,initial,-8.754000663757324
22,initial,-8.744961738586426
23,initial,-7.5560078620910645
24,initial,-7.279198169708252
25,initial,-8.754000663757324
26,initial,-8.914328575134277
27,initial,-7.639987945556641
28,initial,-7.376737594604492
29,initial,-8.914328575134277
30,initial,-6.9367265701293945
31,initial,-8.925985336303711
32,initial,-7.325695514678955
33,initial,-8.893380165100098
34,initial,-9.015621185302734
35,initial,-7.287542819976807
36,initial,-7.408935546875
37,initial,-8.516266822814941
38,initial,-7.4172797203063965
39,initial,-8.500828742980957
40,initial,-8.02669906616211
41,initial,-6.56099271774292
42,initial,-8.200408935546875
43,initial,-6.323317527770996
44,initial,-7.300615310668945
45,initial,-8.27335262298584
46,initial,-7.071268081665039
47,initial,-7.808379650115967
48,initial,-8.082782745361328
49,initial,-8.402159690856934
50,initial,-8.345457077026367
51,initial,-8.022822380065918
52,initial,-6.9526848793029785
53,initial,-7.661994934082031
54,initial,-7.772083282470703
55,initial,-6.833990097045898
56,initial,-7.742125511169434
57,initial,-6.974095821380615
58,initial,-7.622239589691162
59,initial,-7.30376672744751
60,initial,-7.886598110198975
61,initial,-8.587798118591309
62,initial,-8.892443656921387
63,initial,-9.334534645080566
64,initial,-9.964706420898438
65,initial,-7.814819812774658
66,initial,-7.92291259765625
67,initial,-6.886894226074219
68,initial,-7.959728240966797
69,initial,-6.9976630210876465
70,initial,-8.479779243469238
71,initial,-6.880507469177246
72,initial,-8.126729965209961
73,initial,-8.942700386047363
74,initial,-8.26111125946045
75,initial,-9.53229808807373
76,initial,-8.610051155090332
77,initial,-7.51076602935791
78,initial,-8.046470642089844
79,initial,-7.591277122497559
80,initial,-6.73114013671875
81,initial,-8.079339981079102
82,initial,-7.297473430633545
83,initial,-6.731626033782959
84,initial,-6.898525714874268
85,initial,-6.614278316497803
86,initial,-7.052785396575928
87,initial,-7.938873291015625
88,initial,-8.82634162902832
89,initial,-6.773463726043701
90,initial,-7.248208045959473
91,initial,-7.143502235412598
92,initial,-6.980166912078857
93,initial,-6.364828586578369
94,initial,-7.2595343589782715
95,initial,-7.705926418304443
96,initial,-8.439229011535645
97,initial,-6.003507137298584
98,initial,-7.3806562423706055
99,initial,-6.520273685455322
100,initial,-8.686060905456543
101,initial,-7.351471424102783
102,initial,-7.3912353515625
103,initial,-7.524113178253174
104,initial,-7.306908130645752
105,initial,-7.851543426513672
106,initial,-5.9116435050964355
107,initial,-7.424875736236572
108,initial,-7.306908130645752
109,initial,-6.219681739807129
110,initial,-8.71410846710205
111,initial,-8.115450859069824
112,initial,-7.212474346160889
113,initial,-7.959465503692627
114,initial,-7.86306095123291
115,initial,-6.699899196624756
116,initial,-7.4699554443359375
117,initial,-8.192253112792969
118,initial,-7.9140424728393555
119,initial,-7.843204975128174
120,initial,-7.878016948699951
121,initial,-7.755958557128906
122,initial,-6.354259014129639
123,initial,-7.012475490570068
124,initial,-7.646005153656006
125,initial,-6.354259014129639
126,initial,-8.283263206481934
127,initial,-6.919751167297363
128,initial,-8.076212882995605
129,initial,-7.282459259033203
130,initial,-7.195826053619385
131,initial,-6.369639873504639
132,initial,-8.199496269226074
133,initial,-7.963939189910889
134,initial,-6.813095569610596
135,initial,-8.237242698669434
136,initial,-6.831847190856934
137,initial,-8.659582138061523
138,initial,-7.118041515350342
139,initial,-8.560018539428711
140,initial,-6.812175273895264
141,initial,-6.815710067749023
142,initial,-8.064180374145508
143,initial,-6.426100730895996
144,initial,-7.742190837860107
145,initial,-8.300832748413086
146,initial,-6.783326625823975
147,initial,-7.604540824890137
148,initial,-8.233672142028809
149,initial,-7.591006755828857
150,initial,-7.569099426269531
151,initial,-7.607681751251221
152,initial,-6.7703657150268555
153,initial,-6.747629642486572
154,initial,-6.565461158752441
155,initial,-6.699493408203125
156,initial,-6.565461158752441
157,initial,-7.203407287597656
158,initial,-7.592312335968018
159,initial,-6.5694475173950195
160,initial,-7.779947280883789
161,initial,-7.6649169921875
162,initial,-8.462119102478027
163,initial,-9.285992622375488
164,initial,-7.76759147644043
165,initial,-7.554817199707031
