item_id,model_state,score
0,initial,-6.870657444000244
1,initial,-8.864113807678223
2,initial,-7.342285633087158
3,initial,-7.4475555419921875
4,initial,-6.570738315582275
5,initial,-8.297539710998535
6,initial,-7.236276149749756
7,initial,-8.217869758605957
8,initial,-6.165929317474365
9,initial,-6.864482879638672
10,initial,-8.097151756286621
11,initial,-6.857414245605469
12,initial,-6.579360008239746
13,initial,-6.392690181732178
14,initial,-7.025679111480713
15,initial,-6.943799018859863
16,initial,-8.581077575683594
17,initial,-6.857414245605469
18,initial,-7.836066722869873
19,initial,-7.342285633087158
20,initial,-8.219585418701172
21,initial,-8.632177352905273
22,initial,-8.51732349395752
23,initial,-7.52919340133667
24,initial,-7.051124095916748
25,initial,-8.632177352905273
26,initial,-8.187119483947754
27,initial,-7.5904221534729
28,initial,-6.344386577606201
29,initial,-8.187119483947754
30,initial,-6.971381187438965
31,initial,-8.52605152130127
32,initial,-7.130554676055908
33,initial,-8.602221488952637
34,initial,-8.727227210998535
35,initial,-7.372995853424072
36,initial,-6.98836612701416
37,initial,-8.384730339050293
38,initial,-6.751612186431885
39,initial,-8.453832626342773
40,initial,-7.747920036315918
41,initial,-6.177927494049072
42,initial,-7.769194602966309
43,initial,-6.70383358001709
44,initial,-7.367812156677246
45,initial,-8.116250991821289
46,initial,-6.899192810058594
47,initial,-7.4612135887146
48,initial,-8.123910903930664
49,initial,-8.03930950164795
50,initial,-7.453155517578125
51,initial,-7.953485012054443
52,initial,-6.381739139556885
53,initial,-7.510133743286133
54,initial,-7.235438346862793
55,initial,-7.196694374084473
56,initial,-7.461233615875244
57,initial,-6.889292240142822
58,initial,-6.667905330657959
59,initial,-7.0531511306762695
60,initial,-6.42617654800415
61,initial,-7.957290172576904
62,initial,-8.540473937988281
63,initial,-8.998979568481445
64,initial,-8.715073585510254
65,initial,-7.612965106964111
66,initial,-7.320786952972412
67,initial,-6.639493942260742
68,initial,-7.896722793579102
69,initial,-5.930626392364502
70,initial,-8.163115501403809
71,initial,-6.411481857299805
72,initial,-7.709807872772217
73,initial,-8.31845760345459
74,initial,-8.198699951171875
75,initial,-8.766644477844238
76,initial,-8.478279113769531
77,initial,-7.10898494720459
78,initial,-7.39353084564209
79,initial,-7.072545528411865
80,initial,-6.429738998413086
81,initial,-8.186175346374512
82,initial,-7.09075403213501
83,initial,-6.586573123931885
84,initial,-6.779860973358154
85,initial,-6.703970909118652
86,initial,-6.8108391761779785
87,initial,-7.827507019042969
88,initial,-8.399761199951172
89,initial,-6.448636531829834
90,initial,-7.135011672973633
91,initial,-7.037191390991211
92,initial,-6.811259746551514
93,initial,-6.070013046264648
94,initial,-7.160788059234619
95,initial,-7.13967752456665
96,initial,-7.534083843231201
97,initial,-5.696723937988281
98,initial,-6.868021011352539
99,initial,-5.953995704650879
100,initial,-7.886037349700928
101,initial,-6.571780681610107
102,initial,-6.520388126373291
103,initial,-7.0325398445129395
104,initial,-6.875678539276123
105,initial,-7.419419288635254
106,initial,-5.989912986755371
107,initial,-7.220145225524902
108,initial,-6.875678539276123
109,initial,-5.930346488952637
110,initial,-8.411441802978516
111,initial,-7.664737701416016
112,initial,-6.754299640655518
113,initial,-7.51691198348999
114,initial,-7.526785373687744
115,initial,-6.453309059143066
116,initial,-7.67750358581543
117,initial,-8.261276245117188
118,initial,-7.013485431671143
119,initial,-7.735383033752441
120,initial,-8.110633850097656
121,initial,-7.560590744018555
122,initial,-5.737620830535889
123,initial,-6.703523635864258
124,initial,-7.29075288772583
125,initial,-5.737620830535889
126,initial,-8.009757041931152
127,initial,-6.884437561035156
128,initial,-7.174769878387451
129,initial,-6.347942352294922
130,initial,-6.7811102867126465
131,initial,-6.218736171722412
132,initial,-7.330303192138672
133,initial,-7.52293062210083
134,initial,-5.785325527191162
135,initial,-7.978271484375
136,initial,-6.9226813316345215
137,initial,-8.15939712524414
138,initial,-6.933994293212891
139,initial,-8.068633079528809
140,initial,-7.179741859436035
141,initial,-6.867013931274414
142,initial,-7.848934173583984
143,initial,-6.303638935089111
144,initial,-7.739629745483398
145,initial,-8.013242721557617
146,initial,-7.14774227142334
147,initial,-7.050127029418945
148,initial,-7.778319835662842
149,initial,-7.291012287139893
150,initial,-7.909792423248291
151,initial,-7.618868827819824
152,initial,-6.679806232452393
153,initial,-6.442409515380859
154,initial,-7.15592098236084
155,initial,-7.090025901794434
156,initial,-7.15592098236084
157,initial,-7.197124481201172
158,initial,-7.745930194854736
159,initial,-6.639487266540527
160,initial,-6.418787479400635
161,initial,-7.551154136657715
162,initial,-7.860724449157715
163,initial,-8.786090850830078
164,initial,-7.72543478012085
165,initial,-7.6070122718811035
166,initial,-6.261529445648193
167,initial,-7.592060565948486
168,initial,-8.783905982971191
169,initial,-6.936504364013672
170,initial,-8.053579330444336
171,initial,-7.539395332336426
172,initial,-8.4800386428833
173,initial,-8.320164680480957
174,initial,-6.743566036224365
175,initial,-7.780446529388428
176,initial,-8.305512428283691
177,initial,-8.341911315917969
178,initial,-5.898780822753906
179,initial,-8.056342124938965
180,initial,-5.764734268188477
181,initial,-6.401246547698975
182,initial,-6.486640930175781
183,initial,-6.030797004699707
184,initial,-7.468804359436035
185,initial,-7.262755870819092
186,initial,-7.002591133117676
187,initial,-7.907140254974365
188,initial,-7.349568843841553
189,initial,-7.862069129943848
190,initial,-8.658236503601074
191,initial,-7.774311065673828
192,initial,-6.849172115325928
193,initial,-7.903599262237549
194,initial,-6.959857940673828
195,initial,-5.149440765380859
196,initial,-8.20861530303955
197,initial,-6.8202362060546875
198,initial,-7.516709804534912
199,initial,-5.978862285614014
200,initial,-6.111199378967285
201,initial,-7.929468631744385
202,initial,-6.217490196228027
203,initial,-6.200943946838379
