item_id,model_state,dative,score
1,initial,pp,-8.085562705993652
2,initial,pp,-8.381566047668457
3,initial,pp,-7.8595428466796875
4,initial,pp,-8.68387508392334
5,initial,pp,-7.58604621887207
6,initial,pp,-7.862005710601807
7,initial,pp,-8.40404987335205
8,initial,pp,-7.71651029586792
9,initial,pp,-7.121706008911133
10,initial,pp,-7.93551778793335
11,initial,pp,-6.889468669891357
12,initial,pp,-5.924893379211426
13,initial,pp,-8.01889419555664
14,initial,pp,-6.001004219055176
15,initial,pp,-7.937960147857666
16,initial,pp,-7.71651029586792
17,initial,pp,-8.444367408752441
18,initial,pp,-7.745341777801514
19,initial,pp,-7.7418904304504395
20,initial,pp,-7.3515625
21,initial,pp,-8.134581565856934
22,initial,pp,-7.026645183563232
23,initial,pp,-8.640057563781738
24,initial,pp,-8.25924015045166
25,initial,pp,-8.612138748168945
26,initial,pp,-8.39063549041748
27,initial,pp,-8.15979290008545
28,initial,pp,-7.865573883056641
29,initial,pp,-8.272974967956543
30,initial,pp,-8.440960884094238
31,initial,pp,-8.183276176452637
32,initial,pp,-8.25924015045166
33,initial,pp,-8.445547103881836
34,initial,pp,-8.957135200500488
35,initial,pp,-6.365128993988037
36,initial,pp,-6.798130989074707
37,initial,pp,-8.272974967956543
38,initial,pp,-7.530330657958984
39,initial,pp,-9.136683464050293
40,initial,pp,-8.400253295898438
41,initial,pp,-7.467540264129639
42,initial,pp,-7.128105163574219
43,initial,pp,-6.277895927429199
44,initial,pp,-7.773615837097168
45,initial,pp,-8.356616973876953
46,initial,pp,-7.388345718383789
47,initial,pp,-8.027762413024902
48,initial,pp,-7.4004902839660645
49,initial,pp,-6.791998863220215
50,initial,pp,-6.847424030303955
51,initial,pp,-7.67791748046875
52,initial,pp,-6.468841552734375
53,initial,pp,-7.990021705627441
54,initial,pp,-7.639495849609375
55,initial,pp,-7.251436233520508
56,initial,pp,-6.281862258911133
57,initial,pp,-5.919182777404785
58,initial,pp,-7.561374664306641
59,initial,pp,-7.283756732940674
60,initial,pp,-7.8479743003845215
61,initial,pp,-8.489770889282227
62,initial,pp,-8.146207809448242
63,initial,pp,-8.190975189208984
64,initial,pp,-8.336302757263184
65,initial,pp,-7.395349979400635
66,initial,pp,-8.167766571044922
67,initial,pp,-6.342476844787598
68,initial,pp,-8.608336448669434
69,initial,pp,-8.549079895019531
70,initial,pp,-7.908849716186523
71,initial,pp,-5.8210577964782715
72,initial,pp,-8.20379638671875
73,initial,pp,-8.073040962219238
74,initial,pp,-9.068446159362793
75,initial,pp,-8.156057357788086
76,initial,pp,-7.519651889801025
77,initial,pp,-7.0759172439575195
78,initial,pp,-6.386090278625488
79,initial,pp,-7.626274108886719
80,initial,pp,-8.682402610778809
81,initial,pp,-8.241979598999023
82,initial,pp,-6.6908860206604
83,initial,pp,-7.134651184082031
84,initial,pp,-6.631194114685059
