item_id,model_state,dative,score
1,initial,do,-4.764105796813965
2,initial,do,-8.023503303527832
3,initial,do,-6.015647888183594
4,initial,do,-5.5910258293151855
5,initial,do,-7.302359104156494
6,initial,do,-9.255488395690918
7,initial,do,-6.090444087982178
8,initial,do,-6.226773262023926
9,initial,do,-7.669559955596924
10,initial,do,-6.6894307136535645
11,initial,do,-8.708755493164062
12,initial,do,-5.274743556976318
13,initial,do,-5.763937950134277
14,initial,do,-7.004715919494629
15,initial,do,-9.004627227783203
16,initial,do,-7.048102378845215
17,initial,do,-6.991002559661865
18,initial,do,-5.780266761779785
19,initial,do,-4.901425838470459
20,initial,do,-5.7466816902160645
21,initial,do,-7.4573259353637695
22,initial,do,-6.812212944030762
23,initial,do,-5.529991149902344
24,initial,do,-7.513078212738037
25,initial,do,-7.122509956359863
26,initial,do,-6.571135997772217
27,initial,do,-6.339003086090088
28,initial,do,-7.3170952796936035
29,initial,do,-6.548717498779297
30,initial,do,-7.550434112548828
31,initial,do,-7.060688018798828
32,initial,do,-7.014890193939209
33,initial,do,-8.379953384399414
34,initial,do,-7.120868682861328
35,initial,do,-6.740058898925781
36,initial,do,-3.198552370071411
37,initial,do,-7.802242279052734
38,initial,do,-7.392195224761963
39,initial,do,-8.141359329223633
40,initial,do,-7.844638824462891
41,initial,do,-5.8047637939453125
42,initial,do,-7.217995643615723
43,initial,do,-6.254415988922119
44,initial,do,-4.747419834136963
45,initial,do,-6.106714248657227
46,initial,do,-5.4508562088012695
47,initial,do,-6.613523960113525
48,initial,do,-6.042943954467773
49,initial,do,-6.5095086097717285
50,initial,do,-7.014889717102051
51,initial,do,-5.905473232269287
52,initial,do,-3.649888753890991
53,initial,do,-6.44669771194458
54,initial,do,-5.756589412689209
55,initial,do,-7.7753005027771
56,initial,do,-5.969399452209473
57,initial,do,-6.776615142822266
58,initial,do,-6.970064163208008
59,initial,do,-6.440915584564209
60,initial,do,-7.227681636810303
61,initial,do,-6.997071266174316
62,initial,do,-6.817006587982178
