item_id,model_state,dative,score
1,initial,do,-4.860448360443115
2,initial,do,-7.954681873321533
3,initial,do,-6.143467426300049
4,initial,do,-5.592656135559082
5,initial,do,-7.381904602050781
6,initial,do,-8.332468032836914
7,initial,do,-5.798439025878906
8,initial,do,-5.821143627166748
9,initial,do,-8.147374153137207
10,initial,do,-7.030157566070557
11,initial,do,-7.861660003662109
12,initial,do,-5.281927108764648
13,initial,do,-6.04945707321167
14,initial,do,-7.215573787689209
15,initial,do,-8.678048133850098
16,initial,do,-6.860654354095459
17,initial,do,-6.8474860191345215
18,initial,do,-5.574796199798584
19,initial,do,-5.336458683013916
20,initial,do,-5.811941146850586
21,initial,do,-7.472538471221924
22,initial,do,-7.220466613769531
23,initial,do,-6.29142427444458
24,initial,do,-7.6222357749938965
25,initial,do,-6.747124671936035
26,initial,do,-6.785919189453125
27,initial,do,-6.599626064300537
28,initial,do,-7.688582897186279
29,initial,do,-7.082215785980225
30,initial,do,-7.937593936920166
31,initial,do,-7.216299057006836
32,initial,do,-6.6439313888549805
33,initial,do,-8.43979549407959
34,initial,do,-6.948278427124023
35,initial,do,-7.0149054527282715
36,initial,do,-3.396275043487549
37,initial,do,-8.486687660217285
38,initial,do,-6.825916290283203
39,initial,do,-7.800925254821777
40,initial,do,-8.336813926696777
41,initial,do,-6.617255210876465
42,initial,do,-7.299540996551514
43,initial,do,-7.000705242156982
44,initial,do,-6.005697250366211
45,initial,do,-6.382977485656738
46,initial,do,-5.923764228820801
47,initial,do,-6.4755730628967285
48,initial,do,-5.9304070472717285
49,initial,do,-6.193630218505859
50,initial,do,-6.643932342529297
51,initial,do,-6.1734209060668945
52,initial,do,-4.121331691741943
53,initial,do,-6.981790065765381
54,initial,do,-6.1272711753845215
55,initial,do,-7.637823581695557
56,initial,do,-6.419491767883301
57,initial,do,-7.297079086303711
58,initial,do,-7.141146659851074
59,initial,do,-6.933657169342041
60,initial,do,-6.983813285827637
61,initial,do,-6.940464973449707
62,initial,do,-7.3835272789001465
63,initial,do,-9.35860824584961
64,initial,do,-6.378706455230713
65,initial,do,-6.258478164672852
66,initial,do,-4.233845233917236
67,initial,do,-6.712932109832764
68,initial,do,-5.220457553863525
69,initial,do,-6.596031665802002
70,initial,do,-6.792162895202637
71,initial,do,-5.981505393981934
72,initial,do,-6.9069366455078125
73,initial,do,-8.768404006958008
74,initial,do,-7.214529037475586
75,initial,do,-4.64018440246582
76,initial,do,-6.34058141708374
77,initial,do,-6.3652143478393555
78,initial,do,-9.114341735839844
79,initial,do,-8.461817741394043
80,initial,do,-6.878239631652832
81,initial,do,-7.910713195800781
82,initial,do,-7.520767688751221
83,initial,do,-7.29799747467041
84,initial,do,-6.742982864379883
85,initial,do,-5.9914703369140625
86,initial,do,-8.397871971130371
87,initial,do,-6.102132797241211
88,initial,do,-7.271427154541016
89,initial,do,-5.647371768951416
90,initial,do,-6.497954845428467
91,initial,do,-8.022664070129395
92,initial,do,-6.684996128082275
93,initial,do,-9.265026092529297
94,initial,do,-6.9855732917785645
95,initial,do,-6.1479105949401855
96,initial,do,-5.583309650421143
97,initial,do,-7.3565826416015625
98,initial,do,-6.409106254577637
99,initial,do,-6.3519134521484375
100,initial,do,-5.946091175079346
101,initial,do,-7.776643753051758
102,initial,do,-7.7379279136657715
103,initial,do,-9.01852798461914
104,initial,do,-7.638192653656006
105,initial,do,-6.417362689971924
106,initial,do,-5.817883491516113
107,initial,do,-7.721323490142822
108,initial,do,-5.379157066345215
109,initial,do,-7.561565399169922
110,initial,do,-7.290918827056885
111,initial,do,-6.553801536560059
112,initial,do,-6.512732028961182
113,initial,do,-6.128968715667725
114,initial,do,-6.7000885009765625
115,initial,do,-6.948163032531738
116,initial,do,-5.673365116119385
117,initial,do,-7.159831523895264
118,initial,do,-8.047871589660645
119,initial,do,-8.012408256530762
120,initial,do,-5.853953838348389
121,initial,do,-7.794936180114746
122,initial,do,-5.6732282638549805
123,initial,do,-4.836705684661865
124,initial,do,-7.053644180297852
125,initial,do,-5.99675989151001
126,initial,do,-7.497213840484619
127,initial,do,-6.552339553833008
128,initial,do,-7.386167049407959
129,initial,do,-5.826223850250244
130,initial,do,-6.440210819244385
131,initial,do,-6.005006313323975
132,initial,do,-5.051178455352783
133,initial,do,-7.408802509307861
134,initial,do,-4.0558576583862305
135,initial,do,-5.828539848327637
136,initial,do,-5.715797424316406
137,initial,do,-6.11348295211792
138,initial,do,-5.76033353805542
139,initial,do,-7.573946475982666
140,initial,do,-4.386963844299316
141,initial,do,-6.071958541870117
142,initial,do,-5.35169792175293
143,initial,do,-6.2290239334106445
144,initial,do,-7.057474136352539
145,initial,do,-7.534585475921631
146,initial,do,-6.026078701019287
147,initial,do,-7.429429531097412
148,initial,do,-8.96088695526123
149,initial,do,-7.387753486633301
150,initial,do,-6.553486347198486
151,initial,do,-7.1466546058654785
