item_id,model_state,dative,score
1,initial,do,-4.718196392059326
2,initial,do,-7.636806488037109
3,initial,do,-6.070342063903809
4,initial,do,-5.6825361251831055
5,initial,do,-7.773817539215088
6,initial,do,-8.386757850646973
7,initial,do,-5.960653781890869
8,initial,do,-6.78845739364624
9,initial,do,-7.7656965255737305
10,initial,do,-6.792453289031982
11,initial,do,-7.529708385467529
12,initial,do,-5.604220867156982
13,initial,do,-6.168665885925293
14,initial,do,-6.7672200202941895
15,initial,do,-9.480740547180176
16,initial,do,-6.112164497375488
17,initial,do,-6.877542495727539
18,initial,do,-5.464601039886475
19,initial,do,-5.313735485076904
20,initial,do,-5.867684364318848
21,initial,do,-6.986151218414307
22,initial,do,-6.7285871505737305
23,initial,do,-5.923199653625488
24,initial,do,-7.264272212982178
25,initial,do,-6.61271333694458
26,initial,do,-6.859060287475586
27,initial,do,-5.917009353637695
28,initial,do,-7.46959924697876
29,initial,do,-6.746860980987549
30,initial,do,-8.101161003112793
31,initial,do,-6.807636737823486
32,initial,do,-6.765755653381348
33,initial,do,-8.592730522155762
34,initial,do,-7.431794166564941
35,initial,do,-6.95221471786499
36,initial,do,-3.1584296226501465
37,initial,do,-7.877126693725586
38,initial,do,-6.679306983947754
39,initial,do,-8.164266586303711
40,initial,do,-8.168784141540527
41,initial,do,-6.560915470123291
42,initial,do,-7.098092079162598
43,initial,do,-6.335819721221924
44,initial,do,-5.313060283660889
45,initial,do,-6.002011299133301
46,initial,do,-5.871182441711426
47,initial,do,-6.519595623016357
48,initial,do,-5.917028427124023
49,initial,do,-6.066431999206543
50,initial,do,-6.765755653381348
51,initial,do,-5.945803642272949
52,initial,do,-3.8672573566436768
53,initial,do,-6.486288070678711
54,initial,do,-6.153599739074707
55,initial,do,-7.592525959014893
56,initial,do,-6.262318134307861
57,initial,do,-6.74029541015625
58,initial,do,-6.935187816619873
59,initial,do,-6.583998203277588
60,initial,do,-7.268310546875
61,initial,do,-6.8912529945373535
62,initial,do,-6.850572109222412
63,initial,do,-9.87406063079834
64,initial,do,-5.773271560668945
65,initial,do,-6.342026710510254
66,initial,do,-4.345329761505127
67,initial,do,-7.123005390167236
68,initial,do,-5.207479000091553
69,initial,do,-6.712585926055908
70,initial,do,-6.502681255340576
71,initial,do,-6.400064468383789
72,initial,do,-6.682256698608398
73,initial,do,-8.612001419067383
74,initial,do,-7.881350040435791
75,initial,do,-4.864158630371094
76,initial,do,-6.33475923538208
77,initial,do,-6.169739246368408
78,initial,do,-9.632856369018555
79,initial,do,-7.873358249664307
80,initial,do,-6.82217264175415
81,initial,do,-7.685410499572754
82,initial,do,-7.713636875152588
83,initial,do,-8.033685684204102
84,initial,do,-6.707942485809326
85,initial,do,-5.634975910186768
86,initial,do,-7.985912799835205
87,initial,do,-5.405327320098877
88,initial,do,-7.527831077575684
89,initial,do,-5.570349216461182
90,initial,do,-5.46209192276001
91,initial,do,-7.010747909545898
92,initial,do,-6.686779499053955
93,initial,do,-8.606135368347168
94,initial,do,-7.609800815582275
95,initial,do,-6.343401908874512
96,initial,do,-5.120312690734863
97,initial,do,-7.045058727264404
98,initial,do,-5.855530738830566
99,initial,do,-5.955911159515381
100,initial,do,-5.039683818817139
101,initial,do,-7.674753665924072
102,initial,do,-7.351938724517822
103,initial,do,-8.673487663269043
104,initial,do,-7.188963890075684
105,initial,do,-6.113012313842773
106,initial,do,-5.712216377258301
107,initial,do,-7.816079616546631
108,initial,do,-5.292758464813232
109,initial,do,-7.628059387207031
110,initial,do,-7.072818279266357
111,initial,do,-6.243010520935059
112,initial,do,-6.156489372253418
113,initial,do,-5.74455451965332
114,initial,do,-6.980057716369629
115,initial,do,-6.96839714050293
116,initial,do,-5.724146842956543
117,initial,do,-7.222016334533691
118,initial,do,-7.857337474822998
119,initial,do,-7.170380115509033
120,initial,do,-5.567275524139404
121,initial,do,-8.121769905090332
122,initial,do,-5.239573955535889
123,initial,do,-4.8709001541137695
124,initial,do,-7.378390789031982
125,initial,do,-5.874828815460205
126,initial,do,-7.29034423828125
127,initial,do,-6.834109306335449
128,initial,do,-7.547300815582275
129,initial,do,-5.831684589385986
130,initial,do,-6.631661891937256
131,initial,do,-5.980918884277344
132,initial,do,-4.991585731506348
133,initial,do,-7.082271099090576
134,initial,do,-4.2101616859436035
135,initial,do,-5.716479301452637
136,initial,do,-5.592597961425781
137,initial,do,-5.902505874633789
138,initial,do,-5.207657814025879
139,initial,do,-8.289170265197754
140,initial,do,-4.212164878845215
141,initial,do,-6.18349552154541
142,initial,do,-5.7147955894470215
143,initial,do,-5.691269874572754
144,initial,do,-7.352069854736328
145,initial,do,-7.3700385093688965
146,initial,do,-6.315502166748047
147,initial,do,-7.2514543533325195
148,initial,do,-8.92198657989502
149,initial,do,-7.552508354187012
150,initial,do,-6.236527919769287
151,initial,do,-6.901312351226807
152,initial,do,-5.645443916320801
153,initial,do,-7.268310546875
154,initial,do,-4.714046955108643
155,initial,do,-7.663070201873779
156,initial,do,-7.626465797424316
157,initial,do,-7.889575481414795
158,initial,do,-7.203853130340576
159,initial,do,-8.007174491882324
160,initial,do,-5.409850597381592
161,initial,do,-6.4909987449646
162,initial,do,-6.556310176849365
163,initial,do,-6.052432537078857
164,initial,do,-6.4906005859375
165,initial,do,-6.194976329803467
166,initial,pp,-6.533905029296875
167,initial,pp,-6.722722053527832
168,initial,pp,-6.7003655433654785
169,initial,pp,-5.541439533233643
170,initial,pp,-5.3619842529296875
171,initial,pp,-6.685181617736816
172,initial,pp,-4.860968112945557
173,initial,pp,-6.058995246887207
174,initial,pp,-6.2666473388671875
175,initial,pp,-6.065827369689941
176,initial,pp,-7.1499342918396
177,initial,pp,-5.707324504852295
178,initial,pp,-5.758286952972412
179,initial,pp,-6.856090068817139
180,initial,pp,-5.442326068878174
181,initial,pp,-8.237019538879395
182,initial,pp,-5.436461448669434
183,initial,pp,-7.120632171630859
184,initial,pp,-5.8420257568359375
185,initial,pp,-6.418512344360352
186,initial,pp,-6.900192737579346
187,initial,pp,-6.945596218109131
188,initial,pp,-5.497183322906494
189,initial,pp,-5.504144668579102
190,initial,pp,-4.274428367614746
191,initial,pp,-6.522974014282227
192,initial,pp,-7.785202980041504
193,initial,pp,-6.925937175750732
194,initial,pp,-5.93689489364624
195,initial,pp,-5.2091217041015625
196,initial,pp,-5.85960054397583
197,initial,pp,-5.057048320770264
198,initial,pp,-4.680411338806152
199,initial,pp,-4.656244277954102
200,initial,pp,-5.657935619354248
201,initial,pp,-6.272806167602539
202,initial,pp,-5.259938716888428
203,initial,pp,-5.709338188171387
204,initial,pp,-5.865208625793457
205,initial,pp,-6.423941612243652
206,initial,pp,-6.337213516235352
207,initial,pp,-5.052044868469238
208,initial,pp,-5.883366107940674
209,initial,pp,-5.777831077575684
210,initial,pp,-5.566259384155273
211,initial,pp,-6.269542694091797
212,initial,pp,-5.956783771514893
213,initial,pp,-6.621762275695801
214,initial,pp,-4.202227592468262
215,initial,pp,-7.621190071105957
216,initial,pp,-4.436539649963379
217,initial,pp,-5.556804180145264
218,initial,pp,-6.962642669677734
219,initial,pp,-6.7853102684021
220,initial,pp,-4.276300430297852
221,initial,pp,-4.818857192993164
222,initial,pp,-4.886687278747559
223,initial,pp,-5.0471978187561035
224,initial,pp,-5.044492721557617
225,initial,pp,-3.727140426635742
226,initial,pp,-6.0740132331848145
227,initial,pp,-4.861555576324463
228,initial,pp,-7.211989402770996
229,initial,pp,-6.620181560516357
230,initial,pp,-4.63922643661499
231,initial,pp,-3.6373822689056396
232,initial,pp,-5.408210277557373
233,initial,pp,-4.758086204528809
234,initial,pp,-5.890454292297363
235,initial,pp,-4.6888427734375
236,initial,pp,-6.267051696777344
237,initial,pp,-6.352386951446533
238,initial,pp,-5.833747386932373
239,initial,pp,-4.971990585327148
240,initial,pp,-5.6334028244018555
241,initial,pp,-5.044494152069092
242,initial,pp,-7.094644069671631
243,initial,pp,-5.64362096786499
244,initial,pp,-4.918635368347168
245,initial,pp,-5.736340045928955
246,initial,pp,-5.792924404144287
247,initial,pp,-5.0115251541137695
248,initial,pp,-8.047514915466309
249,initial,pp,-5.475073337554932
250,initial,pp,-5.655176162719727
251,initial,pp,-5.047143936157227
252,initial,pp,-6.899953365325928
253,initial,pp,-5.64362096786499
254,initial,pp,-4.352875232696533
255,initial,pp,-5.54550313949585
1,final,do,-4.2215399742126465
2,final,do,-6.805237293243408
3,final,do,-5.116727828979492
4,final,do,-5.354663372039795
5,final,do,-5.891956329345703
6,final,do,-6.85841178894043
7,final,do,-5.13480281829834
8,final,do,-5.955252647399902
9,final,do,-6.537505626678467
10,final,do,-5.792332172393799
11,final,do,-6.139387130737305
12,final,do,-5.131052494049072
13,final,do,-4.931002616882324
14,final,do,-6.48430061340332
15,final,do,-7.456934452056885
16,final,do,-5.477556228637695
17,final,do,-5.31331205368042
18,final,do,-5.015900135040283
19,final,do,-4.587156772613525
20,final,do,-5.204769134521484
21,final,do,-6.157715797424316
22,final,do,-5.742026329040527
23,final,do,-4.682417869567871
24,final,do,-6.010246276855469
25,final,do,-5.178695201873779
26,final,do,-5.634111404418945
27,final,do,-5.076324462890625
28,final,do,-5.460093021392822
29,final,do,-5.315967559814453
30,final,do,-6.166957378387451
31,final,do,-5.0171380043029785
32,final,do,-5.034046649932861
33,final,do,-6.961040019989014
34,final,do,-6.910226821899414
35,final,do,-5.357808589935303
36,final,do,-2.92083740234375
37,final,do,-6.138224124908447
38,final,do,-5.867258548736572
39,final,do,-6.958284854888916
40,final,do,-6.893225193023682
41,final,do,-5.108121871948242
42,final,do,-6.373288631439209
43,final,do,-5.243266582489014
44,final,do,-4.285970211029053
45,final,do,-4.846231460571289
46,final,do,-4.7889909744262695
47,final,do,-5.129788398742676
48,final,do,-5.529378890991211
49,final,do,-4.791034698486328
50,final,do,-5.034046649932861
51,final,do,-5.209569454193115
52,final,do,-3.4392833709716797
53,final,do,-4.874051094055176
54,final,do,-5.057199478149414
55,final,do,-6.681446075439453
56,final,do,-4.718753814697266
57,final,do,-5.59498405456543
58,final,do,-5.384033679962158
59,final,do,-5.713376522064209
60,final,do,-4.951970100402832
61,final,do,-5.399615287780762
62,final,do,-5.875997066497803
63,final,do,-9.874099731445312
64,final,do,-4.951375961303711
65,final,do,-5.711475849151611
66,final,do,-4.196714878082275
67,final,do,-5.874552249908447
68,final,do,-4.922412872314453
69,final,do,-5.512628078460693
70,final,do,-4.776042461395264
71,final,do,-5.267975807189941
72,final,do,-5.122069358825684
73,final,do,-6.749966621398926
74,final,do,-6.209719181060791
75,final,do,-3.7521286010742188
76,final,do,-4.942839622497559
77,final,do,-4.745105266571045
78,final,do,-7.026149749755859
79,final,do,-6.869267463684082
80,final,do,-6.0130815505981445
81,final,do,-5.84561824798584
