item_id,model_state,do,pp
0,initial,-7.224730014801025,-6.870975494384766
1,initial,-8.383416175842285,-7.561166286468506
2,initial,-7.36304235458374,-6.6979756355285645
3,initial,-8.62846565246582,-7.840294361114502
4,initial,-7.590675354003906,-6.578126907348633
5,initial,-8.31706714630127,-7.349197864532471
6,initial,-8.682470321655273,-8.19727611541748
7,initial,-8.406572341918945,-7.282619953155518
8,initial,-7.654417514801025,-6.300770282745361
9,initial,-7.36304235458374,-6.6979756355285645
10,initial,-9.4473295211792,-7.928467273712158
11,initial,-7.090696334838867,-6.3928141593933105
12,initial,-7.826992034912109,-6.596372127532959
13,initial,-9.512327194213867,-7.973293781280518
14,initial,-7.654417514801025,-6.300770282745361
15,initial,-8.808378219604492,-7.3054327964782715
16,initial,-7.573596954345703,-6.3187432289123535
17,initial,-8.366707801818848,-7.13297176361084
18,initial,-9.317891120910645,-8.580554008483887
19,initial,-7.570106506347656,-6.527113437652588
20,initial,-7.3092217445373535,-7.135993480682373
21,initial,-8.126799583435059,-7.114989280700684
22,initial,-8.995889663696289,-8.35505199432373
23,initial,-8.124629974365234,-7.392321586608887
24,initial,-9.588485717773438,-8.409756660461426
25,initial,-8.124629974365234,-7.392321586608887
26,initial,-9.39610481262207,-8.22097110748291
27,initial,-8.721979141235352,-8.492469787597656
28,initial,-7.778144836425781,-7.529422283172607
29,initial,-9.456558227539062,-8.325071334838867
30,initial,-7.781782627105713,-7.593216896057129
31,initial,-8.685035705566406,-7.674801349639893
32,initial,-8.995889663696289,-8.35505199432373
33,initial,-8.68503475189209,-7.674800872802734
34,initial,-8.055758476257324,-7.615596771240234
35,initial,-8.924600601196289,-8.529255867004395
36,initial,-7.778144836425781,-7.529422283172607
37,initial,-8.68503475189209,-7.674800872802734
38,initial,-7.466884613037109,-7.248023986816406
39,initial,-7.362856388092041,-6.9601922035217285
40,initial,-7.302659034729004,-6.949769973754883
41,initial,-7.0272650718688965,-6.46832275390625
42,initial,-7.526548385620117,-6.972846984863281
43,initial,-8.731266021728516,-7.796963691711426
44,initial,-7.671306133270264,-6.79172945022583
45,initial,-7.430621147155762,-6.648338794708252
46,initial,-7.2431321144104,-6.5318922996521
47,initial,-8.062499046325684,-7.368581295013428
48,initial,-8.871451377868652,-8.115578651428223
49,initial,-7.406585693359375,-6.89916467666626
50,initial,-8.166799545288086,-7.466908931732178
51,initial,-8.694901466369629,-8.125659942626953
52,initial,-7.983970642089844,-7.367011070251465
53,initial,-8.138420104980469,-7.587823867797852
54,initial,-7.7070722579956055,-7.080080032348633
55,initial,-7.566452503204346,-6.761441230773926
56,initial,-7.231306076049805,-6.552604675292969
57,initial,-6.428175926208496,-6.131481647491455
58,initial,-7.477444171905518,-6.58541202545166
59,initial,-7.447763919830322,-6.447737216949463
60,initial,-8.01639461517334,-7.0840678215026855
61,initial,-8.742980003356934,-7.673801898956299
62,initial,-10.771899223327637,-9.16362476348877
63,initial,-8.953944206237793,-7.3606719970703125
64,initial,-8.082197189331055,-7.5543532371521
65,initial,-8.277117729187012,-7.596138954162598
66,initial,-8.460643768310547,-7.397029399871826
67,initial,-10.958223342895508,-9.31268310546875
68,initial,-8.509986877441406,-7.275003910064697
69,initial,-8.390252113342285,-6.987332820892334
70,initial,-8.270153999328613,-7.198648929595947
71,initial,-9.992210388183594,-9.003134727478027
72,initial,-7.268346786499023,-5.718090534210205
73,initial,-7.987345218658447,-7.131253719329834
74,initial,-7.246196269989014,-6.432229042053223
75,initial,-9.372821807861328,-8.03303050994873
76,initial,-7.735220432281494,-7.023373126983643
77,initial,-10.034215927124023,-8.3008451461792
78,initial,-7.998280048370361,-6.98376989364624
79,initial,-8.371125221252441,-7.316870212554932
80,initial,-6.241507530212402,-5.901125907897949
81,initial,-6.405799865722656,-5.836430549621582
82,initial,-7.664400577545166,-7.488037109375
83,initial,-7.3382887840271,-6.797622203826904
84,initial,-6.323693752288818,-6.43269157409668
85,initial,-8.099051475524902,-8.191731452941895
86,initial,-8.080316543579102,-7.29520845413208
87,initial,-6.897319793701172,-6.5904130935668945
88,initial,-6.848820209503174,-6.781075477600098
89,initial,-6.249573707580566,-6.053168296813965
90,initial,-6.686977863311768,-6.049716949462891
91,initial,-8.484463691711426,-8.404643058776855
92,initial,-6.31946325302124,-5.827357292175293
93,initial,-7.247947692871094,-7.139615535736084
94,initial,-7.010453701019287,-7.041844367980957
95,initial,-6.908060073852539,-6.813262462615967
96,initial,-6.536485195159912,-6.072350978851318
97,initial,-7.271212577819824,-6.49770975112915
98,initial,-7.768769264221191,-7.540474891662598
99,initial,-6.2739386558532715,-5.692846775054932
100,initial,-7.435028076171875,-6.408039093017578
101,initial,-7.64890718460083,-6.834191799163818
102,initial,-8.536036491394043,-7.6902570724487305
103,initial,-7.487192630767822,-6.135863780975342
104,initial,-7.487192630767822,-6.135863780975342
105,initial,-7.393771171569824,-6.790960311889648
106,initial,-8.99021053314209,-7.739893913269043
107,initial,-8.49623966217041,-6.9969258308410645
108,initial,-6.919424533843994,-6.240292072296143
109,initial,-9.55176067352295,-8.413301467895508
110,initial,-8.784381866455078,-7.66687536239624
111,initial,-7.5473833084106445,-6.757457733154297
112,initial,-8.484931945800781,-7.264550685882568
113,initial,-8.745903015136719,-7.528578281402588
114,initial,-7.4885077476501465,-6.501003265380859
115,initial,-8.686638832092285,-7.678354740142822
116,initial,-9.29001235961914,-8.26517391204834
117,initial,-8.012431144714355,-7.01676607131958
118,initial,-8.99021053314209,-7.739893913269043
119,initial,-8.786665916442871,-7.711864471435547
120,initial,-8.192084312438965,-6.512335777282715
121,initial,-8.03060245513916,-6.275000095367432
122,initial,-8.220108985900879,-6.763156414031982
123,initial,-7.893608093261719,-5.495707988739014
124,initial,-7.571796417236328,-6.353404998779297
125,initial,-9.71053409576416,-7.178564071655273
126,initial,-9.52522087097168,-8.166361808776855
127,initial,-10.03105354309082,-7.45071268081665
128,initial,-8.634489059448242,-6.888238430023193
129,initial,-10.589630126953125,-7.960343837738037
130,initial,-7.2576775550842285,-5.7340569496154785
131,initial,-7.902026176452637,-6.414226055145264
132,initial,-7.723531246185303,-6.705489635467529
133,initial,-10.03471565246582,-7.68280553817749
134,initial,-10.589630126953125,-7.960343837738037
135,initial,-8.158061027526855,-5.790689468383789
136,initial,-7.4075093269348145,-6.3817338943481445
137,initial,-8.158061027526855,-5.790689468383789
138,initial,-9.71053409576416,-7.178564548492432
139,initial,-8.23281192779541,-7.17725133895874
140,initial,-6.915107727050781,-6.6832709312438965
141,initial,-8.154763221740723,-7.450626373291016
142,initial,-7.65261173248291,-7.181158065795898
143,initial,-6.64898157119751,-6.108814716339111
144,initial,-8.278407096862793,-7.854770183563232
145,initial,-7.42507266998291,-6.31248664855957
146,initial,-8.51475715637207,-7.743008613586426
147,initial,-8.69271183013916,-8.01662540435791
148,initial,-7.660347938537598,-7.149494647979736
149,initial,-7.579541206359863,-6.8306169509887695
150,initial,-7.884194374084473,-7.168497085571289
151,initial,-7.853573322296143,-7.293962478637695
152,initial,-8.644255638122559,-7.914536476135254
