item_id,model_state,score
0,initial,-6.207873821258545
1,initial,-8.656864166259766
2,initial,-7.04938268661499
3,initial,-7.121865272521973
4,initial,-5.933762073516846
5,initial,-8.614270210266113
6,initial,-6.209344387054443
7,initial,-8.307501792907715
8,initial,-6.039573669433594
9,initial,-6.948432922363281
10,initial,-7.279628276824951
11,initial,-6.331908702850342
12,initial,-6.333278179168701
13,initial,-6.378815174102783
14,initial,-6.428375720977783
15,initial,-6.721177101135254
16,initial,-8.0137357711792
17,initial,-6.331908702850342
18,initial,-7.769225597381592
19,initial,-7.04938268661499
20,initial,-7.4380202293396
21,initial,-7.780885696411133
22,initial,-7.578014373779297
23,initial,-6.626331329345703
24,initial,-6.137605667114258
25,initial,-7.780885696411133
26,initial,-7.526254177093506
27,initial,-6.932546138763428
28,initial,-6.548036575317383
29,initial,-7.526254177093506
30,initial,-6.910173416137695
31,initial,-7.685039520263672
32,initial,-6.184261322021484
33,initial,-7.930178165435791
34,initial,-8.532687187194824
35,initial,-7.090338230133057
36,initial,-6.543588161468506
37,initial,-7.346770763397217
38,initial,-6.336012363433838
39,initial,-7.710209369659424
40,initial,-7.655904769897461
41,initial,-5.987285614013672
42,initial,-7.067789077758789
43,initial,-6.138241767883301
44,initial,-6.93458890914917
45,initial,-8.126358032226562
46,initial,-6.336216449737549
47,initial,-7.182888984680176
48,initial,-7.968652725219727
49,initial,-7.43199348449707
50,initial,-7.50682258605957
51,initial,-7.631296634674072
52,initial,-6.681568622589111
53,initial,-6.776498317718506
54,initial,-6.839660167694092
55,initial,-6.76707124710083
56,initial,-6.799369812011719
57,initial,-7.192347526550293
58,initial,-7.0688676834106445
59,initial,-6.73029088973999
60,initial,-7.034879684448242
61,initial,-8.116351127624512
62,initial,-8.349312782287598
63,initial,-8.335099220275879
64,initial,-8.450477600097656
65,initial,-7.311944007873535
66,initial,-7.692039966583252
67,initial,-6.766988754272461
68,initial,-7.622716903686523
69,initial,-6.718603610992432
70,initial,-8.509241104125977
71,initial,-6.742776393890381
72,initial,-7.5522966384887695
73,initial,-8.063722610473633
74,initial,-8.26632022857666
75,initial,-8.550101280212402
76,initial,-7.908553600311279
77,initial,-6.872216701507568
78,initial,-7.515039920806885
79,initial,-6.842507362365723
80,initial,-5.969178199768066
81,initial,-7.797636032104492
82,initial,-6.701011657714844
83,initial,-6.190675735473633
84,initial,-6.055370330810547
85,initial,-5.892273902893066
86,initial,-6.202609062194824
87,initial,-7.283444881439209
88,initial,-8.275497436523438
89,initial,-6.023989200592041
90,initial,-6.817080497741699
91,initial,-7.016390323638916
92,initial,-6.839524745941162
93,initial,-5.529374599456787
94,initial,-6.443637847900391
95,initial,-6.590690612792969
96,initial,-7.812680244445801
97,initial,-5.211224555969238
98,initial,-6.3562331199646
99,initial,-5.51316499710083
100,initial,-7.688770771026611
101,initial,-6.481441020965576
102,initial,-6.704224586486816
103,initial,-6.9370646476745605
104,initial,-7.230464935302734
105,initial,-6.924952983856201
106,initial,-5.621577262878418
107,initial,-7.34675931930542
108,initial,-7.230464935302734
109,initial,-5.717602729797363
110,initial,-8.170318603515625
111,initial,-6.821961402893066
112,initial,-6.439482688903809
113,initial,-7.496113300323486
114,initial,-6.813786029815674
115,initial,-6.193332672119141
116,initial,-6.962737083435059
117,initial,-8.007281303405762
118,initial,-6.715170860290527
119,initial,-6.99602746963501
120,initial,-7.544811248779297
121,initial,-7.383838176727295
122,initial,-5.662486553192139
123,initial,-6.362846851348877
124,initial,-6.674066066741943
125,initial,-5.662486553192139
126,initial,-7.709605693817139
127,initial,-6.680368900299072
128,initial,-7.168779373168945
129,initial,-6.417373180389404
130,initial,-6.4976935386657715
131,initial,-5.974460124969482
132,initial,-7.065040588378906
133,initial,-6.888450622558594
134,initial,-6.097339630126953
135,initial,-7.287433624267578
136,initial,-6.720909118652344
137,initial,-7.738160610198975
138,initial,-6.53389310836792
139,initial,-7.605391025543213
140,initial,-6.700236797332764
141,initial,-6.130882740020752
142,initial,-7.614453315734863
143,initial,-6.270847320556641
144,initial,-7.1052069664001465
145,initial,-7.275792121887207
146,initial,-6.925939083099365
147,initial,-6.899280548095703
148,initial,-7.215298652648926
149,initial,-6.696866035461426
150,initial,-7.356225967407227
151,initial,-7.357812881469727
152,initial,-6.185006141662598
153,initial,-6.053030014038086
154,initial,-6.60020112991333
155,initial,-7.005738258361816
156,initial,-6.60020112991333
157,initial,-6.783307075500488
158,initial,-6.592153549194336
159,initial,-6.615004539489746
160,initial,-7.088307857513428
161,initial,-6.806674957275391
162,initial,-7.771268367767334
163,initial,-8.37273120880127
164,initial,-7.383029460906982
165,initial,-7.368598461151123
166,initial,-6.419165134429932
167,initial,-6.96232271194458
168,initial,-8.636836051940918
169,initial,-6.578921794891357
170,initial,-8.368833541870117
171,initial,-7.347507953643799
172,initial,-7.898124694824219
173,initial,-7.272544860839844
174,initial,-7.480719089508057
175,initial,-7.1070075035095215
176,initial,-8.019316673278809
177,initial,-7.820104122161865
178,initial,-6.139735698699951
179,initial,-7.822681427001953
180,initial,-5.2823991775512695
181,initial,-5.819972515106201
182,initial,-5.833651542663574
183,initial,-5.64543342590332
184,initial,-6.835231781005859
185,initial,-6.962377071380615
186,initial,-5.827302932739258
187,initial,-7.211719989776611
188,initial,-6.873456954956055
189,initial,-7.21873140335083
190,initial,-7.582583427429199
191,initial,-7.091159820556641
192,initial,-6.082795143127441
193,initial,-7.571774482727051
194,initial,-6.430462837219238
195,initial,-5.198740005493164
196,initial,-7.81815767288208
197,initial,-5.826518535614014
198,initial,-6.865320205688477
199,initial,-5.423120498657227
200,initial,-5.654946804046631
201,initial,-6.739251613616943
202,initial,-6.005270481109619
203,initial,-5.44209623336792
204,initial,-5.315504550933838
205,initial,-5.315504550933838
206,initial,-5.966088771820068
207,initial,-6.372474670410156
208,initial,-7.346116065979004
209,initial,-6.892494201660156
210,initial,-6.916229248046875
211,initial,-7.044048309326172
212,initial,-7.406222820281982
213,initial,-6.550017356872559
214,initial,-5.538065433502197
215,initial,-6.836853981018066
216,initial,-6.240678787231445
217,initial,-7.58422327041626
218,initial,-7.413416385650635
219,initial,-7.542723178863525
220,initial,-6.9315009117126465
221,initial,-7.345333099365234
222,initial,-7.379340648651123
223,initial,-8.492491722106934
224,initial,-7.001619815826416
225,initial,-7.977696895599365
226,initial,-8.16721248626709
227,initial,-7.783107280731201
228,initial,-7.471155166625977
229,initial,-8.602530479431152
230,initial,-7.640036582946777
231,initial,-6.9702467918396
232,initial,-7.871522903442383
233,initial,-7.7479705810546875
234,initial,-7.002277374267578
235,initial,-7.7814459800720215
236,initial,-8.500061988830566
237,initial,-8.50504207611084
238,initial,-7.375884056091309
239,initial,-6.82302188873291
240,initial,-7.266251564025879
241,initial,-8.676004409790039
242,initial,-8.140812873840332
243,initial,-7.411019802093506
244,initial,-7.968060493469238
245,initial,-7.178818225860596
246,initial,-8.560811996459961
247,initial,-7.7617316246032715
248,initial,-7.299959182739258
249,initial,-7.706120014190674
250,initial,-8.231836318969727
251,initial,-7.442299842834473
252,initial,-7.002277374267578
253,initial,-7.345332622528076
254,initial,-7.345332622528076
255,initial,-8.602530479431152
256,initial,-7.75937557220459
257,initial,-7.011433124542236
258,initial,-8.516728401184082
259,initial,-7.1633992195129395
260,initial,-7.963286876678467
261,initial,-7.817634582519531
262,initial,-7.2872161865234375
263,initial,-6.32267427444458
264,initial,-6.598441123962402
265,initial,-6.808062553405762
266,initial,-7.8148908615112305
267,initial,-6.287169456481934
268,initial,-7.490053176879883
269,initial,-7.257538795471191
270,initial,-6.88988733291626
271,initial,-6.828050136566162
272,initial,-7.605349540710449
273,initial,-7.039017677307129
274,initial,-6.352235794067383
275,initial,-6.936241626739502
276,initial,-6.936872482299805
277,initial,-6.342685222625732
278,initial,-7.1343865394592285
279,initial,-7.6711344718933105
280,initial,-7.305316925048828
281,initial,-6.676930904388428
282,initial,-6.256657600402832
283,initial,-6.509690761566162
284,initial,-8.080161094665527
285,initial,-7.430490016937256
286,initial,-6.544246673583984
287,initial,-7.076343536376953
288,initial,-8.458344459533691
289,initial,-7.357964992523193
290,initial,-8.214028358459473
291,initial,-8.174925804138184
292,initial,-8.087164878845215
293,initial,-7.202927589416504
294,initial,-8.110111236572266
295,initial,-7.750568389892578
296,initial,-8.336775779724121
297,initial,-7.007212162017822
298,initial,-7.197268009185791
299,initial,-7.2336249351501465
300,initial,-7.197268009185791
301,initial,-7.610195159912109
302,initial,-7.863285541534424
303,initial,-7.074038505554199
304,initial,-6.905980110168457
305,initial,-7.348995208740234
306,initial,-7.4103193283081055
