item_id,model_state,score
0,initial,-6.2031168937683105
1,initial,-8.649186134338379
2,initial,-7.044033050537109
3,initial,-7.117856979370117
4,initial,-5.929867267608643
5,initial,-8.608168601989746
6,initial,-6.198770999908447
7,initial,-8.300935745239258
8,initial,-6.036914825439453
9,initial,-6.946292400360107
10,initial,-7.27454948425293
11,initial,-6.328762054443359
12,initial,-6.329897403717041
13,initial,-6.372457504272461
14,initial,-6.418954372406006
15,initial,-6.716240882873535
16,initial,-8.006983757019043
17,initial,-6.328762054443359
18,initial,-7.765531063079834
19,initial,-7.044033050537109
20,initial,-7.431942462921143
21,initial,-7.772253036499023
22,initial,-7.573004245758057
23,initial,-6.620997905731201
24,initial,-6.128241062164307
25,initial,-7.772253036499023
26,initial,-7.5213141441345215
27,initial,-6.926845550537109
28,initial,-6.544398784637451
29,initial,-7.5213141441345215
30,initial,-6.906581878662109
31,initial,-7.677776336669922
32,initial,-6.176572322845459
33,initial,-7.92136812210083
34,initial,-8.527606964111328
35,initial,-7.085930347442627
36,initial,-6.540653705596924
37,initial,-7.341763019561768
38,initial,-6.332347393035889
39,initial,-7.70416784286499
40,initial,-7.651418209075928
41,initial,-5.983850479125977
42,initial,-7.062145233154297
43,initial,-6.137469291687012
44,initial,-6.930349349975586
45,initial,-8.120882034301758
46,initial,-6.332754135131836
47,initial,-7.181385040283203
48,initial,-7.965427875518799
49,initial,-7.425765037536621
50,initial,-7.504316329956055
51,initial,-7.626553058624268
52,initial,-6.67975378036499
53,initial,-6.774483680725098
54,initial,-6.837114334106445
55,initial,-6.765207290649414
56,initial,-6.796258926391602
57,initial,-7.190224647521973
58,initial,-7.06838846206665
59,initial,-6.7280778884887695
60,initial,-7.031078338623047
61,initial,-8.111268043518066
62,initial,-8.341469764709473
63,initial,-8.330323219299316
64,initial,-8.443851470947266
65,initial,-7.3076372146606445
66,initial,-7.688323974609375
67,initial,-6.76435661315918
68,initial,-7.618725776672363
69,initial,-6.7168145179748535
70,initial,-8.502500534057617
71,initial,-6.7408599853515625
72,initial,-7.549802303314209
73,initial,-8.058541297912598
74,initial,-8.262862205505371
75,initial,-8.543896675109863
76,initial,-7.902272701263428
77,initial,-6.867472171783447
78,initial,-7.512368202209473
79,initial,-6.838890075683594
80,initial,-5.967067241668701
81,initial,-7.793757915496826
82,initial,-6.699979782104492
83,initial,-6.189382553100586
84,initial,-6.053389072418213
85,initial,-5.89066743850708
86,initial,-6.201470851898193
87,initial,-7.2805633544921875
88,initial,-8.27482795715332
89,initial,-6.021394729614258
90,initial,-6.814406394958496
91,initial,-7.014322280883789
92,initial,-6.836313724517822
93,initial,-5.528112411499023
94,initial,-6.439876556396484
95,initial,-6.586743354797363
96,initial,-7.810283660888672
97,initial,-5.208195686340332
98,initial,-6.3560686111450195
99,initial,-5.513806343078613
100,initial,-7.685363292694092
101,initial,-6.476649761199951
102,initial,-6.702925205230713
103,initial,-6.934276580810547
104,initial,-7.230027198791504
105,initial,-6.918583869934082
106,initial,-5.617299556732178
107,initial,-7.344087600708008
108,initial,-7.230027198791504
109,initial,-5.711092472076416
110,initial,-8.167116165161133
111,initial,-6.819363117218018
112,initial,-6.439637184143066
113,initial,-7.49161434173584
114,initial,-6.811410427093506
115,initial,-6.191047191619873
116,initial,-6.959671974182129
117,initial,-8.00396728515625
118,initial,-6.708373546600342
119,initial,-6.992434978485107
120,initial,-7.53770637512207
121,initial,-7.380429744720459
122,initial,-5.6564178466796875
123,initial,-6.356229782104492
124,initial,-6.668049335479736
125,initial,-5.6564178466796875
126,initial,-7.706994533538818
127,initial,-6.676709175109863
128,initial,-7.163980960845947
129,initial,-6.414775848388672
130,initial,-6.493264675140381
131,initial,-5.969655990600586
132,initial,-7.060108661651611
133,initial,-6.881102085113525
134,initial,-6.094509601593018
135,initial,-7.281686782836914
136,initial,-6.718852519989014
137,initial,-7.7327752113342285
138,initial,-6.531357765197754
139,initial,-7.599060535430908
140,initial,-6.697931289672852
141,initial,-6.1283698081970215
142,initial,-7.61151123046875
143,initial,-6.2695183753967285
144,initial,-7.102965354919434
145,initial,-7.272150993347168
146,initial,-6.923928260803223
147,initial,-6.896614074707031
148,initial,-7.21052360534668
149,initial,-6.693089962005615
150,initial,-7.351652145385742
151,initial,-7.354391098022461
152,initial,-6.1832709312438965
153,initial,-6.049300670623779
154,initial,-6.598670482635498
155,initial,-7.004254341125488
156,initial,-6.598670482635498
157,initial,-6.78152322769165
158,initial,-6.588837146759033
159,initial,-6.613465785980225
160,initial,-7.084331035614014
161,initial,-6.802206516265869
162,initial,-7.765422821044922
163,initial,-8.369569778442383
164,initial,-7.380281925201416
165,initial,-7.365423679351807
166,initial,-6.411991119384766
167,initial,-6.9578046798706055
168,initial,-8.634507179260254
169,initial,-6.573997497558594
170,initial,-8.365761756896973
171,initial,-7.345206260681152
172,initial,-7.891940593719482
173,initial,-7.267303943634033
174,initial,-7.4759345054626465
175,initial,-7.104386806488037
176,initial,-8.014554977416992
177,initial,-7.814197063446045
178,initial,-6.1397786140441895
179,initial,-7.822154998779297
180,initial,-5.281149864196777
181,initial,-5.819908618927002
182,initial,-5.830968856811523
183,initial,-5.645849227905273
184,initial,-6.833289623260498
185,initial,-6.959053993225098
186,initial,-5.824734687805176
187,initial,-7.210824012756348
188,initial,-6.870019435882568
189,initial,-7.218350887298584
190,initial,-7.580009460449219
191,initial,-7.086061000823975
192,initial,-6.080842971801758
193,initial,-7.5701775550842285
194,initial,-6.428336143493652
195,initial,-5.19888162612915
196,initial,-7.814716339111328
197,initial,-5.824223518371582
