item_id,model_state,score
0,initial,-6.940969467163086
1,initial,-8.973638534545898
2,initial,-7.196127414703369
3,initial,-7.250337600708008
4,initial,-6.600690841674805
5,initial,-8.753847122192383
6,initial,-7.0724358558654785
7,initial,-8.652344703674316
8,initial,-6.359390735626221
9,initial,-7.203061103820801
10,initial,-8.042731285095215
11,initial,-7.1909565925598145
12,initial,-6.940876483917236
13,initial,-6.60482931137085
14,initial,-6.940555572509766
15,initial,-7.4766845703125
16,initial,-7.846439838409424
17,initial,-7.1909565925598145
18,initial,-8.017937660217285
19,initial,-7.196127414703369
20,initial,-8.15845775604248
21,initial,-8.392518997192383
22,initial,-8.264313697814941
23,initial,-7.680530071258545
24,initial,-7.025148868560791
25,initial,-8.392518997192383
26,initial,-8.428332328796387
27,initial,-7.417395114898682
28,initial,-6.626296520233154
29,initial,-8.428332328796387
30,initial,-6.924761772155762
31,initial,-8.318028450012207
32,initial,-6.799214839935303
33,initial,-8.567805290222168
34,initial,-8.710854530334473
35,initial,-7.248663425445557
36,initial,-6.964090824127197
37,initial,-8.376720428466797
38,initial,-6.579137802124023
39,initial,-8.346595764160156
40,initial,-7.553122043609619
41,initial,-6.532617092132568
42,initial,-7.907875061035156
43,initial,-6.802046298980713
44,initial,-7.532419204711914
45,initial,-8.417562484741211
46,initial,-7.140786170959473
47,initial,-7.47488260269165
48,initial,-7.833172798156738
49,initial,-7.963589668273926
50,initial,-8.23241138458252
51,initial,-7.789268493652344
52,initial,-6.7444257736206055
53,initial,-8.145788192749023
54,initial,-7.641777992248535
55,initial,-7.3605475425720215
56,initial,-7.347830772399902
57,initial,-6.82412052154541
58,initial,-7.534025192260742
59,initial,-7.472707271575928
60,initial,-6.778749465942383
61,initial,-8.357532501220703
62,initial,-8.706954002380371
63,initial,-8.628142356872559
64,initial,-8.819962501525879
65,initial,-7.548527240753174
66,initial,-7.491723537445068
67,initial,-6.4360175132751465
68,initial,-7.6493306159973145
69,initial,-6.709809303283691
70,initial,-9.034574508666992
71,initial,-7.522265911102295
72,initial,-7.748584747314453
73,initial,-8.030558586120605
74,initial,-7.8743743896484375
75,initial,-8.531621932983398
76,initial,-8.30805778503418
77,initial,-6.776823997497559
78,initial,-7.421631336212158
79,initial,-7.329468727111816
80,initial,-6.520841598510742
81,initial,-8.12675666809082
82,initial,-6.887655735015869
83,initial,-6.94438362121582
84,initial,-6.840669631958008
85,initial,-6.739866256713867
86,initial,-6.548476219177246
87,initial,-8.123544692993164
88,initial,-8.647890090942383
89,initial,-6.765270709991455
90,initial,-7.1386590003967285
91,initial,-7.340177059173584
92,initial,-7.253706932067871
93,initial,-5.927588939666748
94,initial,-6.9718780517578125
95,initial,-6.9600701332092285
96,initial,-8.258284568786621
97,initial,-5.389708042144775
98,initial,-7.156343460083008
99,initial,-5.755433082580566
100,initial,-8.423147201538086
101,initial,-6.806171417236328
102,initial,-7.07363224029541
103,initial,-7.434318542480469
104,initial,-7.140841960906982
105,initial,-7.264263153076172
106,initial,-5.486470699310303
107,initial,-7.218311786651611
108,initial,-7.140841960906982
109,initial,-5.75124454498291
110,initial,-8.300363540649414
111,initial,-7.485072612762451
112,initial,-6.72869873046875
113,initial,-7.79180908203125
114,initial,-7.343851566314697
115,initial,-6.043067932128906
116,initial,-7.521048069000244
117,initial,-8.57952880859375
118,initial,-7.006922721862793
119,initial,-7.399607181549072
120,initial,-7.833423614501953
121,initial,-8.032828330993652
122,initial,-6.1147589683532715
123,initial,-6.900907039642334
124,initial,-7.1307501792907715
125,initial,-6.1147589683532715
126,initial,-8.225508689880371
127,initial,-7.000326633453369
128,initial,-8.368732452392578
129,initial,-6.478888034820557
130,initial,-6.431948661804199
131,initial,-6.560248851776123
132,initial,-8.21148681640625
133,initial,-7.924606800079346
134,initial,-6.317594051361084
135,initial,-8.534794807434082
136,initial,-6.536818027496338
137,initial,-8.626773834228516
138,initial,-6.660105228424072
139,initial,-8.063460350036621
140,initial,-7.438729286193848
141,initial,-6.471232891082764
142,initial,-7.939693927764893
143,initial,-6.6435136795043945
144,initial,-7.726415634155273
145,initial,-7.886692047119141
146,initial,-7.47791051864624
147,initial,-7.621501922607422
148,initial,-7.9515180587768555
149,initial,-7.2770843505859375
150,initial,-7.7915191650390625
151,initial,-7.633124351501465
152,initial,-6.5872883796691895
153,initial,-6.58350944519043
154,initial,-7.597157955169678
155,initial,-6.740853309631348
156,initial,-7.597157955169678
157,initial,-7.3155012130737305
158,initial,-8.095125198364258
159,initial,-6.757450103759766
160,initial,-7.1460442543029785
161,initial,-8.0930757522583
162,initial,-7.1867146492004395
163,initial,-8.905597686767578
164,initial,-7.949321746826172
165,initial,-8.059951782226562
166,initial,-6.617554187774658
167,initial,-7.053989410400391
168,initial,-8.784152030944824
169,initial,-7.342504978179932
170,initial,-8.511641502380371
171,initial,-7.315402984619141
172,initial,-8.621440887451172
173,initial,-8.481159210205078
174,initial,-7.210875034332275
175,initial,-7.666323184967041
176,initial,-8.456330299377441
177,initial,-8.385607719421387
178,initial,-6.4011430740356445
179,initial,-8.43846607208252
180,initial,-5.9115118980407715
181,initial,-6.190719127655029
182,initial,-6.692561626434326
183,initial,-6.117819786071777
184,initial,-7.494344234466553
185,initial,-7.735822677612305
186,initial,-6.776498317718506
187,initial,-7.846461772918701
188,initial,-6.889751434326172
189,initial,-7.39819860458374
190,initial,-8.708932876586914
191,initial,-8.064970016479492
192,initial,-6.660048007965088
193,initial,-8.320990562438965
194,initial,-7.09069299697876
195,initial,-5.582179546356201
196,initial,-8.386515617370605
197,initial,-6.598879814147949
198,initial,-7.490897178649902
199,initial,-6.151051044464111
200,initial,-5.983969688415527
201,initial,-7.434105396270752
202,initial,-6.259913921356201
203,initial,-5.909438610076904
204,initial,-5.591983318328857
205,initial,-5.591983318328857
206,initial,-6.546696186065674
207,initial,-6.4496541023254395
208,initial,-8.432541847229004
209,initial,-7.656229496002197
210,initial,-8.025151252746582
211,initial,-7.625464916229248
212,initial,-8.135032653808594
213,initial,-6.747450828552246
214,initial,-6.073452949523926
215,initial,-7.481303691864014
216,initial,-6.147213935852051
217,initial,-7.740501403808594
