item_id,model_state,score
0,initial,-6.866507053375244
1,initial,-8.953518867492676
2,initial,-7.623081207275391
3,initial,-7.412827491760254
4,initial,-6.499826431274414
5,initial,-8.765941619873047
6,initial,-6.720052242279053
7,initial,-8.543479919433594
8,initial,-6.619680404663086
9,initial,-7.253469944000244
10,initial,-7.5836310386657715
11,initial,-6.286151885986328
12,initial,-6.539765357971191
13,initial,-6.577188491821289
14,initial,-6.766077518463135
15,initial,-6.911623477935791
16,initial,-8.250678062438965
17,initial,-6.286151885986328
18,initial,-8.447587013244629
19,initial,-7.623081207275391
20,initial,-8.096301078796387
21,initial,-8.075315475463867
22,initial,-7.728613376617432
23,initial,-6.503450870513916
24,initial,-6.553178310394287
25,initial,-8.075315475463867
26,initial,-7.798906326293945
27,initial,-7.001770973205566
28,initial,-6.648416519165039
29,initial,-7.798906326293945
30,initial,-7.122509002685547
31,initial,-7.932153701782227
32,initial,-6.648655414581299
33,initial,-8.449856758117676
34,initial,-8.27456283569336
35,initial,-7.33253288269043
36,initial,-6.690047264099121
37,initial,-8.273186683654785
38,initial,-6.828794002532959
39,initial,-7.950704097747803
40,initial,-7.705412864685059
41,initial,-6.680206298828125
42,initial,-7.9239654541015625
43,initial,-6.659456253051758
44,initial,-6.770177364349365
45,initial,-8.041482925415039
46,initial,-6.323822975158691
47,initial,-7.394804954528809
48,initial,-8.080985069274902
49,initial,-8.321162223815918
50,initial,-7.791851997375488
51,initial,-7.796070575714111
52,initial,-7.098457336425781
53,initial,-7.969173431396484
54,initial,-7.845770359039307
55,initial,-6.862880706787109
56,initial,-7.277642250061035
57,initial,-7.320964813232422
58,initial,-8.1783447265625
59,initial,-7.240961074829102
60,initial,-6.630413055419922
61,initial,-8.550719261169434
62,initial,-8.708535194396973
63,initial,-9.350744247436523
64,initial,-8.854508399963379
65,initial,-7.045768737792969
66,initial,-7.967149257659912
67,initial,-6.945606708526611
68,initial,-8.22813892364502
69,initial,-6.781594276428223
70,initial,-8.232074737548828
71,initial,-7.000479698181152
72,initial,-8.0582914352417
73,initial,-8.039811134338379
74,initial,-8.409371376037598
75,initial,-8.773579597473145
76,initial,-8.000779151916504
77,initial,-7.195568084716797
78,initial,-7.414378643035889
79,initial,-6.964890956878662
80,initial,-6.656519412994385
81,initial,-7.593257904052734
82,initial,-7.1951141357421875
83,initial,-7.000567436218262
84,initial,-6.550918102264404
85,initial,-6.735100746154785
86,initial,-6.49770450592041
87,initial,-7.279861927032471
88,initial,-8.088558197021484
89,initial,-6.783504009246826
90,initial,-6.523518085479736
91,initial,-6.9638214111328125
92,initial,-6.965402126312256
93,initial,-5.995794773101807
94,initial,-6.832520484924316
95,initial,-7.170098781585693
96,initial,-7.592350959777832
97,initial,-5.303277492523193
98,initial,-6.9207963943481445
99,initial,-5.781288146972656
100,initial,-8.21423625946045
101,initial,-7.207516193389893
102,initial,-7.50827693939209
103,initial,-7.674617767333984
104,initial,-6.993061542510986
105,initial,-7.228693962097168
106,initial,-5.82306432723999
107,initial,-7.340749740600586
108,initial,-6.993061542510986
109,initial,-5.876413822174072
110,initial,-8.180891990661621
111,initial,-7.373562335968018
112,initial,-6.805872917175293
113,initial,-7.594368934631348
114,initial,-7.540231227874756
115,initial,-6.593954086303711
116,initial,-6.661452293395996
117,initial,-7.981847286224365
118,initial,-7.323452472686768
119,initial,-7.312160968780518
120,initial,-6.973269939422607
121,initial,-7.275367259979248
122,initial,-5.55841588973999
123,initial,-6.268531322479248
124,initial,-6.602983474731445
125,initial,-5.55841588973999
126,initial,-7.54949426651001
127,initial,-6.725648403167725
128,initial,-7.2726287841796875
129,initial,-6.2535529136657715
130,initial,-6.4508233070373535
131,initial,-5.880443096160889
132,initial,-7.113872528076172
133,initial,-7.395391464233398
134,initial,-5.923863887786865
135,initial,-7.358148097991943
136,initial,-6.710018157958984
137,initial,-7.549779415130615
138,initial,-6.472752094268799
139,initial,-7.159969806671143
140,initial,-6.42611026763916
141,initial,-6.597497463226318
142,initial,-7.579957962036133
143,initial,-6.007206916809082
144,initial,-7.494762420654297
145,initial,-7.454748153686523
146,initial,-6.772138595581055
147,initial,-7.539324760437012
148,initial,-7.633516788482666
149,initial,-6.855324745178223
150,initial,-7.706719398498535
151,initial,-7.0858659744262695
152,initial,-6.48240852355957
153,initial,-6.145862102508545
154,initial,-6.683442115783691
155,initial,-7.051390647888184
156,initial,-6.683442115783691
157,initial,-7.160472393035889
158,initial,-7.377328395843506
159,initial,-6.558262825012207
160,initial,-6.712324619293213
161,initial,-7.13235330581665
162,initial,-7.317837238311768
163,initial,-7.627859115600586
164,initial,-7.550525665283203
165,initial,-7.486086845397949
166,initial,-5.825180530548096
167,initial,-7.407753944396973
168,initial,-8.090219497680664
169,initial,-6.317594051361084
170,initial,-7.902946949005127
171,initial,-7.461612701416016
172,initial,-8.554471969604492
173,initial,-8.097970008850098
174,initial,-7.3119659423828125
175,initial,-7.048157215118408
176,initial,-8.045947074890137
177,initial,-8.008940696716309
178,initial,-6.24808406829834
179,initial,-7.598942279815674
180,initial,-5.899724006652832
181,initial,-6.115420341491699
182,initial,-6.007798671722412
183,initial,-5.632349014282227
184,initial,-7.108700275421143
185,initial,-6.739743232727051
186,initial,-6.120123386383057
187,initial,-6.78452730178833
188,initial,-6.62253475189209
189,initial,-7.11509370803833
190,initial,-7.519587516784668
191,initial,-7.178873538970947
192,initial,-6.02971887588501
193,initial,-7.357646942138672
194,initial,-6.2938408851623535
195,initial,-5.362194538116455
196,initial,-7.1268815994262695
197,initial,-5.939842224121094
198,initial,-6.456997871398926
199,initial,-5.745791912078857
200,initial,-6.129572868347168
201,initial,-6.915610313415527
202,initial,-6.354320049285889
203,initial,-6.184551239013672
204,initial,-5.353274345397949
205,initial,-5.353274345397949
206,initial,-6.250767230987549
207,initial,-6.32717752456665
208,initial,-7.3922576904296875
209,initial,-7.109719276428223
210,initial,-7.666996955871582
211,initial,-7.364345550537109
212,initial,-7.185713291168213
213,initial,-6.609807968139648
214,initial,-5.904501438140869
215,initial,-6.487919330596924
216,initial,-6.5239787101745605
217,initial,-7.078125476837158
218,initial,-6.851471424102783
219,initial,-7.289017200469971
220,initial,-6.907323837280273
221,initial,-7.443578243255615
222,initial,-7.689513683319092
223,initial,-8.551238059997559
224,initial,-7.315605163574219
225,initial,-8.70075798034668
226,initial,-8.51345157623291
227,initial,-8.425329208374023
228,initial,-7.57593297958374
229,initial,-8.68746566772461
230,initial,-7.480992317199707
231,initial,-6.72676944732666
232,initial,-7.476622581481934
233,initial,-7.747236728668213
234,initial,-6.636992454528809
235,initial,-8.135685920715332
236,initial,-8.791691780090332
237,initial,-8.73580265045166
238,initial,-7.161259651184082
239,initial,-6.70748233795166
240,initial,-6.944342136383057
241,initial,-8.949653625488281
242,initial,-8.409070014953613
243,initial,-7.127989292144775
244,initial,-7.841209411621094
245,initial,-8.340478897094727
246,initial,-8.116673469543457
247,initial,-8.004240989685059
248,initial,-7.4962921142578125
249,initial,-7.641002655029297
250,initial,-8.504239082336426
251,initial,-7.928312301635742
252,initial,-6.636992454528809
253,initial,-7.443577766418457
254,initial,-7.443577766418457
255,initial,-8.68746566772461
256,initial,-7.471584796905518
257,initial,-7.025356292724609
258,initial,-8.801308631896973
259,initial,-7.223484039306641
260,initial,-8.232151985168457
261,initial,-8.059271812438965
262,initial,-7.377598762512207
263,initial,-6.6350860595703125
264,initial,-7.013072967529297
265,initial,-6.74140739440918
266,initial,-7.952359199523926
267,initial,-6.5240583419799805
268,initial,-7.933733940124512
269,initial,-7.585382461547852
270,initial,-7.721242904663086
271,initial,-7.090672492980957
272,initial,-8.037859916687012
273,initial,-6.822319030761719
274,initial,-6.599722862243652
275,initial,-7.39982795715332
276,initial,-7.10343599319458
277,initial,-6.165979385375977
278,initial,-7.0772480964660645
279,initial,-7.799905776977539
280,initial,-7.99925422668457
281,initial,-6.9551262855529785
282,initial,-6.21310567855835
283,initial,-6.567145347595215
284,initial,-8.188831329345703
285,initial,-7.708248615264893
286,initial,-6.758738040924072
287,initial,-7.10135555267334
288,initial,-8.239310264587402
289,initial,-7.2538251876831055
290,initial,-8.346504211425781
291,initial,-8.313030242919922
292,initial,-8.327308654785156
293,initial,-7.0116353034973145
294,initial,-8.271183967590332
295,initial,-7.669520854949951
296,initial,-8.268597602844238
297,initial,-6.98123836517334
298,initial,-7.116133213043213
299,initial,-7.595605850219727
300,initial,-7.116133213043213
301,initial,-7.552921772003174
302,initial,-8.03588581085205
303,initial,-7.028443336486816
304,initial,-7.071208953857422
305,initial,-7.541820049285889
306,initial,-7.247553825378418
307,initial,-7.0167999267578125
308,initial,-7.979201316833496
309,initial,-7.911273002624512
310,initial,-7.669520854949951
311,initial,-7.387061595916748
312,initial,-8.261948585510254
313,initial,-8.239310264587402
314,initial,-8.03021240234375
315,initial,-7.0167999267578125
316,initial,-7.16159200668335
317,initial,-7.440573215484619
318,initial,-6.9049458503723145
319,initial,-8.474096298217773
320,initial,-7.0641679763793945
321,initial,-8.239310264587402
322,initial,-7.108210563659668
323,initial,-7.732467174530029
324,initial,-6.515270709991455
325,initial,-8.400132179260254
326,initial,-6.263948440551758
327,initial,-7.641229152679443
328,initial,-7.4291605949401855
329,initial,-6.463680267333984
330,initial,-6.804442405700684
331,initial,-7.6984052658081055
332,initial,-6.968552112579346
333,initial,-8.269115447998047
334,initial,-8.135407447814941
335,initial,-7.9636030197143555
336,initial,-6.856306076049805
337,initial,-8.004189491271973
338,initial,-7.249629497528076
339,initial,-7.965244770050049
340,initial,-6.938568115234375
341,initial,-7.054599285125732
342,initial,-7.558587074279785
343,initial,-7.054599285125732
344,initial,-7.047469139099121
345,initial,-8.063167572021484
346,initial,-6.380191326141357
347,initial,-7.270296096801758
348,initial,-6.882254600524902
349,initial,-6.85203742980957
350,initial,-5.846882343292236
351,initial,-6.764038562774658
352,initial,-6.045531272888184
353,initial,-6.897424697875977
354,initial,-6.646852493286133
355,initial,-6.563165664672852
356,initial,-6.686356067657471
357,initial,-7.332561016082764
358,initial,-6.721216678619385
359,initial,-7.237087726593018
360,initial,-6.611932754516602
361,initial,-5.856363773345947
362,initial,-6.718542098999023
363,initial,-6.232371807098389
364,initial,-7.667026042938232
365,initial,-6.649670600891113
366,initial,-7.568941116333008
367,initial,-6.6338582038879395
368,initial,-7.357044696807861
369,initial,-6.956264495849609
370,initial,-6.104398250579834
371,initial,-7.147684097290039
372,initial,-5.760805606842041
373,initial,-7.0782551765441895
374,initial,-7.053342819213867
375,initial,-6.865074157714844
376,initial,-7.183444499969482
377,initial,-6.067671775817871
378,initial,-6.5443620681762695
379,initial,-5.793371200561523
380,initial,-6.1782755851745605
381,initial,-6.986025333404541
382,initial,-6.0913848876953125
383,initial,-6.123672008514404
384,initial,-6.472021579742432
385,initial,-6.406966209411621
386,initial,-6.6338582038879395
387,initial,-6.806661128997803
388,initial,-7.131136417388916
389,initial,-6.439826965332031
390,initial,-7.276301383972168
391,initial,-6.623797416687012
392,initial,-6.449948787689209
393,initial,-6.223029613494873
394,initial,-6.781941890716553
395,initial,-6.360071659088135
396,initial,-6.977691650390625
397,initial,-7.011934757232666
398,initial,-6.618471622467041
399,initial,-6.978357791900635
400,initial,-7.50897741317749
401,initial,-7.029522895812988
402,initial,-7.344946384429932
403,initial,-6.616578102111816
404,initial,-5.933487892150879
405,initial,-6.720719814300537
406,initial,-6.616461753845215
407,initial,-7.677619934082031
408,initial,-6.621137619018555
409,initial,-7.14794921875
410,initial,-7.170156002044678
411,initial,-8.344334602355957
412,initial,-9.476927757263184
413,initial,-7.583237648010254
414,initial,-8.371488571166992
415,initial,-7.22738790512085
416,initial,-7.997341156005859
417,initial,-7.88798189163208
418,initial,-7.174256801605225
419,initial,-5.8517937660217285
420,initial,-7.01346492767334
421,initial,-8.71328067779541
422,initial,-8.753847122192383
423,initial,-7.301881790161133
424,initial,-8.46397876739502
425,initial,-7.965218544006348
426,initial,-7.868167877197266
427,initial,-6.955259323120117
428,initial,-8.686963081359863
429,initial,-7.627127647399902
430,initial,-8.698101997375488
431,initial,-8.591118812561035
432,initial,-8.264485359191895
433,initial,-8.932065963745117
434,initial,-7.953060150146484
435,initial,-7.002211570739746
436,initial,-6.56033992767334
437,initial,-7.1923394203186035
438,initial,-6.846342086791992
439,initial,-8.273089408874512
440,initial,-7.007476329803467
441,initial,-8.086793899536133
442,initial,-7.438427448272705
443,initial,-7.287928104400635
444,initial,-8.329639434814453
445,initial,-7.758131980895996
446,initial,-8.958695411682129
447,initial,-8.853707313537598
448,initial,-8.91661548614502
449,initial,-7.906848430633545
450,initial,-7.568964958190918
451,initial,-7.073309898376465
452,initial,-7.140073299407959
453,initial,-6.89816951751709
454,initial,-8.010305404663086
455,initial,-8.916048049926758
456,initial,-7.337070465087891
457,initial,-7.667832374572754
458,initial,-7.021337985992432
459,initial,-7.237820625305176
460,initial,-7.654566287994385
461,initial,-6.806363582611084
462,initial,-6.005789756774902
463,initial,-6.179986953735352
464,initial,-7.978521823883057
465,initial,-7.986721992492676
466,initial,-7.000197887420654
467,initial,-7.93628454208374
468,initial,-7.150942325592041
469,initial,-7.719674110412598
470,initial,-6.575532913208008
471,initial,-8.088677406311035
472,initial,-6.023707866668701
473,initial,-8.044103622436523
474,initial,-7.319865703582764
475,initial,-7.753757953643799
476,initial,-7.256968021392822
477,initial,-6.401281833648682
478,initial,-6.517427921295166
479,initial,-6.9186320304870605
480,initial,-6.884620189666748
481,initial,-7.42765474319458
482,initial,-6.59546422958374
483,initial,-6.479604244232178
484,initial,-6.915421485900879
485,initial,-6.109180450439453
486,initial,-6.681404113769531
487,initial,-7.113242149353027
488,initial,-6.761594295501709
489,initial,-6.719078063964844
490,initial,-7.210628032684326
491,initial,-6.7960381507873535
492,initial,-10.060734748840332
493,initial,-8.66959285736084
494,initial,-7.690185546875
495,initial,-7.654441833496094
496,initial,-9.681089401245117
497,initial,-7.802767276763916
498,initial,-7.5740580558776855
499,initial,-8.946864128112793
500,initial,-8.01208209991455
501,initial,-7.774045467376709
502,initial,-9.755123138427734
503,initial,-7.966235637664795
504,initial,-7.812160968780518
505,initial,-8.048741340637207
506,initial,-10.023941040039062
507,initial,-8.930378913879395
508,initial,-7.153438091278076
509,initial,-8.565851211547852
510,initial,-8.238042831420898
511,initial,-9.931829452514648
512,initial,-9.140666007995605
513,initial,-8.18989086151123
514,initial,-11.006128311157227
515,initial,-9.527084350585938
516,initial,-8.91594409942627
517,initial,-8.179317474365234
518,initial,-7.911499500274658
519,initial,-7.290944576263428
520,initial,-7.650744915008545
521,initial,-7.826609134674072
522,initial,-7.067718982696533
523,initial,-9.764988899230957
524,initial,-7.754655361175537
525,initial,-8.159235000610352
526,initial,-6.9988837242126465
527,initial,-7.634727954864502
528,initial,-9.949085235595703
529,initial,-7.9340643882751465
530,initial,-10.200222969055176
531,initial,-8.19133472442627
532,initial,-8.865943908691406
533,initial,-9.539860725402832
534,initial,-9.260760307312012
535,initial,-9.070228576660156
536,initial,-7.93994665145874
537,initial,-7.24116849899292
538,initial,-7.549805641174316
539,initial,-8.105432510375977
540,initial,-7.540073394775391
541,initial,-7.030550956726074
542,initial,-8.649808883666992
543,initial,-7.755553245544434
544,initial,-7.452162742614746
545,initial,-8.73071002960205
546,initial,-7.409888744354248
547,initial,-7.660952568054199
548,initial,-7.199690818786621
549,initial,-8.643913269042969
550,initial,-8.060090065002441
551,initial,-6.541031360626221
552,initial,-7.792517185211182
553,initial,-7.330768585205078
554,initial,-8.333343505859375
555,initial,-7.347927570343018
556,initial,-6.73578405380249
557,initial,-8.350442886352539
558,initial,-7.93701171875
559,initial,-7.978366851806641
560,initial,-9.163934707641602
561,initial,-8.732562065124512
562,initial,-7.178051948547363
563,initial,-7.241677761077881
564,initial,-7.4219512939453125
565,initial,-7.496087551116943
566,initial,-7.930184841156006
567,initial,-7.606060028076172
568,initial,-7.283575534820557
569,initial,-7.446559906005859
570,initial,-7.846359729766846
571,initial,-7.600776195526123
572,initial,-7.924724102020264
573,initial,-8.005629539489746
574,initial,-8.924576759338379
575,initial,-8.19954776763916
576,initial,-9.203317642211914
577,initial,-8.595535278320312
578,initial,-8.595535278320312
579,initial,-6.633281230926514
580,initial,-7.978366851806641
581,initial,-10.082429885864258
582,initial,-7.995145320892334
583,initial,-9.536927223205566
584,initial,-8.148930549621582
585,initial,-8.890340805053711
586,initial,-9.879070281982422
587,initial,-7.92290735244751
588,initial,-8.548115730285645
589,initial,-8.036965370178223
590,initial,-9.168878555297852
591,initial,-7.792133331298828
592,initial,-7.879802703857422
593,initial,-8.19954776763916
594,initial,-7.949639797210693
595,initial,-7.942527770996094
596,initial,-8.874483108520508
597,initial,-6.9568562507629395
598,initial,-7.532602787017822
599,initial,-6.2383036613464355
600,initial,-7.743905067443848
601,initial,-7.663360595703125
602,initial,-8.07093620300293
603,initial,-9.149185180664062
604,initial,-8.663215637207031
605,initial,-7.321712017059326
606,initial,-7.033419132232666
607,initial,-7.591283321380615
608,initial,-6.938942909240723
609,initial,-7.939342498779297
610,initial,-7.03786039352417
611,initial,-7.294125080108643
612,initial,-7.1219658851623535
613,initial,-7.538631439208984
614,initial,-7.556271076202393
615,initial,-7.633864402770996
616,initial,-7.478808879852295
617,initial,-8.844517707824707
618,initial,-7.507246494293213
619,initial,-8.372992515563965
620,initial,-7.276341915130615
621,initial,-6.781195640563965
622,initial,-7.359076499938965
623,initial,-8.745366096496582
624,initial,-8.549276351928711
625,initial,-7.870419502258301
626,initial,-7.372557640075684
627,initial,-7.299114227294922
628,initial,-7.731931209564209
629,initial,-7.942052364349365
630,initial,-7.376734733581543
631,initial,-7.080664157867432
632,initial,-6.570883750915527
633,initial,-7.839137554168701
634,initial,-8.109877586364746
635,initial,-8.230406761169434
636,initial,-8.914454460144043
637,initial,-8.042183876037598
638,initial,-8.277681350708008
639,initial,-8.615704536437988
640,initial,-7.3557233810424805
641,initial,-8.2850341796875
642,initial,-7.302423000335693
643,initial,-7.529695987701416
644,initial,-7.508580207824707
645,initial,-6.881723880767822
646,initial,-7.93377161026001
647,initial,-7.0087127685546875
648,initial,-6.850662708282471
649,initial,-8.282698631286621
650,initial,-8.054342269897461
651,initial,-7.002743721008301
652,initial,-9.06988525390625
653,initial,-7.844420433044434
654,initial,-7.581109523773193
655,initial,-8.636212348937988
656,initial,-6.898351192474365
657,initial,-7.216734886169434
658,initial,-8.396275520324707
659,initial,-7.701375961303711
660,initial,-6.940108299255371
661,initial,-7.68278694152832
662,initial,-8.550548553466797
663,initial,-7.088255882263184
664,initial,-7.2607855796813965
665,initial,-7.353482723236084
666,initial,-8.61565113067627
667,initial,-8.822487831115723
668,initial,-7.6652984619140625
669,initial,-7.356539249420166
670,initial,-7.326668739318848
671,initial,-7.988487243652344
672,initial,-7.738282680511475
673,initial,-7.258229732513428
674,initial,-7.13346004486084
675,initial,-6.90753698348999
676,initial,-7.76990270614624
677,initial,-8.316513061523438
678,initial,-8.356775283813477
679,initial,-8.874224662780762
680,initial,-7.886909484863281
681,initial,-8.73838996887207
682,initial,-9.063878059387207
683,initial,-7.845159530639648
684,initial,-7.482319355010986
685,initial,-8.15600872039795
686,initial,-8.271082878112793
687,initial,-6.66806697845459
688,initial,-8.055974960327148
689,initial,-9.049829483032227
690,initial,-9.600730895996094
691,initial,-8.158090591430664
692,initial,-9.74664306640625
693,initial,-7.048765659332275
694,initial,-8.912667274475098
695,initial,-10.272061347961426
696,initial,-8.572976112365723
697,initial,-9.808248519897461
698,initial,-9.875784873962402
699,initial,-9.65527629852295
700,initial,-8.364065170288086
701,initial,-8.973031044006348
702,initial,-9.161087989807129
703,initial,-11.603208541870117
704,initial,-6.875321865081787
705,initial,-8.586749076843262
706,initial,-8.980436325073242
707,initial,-10.478326797485352
708,initial,-7.602901458740234
709,initial,-9.219300270080566
710,initial,-7.579959392547607
711,initial,-8.224225044250488
712,initial,-8.61010456085205
713,initial,-8.716062545776367
714,initial,-7.291975498199463
715,initial,-9.3543062210083
716,initial,-7.909542083740234
717,initial,-8.734512329101562
718,initial,-8.47516918182373
719,initial,-7.621745586395264
720,initial,-7.6999335289001465
721,initial,-9.001392364501953
722,initial,-8.15047836303711
723,initial,-7.991148471832275
724,initial,-8.355216026306152
725,initial,-8.793646812438965
726,initial,-7.538078308105469
727,initial,-7.844753265380859
728,initial,-7.825111389160156
729,initial,-8.105021476745605
730,initial,-6.404416084289551
731,initial,-7.364964962005615
732,initial,-8.666010856628418
733,initial,-9.173023223876953
734,initial,-7.644576072692871
735,initial,-10.187491416931152
736,initial,-7.336264133453369
737,initial,-9.232389450073242
738,initial,-10.439512252807617
739,initial,-8.783206939697266
740,initial,-9.540499687194824
741,initial,-9.658936500549316
742,initial,-9.042425155639648
743,initial,-8.095818519592285
744,initial,-8.536190032958984
745,initial,-6.4890217781066895
746,initial,-7.2213311195373535
747,initial,-6.952812194824219
748,initial,-6.609471321105957
749,initial,-7.45676326751709
750,initial,-7.414238929748535
751,initial,-5.839258193969727
752,initial,-7.386194705963135
753,initial,-6.8566670417785645
754,initial,-8.902352333068848
755,initial,-5.892097473144531
756,initial,-6.403195858001709
757,initial,-7.997931480407715
758,initial,-7.901998519897461
759,initial,-7.064143180847168
760,initial,-7.289130210876465
761,initial,-8.735937118530273
