item_id,model_state,dative,score
1,initial,pp,-7.294101238250732
2,initial,pp,-7.432041168212891
3,initial,pp,-7.588003158569336
4,initial,pp,-7.779667377471924
5,initial,pp,-6.975968837738037
6,initial,pp,-7.933399200439453
7,initial,pp,-7.832949161529541
8,initial,pp,-7.741258144378662
9,initial,pp,-6.553674221038818
10,initial,pp,-7.849620819091797
11,initial,pp,-6.5503997802734375
12,initial,pp,-5.409656524658203
13,initial,pp,-6.6617255210876465
14,initial,pp,-5.539363861083984
15,initial,pp,-7.655766010284424
16,initial,pp,-7.741258144378662
17,initial,pp,-7.838514804840088
18,initial,pp,-6.858496189117432
19,initial,pp,-7.371393203735352
20,initial,pp,-7.04343843460083
21,initial,pp,-7.4693474769592285
22,initial,pp,-6.580644607543945
23,initial,pp,-7.774460315704346
24,initial,pp,-7.50117301940918
25,initial,pp,-7.92378568649292
26,initial,pp,-7.722154140472412
27,initial,pp,-7.594351291656494
28,initial,pp,-7.331800937652588
29,initial,pp,-7.755926609039307
30,initial,pp,-7.088965892791748
31,initial,pp,-7.832579135894775
32,initial,pp,-7.50117301940918
33,initial,pp,-7.98501443862915
34,initial,pp,-8.706212043762207
35,initial,pp,-5.689377784729004
36,initial,pp,-6.054075717926025
37,initial,pp,-7.755927562713623
38,initial,pp,-6.8724517822265625
39,initial,pp,-7.692943572998047
40,initial,pp,-8.325119972229004
41,initial,pp,-7.450619697570801
42,initial,pp,-7.096310615539551
43,initial,pp,-6.5670084953308105
44,initial,pp,-7.065257549285889
45,initial,pp,-7.202869415283203
46,initial,pp,-7.221687316894531
47,initial,pp,-8.007135391235352
48,initial,pp,-6.66404914855957
49,initial,pp,-7.211867332458496
50,initial,pp,-6.820898056030273
51,initial,pp,-7.157159328460693
52,initial,pp,-6.236874580383301
53,initial,pp,-7.380745887756348
54,initial,pp,-7.17197847366333
55,initial,pp,-7.037582874298096
56,initial,pp,-6.125640869140625
57,initial,pp,-5.801538467407227
58,initial,pp,-7.060125350952148
59,initial,pp,-7.206848621368408
60,initial,pp,-7.296329498291016
61,initial,pp,-7.251375675201416
62,initial,pp,-7.700448036193848
63,initial,pp,-8.038894653320312
64,initial,pp,-7.783406734466553
65,initial,pp,-7.614823818206787
66,initial,pp,-8.799302101135254
67,initial,pp,-6.184214115142822
68,initial,pp,-8.0299711227417
69,initial,pp,-8.71570110321045
70,initial,pp,-8.691218376159668
71,initial,pp,-5.789010047912598
72,initial,pp,-8.399774551391602
73,initial,pp,-8.086655616760254
74,initial,pp,-9.234718322753906
75,initial,pp,-7.414352893829346
76,initial,pp,-7.437840938568115
77,initial,pp,-6.898489475250244
78,initial,pp,-6.973069190979004
79,initial,pp,-6.623709678649902
80,initial,pp,-8.595837593078613
81,initial,pp,-7.425058841705322
82,initial,pp,-6.57943868637085
83,initial,pp,-6.9890007972717285
84,initial,pp,-6.102944374084473
85,initial,pp,-6.57943868637085
86,initial,pp,-6.3669633865356445
87,initial,pp,-6.212110996246338
88,initial,pp,-6.106411933898926
89,initial,pp,-6.961050987243652
90,initial,pp,-6.022616386413574
91,initial,pp,-5.864532947540283
92,initial,pp,-8.051347732543945
93,initial,pp,-6.4041337966918945
94,initial,pp,-6.274659156799316
95,initial,pp,-6.00819206237793
96,initial,pp,-6.5669846534729
97,initial,pp,-8.559222221374512
98,initial,pp,-8.091510772705078
99,initial,pp,-6.924962043762207
100,initial,pp,-6.944625377655029
101,initial,pp,-6.321842193603516
102,initial,pp,-7.820319652557373
103,initial,pp,-6.999446868896484
104,initial,pp,-6.519923210144043
105,initial,pp,-6.475709438323975
106,initial,pp,-7.1898040771484375
107,initial,pp,-6.597928047180176
108,initial,pp,-7.422187328338623
109,initial,pp,-7.020923137664795
110,initial,pp,-7.244500160217285
111,initial,pp,-7.182034492492676
112,initial,pp,-7.231170177459717
113,initial,pp,-6.777811527252197
114,initial,pp,-6.483576774597168
115,initial,pp,-7.487557888031006
116,initial,pp,-6.194204807281494
117,initial,pp,-7.6934051513671875
118,initial,pp,-6.565188884735107
119,initial,pp,-7.410151958465576
120,initial,pp,-7.864962577819824
121,initial,pp,-7.477533340454102
122,initial,pp,-7.061588764190674
123,initial,pp,-6.718980312347412
124,initial,pp,-7.527555465698242
125,initial,pp,-6.798830509185791
126,initial,pp,-7.120916843414307
127,initial,pp,-6.601033687591553
128,initial,pp,-8.129837989807129
129,initial,pp,-6.798522472381592
130,initial,pp,-6.4284281730651855
131,initial,pp,-6.798522472381592
132,initial,pp,-7.061588764190674
133,initial,pp,-7.733430862426758
134,initial,pp,-6.695911407470703
135,initial,pp,-7.061588764190674
136,initial,pp,-7.120916843414307
137,initial,pp,-7.097518444061279
138,initial,pp,-5.5991363525390625
139,initial,pp,-6.743919372558594
140,initial,pp,-6.596312999725342
141,initial,pp,-6.642226696014404
142,initial,pp,-6.729508876800537
143,initial,pp,-6.835704803466797
144,initial,pp,-7.019895553588867
145,initial,pp,-6.580624103546143
146,initial,pp,-6.475790977478027
147,initial,pp,-7.3534440994262695
148,initial,pp,-7.322475433349609
149,initial,pp,-6.64764404296875
