item_id,model_state,score
0,initial,-6.95629358291626
1,initial,-8.38010025024414
2,initial,-7.220523357391357
3,initial,-7.068117141723633
4,initial,-6.0019683837890625
5,initial,-8.407074928283691
6,initial,-7.12870454788208
7,initial,-8.023487091064453
8,initial,-6.085904598236084
9,initial,-6.54865026473999
10,initial,-7.710237979888916
11,initial,-6.2251763343811035
12,initial,-6.171315670013428
13,initial,-6.1290717124938965
14,initial,-7.1884002685546875
15,initial,-6.302113056182861
16,initial,-8.139968872070312
17,initial,-6.2251763343811035
18,initial,-8.537688255310059
19,initial,-7.220523357391357
20,initial,-8.162121772766113
21,initial,-7.982106685638428
22,initial,-7.893465042114258
23,initial,-6.7519755363464355
24,initial,-6.882587909698486
25,initial,-7.982106685638428
26,initial,-8.24946403503418
27,initial,-6.870904445648193
28,initial,-6.398874282836914
29,initial,-8.24946403503418
30,initial,-6.636198997497559
31,initial,-8.15463638305664
32,initial,-6.394110679626465
33,initial,-8.422539710998535
34,initial,-8.225163459777832
35,initial,-7.056406021118164
36,initial,-6.360442161560059
37,initial,-7.793554306030273
38,initial,-6.292429447174072
39,initial,-8.068531036376953
40,initial,-7.368126392364502
41,initial,-5.905910491943359
42,initial,-7.315220832824707
43,initial,-6.032747745513916
44,initial,-6.89285945892334
45,initial,-7.655864715576172
46,initial,-6.505489826202393
47,initial,-7.153546333312988
48,initial,-7.921608924865723
49,initial,-7.792199611663818
50,initial,-7.708442211151123
51,initial,-7.6468024253845215
52,initial,-6.359442710876465
53,initial,-7.2899370193481445
54,initial,-7.59001350402832
55,initial,-6.955937385559082
56,initial,-7.398210525512695
57,initial,-6.748658657073975
58,initial,-7.551820755004883
59,initial,-6.7200541496276855
60,initial,-6.974283695220947
61,initial,-8.111702919006348
62,initial,-8.43246078491211
63,initial,-8.961421012878418
64,initial,-9.265137672424316
65,initial,-7.17539644241333
66,initial,-7.5800700187683105
67,initial,-6.54256534576416
68,initial,-7.657982349395752
69,initial,-6.556800365447998
70,initial,-8.068801879882812
71,initial,-6.550445556640625
72,initial,-7.528649806976318
73,initial,-8.272845268249512
74,initial,-8.092081069946289
75,initial,-9.070296287536621
76,initial,-8.298480033874512
77,initial,-6.852252960205078
78,initial,-7.223738670349121
79,initial,-6.836889743804932
80,initial,-6.615460395812988
81,initial,-7.520479679107666
82,initial,-6.8061604499816895
83,initial,-6.640000343322754
84,initial,-6.552032470703125
85,initial,-6.310422897338867
86,initial,-6.461127281188965
87,initial,-6.997298240661621
88,initial,-8.094378471374512
89,initial,-6.576122760772705
90,initial,-6.30023717880249
91,initial,-6.219922065734863
92,initial,-6.764438152313232
93,initial,-5.62459135055542
94,initial,-6.7660813331604
