item_id,model_state,score
0,initial,-6.478683948516846
1,initial,-8.527045249938965
2,initial,-6.709334850311279
3,initial,-7.0829925537109375
4,initial,-5.743105411529541
5,initial,-8.18596076965332
6,initial,-6.141411304473877
7,initial,-7.805280685424805
8,initial,-6.326207637786865
9,initial,-6.605148792266846
10,initial,-7.340786457061768
11,initial,-6.2307281494140625
12,initial,-6.355319499969482
13,initial,-6.611569881439209
14,initial,-6.240421772003174
15,initial,-6.486133575439453
16,initial,-7.304658889770508
17,initial,-6.2307281494140625
18,initial,-7.97938346862793
19,initial,-6.709334850311279
20,initial,-7.421706676483154
21,initial,-7.389398097991943
22,initial,-7.648242473602295
23,initial,-6.891207695007324
24,initial,-6.0879034996032715
25,initial,-7.389398097991943
26,initial,-7.837855815887451
27,initial,-7.264595031738281
28,initial,-6.269550323486328
29,initial,-7.837855815887451
30,initial,-6.714655876159668
31,initial,-7.855714321136475
32,initial,-6.621005535125732
33,initial,-7.871634006500244
34,initial,-8.514440536499023
35,initial,-7.1554036140441895
36,initial,-6.745449542999268
37,initial,-7.284945964813232
38,initial,-6.523658752441406
39,initial,-7.063434600830078
40,initial,-7.1924238204956055
41,initial,-6.220498561859131
42,initial,-7.192425727844238
43,initial,-6.400140285491943
44,initial,-7.049318313598633
45,initial,-8.085798263549805
46,initial,-6.614255905151367
47,initial,-6.9820146560668945
48,initial,-7.780206203460693
49,initial,-7.5987958908081055
50,initial,-7.750141620635986
51,initial,-7.261941432952881
52,initial,-6.413122177124023
53,initial,-7.169332981109619
54,initial,-7.6675262451171875
55,initial,-6.738607883453369
56,initial,-6.943061828613281
57,initial,-6.729788303375244
58,initial,-6.522770404815674
59,initial,-6.733777046203613
60,initial,-6.548177719116211
61,initial,-7.507596969604492
62,initial,-8.234635353088379
63,initial,-8.945843696594238
64,initial,-8.248156547546387
65,initial,-7.332808017730713
66,initial,-7.703231334686279
67,initial,-6.570038795471191
68,initial,-7.581943988800049
69,initial,-6.716107368469238
70,initial,-8.20727252960205
71,initial,-6.452756881713867
72,initial,-7.2869744300842285
73,initial,-7.5190300941467285
74,initial,-7.745248794555664
75,initial,-8.756736755371094
76,initial,-7.584205627441406
77,initial,-6.670644283294678
78,initial,-7.51816463470459
79,initial,-6.65784215927124
80,initial,-6.036586761474609
81,initial,-6.83342170715332
82,initial,-6.91910982131958
83,initial,-6.102039813995361
84,initial,-6.012177467346191
85,initial,-5.622893810272217
86,initial,-6.175692558288574
87,initial,-7.5637102127075195
88,initial,-8.12044906616211
89,initial,-5.784862041473389
90,initial,-6.566413879394531
91,initial,-6.340846538543701
92,initial,-6.209819316864014
93,initial,-5.8340044021606445
94,initial,-6.641973972320557
95,initial,-6.833888053894043
96,initial,-7.237115383148193
97,initial,-5.156319618225098
98,initial,-6.640436172485352
99,initial,-5.483689785003662
100,initial,-7.2930684089660645
101,initial,-5.839081287384033
102,initial,-6.035449981689453
103,initial,-6.83518123626709
104,initial,-6.8806986808776855
105,initial,-6.829700946807861
106,initial,-5.014229774475098
107,initial,-6.652629375457764
108,initial,-6.8806986808776855
109,initial,-5.177711009979248
110,initial,-8.254171371459961
111,initial,-7.719459056854248
112,initial,-6.228351593017578
113,initial,-6.932890892028809
114,initial,-7.349477291107178
115,initial,-6.0336432456970215
116,initial,-6.761566162109375
117,initial,-6.939067363739014
118,initial,-6.483075141906738
119,initial,-7.020305156707764
120,initial,-7.235116958618164
121,initial,-8.361441612243652
122,initial,-5.5600738525390625
123,initial,-6.288099765777588
124,initial,-6.66956090927124
125,initial,-5.5600738525390625
126,initial,-8.395590782165527
127,initial,-6.7168354988098145
128,initial,-8.175570487976074
