item_id,model_state,do,pp
0,initial,-7.979940891265869,-6.475709438323975
1,initial,-7.690506935119629,-7.032344818115234
2,initial,-7.28643274307251,-6.385367393493652
3,initial,-9.152952194213867,-7.97957181930542
4,initial,-8.023111343383789,-5.736857891082764
5,initial,-7.268921852111816,-6.705337047576904
6,initial,-9.236157417297363,-7.699058532714844
7,initial,-7.597375392913818,-6.517566680908203
8,initial,-7.410478115081787,-6.190785884857178
9,initial,-7.28643274307251,-6.385367393493652
10,initial,-8.571321487426758,-7.359066009521484
11,initial,-6.814612865447998,-6.195197105407715
12,initial,-8.199159622192383,-6.52958345413208
13,initial,-8.412145614624023,-6.539543628692627
14,initial,-7.410478115081787,-6.190785884857178
15,initial,-8.708601951599121,-7.477925777435303
16,initial,-7.603433132171631,-6.820302963256836
17,initial,-7.953498840332031,-6.885321140289307
18,initial,-10.040725708007812,-8.568785667419434
19,initial,-7.09213924407959,-6.675693035125732
20,initial,-7.170002460479736,-6.618465900421143
21,initial,-7.774028301239014,-6.837291240692139
22,initial,-8.9066162109375,-7.708780765533447
23,initial,-7.859561920166016,-7.115087985992432
24,initial,-8.376164436340332,-6.878026485443115
25,initial,-7.859561920166016,-7.115087985992432
26,initial,-9.432090759277344,-8.418854713439941
27,initial,-9.295572280883789,-8.070915222167969
28,initial,-7.448312759399414,-6.889100551605225
29,initial,-8.914961814880371,-7.738513946533203
30,initial,-7.990449905395508,-7.2638702392578125
31,initial,-7.669075012207031,-6.672441005706787
32,initial,-8.9066162109375,-7.708780765533447
33,initial,-7.669076442718506,-6.672441005706787
34,initial,-7.440252780914307,-6.950965404510498
35,initial,-8.867156982421875,-7.8572845458984375
36,initial,-7.448313236236572,-6.889102458953857
37,initial,-7.669076442718506,-6.672441005706787
38,initial,-7.502111911773682,-6.725226402282715
39,initial,-7.43433952331543,-6.701199531555176
40,initial,-7.331681251525879,-6.899404048919678
41,initial,-7.252655982971191,-6.598516464233398
42,initial,-6.938332557678223,-6.508538722991943
43,initial,-8.701682090759277,-7.823229789733887
44,initial,-8.392630577087402,-6.9926958084106445
45,initial,-7.595402717590332,-6.653120040893555
46,initial,-7.528753757476807,-6.535792827606201
47,initial,-7.711945056915283,-7.047097206115723
48,initial,-8.660043716430664,-8.08795166015625
49,initial,-6.761934757232666,-6.611809730529785
50,initial,-8.150923728942871,-6.982800483703613
51,initial,-8.200709342956543,-7.781726837158203
52,initial,-7.704686164855957,-7.054231643676758
53,initial,-7.367290019989014,-6.769141674041748
54,initial,-7.803744792938232,-6.997842311859131
55,initial,-8.045388221740723,-6.898436069488525
56,initial,-6.880828857421875,-6.504978179931641
57,initial,-6.420928478240967,-6.067800998687744
58,initial,-8.313427925109863,-6.716462135314941
59,initial,-8.131269454956055,-6.951762676239014
60,initial,-8.745279312133789,-7.404178142547607
61,initial,-9.658119201660156,-7.976089954376221
62,initial,-10.564809799194336,-9.246427536010742
63,initial,-10.237955093383789,-8.213544845581055
64,initial,-8.216280937194824,-7.342715740203857
65,initial,-7.993497371673584,-7.2346320152282715
66,initial,-8.112672805786133,-7.467659950256348
67,initial,-10.966398239135742,-9.1966552734375
68,initial,-9.274259567260742,-7.604806423187256
69,initial,-8.859183311462402,-7.0570597648620605
70,initial,-7.839066028594971,-7.666586875915527
71,initial,-9.391687393188477,-8.94762897491455
72,initial,-7.170167922973633,-6.295852184295654
73,initial,-7.734828472137451,-7.029838562011719
74,initial,-6.997966766357422,-6.541197299957275
75,initial,-9.473302841186523,-7.645390033721924
76,initial,-8.71005630493164,-7.223233699798584
77,initial,-9.478330612182617,-8.161715507507324
78,initial,-8.024043083190918,-6.945387363433838
79,initial,-8.024827003479004,-7.072659015655518
80,initial,-6.087823867797852,-5.436520099639893
81,initial,-6.1895880699157715,-5.316915988922119
82,initial,-8.287473678588867,-7.222470283508301
83,initial,-6.936374664306641,-6.325517177581787
84,initial,-6.827576160430908,-6.037228107452393
85,initial,-8.146241188049316,-6.831085205078125
86,initial,-8.240365982055664,-7.123283386230469
87,initial,-7.0724382400512695,-6.104655742645264
88,initial,-7.058786392211914,-6.012874126434326
89,initial,-5.874530792236328,-5.195713996887207
90,initial,-6.9936203956604,-5.84546422958374
91,initial,-9.439245223999023,-8.116411209106445
92,initial,-6.261765480041504,-5.334620952606201
93,initial,-6.787466526031494,-6.56412410736084
94,initial,-7.022013187408447,-6.3368821144104
95,initial,-7.17091178894043,-6.211114883422852
96,initial,-6.371014595031738,-5.8332600593566895
97,initial,-6.91211462020874,-6.14219331741333
98,initial,-8.203824043273926,-7.235501289367676
99,initial,-6.261487007141113,-5.324257850646973
100,initial,-7.588327407836914,-6.038681507110596
101,initial,-7.591145038604736,-6.367441177368164
102,initial,-8.714903831481934,-7.430774688720703
103,initial,-7.864048004150391,-6.371546745300293
104,initial,-7.864048004150391,-6.371546745300293
105,initial,-7.207194805145264,-6.167384147644043
106,initial,-8.335391998291016,-7.020095348358154
107,initial,-7.93649435043335,-6.494376182556152
108,initial,-6.597870349884033,-5.921918869018555
109,initial,-9.282115936279297,-8.25609016418457
110,initial,-8.774917602539062,-7.7199320793151855
111,initial,-7.317089080810547,-6.228304862976074
112,initial,-8.982890129089355,-7.469275951385498
113,initial,-8.74663257598877,-7.351046562194824
114,initial,-7.248013019561768,-6.241971015930176
115,initial,-7.659239768981934,-6.7594499588012695
116,initial,-8.600503921508789,-6.938262462615967
117,initial,-7.800975799560547,-6.483298301696777
118,initial,-8.335391998291016,-7.020095348358154
119,initial,-8.60245132446289,-7.068836688995361
120,initial,-7.756542205810547,-6.435586452484131
121,initial,-7.507872104644775,-6.128992557525635
