item_id,model_state,score
0,initial,-6.652885437011719
1,initial,-8.080340385437012
2,initial,-7.171720027923584
3,initial,-6.976258277893066
4,initial,-6.3203125
5,initial,-7.9977030754089355
6,initial,-6.794325351715088
7,initial,-7.359154224395752
8,initial,-6.164652347564697
9,initial,-6.5631537437438965
10,initial,-7.7028045654296875
11,initial,-6.081021785736084
12,initial,-6.349053859710693
13,initial,-6.627206325531006
14,initial,-6.960468292236328
15,initial,-6.084360599517822
16,initial,-7.774288654327393
17,initial,-6.081021785736084
18,initial,-7.854125499725342
19,initial,-7.171720027923584
20,initial,-7.712930202484131
21,initial,-7.5766119956970215
22,initial,-7.894283294677734
23,initial,-6.6096625328063965
24,initial,-6.642405033111572
25,initial,-7.5766119956970215
26,initial,-7.84892463684082
27,initial,-6.837152004241943
28,initial,-6.652407169342041
29,initial,-7.84892463684082
30,initial,-6.569667816162109
31,initial,-8.16746997833252
32,initial,-6.204608917236328
33,initial,-8.18664264678955
34,initial,-7.802041530609131
35,initial,-6.783716201782227
36,initial,-6.570082187652588
37,initial,-7.831940174102783
38,initial,-6.552835464477539
39,initial,-7.699277877807617
40,initial,-7.382500648498535
41,initial,-6.077765464782715
42,initial,-7.615629196166992
43,initial,-6.610807418823242
44,initial,-6.652323246002197
45,initial,-7.461020469665527
46,initial,-6.430361270904541
47,initial,-7.369958400726318
48,initial,-7.7169084548950195
49,initial,-7.891345500946045
50,initial,-7.414183616638184
51,initial,-7.430883884429932
52,initial,-6.68445348739624
53,initial,-7.441127300262451
54,initial,-7.285009860992432
55,initial,-6.613752365112305
56,initial,-7.509434700012207
57,initial,-6.736255645751953
58,initial,-7.244335174560547
59,initial,-7.0155744552612305
60,initial,-6.906948089599609
61,initial,-8.302713394165039
62,initial,-9.05237865447998
63,initial,-8.492831230163574
64,initial,-8.461236953735352
65,initial,-7.148611545562744
66,initial,-7.699831008911133
67,initial,-6.975708961486816
68,initial,-7.408275604248047
69,initial,-6.930743217468262
70,initial,-7.532586097717285
71,initial,-6.631266117095947
72,initial,-7.576263427734375
73,initial,-7.928104400634766
74,initial,-7.714260578155518
75,initial,-8.814888000488281
76,initial,-8.715737342834473
77,initial,-7.047329902648926
78,initial,-7.8356032371521
79,initial,-7.282808780670166
80,initial,-6.390329837799072
81,initial,-7.593140125274658
82,initial,-7.091226100921631
83,initial,-6.949487686157227
84,initial,-6.76971435546875
85,initial,-6.522619724273682
86,initial,-6.449297904968262
87,initial,-7.385318279266357
88,initial,-8.341303825378418
89,initial,-6.398266315460205
90,initial,-6.656472206115723
91,initial,-6.758912086486816
92,initial,-6.58980131149292
93,initial,-5.479276657104492
94,initial,-6.868355751037598
95,initial,-6.793086051940918
96,initial,-7.5539774894714355
97,initial,-5.580845832824707
98,initial,-6.956080436706543
99,initial,-5.684191703796387
100,initial,-8.036301612854004
101,initial,-6.6017351150512695
102,initial,-6.59896183013916
103,initial,-7.5397796630859375
104,initial,-7.500640392303467
105,initial,-7.538666725158691
106,initial,-5.991931438446045
107,initial,-7.358372211456299
108,initial,-7.500640392303467
109,initial,-6.259538173675537
110,initial,-8.220786094665527
111,initial,-7.61181116104126
112,initial,-6.601741790771484
113,initial,-7.37984561920166
114,initial,-7.61216402053833
115,initial,-6.124717712402344
116,initial,-7.008156776428223
117,initial,-8.15699291229248
118,initial,-7.25771427154541
119,initial,-7.497832775115967
120,initial,-7.246617794036865
121,initial,-6.830167770385742
122,initial,-5.439630508422852
123,initial,-5.6380743980407715
124,initial,-6.275075912475586
125,initial,-5.439630508422852
126,initial,-7.432250499725342
127,initial,-5.897251605987549
128,initial,-6.911342620849609
129,initial,-6.027900218963623
130,initial,-5.845908164978027
131,initial,-5.5864338874816895
132,initial,-6.940675735473633
133,initial,-6.562136173248291
134,initial,-5.468107223510742
135,initial,-7.553751468658447
136,initial,-6.378420829772949
137,initial,-7.853818416595459
138,initial,-6.301819801330566
139,initial,-7.445031642913818
140,initial,-6.0824360847473145
141,initial,-6.090149879455566
142,initial,-7.4898762702941895
143,initial,-5.885916709899902
144,initial,-7.100466728210449
145,initial,-7.317102909088135
146,initial,-6.431486129760742
147,initial,-6.809359550476074
148,initial,-7.263974189758301
149,initial,-7.036884307861328
150,initial,-7.543483734130859
151,initial,-6.852757453918457
152,initial,-6.033166885375977
153,initial,-6.065543174743652
154,initial,-6.434224605560303
155,initial,-6.389111518859863
156,initial,-6.434224605560303
157,initial,-6.9954833984375
158,initial,-6.97670841217041
159,initial,-6.168524742126465
160,initial,-6.440042018890381
161,initial,-7.3671464920043945
162,initial,-7.436093807220459
163,initial,-7.7562689781188965
164,initial,-7.052629470825195
165,initial,-7.230204105377197
166,initial,-6.293412685394287
167,initial,-6.755123615264893
168,initial,-7.966042995452881
169,initial,-6.8539557456970215
170,initial,-8.035542488098145
171,initial,-7.175673484802246
172,initial,-7.80341100692749
173,initial,-7.339436054229736
174,initial,-7.232738971710205
175,initial,-7.023850917816162
176,initial,-7.136287212371826
177,initial,-7.666615962982178
178,initial,-6.23748254776001
179,initial,-7.500978469848633
180,initial,-5.031578063964844
181,initial,-5.862263202667236
182,initial,-6.2901105880737305
183,initial,-5.5503411293029785
184,initial,-6.515134811401367
185,initial,-6.57765531539917
186,initial,-6.059664726257324
187,initial,-6.953027248382568
188,initial,-6.42799711227417
189,initial,-6.970466136932373
190,initial,-7.811797142028809
191,initial,-6.970356464385986
192,initial,-6.464437961578369
193,initial,-7.247036933898926
194,initial,-6.64666223526001
195,initial,-5.392759323120117
196,initial,-7.105973720550537
197,initial,-6.083233833312988
198,initial,-6.536673069000244
199,initial,-5.4180474281311035
200,initial,-4.986790657043457
201,initial,-7.002276420593262
202,initial,-5.996326923370361
203,initial,-5.028153896331787
204,initial,-5.2934980392456055
205,initial,-5.2934980392456055
206,initial,-5.782431125640869
207,initial,-6.1838483810424805
208,initial,-7.707256317138672
209,initial,-7.393585681915283
210,initial,-7.286098003387451
211,initial,-7.148918628692627
212,initial,-7.365174293518066
213,initial,-6.348718643188477
214,initial,-5.873229503631592
215,initial,-6.411352634429932
216,initial,-6.07102108001709
217,initial,-6.435100555419922
218,initial,-7.246677875518799
219,initial,-7.450069427490234
220,initial,-6.466060638427734
221,initial,-7.529236793518066
222,initial,-7.556339263916016
223,initial,-8.689431190490723
224,initial,-7.17521333694458
225,initial,-8.446516990661621
226,initial,-8.062889099121094
227,initial,-7.901297569274902
228,initial,-7.114302635192871
229,initial,-8.150644302368164
230,initial,-7.8297905921936035
231,initial,-6.646154403686523
232,initial,-7.2408647537231445
233,initial,-8.002763748168945
234,initial,-6.645586967468262
235,initial,-7.846397876739502
236,initial,-8.778215408325195
237,initial,-8.683868408203125
238,initial,-6.828603744506836
239,initial,-6.971738815307617
240,initial,-6.766068458557129
241,initial,-8.433530807495117
242,initial,-8.052295684814453
243,initial,-7.017325401306152
244,initial,-7.6425065994262695
245,initial,-8.058530807495117
246,initial,-8.04453182220459
247,initial,-7.62408447265625
248,initial,-7.189358234405518
249,initial,-7.868720054626465
250,initial,-8.143325805664062
251,initial,-7.298752784729004
252,initial,-6.645586967468262
253,initial,-7.529236793518066
254,initial,-7.529236793518066
255,initial,-8.150644302368164
256,initial,-7.8606672286987305
257,initial,-6.774611949920654
258,initial,-8.398735046386719
259,initial,-7.541319370269775
260,initial,-8.215213775634766
261,initial,-7.791000843048096
262,initial,-7.4724907875061035
263,initial,-6.534970283508301
264,initial,-6.967241287231445
265,initial,-7.003363609313965
266,initial,-8.209105491638184
267,initial,-6.514764308929443
268,initial,-7.8891401290893555
269,initial,-7.660820484161377
270,initial,-7.4090094566345215
271,initial,-6.7005720138549805
272,initial,-7.986927509307861
273,initial,-7.467838764190674
274,initial,-6.314932823181152
275,initial,-7.077070236206055
276,initial,-7.1532697677612305
277,initial,-6.081367492675781
278,initial,-7.090086460113525
279,initial,-8.021012306213379
280,initial,-8.080208778381348
281,initial,-6.419930458068848
282,initial,-6.293247222900391
283,initial,-6.5449066162109375
284,initial,-7.960987567901611
285,initial,-7.313074588775635
286,initial,-6.579085826873779
287,initial,-6.804388999938965
288,initial,-7.8013153076171875
289,initial,-7.607790470123291
290,initial,-8.105428695678711
291,initial,-8.286469459533691
292,initial,-7.932981967926025
293,initial,-6.774606704711914
294,initial,-8.309126853942871
295,initial,-8.07715892791748
296,initial,-8.02678394317627
297,initial,-7.045316219329834
298,initial,-7.1035590171813965
299,initial,-7.00971794128418
300,initial,-7.1035590171813965
301,initial,-7.609868049621582
302,initial,-7.55482816696167
303,initial,-7.035067558288574
304,initial,-6.709005355834961
305,initial,-7.1706976890563965
306,initial,-7.335570812225342
307,initial,-6.969708442687988
308,initial,-7.685194969177246
309,initial,-7.653840065002441
310,initial,-8.07715892791748
311,initial,-7.588959693908691
312,initial,-7.869227409362793
313,initial,-7.8013153076171875
314,initial,-7.682738304138184
315,initial,-6.969708442687988
316,initial,-7.173113822937012
317,initial,-7.761242389678955
318,initial,-6.750866413116455
319,initial,-8.148683547973633
320,initial,-6.8981032371521
321,initial,-7.8013153076171875
322,initial,-6.743551254272461
323,initial,-7.504557132720947
324,initial,-6.966041088104248
325,initial,-8.470643043518066
326,initial,-6.566332817077637
327,initial,-7.339029312133789
328,initial,-7.059576034545898
329,initial,-6.370123863220215
330,initial,-6.548664569854736
331,initial,-7.386974334716797
332,initial,-7.280643939971924
333,initial,-8.085881233215332
334,initial,-8.04900074005127
335,initial,-7.824398517608643
336,initial,-6.482378005981445
337,initial,-8.176271438598633
338,initial,-7.47606897354126
339,initial,-7.938708305358887
340,initial,-7.03734827041626
341,initial,-6.980553150177002
342,initial,-6.861108303070068
343,initial,-6.980553150177002
344,initial,-7.245402812957764
345,initial,-7.588067054748535
346,initial,-6.8032941818237305
347,initial,-7.538214683532715
348,initial,-7.136508464813232
349,initial,-6.94406795501709
350,initial,-6.436152458190918
351,initial,-7.523221492767334
352,initial,-6.459432601928711
353,initial,-7.32094669342041
354,initial,-6.72440767288208
355,initial,-6.878966331481934
356,initial,-6.7275166511535645
357,initial,-7.622060298919678
358,initial,-7.160432815551758
359,initial,-7.08827543258667
360,initial,-6.992353439331055
361,initial,-6.388235092163086
362,initial,-7.03972864151001
363,initial,-7.1039252281188965
364,initial,-7.544728755950928
365,initial,-6.761662483215332
366,initial,-7.3289313316345215
367,initial,-7.035853862762451
368,initial,-7.532792091369629
369,initial,-7.103608131408691
370,initial,-6.452615737915039
371,initial,-7.090950012207031
372,initial,-6.030070781707764
373,initial,-7.01938533782959
374,initial,-7.2929534912109375
375,initial,-6.491498947143555
376,initial,-7.350960731506348
377,initial,-6.462593078613281
378,initial,-6.712513446807861
379,initial,-5.9339799880981445
380,initial,-6.425468921661377
381,initial,-7.328054428100586
382,initial,-6.52846097946167
383,initial,-6.035050868988037
384,initial,-6.275350570678711
385,initial,-6.870305061340332
386,initial,-7.035853862762451
387,initial,-6.864034175872803
388,initial,-7.076447010040283
389,initial,-6.766928195953369
390,initial,-7.3235931396484375
391,initial,-6.689013481140137
392,initial,-6.644387722015381
393,initial,-6.526241779327393
394,initial,-7.193089962005615
395,initial,-6.835235595703125
396,initial,-7.200913906097412
397,initial,-7.068231105804443
398,initial,-6.954995632171631
399,initial,-6.699790954589844
400,initial,-7.4638776779174805
401,initial,-7.054095268249512
402,initial,-7.177243709564209
403,initial,-6.873918056488037
404,initial,-6.289562702178955
405,initial,-6.950150966644287
406,initial,-7.206251621246338
407,initial,-7.5033698081970215
408,initial,-6.797416687011719
409,initial,-7.450268745422363
410,initial,-7.221982955932617
411,initial,-8.69403076171875
412,initial,-9.018052101135254
413,initial,-7.725390911102295
414,initial,-8.136495590209961
415,initial,-7.4576592445373535
416,initial,-7.780430316925049
417,initial,-8.459081649780273
418,initial,-7.486144542694092
419,initial,-6.02847957611084
420,initial,-7.321293354034424
421,initial,-8.473135948181152
422,initial,-8.621771812438965
423,initial,-7.325929641723633
424,initial,-8.370648384094238
425,initial,-8.376319885253906
426,initial,-8.033215522766113
427,initial,-7.19180965423584
428,initial,-8.541775703430176
429,initial,-7.193320274353027
430,initial,-8.471590995788574
431,initial,-8.46672534942627
432,initial,-8.535947799682617
433,initial,-8.758980751037598
434,initial,-8.177141189575195
435,initial,-7.432553768157959
436,initial,-6.763198375701904
437,initial,-7.402848243713379
438,initial,-7.329037666320801
439,initial,-8.328272819519043
440,initial,-7.614981651306152
441,initial,-7.90985107421875
442,initial,-6.713572025299072
443,initial,-7.758266925811768
444,initial,-8.546648979187012
445,initial,-7.844854354858398
446,initial,-8.273784637451172
447,initial,-8.649910926818848
448,initial,-8.881429672241211
