item_id,model_state,dative,score
1,initial,do,-4.715939998626709
2,initial,do,-7.625669479370117
3,initial,do,-6.057909965515137
4,initial,do,-5.68195915222168
5,initial,do,-7.759545803070068
6,initial,do,-8.387581825256348
7,initial,do,-5.956554889678955
8,initial,do,-6.789699554443359
9,initial,do,-7.755248546600342
10,initial,do,-6.796299457550049
11,initial,do,-7.5235772132873535
12,initial,do,-5.601841449737549
13,initial,do,-6.158895969390869
14,initial,do,-6.7655110359191895
15,initial,do,-9.471097946166992
16,initial,do,-6.112144947052002
17,initial,do,-6.867588520050049
18,initial,do,-5.461672306060791
19,initial,do,-5.311464786529541
20,initial,do,-5.864573001861572
21,initial,do,-6.980578899383545
22,initial,do,-6.723869323730469
23,initial,do,-5.9175872802734375
24,initial,do,-7.260019779205322
25,initial,do,-6.605960369110107
26,initial,do,-6.856590747833252
27,initial,do,-5.9143290519714355
28,initial,do,-7.463089466094971
29,initial,do,-6.73748779296875
30,initial,do,-8.092041015625
31,initial,do,-6.799278736114502
32,initial,do,-6.759184837341309
33,initial,do,-8.591364860534668
34,initial,do,-7.427408695220947
35,initial,do,-6.946993350982666
36,initial,do,-3.1556217670440674
37,initial,do,-7.867416858673096
38,initial,do,-6.676061153411865
39,initial,do,-8.156340599060059
40,initial,do,-8.162744522094727
41,initial,do,-6.549349784851074
42,initial,do,-7.084515571594238
43,initial,do,-6.32578706741333
44,initial,do,-5.30087947845459
45,initial,do,-5.999610900878906
46,initial,do,-5.8683671951293945
47,initial,do,-6.514952659606934
48,initial,do,-5.912214279174805
49,initial,do,-6.056782245635986
50,initial,do,-6.759185314178467
51,initial,do,-5.942078590393066
52,initial,do,-3.863396406173706
53,initial,do,-6.478643894195557
54,initial,do,-6.148204326629639
55,initial,do,-7.586190223693848
56,initial,do,-6.24576473236084
57,initial,do,-6.733211994171143
58,initial,do,-6.928670883178711
59,initial,do,-6.577423095703125
60,initial,do,-7.257725715637207
61,initial,do,-6.886284351348877
62,initial,do,-6.84201717376709
63,initial,do,-9.87406063079834
64,initial,do,-5.771481513977051
65,initial,do,-6.339310646057129
66,initial,do,-4.346022129058838
67,initial,do,-7.106973648071289
68,initial,do,-5.202033042907715
69,initial,do,-6.695545673370361
70,initial,do,-6.500898838043213
71,initial,do,-6.391996383666992
72,initial,do,-6.679597854614258
73,initial,do,-8.606245040893555
74,initial,do,-7.869143009185791
75,initial,do,-4.8546833992004395
76,initial,do,-6.329864025115967
77,initial,do,-6.165987491607666
78,initial,do,-9.627287864685059
79,initial,do,-7.863616943359375
80,initial,do,-6.818863391876221
81,initial,do,-7.67635440826416
82,initial,do,-7.703109264373779
83,initial,do,-8.029438972473145
84,initial,do,-6.705002307891846
85,initial,do,-5.624054908752441
86,initial,do,-7.981711387634277
87,initial,do,-5.404419422149658
88,initial,do,-7.5185956954956055
89,initial,do,-5.566706657409668
90,initial,do,-5.4498772621154785
91,initial,do,-7.000119686126709
92,initial,do,-6.680927753448486
93,initial,do,-8.598381042480469
94,initial,do,-7.59623908996582
95,initial,do,-6.339845657348633
96,initial,do,-5.116797924041748
97,initial,do,-7.030831813812256
98,initial,do,-5.855402946472168
99,initial,do,-5.949040412902832
100,initial,do,-5.035926342010498
101,initial,do,-7.661481857299805
102,initial,do,-7.340244293212891
103,initial,do,-8.663309097290039
104,initial,do,-7.1827569007873535
105,initial,do,-6.107892990112305
106,initial,do,-5.6991729736328125
107,initial,do,-7.810248851776123
108,initial,do,-5.283088684082031
109,initial,do,-7.621860027313232
110,initial,do,-7.0712738037109375
111,initial,do,-6.235610008239746
112,initial,do,-6.154839992523193
113,initial,do,-5.741517543792725
114,initial,do,-6.97063684463501
115,initial,do,-6.96839714050293
116,initial,do,-5.719056606292725
117,initial,do,-7.217092990875244
118,initial,do,-7.850926876068115
119,initial,do,-7.1663818359375
120,initial,do,-5.561995029449463
121,initial,do,-8.112812995910645
122,initial,do,-5.236182689666748
123,initial,do,-4.868078708648682
124,initial,do,-7.36787748336792
125,initial,do,-5.872090816497803
126,initial,do,-7.288083553314209
