item_id,model_state,dative,score
1,initial,pp,-8.117676734924316
2,initial,pp,-8.156600952148438
3,initial,pp,-7.70552396774292
4,initial,pp,-8.437016487121582
5,initial,pp,-7.873096942901611
6,initial,pp,-7.784713268280029
7,initial,pp,-8.100410461425781
8,initial,pp,-7.679545879364014
9,initial,pp,-6.883972644805908
10,initial,pp,-8.024430274963379
11,initial,pp,-6.398734092712402
12,initial,pp,-6.077059745788574
13,initial,pp,-7.878791809082031
14,initial,pp,-6.22882604598999
15,initial,pp,-8.100982666015625
16,initial,pp,-7.679545879364014
17,initial,pp,-8.098577499389648
18,initial,pp,-7.014849662780762
19,initial,pp,-8.243424415588379
20,initial,pp,-7.1811981201171875
21,initial,pp,-7.877340316772461
22,initial,pp,-6.5479912757873535
23,initial,pp,-8.390174865722656
24,initial,pp,-8.298470497131348
25,initial,pp,-8.562836647033691
26,initial,pp,-8.055986404418945
27,initial,pp,-8.315463066101074
28,initial,pp,-7.917892932891846
29,initial,pp,-8.274528503417969
30,initial,pp,-8.09597110748291
31,initial,pp,-8.518940925598145
32,initial,pp,-8.298470497131348
33,initial,pp,-8.187104225158691
34,initial,pp,-8.700911521911621
35,initial,pp,-6.316999912261963
36,initial,pp,-6.637338161468506
37,initial,pp,-8.274529457092285
38,initial,pp,-7.445497035980225
39,initial,pp,-8.429458618164062
40,initial,pp,-8.744772911071777
41,initial,pp,-7.575839996337891
42,initial,pp,-7.536652565002441
43,initial,pp,-7.0595703125
44,initial,pp,-7.9061689376831055
45,initial,pp,-7.685833930969238
46,initial,pp,-7.37770414352417
47,initial,pp,-7.910061836242676
48,initial,pp,-7.307951927185059
49,initial,pp,-7.400115966796875
50,initial,pp,-7.319266319274902
51,initial,pp,-8.0455322265625
52,initial,pp,-6.511610984802246
53,initial,pp,-8.022225379943848
54,initial,pp,-8.048913955688477
55,initial,pp,-7.344411849975586
56,initial,pp,-6.190973281860352
57,initial,pp,-6.3549723625183105
58,initial,pp,-7.977900505065918
59,initial,pp,-7.321643829345703
60,initial,pp,-7.559113025665283
61,initial,pp,-8.14661979675293
62,initial,pp,-7.580589771270752
63,initial,pp,-8.870452880859375
64,initial,pp,-8.218338966369629
65,initial,pp,-7.4784393310546875
66,initial,pp,-9.256863594055176
67,initial,pp,-6.547088623046875
68,initial,pp,-8.59553050994873
69,initial,pp,-8.290637016296387
70,initial,pp,-8.234240531921387
71,initial,pp,-6.18436336517334
72,initial,pp,-8.759407997131348
73,initial,pp,-8.569954872131348
74,initial,pp,-9.012604713439941
75,initial,pp,-8.212565422058105
76,initial,pp,-7.990116119384766
77,initial,pp,-6.508724212646484
78,initial,pp,-7.51925802230835
79,initial,pp,-7.2158613204956055
80,initial,pp,-8.744794845581055
81,initial,pp,-7.6637701988220215
82,initial,pp,-6.812110900878906
83,initial,pp,-7.173760414123535
84,initial,pp,-6.226143836975098
85,initial,pp,-6.812110900878906
86,initial,pp,-6.5601091384887695
87,initial,pp,-6.942527770996094
88,initial,pp,-6.318665504455566
89,initial,pp,-7.1244354248046875
90,initial,pp,-6.279609680175781
91,initial,pp,-6.222501277923584
92,initial,pp,-8.84848403930664
93,initial,pp,-6.635092258453369
94,initial,pp,-6.725430965423584
95,initial,pp,-6.596872329711914
96,initial,pp,-6.430410861968994
97,initial,pp,-8.309501647949219
98,initial,pp,-8.48312759399414
99,initial,pp,-7.499827861785889
100,initial,pp,-8.223040580749512
101,initial,pp,-6.196575164794922
102,initial,pp,-7.656398296356201
103,initial,pp,-7.041396141052246
104,initial,pp,-6.972675800323486
105,initial,pp,-7.524810314178467
106,initial,pp,-7.326186656951904
107,initial,pp,-7.169992923736572
108,initial,pp,-7.498288154602051
109,initial,pp,-7.264811038970947
110,initial,pp,-7.836726665496826
111,initial,pp,-7.878283977508545
112,initial,pp,-7.381340026855469
113,initial,pp,-7.262723445892334
114,initial,pp,-6.142797470092773
115,initial,pp,-7.685019493103027
116,initial,pp,-6.240115165710449
117,initial,pp,-7.715842247009277
118,initial,pp,-6.787550449371338
119,initial,pp,-7.663830757141113
120,initial,pp,-8.111573219299316
121,initial,pp,-8.344265937805176
122,initial,pp,-8.131542205810547
123,initial,pp,-6.534095287322998
124,initial,pp,-8.1713285446167
125,initial,pp,-6.462544918060303
126,initial,pp,-8.155814170837402
127,initial,pp,-7.375877857208252
128,initial,pp,-8.23739242553711
129,initial,pp,-7.768296718597412
130,initial,pp,-7.604040622711182
131,initial,pp,-7.768296718597412
132,initial,pp,-8.131542205810547
133,initial,pp,-8.617377281188965
134,initial,pp,-7.798112392425537
135,initial,pp,-8.131542205810547
136,initial,pp,-8.155814170837402
137,initial,pp,-8.063403129577637
138,initial,pp,-5.979507923126221
139,initial,pp,-8.33728313446045
140,initial,pp,-8.034884452819824
141,initial,pp,-7.4861321449279785
142,initial,pp,-7.405553817749023
143,initial,pp,-7.31856632232666
144,initial,pp,-8.04171085357666
145,initial,pp,-6.352789402008057
146,initial,pp,-6.556797981262207
147,initial,pp,-7.783695220947266
148,initial,pp,-7.6723713874816895
149,initial,pp,-7.296168804168701
150,initial,pp,-6.085452556610107
151,initial,pp,-7.843029022216797
152,initial,pp,-7.614347457885742
153,initial,pp,-7.549233436584473
154,initial,pp,-7.589179992675781
155,initial,pp,-7.116259574890137
156,initial,pp,-6.755984306335449
157,initial,pp,-6.260406017303467
158,initial,pp,-6.675885200500488
159,initial,pp,-7.512853622436523
160,initial,pp,-7.944324493408203
161,initial,pp,-9.076594352722168
162,initial,pp,-8.1162109375
163,initial,pp,-8.735444068908691
164,initial,pp,-7.135141849517822
165,initial,pp,-7.83868408203125
166,initial,pp,-5.7703070640563965
167,initial,pp,-7.197528839111328
168,initial,pp,-8.974170684814453
169,initial,pp,-8.087235450744629
170,initial,pp,-7.444032192230225
171,initial,pp,-8.735444068908691
172,initial,pp,-6.21178674697876
173,initial,pp,-6.508511543273926
174,initial,pp,-8.61167049407959
175,initial,pp,-7.718582630157471
176,initial,pp,-7.83868408203125
177,initial,pp,-8.705198287963867
178,initial,pp,-8.996685981750488
179,initial,pp,-6.325999736785889
180,initial,pp,-8.660468101501465
181,initial,pp,-7.4782609939575195
182,initial,pp,-7.760847091674805
183,initial,pp,-6.552427768707275
184,initial,pp,-7.552586555480957
185,initial,pp,-6.803000450134277
186,initial,pp,-6.952931880950928
187,initial,pp,-5.977180480957031
188,initial,pp,-6.862731456756592
189,initial,pp,-7.041601657867432
190,initial,pp,-5.412811279296875
191,initial,pp,-6.78833532333374
192,initial,pp,-6.440351963043213
193,initial,pp,-6.729196071624756
194,initial,pp,-6.882005214691162
195,initial,pp,-6.55514669418335
196,initial,pp,-6.4312591552734375
197,initial,pp,-8.100638389587402
198,initial,pp,-6.679943084716797
199,initial,pp,-6.097591876983643
200,initial,pp,-8.001721382141113
201,initial,pp,-5.975395679473877
202,initial,pp,-6.026587963104248
203,initial,pp,-8.777020454406738
204,initial,pp,-7.566658020019531
205,initial,pp,-7.916322231292725
206,initial,pp,-7.422493934631348
207,initial,pp,-7.574566841125488
208,initial,pp,-6.535294532775879
209,initial,pp,-7.814988136291504
210,initial,pp,-7.032723426818848
211,initial,pp,-7.707653522491455
212,initial,pp,-6.745296955108643
213,initial,pp,-6.285712242126465
214,initial,pp,-7.607800006866455
215,initial,pp,-7.204583168029785
216,initial,pp,-6.0741400718688965
217,initial,pp,-7.515782356262207
218,initial,pp,-7.633829593658447
219,initial,pp,-7.349830627441406
220,initial,pp,-7.079476356506348
221,initial,do,-8.31568431854248
222,initial,do,-8.026666641235352
223,initial,do,-7.884156227111816
224,initial,do,-7.2597270011901855
225,initial,do,-8.282709121704102
226,initial,do,-7.674535274505615
227,initial,do,-8.201834678649902
228,initial,do,-8.70507526397705
229,initial,do,-9.007847785949707
230,initial,do,-8.37535572052002
231,initial,do,-8.047995567321777
232,initial,do,-8.122004508972168
233,initial,do,-8.459590911865234
234,initial,do,-8.70507526397705
235,initial,do,-6.899199962615967
236,initial,do,-8.121843338012695
237,initial,do,-7.818401336669922
238,initial,do,-7.924265384674072
239,initial,do,-8.298111915588379
240,initial,do,-8.08133316040039
241,initial,do,-8.459590911865234
242,initial,do,-8.208081245422363
243,initial,do,-8.811308860778809
244,initial,do,-7.924265384674072
245,initial,do,-8.672340393066406
246,initial,do,-6.867475986480713
247,initial,do,-8.253500938415527
248,initial,do,-8.218923568725586
249,initial,do,-7.812831401824951
250,initial,do,-7.434767723083496
251,initial,do,-7.895298480987549
252,initial,do,-7.122641563415527
253,initial,do,-8.39676570892334
254,initial,do,-8.761443138122559
255,initial,do,-8.209603309631348
256,initial,do,-8.206626892089844
257,initial,do,-7.122121334075928
258,initial,do,-8.761443138122559
259,initial,do,-6.659636497497559
260,initial,do,-7.895298480987549
261,initial,do,-7.434767723083496
262,initial,do,-6.687798500061035
263,initial,do,-8.137908935546875
264,initial,pp,-7.900356769561768
265,initial,pp,-8.175440788269043
266,initial,pp,-7.802048683166504
267,initial,pp,-6.710158348083496
268,initial,pp,-7.614293098449707
269,initial,pp,-7.478492736816406
270,initial,pp,-7.633944034576416
271,initial,pp,-8.686084747314453
272,initial,pp,-8.091057777404785
273,initial,pp,-7.77838659286499
274,initial,pp,-7.778223514556885
275,initial,pp,-7.752536773681641
276,initial,pp,-8.085824012756348
277,initial,pp,-8.686084747314453
278,initial,pp,-6.401514530181885
279,initial,pp,-7.7298078536987305
280,initial,pp,-7.49404764175415
281,initial,pp,-7.6165595054626465
282,initial,pp,-7.9655609130859375
283,initial,pp,-7.577911376953125
284,initial,do,-7.83905029296875
285,initial,do,-7.034946441650391
286,initial,do,-8.450539588928223
287,initial,do,-7.871549129486084
288,initial,do,-8.027155876159668
289,initial,do,-6.955577850341797
290,initial,do,-6.988919258117676
291,initial,do,-8.41059684753418
292,initial,do,-8.027155876159668
293,initial,do,-8.049440383911133
294,initial,do,-6.893700122833252
295,initial,do,-7.710666656494141
296,initial,do,-6.723947048187256
297,initial,do,-8.23891544342041
298,initial,do,-7.682929515838623
299,initial,do,-7.6854963302612305
300,initial,do,-8.230657577514648
301,initial,do,-7.068961143493652
302,initial,do,-7.501869201660156
303,initial,do,-7.980876922607422
304,initial,do,-7.047883987426758
305,initial,do,-6.988919258117676
306,initial,do,-8.054383277893066
307,initial,do,-7.161149501800537
308,initial,do,-7.871549129486084
309,initial,do,-7.377455711364746
310,initial,do,-6.4321722984313965
311,initial,do,-7.815486907958984
312,initial,do,-7.871549129486084
313,initial,do,-8.428960800170898
314,initial,do,-6.960071563720703
315,initial,do,-8.237489700317383
316,initial,do,-7.975028038024902
317,initial,do,-8.500455856323242
318,initial,do,-6.4321722984313965
319,initial,do,-7.068961143493652
320,initial,do,-7.4701995849609375
321,initial,do,-7.199092388153076
322,initial,do,-8.450539588928223
323,initial,do,-8.476958274841309
324,initial,do,-8.073151588439941
