item_id,model_state,do,pp
0,initial,-7.488343238830566,-6.212366580963135
1,initial,-7.8894362449646,-7.060455322265625
2,initial,-7.385505199432373,-6.825485706329346
3,initial,-8.302605628967285,-7.773492336273193
4,initial,-7.6915764808654785,-5.936753749847412
5,initial,-7.641385078430176,-7.053463459014893
6,initial,-8.660091400146484,-7.575986862182617
7,initial,-8.069358825683594,-6.944211959838867
8,initial,-7.0298991203308105,-6.007079124450684
9,initial,-7.385505199432373,-6.825485706329346
10,initial,-9.232645988464355,-7.547046661376953
11,initial,-6.843499660491943,-6.431094646453857
12,initial,-8.311686515808105,-6.364659786224365
13,initial,-8.940104484558105,-7.21754789352417
14,initial,-7.0298991203308105,-6.007079124450684
15,initial,-8.926764488220215,-7.439323902130127
16,initial,-7.706826686859131,-6.939161777496338
17,initial,-7.9698638916015625,-6.798657417297363
18,initial,-9.017963409423828,-8.080615997314453
19,initial,-7.0318403244018555,-6.804523468017578
20,initial,-7.049409866333008,-6.1889190673828125
21,initial,-7.668356418609619,-6.53482723236084
22,initial,-8.234928131103516,-7.746217250823975
23,initial,-8.103495597839355,-6.947075843811035
24,initial,-8.91107177734375,-7.554126739501953
25,initial,-8.103495597839355,-6.947075843811035
26,initial,-8.917581558227539,-7.516948699951172
27,initial,-9.08952522277832,-7.780456066131592
28,initial,-7.417850017547607,-6.626312732696533
29,initial,-9.117501258850098,-7.910320281982422
30,initial,-8.052029609680176,-6.9344258308410645
31,initial,-7.738199710845947,-6.8238348960876465
32,initial,-8.2349271774292,-7.746216297149658
33,initial,-7.738198757171631,-6.8238348960876465
34,initial,-7.818259239196777,-6.896366596221924
35,initial,-8.748815536499023,-7.6900858879089355
36,initial,-7.417850971221924,-6.626312732696533
37,initial,-7.738198757171631,-6.8238348960876465
38,initial,-7.46921968460083,-6.673038959503174
39,initial,-7.249373912811279,-6.277050495147705
40,initial,-7.433000564575195,-6.657158851623535
41,initial,-7.12590217590332,-6.779356479644775
42,initial,-7.263800621032715,-6.8633880615234375
43,initial,-7.970570087432861,-7.351077079772949
44,initial,-7.9791131019592285,-6.648911476135254
45,initial,-7.1480631828308105,-6.4096879959106445
46,initial,-7.87279748916626,-6.159912109375
47,initial,-7.461747169494629,-6.935141563415527
48,initial,-8.930329322814941,-8.126859664916992
49,initial,-7.1119585037231445,-6.3377861976623535
50,initial,-8.245655059814453,-7.189727783203125
51,initial,-9.026154518127441,-7.97056770324707
52,initial,-7.86361837387085,-7.073554039001465
53,initial,-8.32551383972168,-7.218767166137695
54,initial,-7.9608988761901855,-7.020049571990967
55,initial,-7.512057781219482,-6.266226291656494
56,initial,-7.313938617706299,-6.27159309387207
57,initial,-6.938780784606934,-6.450132369995117
58,initial,-8.028473854064941,-6.6706647872924805
59,initial,-7.296615123748779,-6.435683250427246
60,initial,-8.374444007873535,-7.519991397857666
61,initial,-9.06468677520752,-8.319129943847656
62,initial,-10.140093803405762,-9.189522743225098
63,initial,-9.7461576461792,-8.391755104064941
64,initial,-7.896507740020752,-7.296872138977051
65,initial,-8.201111793518066,-7.179668426513672
66,initial,-8.544234275817871,-7.395018577575684
67,initial,-10.001901626586914,-9.041031837463379
68,initial,-9.029813766479492,-7.281774520874023
69,initial,-8.856572151184082,-7.3449530601501465
70,initial,-7.981090068817139,-7.027050495147705
71,initial,-9.470617294311523,-8.33908748626709
72,initial,-7.239881992340088,-6.483301639556885
73,initial,-7.316282749176025,-7.075911998748779
74,initial,-6.9665703773498535,-6.640446186065674
75,initial,-9.462015151977539,-7.503646373748779
76,initial,-8.663744926452637,-7.825804710388184
77,initial,-9.559948921203613,-7.787301540374756
78,initial,-7.9203715324401855,-7.52522611618042
79,initial,-7.93988561630249,-7.32399845123291
80,initial,-5.517342567443848,-5.323128700256348
81,initial,-5.875429153442383,-5.409303188323975
82,initial,-8.150141716003418,-6.967501163482666
83,initial,-6.841921806335449,-6.050741195678711
84,initial,-6.479222774505615,-5.972291946411133
85,initial,-8.17833137512207,-7.799904823303223
86,initial,-7.49058198928833,-6.922784328460693
87,initial,-6.677642345428467,-6.19540548324585
88,initial,-6.688209533691406,-6.058767318725586
89,initial,-5.872851371765137,-5.834900856018066
90,initial,-6.634584903717041,-5.835932731628418
91,initial,-8.930634498596191,-8.279312133789062
92,initial,-6.011196613311768,-5.690001487731934
93,initial,-7.077555179595947,-6.819610595703125
94,initial,-6.905819892883301,-7.019525527954102
95,initial,-7.169425964355469,-6.84050178527832
96,initial,-5.945520401000977,-5.531722545623779
97,initial,-6.636708736419678,-5.938199996948242
98,initial,-8.290534973144531,-7.816432952880859
99,initial,-6.119833946228027,-5.491916656494141
100,initial,-7.77489709854126,-6.183845043182373
101,initial,-7.851231575012207,-6.895730495452881
102,initial,-9.013171195983887,-7.773311614990234
103,initial,-7.304260730743408,-6.5444207191467285
104,initial,-7.304260730743408,-6.5444207191467285
105,initial,-7.1982421875,-6.073561668395996
106,initial,-8.239624977111816,-7.000925540924072
107,initial,-8.457588195800781,-6.7231340408325195
108,initial,-6.855318546295166,-5.817118167877197
109,initial,-9.564534187316895,-8.173969268798828
110,initial,-8.341803550720215,-6.825541019439697
111,initial,-7.097882270812988,-6.442661285400391
112,initial,-8.273470878601074,-7.199080467224121
113,initial,-8.310840606689453,-6.816554069519043
114,initial,-6.849998950958252,-6.3604044914245605
115,initial,-7.846733093261719,-6.96382999420166
116,initial,-9.442853927612305,-8.010394096374512
117,initial,-7.78024435043335,-6.719117641448975
118,initial,-8.239624977111816,-7.000925540924072
119,initial,-8.527077674865723,-7.408729553222656
120,initial,-7.538455963134766,-6.305508136749268
121,initial,-6.996349334716797,-5.8988471031188965
122,initial,-7.856271266937256,-6.529103755950928
123,initial,-7.548795223236084,-6.025383472442627
124,initial,-7.496339321136475,-6.41856050491333
125,initial,-9.22998046875,-7.169066905975342
126,initial,-9.171475410461426,-7.741502285003662
127,initial,-9.064976692199707,-7.1438140869140625
128,initial,-7.863245487213135,-6.680061340332031
129,initial,-9.999929428100586,-7.917398929595947
130,initial,-7.836460113525391,-5.9149489402771
131,initial,-7.361128330230713,-6.500772476196289
132,initial,-7.136768341064453,-6.193939208984375
133,initial,-9.407288551330566,-7.4856719970703125
134,initial,-9.999929428100586,-7.917398929595947
135,initial,-7.4173383712768555,-6.098865032196045
136,initial,-7.518537998199463,-5.959526538848877
137,initial,-7.4173383712768555,-6.098865032196045
138,initial,-9.229981422424316,-7.169065952301025
139,initial,-7.77096700668335,-6.553253173828125
140,initial,-7.24285888671875,-6.186371803283691
141,initial,-8.029277801513672,-6.733789920806885
142,initial,-7.52486515045166,-6.70007848739624
143,initial,-6.6732048988342285,-5.452886581420898
144,initial,-8.706578254699707,-7.61886739730835
145,initial,-7.597834587097168,-6.275905609130859
146,initial,-8.212964057922363,-7.106023788452148
147,initial,-8.508733749389648,-7.276830673217773
148,initial,-7.792488098144531,-6.926403522491455
149,initial,-7.708889007568359,-6.392824649810791
150,initial,-7.732072353363037,-6.853647232055664
151,initial,-8.125297546386719,-6.698214054107666
152,initial,-8.85081672668457,-7.359250068664551
153,initial,-8.68359088897705,-7.358424186706543
154,initial,-7.24285888671875,-6.186371803283691
155,initial,-8.212964057922363,-7.106023788452148
156,initial,-8.94922161102295,-7.647218704223633
157,initial,-8.913450241088867,-7.558642387390137
158,initial,-7.741123199462891,-6.352509498596191
159,initial,-8.212964057922363,-7.106023788452148
160,initial,-8.648259162902832,-7.09598970413208
161,initial,-9.487859725952148,-6.866540431976318
162,initial,-8.352980613708496,-7.3518385887146
163,initial,-9.840089797973633,-8.248441696166992
164,initial,-9.749752044677734,-8.38532829284668
165,initial,-7.272665500640869,-6.190005302429199
166,initial,-8.835112571716309,-7.616120338439941
167,initial,-9.840089797973633,-8.248441696166992
168,initial,-8.546797752380371,-7.626307487487793
169,initial,-8.315747261047363,-7.367855548858643
170,initial,-9.995363235473633,-8.110528945922852
171,initial,-9.404159545898438,-7.390527725219727
172,initial,-7.795130252838135,-6.894218444824219
173,initial,-9.92982292175293,-7.983608245849609
174,initial,-9.419235229492188,-7.78152322769165
175,initial,-8.483002662658691,-7.685916423797607
176,initial,-10.112192153930664,-8.248542785644531
177,initial,-7.927151203155518,-6.460877418518066
178,initial,-8.219687461853027,-6.918899059295654
179,initial,-8.814458847045898,-7.442892551422119
180,initial,-7.1055588722229,-6.544279098510742
181,initial,-5.620760440826416,-5.283310413360596
182,initial,-6.005179405212402,-5.821625232696533
183,initial,-6.323948383331299,-5.833673477172852
184,initial,-6.546821117401123,-5.648249626159668
185,initial,-7.635464668273926,-6.836399555206299
186,initial,-7.219772815704346,-6.714556694030762
187,initial,-8.151066780090332,-7.015684604644775
188,initial,-5.901050567626953,-5.425146102905273
189,initial,-7.048075199127197,-6.470131874084473
190,initial,-7.302954196929932,-6.283412456512451
191,initial,-7.1055588722229,-6.544279098510742
192,initial,-6.656269073486328,-6.082542896270752
193,initial,-7.730877876281738,-6.9888787269592285
194,initial,-6.304808616638184,-5.996272087097168
195,initial,-7.466462135314941,-6.764034271240234
196,initial,-6.753726482391357,-6.267950534820557
197,initial,-7.650851249694824,-6.257394790649414
198,initial,-8.426373481750488,-7.3231635093688965
199,initial,-6.460527420043945,-5.894308567047119
200,initial,-6.543089866638184,-5.657309532165527
201,initial,-7.570150852203369,-6.739980220794678
202,initial,-8.030701637268066,-7.121163845062256
203,initial,-7.076148986816406,-5.969740867614746
204,initial,-7.076148986816406,-5.969740867614746
205,initial,-7.141359806060791,-6.374000549316406
206,initial,-9.099141120910645,-7.600014686584473
207,initial,-9.321810722351074,-7.959822654724121
208,initial,-7.076148986816406,-5.969740867614746
209,initial,-7.141359806060791,-6.374000549316406
210,initial,-7.853776931762695,-6.636868953704834
211,initial,-8.032615661621094,-6.618495464324951
212,initial,-8.032615661621094,-6.618495464324951
213,initial,-8.436482429504395,-7.212484836578369
214,initial,-7.853776931762695,-6.636868953704834
215,initial,-8.52933120727539,-7.5845136642456055
216,initial,-8.405107498168945,-7.413888454437256
217,initial,-8.737471580505371,-7.54180908203125
218,initial,-7.026491641998291,-6.030635356903076
219,initial,-7.339738845825195,-5.751646995544434
220,initial,-6.949568748474121,-6.433598518371582
221,initial,-7.247661590576172,-6.664153575897217
222,initial,-7.144669532775879,-6.5539727210998535
223,initial,-7.415491580963135,-6.810458183288574
